Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1999-10-29,65.0,66.25,64.78,65.75,19000000,0.0,,0
1999-11-01,65.75,66.53,65.32,65.41,9681800,0.0,,0
1999-11-02,65.75,66.56,65.2,65.45,12834800,0.0,,0
1999-11-03,66.38,67.12,66.19,66.75,18752600,0.0,,0
1999-11-04,67.68,67.81,66.78,67.5,20048600,0.0,,0
1999-11-05,68.88,69.22,68.19,68.19,15134600,0.0,,0
1999-11-08,68.44,69.8,68.22,69.56,10890800,0.0,,0
1999-11-09,70.12,70.25,68.5,69.09,14629800,0.0,,0
1999-11-10,69.12,70.59,68.81,70.0,16561000,0.0,,0
1999-11-11,70.75,71.34,70.12,71.25,18501400,0.0,,0
1999-11-12,71.62,72.25,69.38,72.19,28646600,0.0,,0
1999-11-15,72.25,72.5,71.69,72.05,10909400,0.0,,0
1999-11-16,72.31,74.22,72.0,73.88,19126400,0.0,,0
1999-11-17,73.88,74.2,72.5,72.88,21683600,0.0,,0
1999-11-18,73.38,75.11,72.94,75.11,17738400,0.0,,0
1999-11-19,74.78,75.91,74.5,75.78,17939400,0.0,,0
1999-11-22,75.94,77.5,74.62,74.62,18841800,0.0,,0
1999-11-23,76.44,76.5,74.25,74.97,24047600,0.0,,0
1999-11-24,75.19,77.74,74.41,77.44,18617800,0.0,,0
1999-11-26,78.41,78.78,77.38,77.69,8045200,0.0,,0
1999-11-29,77.53,78.19,76.31,76.41,20485200,0.0,,0
1999-11-30,76.56,76.69,73.5,73.5,23702400,0.0,,0
1999-12-01,74.31,75.47,73.75,75.09,23205800,0.0,,0
1999-12-02,75.38,77.62,75.33,77.48,17229200,0.0,,0
1999-12-03,79.31,80.19,78.91,79.12,21444600,0.0,,0
1999-12-06,79.43,80.5,78.69,79.84,16018400,0.0,,0
1999-12-07,80.09,80.41,78.84,79.84,23397000,0.0,,0
1999-12-08,79.87,80.49,78.69,78.88,19563000,0.0,,0
1999-12-09,80.0,80.44,77.25,79.25,28445400,0.0,,0
1999-12-10,79.91,80.19,78.12,79.91,20428400,0.0,,0
1999-12-13,79.63,81.34,79.28,80.99,16209200,0.0,,0
1999-12-14,80.75,81.22,79.0,79.53,27760200,0.0,,0
1999-12-15,78.62,81.06,77.94,81.06,31797200,0.0,,0
1999-12-16,82.12,83.25,81.75,83.06,27219600,0.0,,0
1999-12-17,84.5,84.88,83.43,83.78,23892400,0.0,,0
1999-12-20,84.41,85.25,83.69,84.88,15392000,0.0,,0
1999-12-21,85.12,89.44,84.64,89.44,26003800,0.0,60.101050000000015,0
1999-12-22,89.19,89.31,87.44,89.16,22313600,0.0,60.291550000000015,0
1999-12-23,89.87,90.75,89.0,90.22,17543600,0.0,60.486100000000015,0
1999-12-27,90.31,90.34,87.91,89.69,19281800,0.0,60.68425000000002,0
1999-12-28,89.75,90.5,88.56,89.12,15346400,0.0,60.872350000000026,0
1999-12-29,90.0,92.5,89.88,92.5,16512600,0.0,61.07515000000002,0
1999-12-30,93.62,93.75,91.5,91.5,21887000,0.0,61.27485000000002,0
1999-12-31,92.62,93.19,91.38,91.38,14464400,0.0,61.46895000000002,1
2000-01-03,96.19,96.19,90.75,94.75,36345200,0.0,61.68660000000003,1
2000-01-04,92.0,93.5,87.94,88.25,33786600,0.0,61.874900000000025,1
2000-01-05,87.5,89.62,84.25,86.0,42496600,0.0,62.06085000000003,1
2000-01-06,86.88,88.0,79.75,80.09,37134800,0.0,62.20895000000003,1
2000-01-07,82.94,90.0,82.5,90.0,28138200,0.0,62.39740000000003,1
2000-01-10,91.0,93.94,89.94,92.5,29675600,0.0,62.60115000000003,1
2000-01-11,91.75,92.88,87.0,88.0,32546600,0.0,62.77305000000003,1
2000-01-12,89.0,89.24,86.0,86.06,29050000,0.0,62.93710000000003,1
2000-01-13,88.5,91.5,87.08,91.25,25165200,0.0,63.13100000000003,1
2000-01-14,93.0,93.62,92.0,93.38,21898600,0.0,63.33010000000003,1
2000-01-18,92.06,94.44,91.44,93.88,16752400,0.0,63.52200000000003,1
2000-01-19,93.49,96.0,92.43,96.0,19006000,0.0,63.72395000000002,1
2000-01-20,95.5,96.88,94.01,95.06,25958000,0.0,63.92410000000002,1
2000-01-21,96.5,96.56,95.06,96.25,18698200,0.0,64.12800000000001,1
2000-01-24,97.44,97.62,90.97,91.62,28340400,0.0,64.30705000000003,1
2000-01-25,91.88,94.12,89.41,93.0,33276200,0.0,64.49485000000003,1
2000-01-26,93.25,93.31,89.0,89.25,23095600,0.0,64.66765000000002,1
2000-01-27,91.75,92.5,87.62,90.56,30739200,0.0,64.85640000000002,1
2000-01-28,90.0,90.47,84.75,86.0,35313800,0.0,65.01875000000001,1
2000-01-31,85.88,90.0,83.5,89.69,36014600,0.0,65.20735000000002,1
2000-02-01,89.53,92.5,88.44,92.09,26417600,0.0,65.42015000000002,1
2000-02-02,92.25,94.72,92.09,92.88,26169200,0.0,65.63125000000002,1
2000-02-03,94.31,96.62,92.28,96.5,30579800,0.0,65.84795000000003,1
2000-02-04,97.0,98.24,96.22,97.16,26640000,0.0,66.06080000000001,1
2000-02-07,97.25,98.62,96.25,98.5,17761000,0.0,66.27675000000002,1
2000-02-08,99.38,102.88,99.38,102.62,21999400,0.0,66.50690000000003,1
2000-02-09,102.06,102.2,98.75,99.0,27258200,0.0,66.72330000000002,1
2000-02-10,99.81,102.25,98.55,102.25,26341600,0.0,66.96550000000003,1
2000-02-11,102.06,102.06,98.0,99.88,24876000,0.0,67.19800000000004,1
2000-02-14,99.99,100.0,97.75,99.75,22814600,0.0,67.42815000000003,1
2000-02-15,98.94,100.62,95.88,100.47,30572800,0.0,67.66330000000002,1
2000-02-16,99.91,101.69,99.31,100.0,25310600,0.0,67.90035000000003,1
2000-02-17,101.19,103.25,99.62,102.12,30080200,0.0,68.14000000000003,1
2000-02-18,102.62,103.0,98.44,98.44,25271200,0.0,68.37110000000003,1
2000-02-22,99.0,99.94,96.25,98.75,37226200,0.0,68.60000000000004,1
2000-02-23,99.68,105.0,99.16,104.25,32170800,0.0,68.85375000000003,1
2000-02-24,104.88,106.8,102.0,106.5,48868200,0.0,69.11455000000004,1
2000-02-25,106.19,107.5,103.88,104.06,32617600,0.0,69.35750000000003,1
2000-02-28,103.25,105.69,100.5,104.0,38216200,0.0,69.60530000000003,1
2000-02-29,105.75,107.09,104.94,106.75,23978600,0.0,69.87200000000003,1
2000-03-01,107.25,108.56,106.5,107.62,24468400,0.0,70.13825000000003,1
2000-03-02,108.06,108.19,104.75,105.13,32739200,0.0,70.39330000000002,1
2000-03-03,108.0,111.12,107.0,111.06,32017200,0.0,70.67420000000003,1
2000-03-06,111.75,113.22,110.25,111.94,23268400,0.0,70.96705000000003,1
2000-03-07,113.81,113.88,108.75,110.25,39471000,0.0,71.25390000000003,1
2000-03-08,111.0,112.0,106.28,111.25,43512600,0.0,71.55250000000002,1
2000-03-09,111.22,115.5,109.09,115.0,30101400,0.0,71.87830000000002,1
2000-03-10,114.88,116.44,113.51,114.5,29750600,0.0,72.19465000000002,1
2000-03-13,110.0,114.12,109.53,111.5,37544200,0.0,72.49620000000003,1
2000-03-14,112.75,113.38,105.0,107.38,39106800,0.0,72.77295000000002,1
2000-03-15,106.5,107.0,101.88,102.88,51202600,0.0,73.03295000000001,1
2000-03-16,105.38,109.25,101.0,108.75,55282200,0.0,73.31805000000003,1
2000-03-17,108.0,111.06,107.94,110.81,31422400,0.0,73.61710000000002,1
2000-03-20,111.0,111.5,106.25,107.69,21167200,0.0,73.89275000000002,1
2000-03-21,106.12,111.94,103.56,111.75,33435100,0.0,74.18320000000003,1
2000-03-22,113.5,115.97,111.12,114.0,24370200,0.0,74.49165000000002,1
2000-03-23,114.48,117.75,113.56,116.0,19227400,0.0,74.80570000000003,1
2000-03-24,117.48,120.5,115.02,117.56,22063000,0.0,75.13060000000002,1
2000-03-27,118.0,119.5,117.12,117.75,11752600,0.0,75.46045000000002,1
2000-03-28,116.98,117.81,113.12,114.75,18336300,0.0,75.78020000000002,1
2000-03-29,115.38,115.44,110.0,110.0,27189500,0.0,76.07240000000003,1
2000-03-30,107.25,112.75,103.5,107.25,42328700,0.0,76.33760000000002,1
2000-03-31,108.14,110.62,104.0,109.5,31349900,0.0,76.61105000000003,1
2000-04-03,107.77,109.12,100.75,102.94,31551300,0.0,76.85045000000004,1
2000-04-04,103.62,103.94,88.31,101.94,66213000,0.0,77.07660000000004,1
2000-04-05,97.5,103.94,96.25,100.12,37631500,0.0,77.30220000000004,1
2000-04-06,102.38,103.88,99.75,102.5,30499900,0.0,77.53535000000005,1
2000-04-07,104.12,107.38,102.62,106.62,20645500,0.0,77.79465000000005,1
2000-04-10,107.62,107.69,99.25,100.12,26988200,0.0,78.02180000000004,1
2000-04-11,97.12,101.5,95.06,97.75,34497100,0.0,78.23065000000005,1
2000-04-12,97.62,98.75,90.25,92.0,34824400,0.0,78.40690000000005,1
2000-04-13,92.81,96.0,88.0,88.0,46330500,0.0,78.55880000000005,1
2000-04-14,86.06,88.5,78.0,80.38,60851300,0.0,78.67060000000004,1
2000-04-17,78.02,90.0,78.0,89.62,55398500,0.0,78.82495000000004,1
2000-04-18,89.48,93.0,87.38,92.0,36260900,0.0,78.99305000000005,1
2000-04-19,92.5,93.62,89.06,89.19,28082500,0.0,79.14665000000005,1
2000-04-20,90.38,90.97,86.06,87.25,21255600,0.0,79.28665000000005,1
2000-04-24,83.44,85.25,79.88,84.75,31190900,0.0,79.41120000000005,1
2000-04-25,86.5,90.5,86.0,90.47,28663200,0.0,79.56590000000004,1
2000-04-26,90.62,92.42,87.12,87.38,25688300,0.0,79.70655000000005,1
2000-04-27,84.0,92.48,82.25,91.25,37010400,0.0,79.86150000000004,1
2000-04-28,93.56,94.75,92.12,94.75,24828400,0.0,80.03120000000004,1
2000-05-01,95.75,96.88,94.25,95.62,23205700,0.0,80.20240000000005,1
2000-05-02,94.88,95.62,89.75,90.12,20307900,0.0,80.34925000000005,1
2000-05-03,89.5,90.25,85.52,89.12,26589700,0.0,80.50280000000006,1
2000-05-04,89.0,90.75,87.62,89.31,17750700,0.0,80.65590000000006,1
2000-05-05,88.12,92.31,88.03,91.44,20571200,0.0,80.82710000000006,1
2000-05-08,90.5,90.75,87.75,87.88,13903000,0.0,80.98010000000005,1
2000-05-09,88.5,89.12,84.31,86.0,19825800,0.0,81.13070000000005,1
2000-05-10,84.38,84.98,79.5,79.75,34847500,0.0,81.24445000000006,1
2000-05-11,82.75,85.25,80.88,84.62,24709700,0.0,81.37695000000005,1
2000-05-12,85.38,87.56,84.0,84.62,17832000,0.0,81.51565000000006,1
2000-05-15,84.81,88.62,82.62,88.31,17950800,0.0,81.67425000000007,1
2000-05-16,90.0,91.5,88.06,90.81,23758800,0.0,81.84610000000006,1
2000-05-17,89.25,90.5,87.75,88.94,20339400,0.0,82.01045000000008,1
2000-05-18,89.0,89.36,85.38,85.75,19063000,0.0,82.16395000000007,1
2000-05-19,83.75,85.0,81.31,81.69,28178100,0.0,82.29275000000007,1
2000-05-22,81.62,82.25,75.58,81.62,43879800,0.0,82.42420000000006,1
2000-05-23,81.38,82.62,74.25,74.81,31898500,0.0,82.52515000000007,1
2000-05-24,75.0,79.88,72.25,79.5,49476000,0.0,82.65205000000007,1
2000-05-25,80.25,82.25,76.5,77.75,29632700,0.0,82.76125000000008,1
2000-05-26,77.75,79.25,75.75,77.75,18203200,0.0,82.87375000000007,1
2000-05-30,80.0,85.94,80.0,85.56,31590400,0.0,83.01325000000008,1
2000-05-31,84.47,86.67,82.75,83.12,29675400,0.0,83.13825000000008,0
2000-06-01,85.19,88.38,84.0,87.38,28993500,0.0,83.28310000000009,0
2000-06-02,92.62,93.94,82.5,93.62,31677200,0.0,83.46245000000008,0
2000-06-05,92.25,95.31,91.88,93.86,23784300,0.0,83.64645000000007,0
2000-06-06,93.19,95.0,90.88,91.25,23200500,0.0,83.81285000000007,0
2000-06-07,91.56,94.0,89.56,93.69,22524400,0.0,83.98225000000006,0
2000-06-08,94.62,94.88,91.62,93.25,19313800,0.0,84.14740000000005,0
2000-06-09,94.75,94.75,93.0,93.75,17014600,0.0,84.30865000000006,0
2000-06-12,94.31,94.31,90.0,90.75,16484700,0.0,84.46000000000005,0
2000-06-13,90.5,94.62,89.36,94.25,25187900,0.0,84.63185000000004,0
2000-06-14,94.88,94.88,91.5,92.12,20274500,0.0,84.79730000000005,0
2000-06-15,91.88,93.88,90.88,93.75,18807800,0.0,84.96760000000006,0
2000-06-16,94.75,95.31,93.06,94.25,21203400,0.0,85.13825000000006,0
2000-06-19,94.02,98.25,92.69,98.0,20042500,0.0,85.32870000000007,0
2000-06-20,98.25,99.69,97.19,97.62,20988300,0.0,85.50350000000006,0
2000-06-21,96.81,99.72,96.69,98.88,20880600,0.0,85.68600000000006,0
2000-06-22,98.62,99.0,94.5,95.25,21526700,0.0,85.85460000000006,0
2000-06-23,95.0,95.5,91.38,91.5,24888100,0.0,86.00005000000006,0
2000-06-26,93.06,94.42,92.0,94.0,22169200,0.0,86.15445000000007,0
2000-06-27,93.77,95.06,92.38,92.88,14786000,0.0,86.30700000000007,0
2000-06-28,92.98,95.5,92.5,94.0,19259800,0.0,86.46345000000008,0
2000-06-29,92.94,93.38,90.62,91.64,21355800,0.0,86.61415000000008,0
2000-06-30,91.81,93.95,91.31,93.44,15153100,0.0,86.77400000000007,1
2000-07-03,93.5,95.25,93.25,95.25,5212000,0.0,86.93370000000006,1
2000-07-05,93.62,93.97,90.88,91.56,16489000,0.0,87.07420000000008,1
2000-07-06,91.56,94.75,90.06,94.0,23594700,0.0,87.23450000000008,1
2000-07-07,95.0,97.0,94.44,95.94,16603200,0.0,87.40125000000008,1
2000-07-10,94.69,95.88,94.0,94.48,12659400,0.0,87.57365000000007,1
2000-07-11,94.06,95.75,92.81,95.0,14374600,0.0,87.74825000000006,1
2000-07-12,95.44,97.75,94.62,97.25,18252600,0.0,87.93200000000006,1
2000-07-13,97.94,99.75,97.12,98.5,19566700,0.0,88.12060000000007,1
2000-07-14,100.25,101.12,98.81,100.62,17219400,0.0,88.32590000000006,1
2000-07-17,100.94,102.06,99.88,101.75,13140500,0.0,88.53370000000007,1
2000-07-18,100.38,100.78,98.36,99.5,20684000,0.0,88.73015000000007,1
2000-07-19,98.31,98.94,95.66,97.25,21828500,0.0,88.90860000000006,1
2000-07-20,97.88,100.5,97.27,100.38,19521200,0.0,89.10050000000007,1
2000-07-21,98.44,99.52,97.0,97.0,14411400,0.0,89.26930000000006,1
2000-07-24,97.94,99.0,94.25,95.0,18579200,0.0,89.42885000000005,1
2000-07-25,95.62,97.0,93.81,95.75,19065700,0.0,89.58880000000006,1
2000-07-26,95.5,96.12,93.25,95.62,20318700,0.0,89.74360000000006,1
2000-07-27,93.94,95.06,91.56,91.88,26141800,0.0,89.88705000000007,1
2000-07-28,92.19,92.88,86.0,86.88,36485600,0.0,90.01490000000007,1
2000-07-31,87.62,90.12,85.72,89.44,27609900,0.0,90.15360000000005,0
2000-08-01,89.81,89.98,87.69,88.25,15751800,0.0,90.29545000000006,0
2000-08-02,87.88,90.39,86.5,86.69,23578200,0.0,90.43330000000006,0
2000-08-03,84.25,91.25,83.31,90.44,35874700,0.0,90.58830000000006,0
2000-08-04,92.0,92.77,89.12,90.12,22283400,0.0,90.73265000000005,0
2000-08-07,90.88,93.03,90.25,92.25,15103300,0.0,90.88265000000006,0
2000-08-08,92.06,94.25,91.5,94.12,14832300,0.0,91.04340000000003,0
2000-08-09,93.69,94.44,91.38,91.62,18649800,0.0,91.19150000000003,0
2000-08-10,91.81,92.23,89.5,89.81,15336200,0.0,91.33305000000004,0
2000-08-11,89.25,91.11,87.88,91.06,21050600,0.0,91.48130000000005,0
2000-08-14,91.38,93.0,90.2,93.0,12539300,0.0,91.62865000000005,0
2000-08-15,92.75,93.98,92.0,93.0,14090300,0.0,91.76490000000005,0
2000-08-16,93.44,94.69,92.0,93.94,15245300,0.0,91.90755000000004,0
2000-08-17,92.94,95.88,92.88,95.75,14492400,0.0,92.05905000000004,0
2000-08-18,95.94,96.62,94.69,95.25,14706700,0.0,92.20155000000004,0
2000-08-21,96.0,96.86,94.38,95.5,13560100,0.0,92.34155000000004,0
2000-08-22,96.0,97.36,95.27,95.5,14878200,0.0,92.47810000000005,0
2000-08-23,94.69,97.44,93.83,97.06,21396400,0.0,92.61560000000004,0
2000-08-24,97.44,98.69,96.06,98.56,13567700,0.0,92.76295000000006,0
2000-08-25,98.48,99.95,97.0,98.03,11764700,0.0,92.90310000000005,0
2000-08-28,98.25,99.84,97.94,98.5,12314200,0.0,93.03935000000006,0
