Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1993-04-15,44.91,45.03,44.75,44.94,148600,0.0,,0
1993-04-16,44.97,45.03,44.88,44.94,47900,0.0,,0
1993-04-19,44.94,45.06,44.72,44.75,157000,0.0,,0
1993-04-20,44.69,44.75,44.25,44.53,279500,0.0,,0
1993-04-21,44.62,44.62,44.38,44.5,67900,0.0,,0
1993-04-22,44.31,44.69,43.94,43.94,97700,0.0,,0
1993-04-23,43.84,43.97,43.69,43.75,106000,0.0,,0
1993-04-26,43.78,43.94,43.28,43.41,62600,0.0,,0
1993-04-27,43.34,43.88,43.34,43.88,156800,0.0,,0
1993-04-28,43.81,43.91,43.72,43.78,85900,0.0,,0
1993-04-29,43.88,43.97,43.62,43.97,85000,0.0,,0
1993-04-30,44.12,44.28,44.03,44.03,88500,0.0,,0
1993-05-03,44.09,44.31,43.91,44.31,80500,0.0,,0
1993-05-04,44.41,44.62,44.34,44.47,149100,0.0,,0
1993-05-05,44.47,44.75,44.47,44.59,109000,0.0,,0
1993-05-06,44.53,44.56,44.41,44.44,54700,0.0,,0
1993-05-07,44.47,44.47,44.28,44.34,68000,0.0,,0
1993-05-10,44.41,44.69,44.41,44.44,113900,0.0,,0
1993-05-11,44.44,44.62,44.31,44.62,42600,0.0,,0
1993-05-12,44.44,44.59,44.44,44.56,31000,0.0,,0
1993-05-13,44.38,44.38,44.0,44.03,129100,0.0,,0
1993-05-14,44.03,44.16,43.97,44.0,63500,0.0,,0
1993-05-17,44.12,44.16,43.94,44.16,34000,0.0,,0
1993-05-18,44.19,44.22,43.97,44.12,105200,0.0,,0
1993-05-19,44.12,45.03,43.84,45.03,50200,0.0,,0
1993-05-20,45.03,45.16,44.94,45.16,98200,0.0,,0
1993-05-21,45.19,45.25,44.72,44.75,221400,0.0,,0
1993-05-24,44.84,45.09,44.84,44.94,30500,0.0,,0
1993-05-25,45.12,45.12,45.03,45.03,191800,0.0,,0
1993-05-26,45.16,45.62,45.12,45.59,102400,0.0,,0
1993-05-27,45.66,45.66,45.38,45.44,53800,0.0,,0
1993-05-28,45.41,45.41,45.0,45.22,79100,0.0,,0
1993-06-01,45.38,45.81,45.31,45.66,28300,0.0,,0
1993-06-02,45.53,45.75,45.34,45.59,20300,0.0,,0
1993-06-03,45.5,45.5,45.34,45.44,21600,0.0,,0
1993-06-04,45.31,45.31,45.09,45.28,32000,0.0,,0
1993-06-07,45.38,45.38,45.12,45.12,121400,0.0,,0
1993-06-08,45.0,45.0,44.72,44.72,104500,0.0,,0
1993-06-09,44.88,45.06,44.81,44.88,43300,0.0,,0
1993-06-10,44.84,44.94,44.75,44.91,17900,0.0,,0
1993-06-11,45.06,45.16,44.91,45.09,647400,0.0,,0
1993-06-14,45.16,45.19,45.03,45.03,64200,0.0,,0
1993-06-15,45.09,45.12,44.94,44.94,142400,0.0,,0
1993-06-16,44.94,45.03,44.81,45.03,330900,0.0,,0
1993-06-17,45.12,45.19,45.03,45.19,37400,0.0,,0
1993-06-18,44.84,44.84,44.5,44.5,58500,0.318,,0
1993-06-21,44.62,44.62,44.53,44.59,29300,0.0,,0
1993-06-22,44.66,44.66,44.56,44.62,137500,0.0,,0
1993-06-23,44.62,44.62,44.22,44.22,227600,0.0,,0
1993-06-24,44.34,44.81,44.34,44.81,243700,0.0,,0
1993-06-25,44.78,44.91,44.75,44.78,44800,0.0,,0
1993-06-28,45.0,45.28,44.94,45.28,439900,0.0,,0
1993-06-29,45.22,45.22,45.0,45.06,207500,0.0,,0
1993-06-30,45.12,45.22,45.0,45.06,437600,0.0,,0
1993-07-01,45.12,45.12,44.88,44.94,605700,0.0,,0
1993-07-02,44.78,44.81,44.53,44.69,285400,0.0,,0
1993-07-06,44.62,44.75,44.16,44.22,246400,0.0,,0
1993-07-07,44.19,44.41,44.19,44.34,343700,0.0,,0
1993-07-08,44.38,44.94,44.31,44.84,248200,0.0,,0
1993-07-09,44.84,44.97,44.75,44.97,378200,0.0,,0
1993-07-12,44.91,44.97,44.84,44.94,373700,0.0,,0
1993-07-13,44.97,45.09,44.66,44.91,389600,0.0,,0
1993-07-14,44.94,45.19,44.91,45.06,617300,0.0,,0
1993-07-15,45.03,45.03,44.78,44.88,443800,0.0,,0
1993-07-16,44.91,44.94,44.69,44.75,216400,0.0,,0
1993-07-19,44.75,44.75,44.59,44.72,188200,0.0,,0
1993-07-20,44.69,44.84,44.47,44.84,68500,0.0,,0
1993-07-21,44.78,44.81,44.66,44.81,142700,0.0,,0
1993-07-22,44.75,44.81,44.5,44.5,632400,0.0,,0
1993-07-23,44.59,44.72,44.56,44.72,286200,0.0,,0
1993-07-26,44.84,45.06,44.84,44.97,121300,0.0,,0
1993-07-27,45.0,45.03,44.78,44.94,92800,0.0,,0
1993-07-28,44.84,44.94,44.78,44.84,30800,0.0,,0
1993-07-29,44.94,45.22,44.88,45.09,331000,0.0,,0
1993-07-30,45.09,45.09,44.78,44.84,75300,0.0,,0
1993-08-02,44.91,45.12,44.91,44.97,41300,0.0,,0
1993-08-03,45.06,45.19,44.84,45.0,81600,0.0,,0
1993-08-04,45.0,45.09,44.88,45.0,434000,0.0,,0
1993-08-05,45.0,45.0,44.84,44.91,36800,0.0,,0
1993-08-06,45.03,45.06,44.91,44.97,402300,0.0,,0
1993-08-09,45.09,45.34,45.0,45.22,828200,0.0,,0
1993-08-10,45.19,45.22,45.12,45.19,604900,0.0,,0
1993-08-11,45.16,45.31,45.16,45.19,542200,0.0,,0
1993-08-12,45.31,45.31,44.91,45.06,303700,0.0,,0
1993-08-13,45.09,45.16,45.09,45.12,103500,0.0,,0
1993-08-16,45.16,45.5,45.16,45.38,241800,0.0,,0
1993-08-17,45.34,45.53,45.34,45.53,369300,0.0,,0
1993-08-18,45.69,45.88,45.66,45.78,414300,0.0,,0
1993-08-19,45.81,45.81,45.72,45.78,28500,0.0,,0
1993-08-20,45.69,45.81,45.66,45.81,80700,0.0,,0
1993-08-23,45.62,45.75,45.62,45.72,15600,0.0,,0
1993-08-24,45.72,46.22,45.72,46.22,273400,0.0,,0
1993-08-25,46.22,46.44,46.16,46.25,242300,0.0,,0
1993-08-26,46.28,46.53,46.09,46.28,120000,0.0,,0
1993-08-27,46.16,46.25,46.16,46.25,25700,0.0,,0
1993-08-30,46.28,46.5,46.28,46.44,183500,0.0,,0
1993-08-31,46.41,46.56,46.34,46.56,66500,0.0,,0
1993-09-01,46.41,46.59,46.41,46.5,136500,0.0,,0
1993-09-02,46.53,46.59,46.31,46.34,472400,0.0,,0
1993-09-03,46.31,46.44,46.25,46.38,630500,0.0,,0
1993-09-07,46.38,46.44,46.0,46.06,196400,0.0,,0
1993-09-08,46.06,46.06,45.59,45.91,269900,0.0,,0
1993-09-09,45.72,46.03,45.72,46.0,239200,0.0,,0
1993-09-10,46.12,46.44,46.06,46.41,106500,0.0,,0
1993-09-13,46.56,46.56,46.44,46.44,66900,0.0,,0
1993-09-14,46.31,46.31,46.09,46.25,184500,0.0,,0
1993-09-15,46.06,46.41,45.91,46.38,101000,0.0,,0
1993-09-16,46.31,46.34,46.16,46.19,54300,0.0,,0
1993-09-17,45.88,45.91,45.75,45.81,200900,0.28600000000000003,,0
1993-09-20,45.88,45.97,45.44,45.44,57800,0.0,,0
1993-09-21,45.5,45.56,44.81,45.28,318200,0.0,,0
1993-09-22,45.44,45.72,45.38,45.66,439700,0.0,,0
1993-09-23,45.78,45.94,45.72,45.91,88500,0.0,,0
1993-09-24,45.84,45.88,45.72,45.78,53500,0.0,,0
1993-09-27,46.12,46.28,46.12,46.28,274600,0.0,,0
1993-09-28,46.31,46.31,46.16,46.19,158300,0.0,,0
1993-09-29,46.19,46.31,45.97,46.03,221000,0.0,,0
1993-09-30,46.03,46.12,45.84,45.94,99300,0.0,,0
1993-10-01,45.88,46.22,45.81,46.16,22700,0.0,,0
1993-10-04,46.22,46.22,46.09,46.22,1038500,0.0,,0
1993-10-05,46.31,46.31,46.0,46.16,436500,0.0,,0
1993-10-06,46.19,46.38,46.12,46.12,209200,0.0,,0
1993-10-07,46.19,46.19,45.97,46.0,59400,0.0,,0
1993-10-08,46.12,46.16,45.72,46.06,54400,0.0,,0
1993-10-11,46.16,46.25,46.16,46.16,467100,0.0,,0
1993-10-12,46.22,46.25,46.19,46.22,26200,0.0,,0
1993-10-13,46.25,46.25,46.16,46.22,139100,0.0,,0
1993-10-14,46.41,46.81,46.28,46.81,108100,0.0,,0
1993-10-15,47.03,47.16,46.91,47.06,1502500,0.0,,0
1993-10-18,47.03,47.03,46.88,46.94,722400,0.0,,0
1993-10-19,46.88,46.97,46.59,46.59,880100,0.0,,0
1993-10-20,46.75,46.75,46.56,46.66,230400,0.0,,0
1993-10-21,46.69,46.69,46.53,46.59,56200,0.0,,0
1993-10-22,46.66,46.84,46.38,46.38,390700,0.0,,0
1993-10-25,46.41,46.56,46.28,46.5,114500,0.0,,0
1993-10-26,46.47,46.5,46.31,46.47,186200,0.0,,0
1993-10-27,46.41,46.53,46.41,46.5,118400,0.0,,0
1993-10-28,46.56,46.97,46.56,46.84,129600,0.0,,0
1993-10-29,46.81,46.88,46.78,46.84,80700,0.0,,0
1993-11-01,46.78,47.0,46.78,46.97,36400,0.0,,0
1993-11-02,46.91,47.0,46.66,46.94,262100,0.0,,0
1993-11-03,46.91,46.91,46.12,46.34,479100,0.0,,0
1993-11-04,46.34,46.34,45.81,45.84,130400,0.0,,0
1993-11-05,45.72,46.06,45.53,46.06,363200,0.0,,0
1993-11-08,46.09,46.25,45.97,46.12,367600,0.0,,0
1993-11-09,46.44,46.47,46.12,46.16,246900,0.0,,0
1993-11-10,46.16,46.5,46.03,46.5,46500,0.0,,0
1993-11-11,46.5,46.62,46.34,46.38,88900,0.0,45.20605,0
1993-11-12,46.47,46.75,46.44,46.59,108200,0.0,45.2193,0
1993-11-15,46.69,46.69,46.44,46.56,243300,0.0,45.23084999999999,0
1993-11-16,46.66,46.81,46.47,46.78,492600,0.0,45.24305,0
1993-11-17,46.81,46.81,46.41,46.53,39600,0.0,45.25165,0
1993-11-18,46.47,46.56,46.28,46.41,240800,0.0,45.2587,0
1993-11-19,46.25,46.38,46.22,46.31,106000,0.0,45.2654,0
1993-11-22,46.19,46.22,45.88,46.03,165300,0.0,45.270700000000005,0
1993-11-23,46.28,46.31,46.03,46.28,89700,0.0,45.27880000000001,0
1993-11-24,46.41,46.5,46.34,46.47,77200,0.0,45.28755000000001,0
1993-11-26,46.59,46.59,46.47,46.5,1019800,0.0,45.295350000000006,0
1993-11-29,46.62,46.72,46.31,46.31,517500,0.0,45.30395000000001,0
1993-11-30,46.28,46.56,46.25,46.34,230000,0.0,45.31830000000001,1
1993-12-01,46.59,46.62,46.41,46.41,379200,0.0,45.33315,1
1993-12-02,46.5,46.56,46.41,46.53,352000,0.0,45.34875000000001,1
1993-12-03,46.5,46.72,46.5,46.72,306000,0.0,45.36455000000001,1
1993-12-06,46.78,46.94,46.78,46.88,99500,0.0,45.38035000000001,1
1993-12-07,46.88,46.91,46.78,46.84,88800,0.0,45.396100000000004,1
1993-12-08,46.84,46.84,46.78,46.84,146700,0.0,45.40905000000001,1
1993-12-09,46.84,46.91,46.62,46.69,416500,0.0,45.42080000000001,1
1993-12-10,46.72,46.72,46.5,46.59,412900,0.0,45.431700000000006,1
1993-12-13,46.59,46.88,46.53,46.88,273200,0.0,45.444700000000005,1
1993-12-14,46.91,46.91,46.53,46.53,41900,0.0,45.452650000000006,1
1993-12-15,46.59,46.62,46.47,46.47,82600,0.0,45.459399999999995,1
1993-12-16,46.66,46.66,46.56,46.62,78200,0.0,45.46810000000001,1
1993-12-17,46.41,46.59,46.38,46.56,104700,0.317,45.47715,1
1993-12-20,46.53,46.66,46.5,46.62,68800,0.0,45.481500000000004,1
1993-12-21,46.56,46.56,46.41,46.47,205700,0.0,45.4859,1
1993-12-22,46.59,46.81,46.5,46.78,410300,0.0,45.491350000000004,1
1993-12-23,46.75,46.84,46.69,46.75,533800,0.0,45.4973,1
1993-12-27,46.75,47.0,46.75,47.0,447100,0.0,45.50685000000001,1
1993-12-28,46.97,47.12,46.94,47.09,880600,0.0,45.515750000000004,1
1993-12-29,47.12,47.16,47.0,47.03,266700,0.0,45.52435000000001,1
1993-12-30,47.0,47.0,46.75,46.84,219900,0.0,45.53340000000001,1
1993-12-31,46.94,47.0,46.56,46.59,312900,0.0,45.539800000000014,1
1994-01-03,46.59,46.66,46.41,46.47,960900,0.0,45.547000000000004,1
1994-01-04,46.53,46.66,46.47,46.66,164300,0.0,45.556400000000004,1
1994-01-05,46.72,46.78,46.53,46.75,710900,0.0,45.56575000000001,1
1994-01-06,46.81,46.84,46.69,46.75,201000,0.0,45.57510000000001,1
1994-01-07,46.84,47.06,46.72,47.03,775500,0.0,45.58445000000002,1
1994-01-10,47.09,47.59,46.97,47.59,593700,0.0,45.597850000000015,1
1994-01-11,47.56,47.56,47.34,47.5,295200,0.0,45.60990000000002,1
1994-01-12,47.53,47.53,47.19,47.34,158400,0.0,45.62050000000002,1
1994-01-13,47.22,47.31,47.16,47.22,244300,0.0,45.63065000000002,1
1994-01-14,47.38,47.5,47.38,47.41,137200,0.0,45.64255000000001,1
1994-01-17,47.41,47.47,47.31,47.41,17700,0.0,45.65915000000001,1
1994-01-18,47.47,47.53,47.38,47.47,166400,0.0,45.67495000000001,1
1994-01-19,47.41,47.47,47.25,47.34,200800,0.0,45.69070000000001,1
1994-01-20,47.41,47.5,47.38,47.47,281100,0.0,45.70635,1
1994-01-21,47.53,47.53,47.34,47.38,85600,0.0,45.721849999999996,1
1994-01-24,47.34,47.56,47.19,47.19,373800,0.0,45.73325,1
1994-01-25,47.22,47.25,47.09,47.19,310400,0.0,45.7442,1
1994-01-26,47.19,47.34,47.12,47.31,145100,0.0,45.756049999999995,1
1994-01-27,47.41,47.81,47.34,47.75,344500,0.0,45.77009999999999,1
1994-01-28,47.94,48.03,47.88,47.88,356500,0.0,45.78479999999999,1
1994-01-31,48.06,48.31,48.0,48.22,313800,0.0,45.80214999999998,1
1994-02-01,48.16,48.16,47.91,47.97,303600,0.0,45.81934999999998,1
1994-02-02,48.12,48.28,48.09,48.28,307600,0.0,45.83824999999998,1
1994-02-03,48.19,48.19,47.91,48.06,466100,0.0,45.858849999999975,1
1994-02-04,48.06,48.12,46.97,46.97,1403200,0.0,45.87494999999997,1
1994-02-07,46.84,47.31,46.84,47.19,516400,0.0,45.89384999999997,1
1994-02-08,47.28,47.28,47.03,47.22,188200,0.0,45.91054999999997,1
1994-02-09,47.25,47.44,47.19,47.41,144600,0.0,45.92869999999997,1
1994-02-10,47.38,47.41,47.0,47.0,883900,0.0,45.943849999999976,1
1994-02-11,47.03,47.28,46.81,47.16,519400,0.0,45.95949999999997,1
1994-02-14,47.06,47.38,47.0,47.22,2742100,0.0,45.97404999999997,1
1994-02-15,47.31,47.5,47.25,47.47,374700,0.0,45.98904999999997,1
1994-02-16,47.53,47.53,47.34,47.44,287600,0.0,46.003299999999975,1
1994-02-17,47.66,47.69,47.03,47.16,342400,0.0,46.01689999999997,1
1994-02-18,47.19,47.22,46.75,46.88,313300,0.0,46.02959999999997,1
1994-02-22,47.0,47.34,47.0,47.34,154500,0.0,46.044099999999965,1
1994-02-23,47.41,47.44,47.06,47.22,391700,0.0,46.057099999999956,1
1994-02-24,47.06,47.06,46.56,46.59,770800,0.0,46.06724999999996,1
1994-02-25,46.66,46.81,46.56,46.81,531300,0.0,46.08114999999995,1
1994-02-28,46.94,47.06,46.81,46.81,333000,0.0,46.09519999999995,1
1994-03-01,46.81,46.91,46.38,46.62,423600,0.0,46.10749999999995,1
1994-03-02,46.03,46.69,45.91,46.69,581500,0.0,46.12034999999995,1
1994-03-03,46.62,46.62,46.44,46.56,223200,0.0,46.12799999999995,1
1994-03-04,46.56,46.81,46.41,46.69,595800,0.0,46.13564999999995,1
1994-03-07,46.84,47.0,46.84,46.94,539800,0.0,46.14659999999995,1
1994-03-08,46.97,46.97,46.69,46.75,880300,0.0,46.15564999999995,1
1994-03-09,46.81,47.0,46.59,46.97,2500100,0.0,46.16534999999995,1
1994-03-10,46.94,46.94,46.44,46.59,207400,0.0,46.17034999999994,1
1994-03-11,46.66,46.91,46.41,46.84,576600,0.0,46.17734999999994,1
1994-03-14,47.03,47.03,46.84,46.91,345900,0.0,46.185799999999944,1
1994-03-15,47.0,47.09,46.84,46.88,748600,0.0,46.19189999999994,1
1994-03-16,46.94,47.25,46.78,47.25,455500,0.0,46.20019999999994,1
1994-03-17,47.09,47.31,47.09,47.25,133000,0.0,46.20924999999994,1
1994-03-18,46.75,47.03,46.72,46.97,365500,0.271,46.21769999999993,1
1994-03-21,46.81,46.94,46.72,46.84,324800,0.0,46.22629999999993,1
1994-03-22,46.84,47.06,46.75,46.97,435700,0.0,46.23754999999993,1
1994-03-23,46.94,47.06,46.91,46.94,698500,0.0,46.247849999999936,1
1994-03-24,46.75,46.84,46.16,46.38,1200500,0.0,46.25519999999993,1
1994-03-25,46.41,46.53,45.94,45.94,100900,0.0,46.25944999999993,1
1994-03-28,46.0,46.06,45.59,46.0,1117200,0.0,46.26429999999993,1
1994-03-29,46.0,46.03,45.09,45.09,338400,0.0,46.26504999999993,1
1994-03-30,45.12,45.25,44.47,44.47,1123900,0.0,46.26224999999992,1
1994-03-31,44.47,44.69,43.53,44.59,788800,0.0,46.25924999999992,0
1994-04-04,43.34,44.03,43.34,43.91,2627300,0.0,46.25629999999992,0
1994-04-05,44.34,44.81,44.34,44.81,1179000,0.0,46.25739999999992,0
1994-04-06,44.88,44.91,44.5,44.81,516500,0.0,46.25834999999991,0
1994-04-07,44.78,45.12,44.53,45.03,666100,0.0,46.262399999999914,0
1994-04-08,44.94,44.94,44.47,44.69,242400,0.0,46.26179999999992,0
1994-04-11,44.81,45.06,44.7,44.88,203300,0.0,46.26229999999991,0
1994-04-12,44.92,45.0,44.72,44.81,1409200,0.0,46.25994999999991,0
1994-04-13,44.8,44.91,44.25,44.58,364100,0.0,46.25754999999991,0
1994-04-14,44.5,44.83,44.41,44.59,419900,0.0,46.25519999999992,0
1994-04-15,44.58,44.78,44.52,44.59,387300,0.0,46.25344999999991,0
1994-04-18,44.64,44.77,44.16,44.3,369100,0.0,46.25149999999991,0
1994-04-19,44.25,44.53,43.98,44.36,472200,0.0,46.25219999999991,0
1994-04-20,44.41,44.52,44.08,44.31,508000,0.0,46.25204999999991,0
1994-04-21,44.5,44.97,44.34,44.91,200300,0.0,46.25239999999991,0
1994-04-22,45.02,45.05,44.73,44.86,301800,0.0,46.25184999999991,0
1994-04-25,44.84,45.36,44.84,45.33,394600,0.0,46.25379999999991,0
1994-04-26,45.27,45.34,45.19,45.28,399000,0.0,46.25564999999992,0
1994-04-28,45.19,45.25,44.81,44.95,287000,0.0,46.25509999999992,0
1994-04-29,44.88,45.16,44.81,45.09,481900,0.0,46.25614999999993,0
1994-05-02,45.09,45.72,44.94,45.38,275000,0.0,46.25929999999992,0
1994-05-03,45.39,45.41,45.06,45.33,183400,0.0,46.26234999999993,0
1994-05-04,45.42,45.42,45.08,45.25,401900,0.0,46.264399999999924,0
1994-05-05,45.3,45.38,45.19,45.19,659800,0.0,46.26629999999993,0
1994-05-06,44.97,44.97,44.59,44.75,216300,0.0,46.26754999999993,0
1994-05-09,44.62,44.75,44.28,44.36,499300,0.0,46.26574999999993,0
1994-05-10,44.58,44.84,44.55,44.7,583400,0.0,46.26439999999994,0
1994-05-11,44.66,44.72,44.17,44.3,210600,0.0,46.26119999999994,0
1994-05-12,44.58,44.62,44.41,44.52,305200,0.0,46.259599999999935,0
1994-05-13,44.64,44.64,44.3,44.52,321300,0.0,46.25674999999994,0
1994-05-16,44.61,44.75,44.52,44.53,450400,0.0,46.25519999999994,0
1994-05-17,44.56,45.19,44.5,45.19,470200,0.0,46.256299999999946,0
1994-05-18,45.22,45.69,45.02,45.52,824800,0.0,46.25889999999995,0
1994-05-19,45.42,45.86,45.42,45.73,531000,0.0,46.26254999999995,0
1994-05-20,45.66,45.69,45.5,45.56,370400,0.0,46.26579999999994,0
1994-05-23,45.52,45.53,45.34,45.48,262700,0.0,46.26834999999995,0
1994-05-24,45.61,45.84,45.61,45.67,549600,0.0,46.27059999999995,0
1994-05-25,45.5,45.83,45.34,45.8,738200,0.0,46.27364999999995,0
1994-05-26,45.78,45.94,45.73,45.83,369600,0.0,46.27684999999994,0
1994-05-27,45.75,45.88,45.67,45.88,162000,0.0,46.28094999999994,0
1994-05-31,45.73,45.91,45.66,45.81,160000,0.0,46.284399999999934,0
1994-06-01,45.7,46.02,45.56,46.02,200500,0.0,46.28759999999994,0
1994-06-02,46.05,46.05,45.89,45.97,55100,0.0,46.28979999999993,0
1994-06-03,46.0,46.39,45.86,46.23,550400,0.0,46.292049999999925,0
1994-06-06,46.33,46.47,46.19,46.22,99300,0.0,46.29424999999992,0
1994-06-07,46.14,46.22,46.03,46.16,120600,0.0,46.29599999999992,0
1994-06-08,46.27,46.27,45.78,45.78,131900,0.0,46.29629999999993,0
1994-06-09,45.98,46.03,45.89,46.03,80500,0.0,46.295349999999935,0
1994-06-10,46.08,46.2,46.08,46.11,83100,0.0,46.29464999999994,0
1994-06-13,46.05,46.19,46.03,46.17,109700,0.0,46.294099999999936,0
1994-06-14,46.31,46.55,46.31,46.53,161000,0.0,46.29549999999994,0
1994-06-15,46.55,46.56,46.31,46.34,142800,0.0,46.29499999999994,0
1994-06-16,46.34,46.47,46.3,46.44,44000,0.0,46.29439999999994,0
1994-06-17,46.16,46.2,45.81,45.88,403800,0.305,46.291299999999936,0
1994-06-20,45.55,45.62,45.44,45.48,137400,0.0,46.286999999999935,0
1994-06-21,45.45,45.45,44.91,45.09,139200,0.0,46.28054999999994,0
1994-06-22,45.22,45.42,45.17,45.27,279900,0.0,46.276599999999945,0
1994-06-23,45.34,45.41,44.94,45.0,922500,0.0,46.27204999999994,0
1994-06-24,44.78,44.78,44.0,44.06,353800,0.0,46.26234999999994,0
1994-06-27,44.23,44.83,44.02,44.83,371200,0.0,46.25444999999994,0
1994-06-28,44.84,44.84,44.25,44.61,5382300,0.0,46.24529999999994,0
1994-06-29,44.67,45.02,44.62,44.75,311800,0.0,46.23779999999994,0
1994-06-30,44.83,44.84,44.31,44.47,271900,0.0,46.228249999999946,0
1994-07-01,44.69,44.69,44.38,44.56,406900,0.0,46.22009999999994,0
1994-07-05,44.66,44.86,44.52,44.8,112000,0.0,46.215049999999934,0
1994-07-06,44.62,44.81,44.47,44.73,174800,0.0,46.21149999999993,0
1994-07-07,44.73,44.92,44.69,44.92,66700,0.0,46.20969999999993,0
1994-07-08,44.64,44.98,44.62,44.91,148400,0.0,46.20594999999993,0
1994-07-11,44.94,45.02,44.53,44.75,124000,0.0,46.20014999999993,0
1994-07-12,44.77,44.83,44.52,44.81,257300,0.0,46.195299999999925,0
1994-07-13,44.83,45.03,44.83,44.89,532700,0.0,46.18834999999992,0
1994-07-14,45.11,45.47,45.08,45.38,494200,0.0,46.184299999999915,0
1994-07-15,45.34,45.48,45.33,45.39,49100,0.0,46.18109999999991,0
1994-07-18,45.39,45.58,45.39,45.47,72300,0.0,46.1787499999999,0
1994-07-19,45.55,45.56,45.38,45.38,609500,0.0,46.1748499999999,0
1994-07-20,45.41,45.41,45.06,45.17,185300,0.0,46.1695999999999,0
1994-07-21,45.17,45.3,45.08,45.27,86300,0.0,46.165149999999905,0
1994-07-22,45.38,45.41,45.25,45.34,151600,0.0,46.1612499999999,0
1994-07-25,45.36,45.45,45.31,45.41,120900,0.0,46.1582999999999,0
1994-07-26,45.39,45.42,45.31,45.36,489600,0.0,46.1547999999999,0
1994-07-27,45.36,45.36,45.17,45.36,83200,0.0,46.15079999999991,0
1994-07-28,45.36,45.58,45.36,45.45,828200,0.0,46.14694999999992,0
1994-07-29,45.77,46.05,45.75,45.91,459100,0.0,46.14539999999992,0
1994-08-01,45.94,46.16,45.89,46.12,486300,0.0,46.14194999999992,0
1994-08-02,46.28,46.38,46.03,46.19,505500,0.0,46.13759999999993,0
1994-08-03,46.17,46.23,46.09,46.2,144100,0.0,46.13389999999993,0
1994-08-04,46.17,46.22,45.92,45.94,231700,0.0,46.13064999999993,0
