Date,Open,High,Low,Close,Volume,Dividend
2015-10-15,14.5,14.99,14.32,14.98,317451,0
2015-10-16,15.1,15.1,14.62,14.85,224415,0
2015-10-19,14.76,15.05,14.7,14.87,148728,0
2015-10-20,14.84,15.05,14.64,14.85,221748,0
2015-10-21,14.9,15.01,14.51,14.72,304099,0
2015-10-22,14.78,15.24,14.7,15.09,166295,0
2015-10-23,15.24,15.43,15.01,15.22,288928,0
2015-10-26,15.21,15.48,14.5,14.7,761934,0
2015-10-27,14.58,15.3,14.16,14.19,388805,0
2015-10-28,14.17,15.07,13.9,14.3,954243,0
2015-10-29,14.3,14.56,13.9,13.99,730996,0
2015-10-30,14.02,14.26,12.9,13.33,1599667,0
2015-11-02,11.51,12.64,10.29,11.12,6914278,0
2015-11-03,11.0,11.86,10.86,11.85,1738065,0
2015-11-04,11.7,12.09,11.32,12.01,842621,0
2015-11-05,12.49,12.79,12.01,12.59,1644950,0
2015-11-06,12.42,13.6,12.42,13.46,1628168,0
2015-11-09,13.48,13.52,13.01,13.45,829169,0
2015-11-10,13.41,13.54,13.13,13.52,539291,0
2015-11-11,13.53,13.82,13.34,13.79,709183,0
2015-11-12,13.67,14.02,13.57,13.67,561133,0
2015-11-13,13.7,13.78,13.32,13.39,329744,0
2015-11-16,13.38,13.8,13.32,13.53,802420,0
2015-11-17,13.54,13.67,13.33,13.5,692762,0
2015-11-18,13.55,14.13,13.41,13.9,780908,0
2015-11-19,13.82,14.03,13.12,13.93,927399,0
2015-11-20,14.01,14.25,13.87,14.1,623834,0
2015-11-23,14.03,14.15,13.82,13.85,524407,0
2015-11-24,13.74,14.25,13.51,13.71,406037,0
2015-11-25,13.73,14.38,13.73,14.26,343881,0
2015-11-27,14.22,14.3,14.15,14.21,238211,0
2015-11-30,14.35,14.35,13.94,13.97,471262,0
2015-12-01,13.97,14.18,13.54,13.91,308260,0
2015-12-02,13.98,14.13,13.87,13.98,393750,0
2015-12-03,14.11,14.2,13.71,13.75,419155,0
2015-12-04,13.81,14.09,13.81,14.05,410367,0
2015-12-07,14.11,14.11,13.56,13.6,320076,0
2015-12-08,13.52,13.85,13.4,13.6,252794,0
2015-12-09,13.61,13.91,13.39,13.68,311410,0
2015-12-10,13.65,13.98,13.46,13.89,253471,0
2015-12-11,13.63,13.72,12.74,12.77,397646,0
2015-12-14,12.82,13.58,12.82,12.93,661227,0
2015-12-15,13.02,13.2,12.77,12.81,497126,0
2015-12-16,12.68,13.09,12.11,13.01,628950,0
2015-12-17,12.2,12.85,11.1,11.21,1971873,0
2015-12-18,11.3,11.6,11.0,11.12,1249402,0
2015-12-21,11.13,11.13,10.76,10.89,361907,0
2015-12-22,11.0,11.28,10.67,11.19,485153,0
2015-12-23,11.29,11.72,11.26,11.46,417142,0
2015-12-24,11.51,11.67,11.48,11.57,92067,0
2015-12-28,11.54,11.62,10.92,11.05,295074,0
2015-12-29,11.07,11.31,10.97,11.13,258334,0
2015-12-30,11.21,11.37,11.03,11.09,379341,0
2015-12-31,11.07,11.52,10.92,10.93,779721,0
2016-01-04,10.83,10.83,10.32,10.63,504752,0
2016-01-05,10.62,10.62,10.19,10.28,241040,0
2016-01-06,10.26,11.08,10.02,10.15,475005,0
2016-01-07,10.0,10.34,9.68,9.95,705194,0
2016-01-08,10.03,10.13,9.8,9.86,430738,0
2016-01-11,9.98,10.09,9.69,9.89,393518,0
2016-01-12,10.02,10.15,9.28,9.63,598007,0
2016-01-13,9.71,10.18,9.69,10.07,907531,0
2016-01-14,10.35,10.83,9.86,10.27,1041049,0
2016-01-15,10.0,10.18,9.6,10.02,611454,0
2016-01-19,10.1,10.25,9.53,9.7,621558,0
2016-01-20,9.51,9.69,8.71,9.26,887842,0
2016-01-21,9.24,9.64,9.08,9.44,689560,0
2016-01-22,9.5,9.88,9.38,9.66,457629,0
2016-01-25,9.57,9.72,9.31,9.35,396682,0
2016-01-26,9.41,9.6,9.23,9.45,234609,0
2016-01-27,9.46,9.54,9.02,9.11,382147,0
2016-01-28,9.22,9.41,8.92,9.0,504852,0
2016-01-29,9.0,9.27,9.0,9.18,540297,0
2016-02-01,9.13,9.67,8.93,9.55,676063,0
2016-02-02,9.47,9.5,8.62,8.68,516963,0
2016-02-03,8.73,8.83,8.18,8.55,554767,0
2016-02-04,8.5,8.86,8.43,8.78,494101,0
2016-02-05,8.69,8.69,8.25,8.45,508185,0
2016-02-08,8.37,8.41,7.83,8.18,527701,0
2016-02-09,8.08,8.35,7.5,7.69,936118,0
2016-02-10,7.62,8.21,7.58,7.64,424435,0
2016-02-11,7.58,7.96,7.45,7.96,530385,0
2016-02-12,8.02,8.14,7.85,8.09,480524,0
2016-02-16,8.12,8.47,8.0,8.4,498432,0
2016-02-17,8.51,10.21,8.51,9.37,2096637,0
2016-02-18,8.43,10.68,8.0,10.28,2286535,0
2016-02-19,10.19,10.44,9.73,10.14,1349557,0
2016-02-22,10.16,10.81,10.05,10.68,1025456,0
2016-02-23,10.67,10.83,10.47,10.63,404553,0
2016-02-24,9.8,10.83,9.8,10.73,305972,0
2016-02-25,10.74,10.96,10.69,10.75,455098,0
2016-02-26,10.84,11.41,10.83,11.23,516396,0
2016-02-29,11.19,11.57,11.0,11.24,598421,0
2016-03-01,11.3,11.37,11.02,11.18,423154,0
2016-03-02,11.15,11.54,10.17,11.54,433625,0
2016-03-03,11.47,11.79,11.26,11.49,558753,0
2016-03-04,11.5,11.86,11.18,11.28,559906,0
2016-03-07,10.46,11.37,10.46,11.35,512868,0
2016-03-08,11.17,11.31,10.6,10.63,331184,0
2016-03-09,10.61,10.98,10.39,10.41,501742,0
2016-03-10,10.51,10.66,10.15,10.32,308332,0
2016-03-11,10.38,10.78,10.12,10.58,247886,0
2016-03-14,10.53,10.97,10.46,10.66,330600,0
2016-03-15,10.6,10.61,9.87,9.88,251785,0
2016-03-16,9.85,10.17,9.77,10.06,338094,0
2016-03-17,10.07,10.48,10.04,10.43,370966,0
2016-03-18,10.39,10.66,10.09,10.37,759199,0
2016-03-21,10.32,10.52,10.16,10.31,234780,0
2016-03-22,10.27,10.44,10.16,10.23,173563,0
2016-03-23,10.16,10.16,9.79,10.01,267119,0
2016-03-24,9.92,10.03,9.73,9.94,142012,0
2016-03-28,9.81,9.86,9.25,9.55,421164,0
2016-03-29,9.6,10.37,9.52,10.0,650984,0
2016-03-30,10.1,10.38,10.1,10.29,250909,0
2016-03-31,10.26,10.73,10.26,10.53,400916,0
2016-04-01,10.43,10.54,10.11,10.53,247261,0
2016-04-04,10.57,11.54,10.5,11.26,897339,0
2016-04-05,10.89,11.15,10.13,10.52,852055,0
2016-04-06,10.47,10.69,10.43,10.63,201598,0
2016-04-07,10.57,10.81,10.37,10.45,184608,0
2016-04-08,10.56,10.78,10.29,10.49,220468,0
2016-04-11,10.5,10.79,10.27,10.27,235327,0
2016-04-12,10.27,10.37,9.78,10.18,966205,0
2016-04-13,10.27,10.94,10.26,10.76,414651,0
2016-04-14,10.75,11.0,10.65,10.89,163407,0
2016-04-15,10.79,10.96,10.67,10.68,153274,0
2016-04-18,10.61,10.83,10.53,10.75,151566,0
2016-04-19,10.81,10.81,10.4,10.59,266513,0
2016-04-20,10.62,10.84,10.45,10.72,403021,0
2016-04-21,10.75,10.9,10.65,10.69,316207,0
2016-04-22,10.7,10.8,10.41,10.59,313216,0
2016-04-25,10.55,10.64,10.37,10.5,165823,0
2016-04-26,10.55,10.65,10.44,10.62,423392,0
2016-04-27,10.68,10.87,10.36,10.84,301898,0
2016-04-28,10.84,11.18,10.73,11.1,371759,0
2016-04-29,11.05,11.19,10.62,10.71,303496,0
2016-05-02,10.78,10.93,10.53,10.73,229880,0
2016-05-03,10.56,11.16,10.54,10.72,605481,0
2016-05-04,9.52,10.47,8.89,9.1,2978390,0
2016-05-05,9.26,9.77,9.14,9.67,860036,0
2016-05-06,9.59,9.71,9.04,9.14,423177,0
2016-05-09,9.19,9.36,8.96,9.0,569744,0
2016-05-10,9.11,9.15,8.87,9.03,382355,0
2016-05-11,9.05,9.05,8.8,8.83,319814,0
2016-05-12,8.91,8.91,8.47,8.8,459773,0
2016-05-13,8.77,8.88,8.62,8.7,389450,0
2016-05-16,8.76,9.02,8.69,8.94,547081,0
2016-05-17,8.91,9.04,8.76,8.76,624586,0
2016-05-18,8.75,8.9,8.54,8.68,378537,0
2016-05-19,8.65,8.86,8.6,8.86,1103673,0
2016-05-20,8.92,9.0,8.62,8.96,541603,0
2016-05-23,8.99,9.27,8.95,9.01,380516,0
2016-05-24,9.09,9.27,9.01,9.24,569018,0
2016-05-25,9.29,9.43,9.16,9.3,411840,0
2016-05-26,9.37,9.43,9.17,9.23,309780,0
2016-05-27,9.27,9.49,9.23,9.37,245978,0
2016-05-31,9.44,9.48,9.33,9.42,619627,0
2016-06-01,9.45,9.54,9.31,9.48,532514,0
2016-06-02,9.42,9.62,9.35,9.52,354834,0
2016-06-03,9.07,9.46,9.05,9.3,464315,0
2016-06-06,9.34,9.7,9.23,9.48,339511,0
2016-06-07,9.48,9.5,9.27,9.32,289607,0
2016-06-08,9.3,9.45,9.22,9.37,264240,0
2016-06-09,9.36,9.36,9.19,9.21,259360,0
2016-06-10,9.11,9.13,8.84,9.0,788579,0
2016-06-13,8.98,9.02,8.78,8.85,519185,0
2016-06-14,8.82,8.98,8.77,8.93,545561,0
2016-06-15,8.96,9.08,8.85,8.91,426102,0
2016-06-16,8.86,8.93,8.65,8.76,410081,0
2016-06-17,8.57,8.82,8.57,8.71,1234354,0
2016-06-20,8.87,9.04,8.78,8.84,499623,0
2016-06-21,8.86,8.92,8.69,8.88,394012,0
2016-06-22,8.92,9.08,8.87,8.92,341970,0
2016-06-23,9.05,9.28,9.01,9.23,385603,0
2016-06-24,8.77,8.85,8.66,8.8,753999,0
2016-06-27,8.74,8.74,8.52,8.56,777936,0
2016-06-28,8.67,8.91,8.37,8.52,526371,0
2016-06-29,8.59,8.86,8.56,8.83,378699,0
2016-06-30,8.8,9.01,8.73,8.99,493493,0
2016-07-01,8.97,9.1,8.88,8.99,361153,0
2016-07-05,8.86,9.0,8.66,8.76,483411,0
2016-07-06,8.68,8.76,8.58,8.72,236062,0
2016-07-07,8.72,8.84,8.63,8.72,304388,0
2016-07-08,8.77,9.04,8.77,8.98,646769,0
2016-07-11,9.05,9.07,8.85,9.01,784867,0
2016-07-12,9.12,9.2,8.99,9.03,1751587,0
2016-07-13,9.06,9.14,8.96,8.98,364922,0
2016-07-14,9.0,9.0,8.73,8.74,309728,0
2016-07-15,8.82,8.82,8.63,8.72,239560,0
2016-07-18,8.66,8.75,8.47,8.74,446791,0
2016-07-19,8.72,8.83,8.65,8.77,1494883,0
2016-07-20,8.82,9.0,8.74,8.86,433111,0
2016-07-21,8.87,8.95,8.72,8.74,169422,0
2016-07-22,8.74,8.86,8.64,8.81,221484,0
2016-07-25,8.81,9.03,8.77,8.96,4114200,0
2016-07-26,8.99,9.29,8.97,9.24,1204698,0
2016-07-27,9.24,9.29,8.98,9.11,4830062,0
2016-07-28,9.15,9.16,8.99,9.03,905547,0
2016-07-29,9.02,9.06,8.78,8.98,774135,0
2016-08-01,8.98,9.07,8.83,9.0,896450,0
2016-08-02,7.75,8.19,6.6,6.9,4137170,0
2016-08-03,6.71,7.04,6.6,6.71,2217334,0
2016-08-04,6.72,6.83,6.55,6.77,1112755,0
2016-08-05,6.79,6.94,6.72,6.85,1149447,0
2016-08-08,6.93,7.17,6.9,7.09,1099957,0
2016-08-09,7.4,7.8,7.39,7.71,1721407,0
2016-08-10,7.75,7.85,7.39,7.57,1121561,0
2016-08-11,7.59,7.76,7.58,7.72,1530751,0
2016-08-12,7.82,7.96,7.75,7.85,1243457,0
2016-08-15,7.84,8.04,7.8,7.81,747583,0
2016-08-16,7.73,7.96,7.64,7.66,595540,0
2016-08-17,7.68,7.75,7.59,7.72,645121,0
2016-08-18,7.69,7.81,7.61,7.66,448918,0
2016-08-19,7.64,7.81,7.52,7.78,719558,0
2016-08-22,7.81,7.97,7.8,7.96,687285,0
2016-08-23,7.93,8.1,7.93,8.07,307887,0
2016-08-24,8.07,8.22,7.95,7.99,430342,0
2016-08-25,7.93,8.05,7.82,7.94,300031,0
2016-08-26,7.94,8.03,7.83,7.89,546359,0
2016-08-29,7.87,7.89,7.72,7.77,282517,0
2016-08-30,7.77,7.95,7.68,7.92,298711,0
2016-08-31,7.92,8.03,7.87,7.95,435732,0
2016-09-01,7.95,7.97,7.78,7.97,534057,0
2016-09-02,7.98,8.18,7.98,8.11,412349,0
2016-09-06,8.15,8.2,8.05,8.19,311844,0
2016-09-07,8.15,8.41,8.12,8.35,542265,0
2016-09-08,8.3,8.55,8.24,8.36,309037,0
2016-09-09,8.27,8.61,8.11,8.12,529710,0
2016-09-12,8.05,8.32,8.01,8.3,408794,0
2016-09-13,8.26,8.28,8.08,8.25,564019,0
2016-09-14,8.2,8.46,8.2,8.4,458204,0
2016-09-15,8.41,8.73,8.41,8.65,800835,0
2016-09-16,8.65,8.66,8.23,8.33,5002782,0
2016-09-19,8.59,8.82,8.42,8.72,1470880,0
2016-09-20,8.79,8.93,8.69,8.79,2686775,0
2016-09-21,8.78,8.88,8.35,8.54,639030,0
2016-09-22,8.71,8.8,8.51,8.59,828564,0
2016-09-23,8.59,8.75,8.5,8.51,564591,0
2016-09-26,8.48,8.62,8.44,8.58,493203,0
2016-09-27,8.75,9.04,8.61,9.0,1834227,0
2016-09-28,9.0,9.1,8.81,9.09,1091681,0
2016-09-29,9.1,9.13,8.78,8.79,472858,0
2016-09-30,8.74,8.82,8.6,8.75,987717,0
2016-10-03,8.76,8.95,8.67,8.74,929076,0
2016-10-04,8.75,8.85,8.65,8.76,1146109,0
2016-10-05,8.81,9.1,8.75,9.02,979661,0
2016-10-06,9.0,9.0,8.72,8.86,429528,0
2016-10-07,8.91,8.93,8.64,8.68,567946,0
2016-10-10,8.75,8.81,8.66,8.76,408013,0
2016-10-11,8.71,8.75,8.25,8.33,858435,0
2016-10-12,8.32,8.42,8.28,8.31,260686,0
2016-10-13,8.25,8.29,8.06,8.22,513006,0
2016-10-14,8.25,8.33,7.87,7.88,483431,0
2016-10-17,7.9,8.05,7.85,7.85,474709,0
2016-10-18,7.9,8.15,7.9,8.0,536319,0
2016-10-19,7.95,8.1,7.9,8.0,445416,0
2016-10-20,8.0,8.15,7.65,7.75,713362,0
2016-10-21,7.7,7.92,7.65,7.75,620079,0
2016-10-24,7.75,8.15,7.66,8.05,528459,0
2016-10-25,8.0,8.15,7.85,8.0,292166,0
2016-10-26,7.95,8.2,7.7,7.75,346191,0
2016-10-27,7.75,8.15,7.55,7.6,459140,0
2016-10-28,7.55,7.7,7.4,7.7,238888,0
2016-10-31,7.65,7.75,7.35,7.35,1176271,0
2016-11-01,7.45,7.95,7.3,7.45,944094,0
2016-11-02,7.4,7.55,7.15,7.2,1029182,0
2016-11-03,7.15,7.2,6.8,6.9,817706,0
2016-11-04,6.85,7.1,6.75,6.9,685962,0
2016-11-07,6.85,7.05,6.85,6.9,591513,0
2016-11-08,6.9,6.9,6.65,6.85,658393,0
2016-11-09,6.75,7.05,6.6,6.95,508445,0
2016-11-10,7.05,7.1,6.6,6.75,736897,0
2016-11-11,6.8,7.5,6.7,7.25,953449,0
2016-11-14,7.3,7.4,6.95,7.0,442941,0
2016-11-15,7.0,7.2,7.0,7.1,259167,0
2016-11-16,7.0,7.35,7.0,7.25,302402,0
2016-11-17,7.3,7.4,7.05,7.05,469393,0
2016-11-18,7.1,7.8,7.05,7.5,796945,0
2016-11-21,7.5,7.7,7.4,7.7,389826,0
2016-11-22,7.75,8.1,7.6,8.0,565828,0
2016-11-23,8.0,8.4,7.9,8.25,764623,0
2016-11-25,8.2,8.35,8.05,8.25,153929,0
2016-11-28,8.2,8.25,7.95,8.05,407830,0
2016-11-29,8.0,8.15,7.8,7.85,450136,0
2016-11-30,7.85,8.0,7.75,7.95,407118,0
2016-12-01,7.9,8.05,7.53,7.65,603499,0
2016-12-02,7.6,7.75,7.15,7.4,672663,0
2016-12-05,7.45,7.9,7.4,7.75,500225,0
2016-12-06,7.7,8.13,7.65,8.05,1211210,0
2016-12-07,8.0,8.35,7.95,8.15,285758,0
2016-12-08,8.15,8.95,8.05,8.75,1137404,0
2016-12-09,8.7,9.0,8.58,8.75,775126,0
2016-12-12,8.6,8.8,8.28,8.45,485060,0
2016-12-13,8.55,9.0,8.5,8.7,414628,0
2016-12-14,8.7,8.9,8.55,8.75,475323,0
2016-12-15,8.75,8.95,8.75,8.9,533667,0
2016-12-16,8.95,9.45,8.9,9.35,1011677,0
2016-12-19,9.3,9.5,9.2,9.4,614481,0
2016-12-20,9.45,9.6,9.35,9.5,1230567,0
2016-12-21,9.45,9.65,9.45,9.6,443036,0
2016-12-22,9.65,9.7,9.45,9.65,546436,0
2016-12-23,9.55,9.68,9.55,9.65,504121,0
2016-12-27,9.6,9.75,9.45,9.6,295752,0
2016-12-28,9.65,9.72,9.38,9.55,268447,0
2016-12-29,9.5,9.6,9.43,9.55,204387,0
2016-12-30,9.55,9.55,9.25,9.3,443997,0
2017-01-03,8.85,8.9,7.65,7.8,1289575,0
2017-01-04,7.45,8.0,7.45,7.95,832995,0
2017-01-05,7.95,8.2,7.83,8.2,575069,0
2017-01-06,8.15,8.3,8.04,8.2,367485,0
2017-01-09,8.25,8.4,8.2,8.3,407629,0
2017-01-10,8.25,8.8,8.2,8.35,948620,0
2017-01-11,8.3,8.45,8.05,8.1,428579,0
2017-01-12,8.05,8.2,7.85,8.0,537391,0
2017-01-13,8.05,8.24,7.9,8.1,372969,0
2017-01-17,8.0,8.2,7.6,7.65,768489,0
2017-01-18,7.7,7.8,7.6,7.8,214241,0
2017-01-19,7.8,8.03,7.6,7.85,390325,0
2017-01-20,7.9,7.95,7.7,7.8,227321,0
2017-01-23,7.85,8.05,7.83,8.05,647565,0
2017-01-24,8.1,8.35,8.07,8.2,278691,0
2017-01-25,8.3,8.53,8.25,8.35,475229,0
2017-01-26,8.4,8.4,8.1,8.2,192506,0
2017-01-27,8.2,8.2,8.0,8.1,173796,0
2017-01-30,8.05,8.05,7.65,7.8,420072,0
2017-01-31,7.8,7.8,7.5,7.7,595018,0
2017-02-01,7.8,8.15,7.6,7.8,515728,0
2017-02-02,7.8,7.9,7.65,7.8,175077,0
2017-02-03,7.8,7.9,7.8,7.85,130836,0
2017-02-06,7.8,8.05,7.75,7.85,148712,0
2017-02-07,7.85,8.2,7.85,7.95,299646,0
2017-02-08,7.9,8.1,7.72,8.0,365567,0
2017-02-09,8.0,8.25,7.97,8.15,241212,0
2017-02-10,8.2,8.35,8.15,8.25,572076,0
2017-02-13,8.25,8.3,8.05,8.2,366106,0
2017-02-14,8.15,8.2,8.0,8.15,532786,0
2017-02-15,8.1,8.45,7.97,8.45,1033244,0
2017-02-16,8.43,9.85,8.15,9.15,1585524,0
2017-02-17,9.2,9.55,9.1,9.5,1118180,0
2017-02-21,8.55,9.45,8.2,9.3,1037338,0
2017-02-22,9.15,9.45,9.1,9.3,582238,0
2017-02-23,9.35,9.45,8.9,9.0,1148264,0
2017-02-24,8.95,9.5,8.71,9.2,2359015,0
2017-02-27,9.15,9.25,8.75,8.85,1303748,0
2017-02-28,8.85,9.0,8.4,8.5,956387,0
2017-03-01,8.6,8.85,8.45,8.55,910839,0
2017-03-02,8.55,8.65,8.35,8.4,445478,0
2017-03-03,8.4,8.4,7.9,8.0,1218724,0
2017-03-06,7.95,8.0,7.75,7.9,643986,0
2017-03-07,7.8,7.9,7.6,7.75,793984,0
2017-03-08,7.75,8.0,7.65,7.95,607539,0
2017-03-09,7.95,8.15,7.8,7.95,638876,0
2017-03-10,8.0,8.15,7.8,7.95,365919,0
2017-03-13,7.95,8.15,7.95,8.05,606436,0
2017-03-14,8.05,8.1,7.9,8.05,601602,0
2017-03-15,8.05,8.25,8.0,8.2,736798,0
2017-03-16,8.25,8.45,8.15,8.3,657252,0
2017-03-17,8.25,8.4,8.1,8.3,916567,0
2017-03-20,8.3,8.32,7.9,8.05,537248,0
2017-03-21,8.15,8.25,7.9,7.95,751750,0
2017-03-22,7.9,8.05,7.85,7.95,798517,0
2017-03-23,7.95,8.05,7.85,7.9,303188,0
2017-03-24,7.9,8.05,7.9,7.9,387318,0
2017-03-27,7.85,8.0,7.8,7.9,488558,0
2017-03-28,7.85,8.1,7.85,8.0,968074,0
2017-03-29,7.95,8.2,7.95,8.0,577939,0
2017-03-30,8.0,8.03,7.72,7.9,537502,0
2017-03-31,7.95,8.0,7.75,7.85,370792,0
2017-04-03,7.85,8.0,7.7,7.95,730642,0
2017-04-04,7.85,7.9,7.35,7.65,1735982,0
2017-04-05,7.7,7.85,7.2,7.25,565962,0
2017-04-06,7.5,7.53,7.2,7.3,648092,0
2017-04-07,7.25,7.33,6.95,7.0,1010903,0
2017-04-10,7.0,7.17,6.95,7.0,484899,0
2017-04-11,6.95,7.15,6.85,6.95,490176,0
2017-04-12,6.9,7.05,6.77,6.85,647923,0
2017-04-13,6.8,7.05,6.8,6.8,457777,0
2017-04-17,6.8,7.0,6.7,6.85,615357,0
2017-04-18,6.3,6.9,6.2,6.8,948977,0
2017-04-19,6.8,7.28,6.8,7.05,619273,0
2017-04-20,7.05,7.3,7.05,7.1,397830,0
2017-04-21,7.1,7.25,6.95,7.2,355897,0
2017-04-24,7.35,7.47,7.2,7.35,368374,0
2017-04-25,7.35,7.65,7.3,7.55,384182,0
2017-04-26,7.5,7.65,7.3,7.55,613017,0
2017-04-27,7.6,7.8,7.6,7.6,362972,0
2017-04-28,7.65,7.7,7.5,7.6,436269,0
2017-05-01,7.6,7.78,7.45,7.6,695928,0
2017-05-02,7.95,8.0,7.2,7.3,724478,0
2017-05-03,7.35,7.55,7.2,7.5,529913,0
2017-05-04,7.55,7.95,7.55,7.85,917518,0
2017-05-05,7.8,8.15,7.74,8.05,511966,0
2017-05-08,8.05,8.15,7.75,7.85,556478,0
2017-05-09,7.9,7.95,7.75,7.9,296139,0
2017-05-10,7.9,8.1,7.85,8.05,341018,0
2017-05-11,8.05,8.1,7.85,7.95,294660,0
2017-05-12,7.8,8.0,7.75,7.85,832034,0
2017-05-15,7.8,8.0,7.8,7.95,492527,0
2017-05-16,7.95,8.15,7.9,8.0,465316,0
2017-05-17,7.9,8.05,7.35,7.4,927457,0
2017-05-18,7.5,7.6,7.05,7.4,926718,0
2017-05-19,7.4,7.62,7.3,7.5,539677,0
2017-05-22,7.45,7.6,7.44,7.55,244462,0
2017-05-23,7.55,7.65,7.4,7.55,385856,0
2017-05-24,7.6,7.75,7.5,7.7,250465,0
2017-05-25,7.75,7.8,7.6,7.65,317491,0
2017-05-26,7.6,7.67,7.5,7.65,493552,0
2017-05-30,7.65,7.7,7.5,7.55,506289,0
2017-05-31,7.55,7.6,7.4,7.55,460999,0
2017-06-01,7.55,8.0,7.55,7.95,538719,0
2017-06-02,7.9,8.1,7.8,8.0,411985,0
2017-06-05,8.0,8.15,8.0,8.05,444956,0
2017-06-06,8.0,8.1,7.83,8.0,478233,0
2017-06-07,8.0,8.05,7.8,7.8,318619,0
2017-06-08,7.8,8.1,7.7,8.05,475137,0
2017-06-09,8.05,8.5,7.85,7.95,739633,0
2017-06-12,8.0,8.25,7.85,8.0,1100899,0
2017-06-13,8.0,8.4,8.0,8.25,571919,0
2017-06-14,8.25,8.35,8.05,8.1,305327,0
2017-06-15,7.95,8.4,7.9,8.35,542316,0
2017-06-16,8.45,8.5,8.15,8.45,1616137,0
2017-06-19,8.5,8.8,8.45,8.8,587083,0
2017-06-20,8.65,8.75,8.32,8.4,314799,0
2017-06-21,8.4,8.55,8.35,8.45,275645,0
2017-06-22,8.4,8.65,8.3,8.5,345172,0
2017-06-23,8.45,8.75,8.4,8.65,494947,0
2017-06-26,8.7,8.8,8.25,8.35,480302,0
2017-06-27,8.25,8.43,8.2,8.2,510117,0
2017-06-28,8.3,8.65,8.18,8.65,392720,0
2017-06-29,8.6,8.65,8.28,8.55,458752,0
2017-06-30,8.55,8.55,8.3,8.35,409076,0
2017-07-03,8.4,8.5,8.15,8.35,348630,0
2017-07-05,8.35,8.35,8.12,8.35,454638,0
2017-07-06,8.3,8.35,8.05,8.1,326669,0
2017-07-07,8.2,8.45,8.1,8.35,263508,0
2017-07-10,8.35,8.55,8.25,8.5,482220,0
2017-07-11,8.5,8.8,8.5,8.75,416007,0
2017-07-12,8.85,9.1,8.75,9.05,491027,0
2017-07-13,9.05,9.07,8.7,8.85,239130,0
2017-07-14,8.9,9.0,8.8,9.0,218998,0
2017-07-17,9.0,9.1,8.85,9.0,326292,0
2017-07-18,8.95,9.05,8.88,9.0,353667,0
2017-07-19,9.0,9.1,8.85,9.05,383431,0
2017-07-20,9.05,9.15,8.68,8.75,416561,0
2017-07-21,8.75,8.8,8.57,8.7,305222,0
2017-07-24,8.75,9.15,8.7,9.05,496261,0
2017-07-25,9.0,9.3,8.93,9.2,504497,0
2017-07-26,9.25,9.3,9.05,9.25,292443,0
2017-07-27,9.25,9.25,8.88,9.1,498531,0
2017-07-28,9.05,9.2,8.9,9.0,472472,0
2017-07-31,9.05,9.35,9.05,9.25,1483146,0
2017-08-01,8.55,8.7,8.05,8.2,1684843,0
2017-08-02,8.15,8.2,7.9,7.92,600646,0
2017-08-03,7.9,8.0,7.6,7.65,758074,0
2017-08-04,7.7,7.8,7.5,7.6,687500,0
2017-08-07,7.55,7.9,7.4,7.8,503813,0
2017-08-08,7.8,7.95,7.65,7.8,444707,0
2017-08-09,7.7,7.85,7.65,7.7,245368,0
2017-08-10,7.65,7.8,7.4,7.55,513715,0
2017-08-11,7.6,7.8,7.55,7.75,458901,0
2017-08-14,7.75,7.95,7.72,7.95,372077,0
2017-08-15,7.95,7.95,7.75,7.75,218334,0
2017-08-16,7.7,7.8,7.6,7.65,284728,0
2017-08-17,7.6,7.7,7.4,7.5,502566,0
2017-08-18,7.4,7.62,7.31,7.5,712418,0
2017-08-21,7.45,7.7,7.45,7.7,316845,0
2017-08-22,7.7,7.8,7.65,7.75,168041,0
2017-08-23,7.7,7.85,7.65,7.7,238479,0
2017-08-24,7.75,7.85,7.65,7.8,669047,0
2017-08-25,7.4,7.5,7.17,7.3,1350924,0
2017-08-28,7.25,7.4,7.2,7.35,332908,0
2017-08-29,7.3,7.5,7.25,7.4,298102,0
2017-08-30,7.35,7.65,7.35,7.65,378332,0
2017-08-31,7.7,7.8,7.6,7.7,324264,0
2017-09-01,7.75,7.8,7.6,7.75,261724,0
2017-09-05,7.65,7.8,7.5,7.6,536897,0
2017-09-06,7.6,7.65,7.4,7.55,534478,0
2017-09-07,7.55,7.7,7.55,7.7,255999,0
2017-09-08,7.7,7.7,7.45,7.5,365097,0
2017-09-11,7.6,7.7,7.55,7.6,341219,0
2017-09-12,7.6,7.72,7.5,7.6,772303,0
2017-09-13,7.6,7.65,7.53,7.6,496025,0
2017-09-14,7.55,7.65,7.53,7.6,474590,0
2017-09-15,7.55,7.6,7.5,7.55,1947824,0
2017-09-18,7.55,7.75,7.55,7.75,684548,0
2017-09-19,7.75,7.85,7.65,7.8,300304,0
2017-09-20,7.8,7.97,7.72,7.75,267123,0
2017-09-21,7.8,7.9,7.65,7.8,330278,0
2017-09-22,7.8,7.95,7.8,7.85,355405,0
2017-09-25,7.85,8.0,7.7,7.9,1573938,0
2017-09-26,7.95,8.1,7.85,7.95,406617,0
2017-09-27,7.95,8.05,7.8,7.9,478467,0
2017-09-28,7.9,8.0,7.8,7.85,681518,0
2017-09-29,7.85,8.22,7.8,8.2,510410,0
2017-10-02,8.15,8.35,8.1,8.25,430446,0
2017-10-03,8.25,8.35,8.15,8.15,542987,0
2017-10-04,8.2,8.3,8.05,8.15,431266,0
