Date,Open,High,Low,Close,Volume,Dividend
2015-11-25,31.02,31.35,30.87,31.21,708720,0
2015-11-27,30.75,31.42,29.6,31.27,386588,0
2015-11-30,31.2,31.44,30.18,30.3,785445,0
2015-12-01,30.32,30.99,30.2,30.59,870333,0
2015-12-02,30.75,31.58,30.32,31.1,654099,0
2015-12-03,31.33,31.94,31.0,31.3,1325691,0
2015-12-04,31.3,33.16,31.18,31.52,994918,0
2015-12-07,31.37,31.8,30.73,30.75,923308,0
2015-12-08,30.52,31.89,30.5,31.28,1078504,0
2015-12-09,31.39,32.23,31.09,31.73,623614,0
2015-12-10,31.8,32.9,31.8,32.58,656767,0
2015-12-11,32.3,32.3,31.44,31.57,482436,0
2015-12-14,31.78,32.23,31.62,32.02,307784,0
2015-12-15,32.13,33.79,32.13,33.57,749237,0
2015-12-16,33.55,35.17,33.55,34.9,1066161,0
2015-12-17,35.06,35.08,33.67,34.66,666958,0
2015-12-18,34.86,37.17,34.59,36.76,1135903,0
2015-12-21,36.93,37.11,36.18,36.9,834119,0
2015-12-22,36.82,36.84,35.76,36.25,646887,0
2015-12-23,36.31,36.75,35.97,36.55,664460,0
2015-12-24,36.36,36.79,35.92,36.48,434174,0
2015-12-28,36.1,36.59,35.0,35.74,315219,0
2015-12-29,35.85,35.95,35.0,35.51,436467,0
2015-12-30,35.13,35.41,34.92,35.0,505557,0
2015-12-31,35.0,35.82,34.63,34.92,604666,0
2016-01-04,33.7,33.7,31.39,31.97,999922,0
2016-01-05,32.06,32.9,31.7,32.42,1158207,0
2016-01-06,31.96,32.74,31.14,31.6,1073506,0
2016-01-07,30.27,31.4,30.11,30.86,1197274,0
2016-01-08,31.19,31.63,30.57,30.73,525681,0
2016-01-11,30.75,30.85,28.02,28.07,1904156,0
2016-01-12,28.6,29.41,28.51,28.94,986908,0
2016-01-13,29.02,29.72,28.58,28.94,884016,0
2016-01-14,29.07,29.61,28.6,29.05,1298324,0
2016-01-15,28.26,28.6,26.69,27.14,987728,0
2016-01-19,28.05,29.1,26.34,26.82,1100610,0
2016-01-20,26.25,27.58,25.88,27.29,1014329,0
2016-01-21,27.29,27.98,26.63,26.81,771292,0
2016-01-22,27.29,27.93,26.52,26.88,1074671,0
2016-01-25,26.78,26.99,25.7,25.75,677085,0
2016-01-26,25.67,25.93,24.35,25.22,589040,0
2016-01-27,25.21,25.6,23.82,24.24,588430,0
2016-01-28,24.65,24.95,23.35,23.91,1018682,0
2016-01-29,24.16,25.05,23.38,24.57,1065955,0
2016-02-01,24.35,24.9,23.96,24.72,1080301,0
2016-02-02,24.59,24.8,23.84,24.1,1143775,0
2016-02-03,24.01,24.19,23.47,23.98,1269735,0
2016-02-04,24.07,24.75,23.77,24.25,803263,0
2016-02-05,24.48,24.48,23.46,23.49,899391,0
2016-02-08,23.1,23.3,22.31,22.55,994916,0
2016-02-09,21.95,23.15,21.53,22.54,818408,0
2016-02-10,22.76,23.44,22.58,22.98,366910,0
2016-02-11,22.43,23.13,21.63,22.73,588216,0
2016-02-12,23.04,23.81,23.04,23.76,319250,0
2016-02-16,24.31,25.14,24.08,24.84,1417616,0
2016-02-17,24.85,26.34,23.38,25.39,4793479,0
2016-02-18,25.57,25.91,23.81,24.35,2558750,0
2016-02-19,24.15,24.15,23.06,23.92,2341938,0
2016-02-22,24.3,24.55,23.1,24.45,2579521,0
2016-02-23,24.17,25.23,24.04,24.77,985813,0
2016-02-24,24.18,24.97,23.1,24.87,1493520,0
2016-02-25,24.19,24.81,24.02,24.64,1446444,0
2016-02-26,25.01,25.08,24.42,24.9,973716,0
2016-02-29,24.82,25.04,24.16,24.51,736080,0
2016-03-01,24.98,25.11,24.5,24.55,685159,0
2016-03-02,24.71,25.1,24.44,25.08,813569,0
2016-03-03,25.03,25.85,25.0,25.8,644057,0
2016-03-04,26.0,27.62,25.79,27.31,1273053,0
2016-03-07,26.91,27.42,26.04,26.48,656718,0
2016-03-08,26.31,27.31,26.06,27.07,936885,0
2016-03-09,27.32,27.5,26.95,27.2,687954,0
2016-03-10,27.67,27.78,25.9,26.04,1774038,0
2016-03-11,26.5,27.4,25.55,27.29,1953069,0
2016-03-14,27.38,28.1,27.12,27.59,1001197,0
2016-03-15,27.41,27.41,25.38,25.59,728905,0
2016-03-16,25.52,26.77,25.42,26.74,453630,0
2016-03-17,26.85,27.16,26.33,27.13,695531,0
2016-03-18,27.0,28.44,26.98,28.21,948952,0
2016-03-21,28.26,29.08,27.78,28.3,820982,0
2016-03-22,28.01,28.19,27.51,27.85,509901,0
2016-03-23,27.88,27.88,26.0,26.79,711922,0
2016-03-24,26.49,27.23,26.16,26.94,224770,0
2016-03-28,26.79,26.85,25.89,26.15,381055,0
2016-03-29,26.0,27.18,25.81,26.88,371829,0
2016-03-30,27.23,28.12,27.23,27.87,1445064,0
2016-03-31,27.79,28.16,27.6,27.94,851461,0
2016-04-01,27.65,28.87,27.54,28.66,1968246,0
2016-04-04,28.73,29.37,28.7,29.1,1054695,0
2016-04-05,29.0,29.32,28.74,28.76,713971,0
2016-04-06,28.94,29.91,28.82,29.8,976549,0
2016-04-07,29.79,30.32,29.56,29.81,1828825,0
2016-04-08,30.05,31.16,29.8,30.07,1449251,0
2016-04-11,30.52,30.59,29.62,29.79,1776128,0
2016-04-12,29.79,29.91,28.68,29.4,916367,0
2016-04-13,29.78,30.7,29.56,30.2,1181225,0
2016-04-14,30.15,30.32,29.8,30.16,690519,0
2016-04-15,31.57,32.15,30.21,32.15,2676573,0
2016-04-18,31.72,31.72,30.85,31.49,3380335,0
2016-04-19,31.49,31.76,30.05,30.11,1048363,0
2016-04-20,30.05,30.68,29.73,29.98,1753041,0
2016-04-21,29.87,30.21,29.76,29.93,646381,0
2016-04-22,29.83,30.09,29.52,29.82,1135491,0
2016-04-25,29.53,29.78,29.01,29.04,585077,0
2016-04-26,29.19,29.2,28.83,28.87,608056,0
2016-04-27,28.77,29.02,28.7,28.96,670822,0
2016-04-28,28.99,29.57,28.99,29.24,496478,0
2016-04-29,29.32,29.68,29.1,29.56,323720,0
2016-05-02,29.51,29.64,28.99,29.04,339128,0
2016-05-03,28.84,29.11,28.71,28.95,594508,0
2016-05-04,28.95,29.51,28.64,28.65,593704,0
2016-05-05,28.75,28.9,27.45,28.03,1291064,0
2016-05-06,27.83,28.55,27.58,28.18,694063,0
2016-05-09,28.07,28.13,27.11,27.45,400195,0
2016-05-10,27.62,27.72,27.06,27.59,311661,0
2016-05-11,27.66,27.66,26.05,26.25,535631,0
2016-05-12,26.3,26.55,25.14,25.49,730132,0
2016-05-13,25.5,25.61,24.24,24.8,601112,0
2016-05-16,24.72,25.48,24.58,25.21,632193,0
2016-05-17,25.17,25.6,24.86,25.22,657709,0
2016-05-18,25.0,25.19,24.58,24.94,481873,0
2016-05-19,25.05,25.2,24.61,24.8,447124,0
2016-05-20,25.01,25.29,24.56,24.63,220220,0
2016-05-23,24.76,25.19,24.5,24.55,162897,0
2016-05-24,24.75,25.25,24.69,25.17,497713,0
2016-05-25,25.2,25.79,24.81,24.83,439904,0
2016-05-26,24.97,25.2,24.66,24.93,179457,0
2016-05-27,25.02,25.38,24.88,24.94,441418,0
2016-05-31,25.1,25.35,24.6,24.79,749432,0
2016-06-01,25.2,25.3,23.69,24.35,677435,0
2016-06-02,24.48,24.8,24.04,24.65,598343,0
2016-06-03,24.7,25.12,24.38,24.88,307352,0
2016-06-06,25.18,27.4,25.03,27.01,858143,0
2016-06-07,27.11,27.27,26.1,26.38,656018,0
2016-06-08,26.38,27.02,26.06,27.0,478824,0
2016-06-09,26.78,27.49,26.62,26.96,446929,0
2016-06-10,26.5,26.5,24.93,25.03,427235,0
2016-06-13,24.8,25.39,24.69,25.03,217200,0
2016-06-14,25.05,25.99,25.05,25.96,213207,0
2016-06-15,25.98,27.15,25.98,26.76,262482,0
2016-06-16,26.63,26.68,26.08,26.19,264887,0
2016-06-17,26.16,26.25,25.1,25.19,431238,0
2016-06-20,25.58,25.68,24.87,24.96,298867,0
2016-06-21,25.11,25.11,24.42,24.48,186491,0
2016-06-22,24.54,24.54,23.06,23.75,550705,0
2016-06-23,23.88,24.15,23.01,23.77,544550,0
2016-06-24,23.04,23.26,22.71,23.01,394243,0
2016-06-27,23.0,23.0,20.93,21.8,1320145,0
2016-06-28,21.8,22.08,20.83,20.95,1154598,0
2016-06-29,21.27,21.68,20.21,20.53,1903107,0
2016-06-30,20.5,21.07,20.08,20.11,1127475,0
2016-07-01,20.1,21.22,20.09,21.1,1589838,0
2016-07-05,21.2,21.38,20.71,21.04,1505475,0
2016-07-06,21.15,21.65,20.66,21.53,727750,0
2016-07-07,21.48,22.51,21.48,22.42,692191,0
2016-07-08,22.67,23.46,22.48,23.03,767926,0
2016-07-11,23.08,23.17,21.62,21.7,1802929,0
2016-07-12,21.73,22.5,21.5,21.96,513530,0
2016-07-13,22.09,22.18,21.48,21.49,638206,0
2016-07-14,21.64,21.98,21.22,21.38,901452,0
2016-07-15,21.0,21.48,19.9,20.09,1643072,0
2016-07-18,20.25,20.25,19.32,19.57,1186494,0
2016-07-19,19.45,19.84,19.33,19.5,922437,0
2016-07-20,19.79,20.19,19.71,19.95,1104376,0
2016-07-21,20.05,20.97,19.92,20.01,1437175,0
2016-07-22,19.9,20.31,19.6,20.31,551520,0
2016-07-25,20.32,21.06,20.32,20.9,788419,0
2016-07-26,20.94,21.7,20.84,21.68,1103205,0
2016-07-27,21.82,23.09,21.73,23.08,1043140,0
2016-07-28,23.1,23.53,22.39,23.1,1069144,0
2016-07-29,22.99,22.99,21.69,21.7,770752,0
2016-08-01,21.65,22.44,21.21,22.36,368578,0
2016-08-02,22.22,22.65,21.87,22.19,362067,0
2016-08-03,21.7,22.99,21.42,22.77,427857,0
2016-08-04,22.94,23.27,22.51,22.8,222647,0
2016-08-05,22.94,23.5,22.74,23.46,378186,0
2016-08-08,23.36,23.64,22.5,23.12,805191,0
2016-08-09,23.12,24.92,23.0,24.67,967654,0
2016-08-10,24.86,25.59,24.44,25.11,1040585,0
2016-08-11,25.16,25.78,24.84,25.51,773841,0
2016-08-12,25.51,25.56,24.89,25.44,699915,0
2016-08-15,25.56,27.05,25.5,26.65,1205944,0
2016-08-16,27.16,27.2,24.5,26.26,3340095,0
2016-08-17,26.3,26.3,24.37,25.01,1768004,0
2016-08-18,24.94,25.42,24.65,25.21,525978,0
2016-08-19,24.95,25.53,24.61,25.09,680186,0
2016-08-22,25.2,25.29,24.66,25.0,595439,0
2016-08-23,25.03,25.08,24.63,24.69,336336,0
2016-08-24,24.57,25.0,23.51,23.65,705288,0
2016-08-25,23.65,23.84,23.02,23.59,575122,0
2016-08-26,23.47,24.0,23.12,23.99,525139,0
2016-08-29,24.0,24.55,23.46,24.49,566706,0
2016-08-30,24.52,25.25,24.5,25.0,1128981,0
2016-08-31,25.1,25.23,24.43,24.47,448419,0
2016-09-01,24.75,25.02,24.29,24.43,371677,0
2016-09-02,24.53,24.92,24.33,24.41,242116,0
2016-09-06,24.51,24.99,24.43,24.58,665129,0
2016-09-07,24.45,24.56,23.38,23.51,591451,0
2016-09-08,23.47,23.9,23.35,23.5,770026,0
2016-09-09,23.35,23.62,22.8,22.89,789867,0
2016-09-12,22.54,22.92,22.17,22.86,832726,0
2016-09-13,22.6,23.13,21.9,22.5,437648,0
2016-09-14,22.53,23.0,22.38,22.42,434305,0
2016-09-15,22.62,23.0,22.3,22.99,438345,0
2016-09-16,23.0,23.6,22.75,23.49,301201,0
2016-09-19,23.77,23.91,23.4,23.68,379298,0
2016-09-20,23.7,24.18,23.4,24.04,374314,0
2016-09-21,24.2,25.01,23.81,24.99,885622,0
2016-09-22,24.99,26.0,24.64,24.95,1716464,0
2016-09-23,24.47,25.1,24.47,24.56,872087,0
2016-09-26,24.5,24.66,24.05,24.1,465240,0
2016-09-27,24.2,24.62,24.06,24.52,332286,0
2016-09-28,24.47,24.89,24.08,24.77,563684,0
2016-09-29,24.56,24.8,24.42,24.43,412162,0
2016-09-30,24.31,24.55,24.23,24.25,607409,0
2016-10-03,24.52,25.24,24.37,25.1,652249,0
2016-10-04,25.1,26.9,25.1,26.84,1502922,0
2016-10-05,27.0,28.34,26.83,27.24,1715007,0
2016-10-06,27.14,27.71,26.38,27.11,464036,0
2016-10-07,27.1,27.32,26.22,26.23,664124,0
2016-10-10,26.2,27.12,26.2,26.77,348632,0
2016-10-11,26.6,26.68,25.48,25.68,552459,0
2016-10-12,25.68,26.39,25.64,25.87,262712,0
2016-10-13,25.18,26.1,25.12,25.94,346501,0
2016-10-14,26.1,26.33,25.39,25.73,363043,0
2016-10-17,25.52,25.63,24.79,25.24,427426,0
2016-10-18,25.63,25.93,25.38,25.61,288637,0
2016-10-19,25.78,25.93,25.45,25.78,216418,0
2016-10-20,25.75,26.59,25.58,26.41,376961,0
2016-10-21,26.34,26.51,25.67,25.87,438450,0
2016-10-24,26.0,26.47,24.94,25.0,789524,0
2016-10-25,24.83,25.05,24.48,24.77,750386,0
2016-10-26,24.7,24.95,24.54,24.73,264731,0
2016-10-27,24.79,24.95,24.26,24.33,835970,0
2016-10-28,24.28,24.59,23.83,23.95,278054,0
2016-10-31,24.04,24.08,23.4,23.45,312670,0
2016-11-01,23.64,23.95,23.54,23.94,433400,0
2016-11-02,23.87,24.17,23.4,23.42,308112,0
2016-11-03,23.38,23.47,22.8,23.15,466937,0
2016-11-04,23.07,23.2,22.81,23.18,339853,0
2016-11-07,23.53,23.9,22.9,23.7,489978,0
2016-11-08,23.5,24.42,23.5,24.0,526911,0
2016-11-09,23.13,24.42,23.13,23.86,336417,0
2016-11-10,23.69,24.66,23.69,24.0,775753,0
2016-11-11,23.76,24.17,22.59,22.9,1829257,0
2016-11-14,24.01,24.34,22.07,22.61,2297719,0
2016-11-15,22.88,25.5,22.75,25.31,1775876,0
2016-11-16,25.2,25.73,24.66,24.9,930696,0
2016-11-17,24.82,26.66,24.68,26.51,1058679,0
2016-11-18,26.5,26.5,25.98,26.32,630866,0
2016-11-21,26.32,26.97,26.05,26.65,462868,0
2016-11-22,26.82,27.8,26.05,27.23,876927,0
2016-11-23,27.05,28.84,27.02,28.06,1151998,0
2016-11-25,28.14,28.88,27.62,28.05,915977,0
2016-11-28,27.93,28.44,27.27,27.36,627187,0
2016-11-29,27.2,28.11,27.16,27.97,637745,0
2016-11-30,27.96,28.05,27.3,27.58,442888,0
2016-12-01,27.76,28.0,26.95,27.15,634930,0
2016-12-02,26.9,27.35,26.65,27.09,533634,0
2016-12-05,26.9,28.2,26.9,28.03,1496228,0
2016-12-06,28.2,28.5,27.99,28.15,656922,0
2016-12-07,28.0,28.45,27.33,27.93,1009863,0
2016-12-08,27.93,28.0,27.45,27.78,403242,0
2016-12-09,27.76,28.04,27.39,27.54,276311,0
2016-12-12,27.11,27.31,26.54,26.78,389981,0
2016-12-13,26.92,27.25,26.57,26.74,374957,0
2016-12-14,27.8,27.8,26.22,26.7,1290383,0
2016-12-15,26.5,26.5,25.25,25.54,1032179,0
2016-12-16,25.4,26.43,25.36,26.1,932257,0
2016-12-19,26.05,26.66,25.92,26.5,851659,0
2016-12-20,26.68,26.87,24.71,25.16,852810,0
2016-12-21,25.26,27.09,24.97,26.62,863654,0
2016-12-22,26.54,26.54,25.49,25.53,299122,0
2016-12-23,25.59,25.89,25.22,25.58,225140,0
2016-12-27,25.71,26.74,25.53,25.98,365171,0
2016-12-28,26.13,26.39,25.32,25.56,323015,0
2016-12-29,25.7,26.2,25.27,25.5,278840,0
2016-12-30,25.5,25.64,25.14,25.28,212160,0
2017-01-03,25.5,25.82,25.0,25.6,584303,0
2017-01-04,25.7,25.95,25.17,25.51,714657,0
2017-01-05,25.63,27.33,25.55,27.26,898601,0
2017-01-06,27.4,27.5,26.8,27.41,358286,0
2017-01-09,27.59,28.2,27.33,28.11,489002,0
2017-01-10,28.11,29.5,28.09,29.3,1166162,0
2017-01-11,29.3,30.84,29.02,29.46,1261177,0
2017-01-12,29.4,29.45,28.14,28.61,396162,0
2017-01-13,28.72,30.39,28.6,29.79,515254,0
2017-01-17,29.72,29.75,27.75,29.0,535134,0
2017-01-18,29.14,29.5,28.76,29.37,422289,0
2017-01-19,29.39,30.0,29.34,29.89,350406,0
2017-01-20,29.9,30.5,29.66,29.97,465473,0
2017-01-23,30.0,30.12,29.68,29.99,355188,0
2017-01-24,30.04,31.2,30.04,30.62,475881,0
2017-01-25,30.64,31.2,30.59,30.78,312748,0
2017-01-26,30.86,31.0,30.38,30.87,462019,0
2017-01-27,30.83,31.2,30.4,31.09,484702,0
2017-01-30,30.91,30.95,30.1,30.86,352787,0
2017-01-31,30.78,31.69,30.61,31.39,479021,0
2017-02-01,31.48,31.8,31.28,31.62,444397,0
2017-02-02,31.46,31.95,31.25,31.5,350819,0
2017-02-03,31.5,32.03,31.34,32.01,336318,0
2017-02-06,32.0,32.18,31.6,31.66,457837,0
2017-02-07,31.55,32.14,31.55,32.04,345368,0
2017-02-08,32.0,33.42,31.59,33.0,668677,0
2017-02-09,33.11,34.4,32.9,34.0,808552,0
2017-02-10,34.0,34.86,33.71,34.09,1209785,0
2017-02-13,34.11,34.76,34.0,34.65,754945,0
2017-02-14,34.64,35.29,33.45,33.72,2597108,0
2017-02-15,33.7,33.7,32.64,33.18,894041,0
2017-02-16,33.34,33.42,32.62,33.29,1071618,0
2017-02-17,32.71,33.06,32.26,33.01,347495,0
2017-02-21,33.0,33.39,32.63,32.92,1046684,0
2017-02-22,33.0,33.06,32.05,32.34,1161830,0
2017-02-23,32.52,34.6,32.52,33.0,1649048,0
2017-02-24,32.72,33.9,32.39,33.42,556794,0
2017-02-27,33.31,34.13,33.09,33.98,556003,0
2017-02-28,34.0,34.07,33.08,33.22,330164,0
2017-03-01,33.35,35.0,33.35,34.94,1327533,0
2017-03-02,33.12,33.65,31.75,33.39,2570258,0
2017-03-03,33.21,33.92,32.92,33.27,1222161,0
2017-03-06,33.08,33.2,32.13,32.81,1109078,0
2017-03-07,32.55,33.0,32.38,32.49,692255,0
2017-03-08,32.5,34.0,32.12,33.72,994387,0
2017-03-09,33.54,34.2,33.05,34.11,934335,0
2017-03-10,34.55,35.73,34.54,35.61,1139704,0
2017-03-13,35.78,36.01,35.7,35.78,730225,0
2017-03-14,35.65,35.79,34.56,34.94,583001,0
2017-03-15,34.94,35.04,34.46,34.95,345365,0
2017-03-16,35.15,35.23,34.25,34.8,299419,0
2017-03-17,34.46,34.63,32.5,33.26,1408336,0
2017-03-20,33.37,34.0,33.01,33.94,510392,0
2017-03-21,34.12,34.12,32.05,32.27,1178460,0
2017-03-22,31.76,32.82,31.31,32.01,657271,0
2017-03-23,32.03,32.42,31.82,32.11,524910,0
2017-03-24,32.1,32.35,31.79,31.9,418881,0
2017-03-27,31.51,32.5,31.27,32.45,546594,0
2017-03-28,32.52,32.95,32.19,32.59,292245,0
2017-03-29,32.48,32.86,32.35,32.72,316817,0
2017-03-30,32.68,32.75,31.59,31.94,241019,0
2017-03-31,31.89,31.94,31.35,31.77,276563,0
2017-04-03,31.71,32.61,31.65,32.41,552102,0
2017-04-04,32.3,32.56,31.7,31.87,350800,0
2017-04-05,31.85,32.26,31.23,31.24,346437,0
2017-04-06,31.36,31.61,30.49,30.53,637805,0
2017-04-07,30.55,30.55,29.2,29.55,1358201,0
2017-04-10,29.5,31.23,29.43,30.94,975605,0
2017-04-11,30.87,31.58,30.0,30.67,696806,0
2017-04-12,30.73,30.84,29.43,29.47,746361,0
2017-04-13,29.4,29.49,28.8,28.9,1215651,0
2017-04-17,28.94,29.87,28.94,29.12,355365,0
2017-04-18,28.82,30.25,28.63,30.17,1144774,0
2017-04-19,30.2,31.05,30.13,30.82,822945,0
2017-04-20,31.0,32.83,30.96,32.05,1350955,0
2017-04-21,32.11,32.6,31.86,32.4,572165,0
2017-04-24,32.16,32.88,31.61,32.5,945174,0
2017-04-25,32.84,34.49,32.49,33.93,1001508,0
2017-04-26,34.07,34.69,33.96,34.41,1535413,0
2017-04-27,34.57,35.02,34.17,34.82,615196,0
2017-04-28,34.63,34.82,34.21,34.6,570644,0
2017-05-01,34.87,35.1,34.51,34.52,544013,0
2017-05-02,34.67,34.77,33.81,34.21,804607,0
2017-05-03,33.91,34.21,33.39,34.18,584759,0
2017-05-04,34.0,35.15,33.94,34.91,743635,0
2017-05-05,34.89,35.3,34.5,35.13,600909,0
2017-05-08,35.47,36.79,35.4,36.24,1608260,0
2017-05-09,36.5,37.5,36.27,37.0,1871900,0
2017-05-10,36.96,39.0,35.76,38.99,4325609,0
2017-05-11,38.73,39.2,37.4,37.78,1690193,0
2017-05-12,37.72,37.78,36.77,37.08,1337845,0
2017-05-15,37.38,38.35,37.3,37.97,876648,0
2017-05-16,38.43,40.3,38.32,39.88,2857131,0
2017-05-17,39.37,40.82,39.02,40.68,2362659,0
2017-05-18,40.34,42.63,40.12,41.8,1692404,0
2017-05-19,42.14,43.4,41.89,42.9,1625779,0
2017-05-22,43.0,43.18,42.22,42.49,1577860,0
2017-05-23,42.49,42.66,41.1,41.97,1345181,0
2017-05-24,42.16,42.83,41.4,42.62,1650775,0
2017-05-25,42.8,43.17,42.02,42.55,1651190,0
2017-05-26,42.65,43.2,42.48,43.03,967993,0
2017-05-30,43.0,43.26,41.49,42.46,1870558,0
2017-05-31,42.71,43.34,41.73,42.38,6432665,0
2017-06-01,42.45,43.88,41.92,43.5,1167596,0
2017-06-02,43.0,43.47,42.22,42.33,1827865,0
2017-06-05,42.34,42.34,40.65,40.96,1745935,0
2017-06-06,40.95,44.64,40.72,44.13,3239559,0
2017-06-07,44.25,46.01,43.76,45.93,2199928,0
2017-06-08,46.05,46.48,44.45,45.0,1711484,0
2017-06-09,45.15,45.96,44.26,44.99,1483496,0
2017-06-12,43.86,44.98,43.4,44.33,1452791,0
2017-06-13,44.68,44.98,43.5,44.77,1803745,0
2017-06-14,44.98,46.18,44.53,46.01,1614855,0
2017-06-15,45.37,45.57,43.41,43.51,905409,0
2017-06-16,43.51,44.26,43.39,43.94,533014,0
2017-06-19,44.23,45.05,43.96,45.05,696575,0
2017-06-20,45.0,45.49,44.64,44.98,761156,0
2017-06-21,44.93,45.45,44.51,45.04,778380,0
2017-06-22,45.1,46.2,45.04,45.62,1173684,0
2017-06-23,45.5,46.18,45.41,45.47,868817,0
2017-06-26,45.78,45.92,44.26,44.79,416885,0
2017-06-27,44.69,46.0,44.4,45.15,1099828,0
2017-06-28,44.86,45.21,44.46,44.77,511308,0
2017-06-29,44.7,45.72,44.12,45.01,768032,0
2017-06-30,45.0,45.5,44.51,45.36,481062,0
2017-07-03,45.51,46.17,45.08,45.61,479929,0
2017-07-05,45.6,46.75,44.34,45.67,687463,0
2017-07-06,45.61,46.36,45.48,45.92,543029,0
2017-07-07,45.99,46.6,45.82,45.97,615423,0
2017-07-10,46.0,47.03,45.99,46.83,642980,0
2017-07-11,47.0,47.07,46.45,46.97,452738,0
2017-07-12,47.0,47.24,46.14,46.97,458161,0
2017-07-13,47.0,47.19,46.46,46.97,417365,0
2017-07-14,47.18,47.77,47.01,47.48,487510,0
2017-07-17,47.73,48.97,46.8,47.88,959030,0
2017-07-18,47.88,48.15,47.26,48.0,535558,0
2017-07-19,48.11,48.17,46.16,46.39,725334,0
2017-07-20,46.38,47.76,46.1,47.61,549641,0
2017-07-21,47.62,48.02,47.31,47.6,338615,0
2017-07-24,47.48,47.88,46.6,47.66,543013,0
2017-07-25,47.7,48.37,47.38,48.35,508793,0
2017-07-26,48.53,49.31,48.08,48.7,684940,0
2017-07-27,48.93,49.59,46.38,47.57,510571,0
2017-07-28,47.58,48.98,47.29,48.71,310058,0
2017-07-31,49.0,49.33,47.29,48.68,890403,0
2017-08-01,48.61,49.17,47.12,47.82,636483,0
2017-08-02,49.05,49.2,47.38,47.87,310528,0
2017-08-03,48.04,49.08,48.04,48.45,739300,0
2017-08-04,48.61,49.17,47.12,47.82,636483,0
2017-08-07,48.19,49.9,48.14,49.5,1129719,0
2017-08-08,49.84,51.1,48.89,50.1,1995322,0
2017-08-09,53.23,54.6,51.8,54.6,4437307,0
2017-08-10,54.03,56.59,53.66,56.46,1785730,0
2017-08-11,55.84,62.2,55.67,61.52,3133142,0
2017-08-14,61.65,63.18,60.68,62.75,1985960,0
2017-08-15,62.42,62.9,61.39,62.68,1247475,0
2017-08-16,63.0,65.97,62.95,64.96,1521399,0
2017-08-17,64.73,64.73,63.2,63.56,1137694,0
2017-08-18,63.57,65.12,63.03,64.41,1166687,0
2017-08-21,64.27,65.8,63.06,65.19,1872728,0
2017-08-22,65.19,67.69,64.77,66.26,1280541,0
2017-08-23,65.83,66.13,63.9,65.25,1377486,0
2017-08-24,65.79,66.4,65.1,65.5,1349741,0
2017-08-25,65.75,65.99,63.7,63.7,964164,0
2017-08-28,64.0,64.0,61.68,63.18,778589,0
2017-08-29,62.1,64.7,61.69,64.05,699553,0
2017-08-30,64.08,64.48,63.0,64.41,954746,0
2017-08-31,64.54,64.74,63.64,64.27,909129,0
2017-09-01,64.27,66.0,64.27,65.33,742728,0
2017-09-05,65.07,65.25,63.45,65.01,755660,0
2017-09-06,65.0,65.77,63.76,65.19,534348,0
2017-09-07,65.4,66.01,65.07,66.01,846022,0
2017-09-08,66.0,66.73,65.31,65.45,865818,0
2017-09-11,65.99,66.89,65.52,66.19,1010419,0
2017-09-12,66.12,66.24,64.45,65.99,636476,0
2017-09-13,65.95,67.49,65.69,67.05,1576394,0
2017-09-14,66.75,66.85,65.2,65.25,722421,0
2017-09-15,65.54,66.4,65.33,65.83,1411092,0
2017-09-18,66.0,67.42,65.34,66.35,861469,0
2017-09-19,66.47,66.61,65.47,66.52,738737,0
2017-09-20,66.45,66.51,65.52,65.99,673887,0
2017-09-21,65.91,66.04,61.88,63.09,1086199,0
2017-09-22,62.9,64.5,62.01,64.17,739295,0
2017-09-25,63.69,63.95,61.92,63.18,1158707,0
2017-09-26,63.5,64.84,63.21,63.98,874594,0
2017-09-27,64.5,65.59,63.3,63.68,606772,0
2017-09-28,58.17,61.43,57.7,60.97,3167867,0
2017-09-29,60.84,63.18,59.23,60.08,1246813,0
2017-10-02,59.9,60.08,57.0,57.27,1704312,0
2017-10-03,58.27,58.9,57.29,58.27,1788161,0
2017-10-04,58.35,61.56,58.27,61.44,1041878,0
2017-10-05,61.44,62.09,60.21,61.89,763181,0
2017-10-06,61.47,62.0,60.5,61.42,1250197,0
2017-10-09,61.62,62.16,60.75,61.53,1001845,0
2017-10-10,61.68,62.54,61.31,62.08,957745,0
2017-10-11,61.86,62.69,61.65,61.82,753606,0
2017-10-12,61.75,62.01,57.66,58.39,1364808,0
2017-10-13,58.54,61.01,58.54,60.46,872400,0
2017-10-16,60.91,61.09,59.72,60.93,965705,0
2017-10-17,60.36,60.98,57.91,58.11,897273,0
2017-10-18,58.73,60.51,58.52,60.1,1342186,0
2017-10-19,58.36,60.06,56.19,60.06,1105870,0
2017-10-20,60.3,60.77,59.05,59.14,782725,0
2017-10-23,59.44,60.0,58.51,59.48,449531,0
2017-10-24,59.98,60.16,58.42,58.68,562015,0
2017-10-25,58.92,59.65,56.6,57.29,508135,0
2017-10-26,57.53,57.53,55.33,55.91,986211,0
2017-10-27,56.22,57.47,54.67,56.95,580151,0
2017-10-30,56.76,58.2,56.67,56.97,596165,0
2017-10-31,57.15,58.16,55.79,57.51,812577,0
2017-11-01,57.77,58.12,56.6,57.45,563279,0
2017-11-02,57.86,59.99,57.53,58.35,838253,0
2017-11-03,58.71,59.86,58.36,59.56,754015,0
2017-11-06,59.99,60.99,58.76,59.08,1119546,0
2017-11-07,56.3,66.0,56.0,64.88,3792254,0
2017-11-08,64.64,65.89,63.9,64.6,1594006,0
