Date,Open,High,Low,Close,Volume,Dividend
2016-03-18,9.0,9.3,8.92,9.2,543391,0
2016-03-21,9.3,9.73,8.51,9.09,943707,0
2016-03-22,9.15,9.69,8.85,8.92,858269,0
2016-03-23,8.26,9.44,7.8,9.18,932939,0
2016-03-24,9.14,9.79,8.85,9.43,728383,0
2016-03-28,9.49,9.74,9.46,9.69,332863,0
2016-03-29,10.63,11.44,10.32,11.02,3224671,0
2016-03-30,10.8,10.8,9.93,10.18,1461999,0
2016-03-31,9.9,10.18,9.55,10.1,972115,0
2016-04-01,9.78,10.54,9.75,10.34,745613,0
2016-04-04,10.4,10.58,10.04,10.1,321748,0
2016-04-05,10.03,10.26,9.8,9.88,263385,0
2016-04-06,10.12,10.5,9.96,10.46,285400,0
2016-04-07,10.27,10.49,10.1,10.16,191667,0
2016-04-08,10.54,10.57,9.9,10.34,345087,0
2016-04-11,10.35,10.55,9.82,9.88,393621,0
2016-04-12,9.9,10.35,9.78,10.18,250792,0
2016-04-13,10.27,10.4,10.2,10.31,213931,0
2016-04-14,10.35,10.55,10.25,10.43,246947,0
2016-04-15,10.43,10.85,10.26,10.77,339895,0
2016-04-18,10.68,11.5,10.62,11.49,713363,0
2016-04-19,11.45,11.81,10.73,10.89,710217,0
2016-04-20,10.53,11.06,10.24,10.47,485942,0
2016-04-21,10.43,11.0,10.21,10.86,247495,0
2016-04-22,10.58,11.23,10.52,10.99,399890,0
2016-04-25,11.2,11.4,10.63,10.8,343924,0
2016-04-26,10.93,11.04,10.63,10.99,198045,0
2016-04-27,10.84,11.1,10.66,10.76,300671,0
2016-04-28,10.58,10.89,10.5,10.53,238613,0
2016-04-29,10.55,10.58,9.9,10.2,474282,0
2016-05-02,10.52,10.52,10.0,10.17,320962,0
2016-05-03,10.1,10.37,9.9,10.04,358410,0
2016-05-04,9.91,10.21,9.64,10.0,421643,0
2016-05-05,10.2,10.7,10.12,10.53,359918,0
2016-05-06,10.9,11.47,10.75,11.29,848096,0
2016-05-09,12.01,12.06,10.93,11.01,1101247,0
2016-05-10,11.22,11.54,10.81,11.5,774327,0
2016-05-11,10.5,10.55,9.6,9.94,1100314,0
2016-05-12,9.99,10.44,9.8,10.18,455602,0
2016-05-13,10.39,10.39,9.76,9.9,435008,0
2016-05-16,10.15,10.28,10.02,10.13,434387,0
2016-05-17,10.15,10.84,10.15,10.48,891335,0
2016-05-18,10.54,10.58,9.76,9.86,409468,0
2016-05-19,10.0,10.17,9.2,9.63,953788,0
2016-05-20,9.64,9.95,9.5,9.58,229510,0
2016-05-23,9.88,10.4,9.61,10.23,933703,0
2016-05-24,10.32,10.4,9.86,10.16,314320,0
2016-05-25,11.0,11.25,9.93,10.38,1852403,0
2016-05-26,10.4,10.47,10.15,10.34,361402,0
2016-05-27,10.29,10.48,10.25,10.4,410792,0
2016-05-31,10.65,10.74,10.52,10.6,529223,0
2016-06-01,10.5,10.88,10.5,10.75,415522,0
2016-06-02,10.97,11.2,10.87,11.18,561318,0
2016-06-03,11.44,11.57,11.15,11.36,481221,0
2016-06-06,11.5,11.64,11.11,11.62,790642,0
2016-06-07,11.97,12.89,11.8,12.6,2127578,0
2016-06-08,12.81,12.95,12.68,12.89,794857,0
2016-06-09,13.0,14.32,12.6,12.98,1871825,0
2016-06-10,13.2,13.7,13.0,13.65,914191,0
2016-06-13,14.28,14.78,12.43,12.85,2292967,0
2016-06-14,12.39,12.53,10.81,11.41,1879377,0
2016-06-15,11.43,11.52,10.62,10.67,640282,0
2016-06-16,10.39,10.53,9.85,10.43,954312,0
2016-06-17,10.45,10.97,10.43,10.7,520024,0
2016-06-20,11.54,11.54,11.0,11.24,568196,0
2016-06-21,11.37,11.37,10.85,11.22,332005,0
2016-06-22,11.08,11.42,10.8,11.09,300447,0
2016-06-23,10.95,11.35,10.87,11.1,304275,0
2016-06-24,10.0,11.36,9.86,11.32,2173659,0
2016-06-27,11.32,11.35,10.8,11.11,431474,0
2016-06-28,11.49,12.69,11.29,12.16,853877,0
2016-06-29,12.45,12.9,12.3,12.38,411071,0
2016-06-30,12.25,13.3,12.25,12.95,554389,0
2016-07-01,12.9,12.9,12.07,12.16,500366,0
2016-07-05,12.09,12.61,12.04,12.33,239422,0
2016-07-06,12.18,12.24,11.86,12.15,313303,0
2016-07-07,12.08,12.2,11.88,12.14,170130,0
2016-07-08,12.14,12.4,12.12,12.26,296335,0
2016-07-11,12.25,13.25,12.14,12.74,873608,0
2016-07-12,13.2,13.2,12.6,12.96,324623,0
2016-07-13,12.81,13.01,12.28,12.48,292396,0
2016-07-14,12.48,12.52,11.96,12.11,338100,0
2016-07-15,12.15,12.2,11.8,11.96,236906,0
2016-07-18,11.93,12.12,11.6,11.92,229113,0
2016-07-19,11.81,12.11,11.73,11.85,168760,0
2016-07-20,11.8,11.99,11.6,11.87,204431,0
2016-07-21,11.94,12.0,11.65,11.74,162130,0
2016-07-22,11.62,12.07,11.61,11.99,120952,0
2016-07-25,12.14,12.38,11.99,12.37,305031,0
2016-07-26,12.27,12.7,12.12,12.53,336021,0
2016-07-27,12.5,12.68,12.2,12.45,247754,0
2016-07-28,12.32,12.54,11.91,12.47,225051,0
2016-07-29,12.49,12.53,12.21,12.42,127298,0
2016-08-01,12.3,12.69,12.3,12.65,216068,0
2016-08-02,12.54,12.64,12.12,12.38,212409,0
2016-08-03,12.24,12.45,12.01,12.24,174091,0
2016-08-04,12.15,13.0,12.13,12.58,363230,0
2016-08-05,12.64,13.11,12.42,12.98,401060,0
2016-08-08,12.99,13.15,12.67,12.94,238918,0
2016-08-09,13.2,13.6,12.08,12.17,506815,0
2016-08-10,13.22,13.4,12.6,13.01,465987,0
2016-08-11,13.08,13.08,12.41,12.88,556839,0
2016-08-12,12.81,13.67,12.75,13.6,472236,0
2016-08-15,13.72,14.65,13.65,14.55,737738,0
2016-08-16,14.59,15.71,13.23,13.92,1602562,0
2016-08-17,14.05,14.65,13.9,14.07,551261,0
2016-08-18,14.03,14.6,14.03,14.43,396569,0
2016-08-19,14.43,14.5,13.92,13.97,391666,0
2016-08-22,14.47,14.67,14.0,14.52,504250,0
2016-08-23,14.7,15.88,14.65,15.84,1454015,0
2016-08-24,16.0,17.41,15.84,16.49,1539257,0
2016-08-25,16.26,16.5,15.7,16.08,575466,0
2016-08-26,16.21,17.0,15.85,16.73,720922,0
2016-08-29,17.25,18.58,17.04,18.37,1740308,0
2016-08-30,18.82,19.29,16.51,17.08,2243982,0
2016-08-31,17.25,18.1,16.5,18.0,1467995,0
2016-09-01,18.55,18.64,17.52,18.35,1309737,0
2016-09-02,18.5,19.0,18.35,18.57,1476611,0
2016-09-06,19.45,20.13,18.8,19.55,3218393,0
2016-09-07,19.51,19.6,16.13,17.44,6296933,0
2016-09-08,17.15,17.2,15.17,15.26,3088701,0
2016-09-09,14.41,14.96,14.03,14.39,1997320,0
2016-09-12,14.2,16.33,14.07,16.06,1459186,0
2016-09-13,16.1,16.47,15.44,16.27,956811,0
2016-09-14,16.07,17.05,15.72,16.98,773088,0
2016-09-15,17.21,18.59,16.56,18.24,2223511,0
2016-09-16,18.17,19.54,17.54,19.24,1956122,0
2016-09-19,19.66,19.92,17.83,18.19,1627227,0
2016-09-20,18.48,18.76,18.02,18.26,555170,0
2016-09-21,18.46,18.46,17.3,17.99,798659,0
2016-09-22,17.85,18.84,17.53,18.7,862445,0
2016-09-23,18.6,18.64,18.1,18.49,385094,0
2016-09-26,18.29,18.82,18.15,18.34,390485,0
2016-09-27,18.36,18.67,18.05,18.4,409681,0
2016-09-28,18.35,18.46,18.11,18.33,268948,0
2016-09-29,18.35,19.18,18.12,18.7,595502,0
2016-09-30,18.9,19.61,18.65,19.61,914064,0
2016-10-03,19.61,19.67,17.87,18.15,726047,0
2016-10-04,18.09,18.09,17.03,17.61,680379,0
2016-10-05,17.63,18.39,17.06,18.1,490929,0
2016-10-06,17.97,18.0,17.5,17.9,361706,0
2016-10-07,17.7,18.23,17.67,18.0,221616,0
2016-10-10,17.97,18.29,17.83,17.91,177893,0
2016-10-11,17.75,17.82,16.13,16.21,921098,0
2016-10-12,16.0,16.28,15.2,15.93,918160,0
2016-10-13,15.62,16.97,15.5,16.78,522004,0
2016-10-14,16.84,17.18,16.5,16.5,441905,0
2016-10-17,16.43,16.64,15.72,16.24,749622,0
2016-10-18,16.25,16.44,16.06,16.23,218792,0
2016-10-19,16.2,16.2,15.9,16.01,193807,0
2016-10-20,15.94,16.5,15.94,16.46,222266,0
2016-10-21,16.1,16.37,16.02,16.1,305935,0
2016-10-24,16.5,16.64,15.64,15.73,763954,0
2016-10-25,15.71,15.98,14.5,14.57,926969,0
2016-10-26,14.35,14.62,14.11,14.2,496668,0
2016-10-27,14.1,14.19,12.91,13.52,1131552,0
2016-10-28,13.5,14.09,13.33,13.53,333314,0
2016-10-31,14.63,14.8,13.1,13.63,768451,0
2016-11-01,13.54,13.59,12.87,13.4,432913,0
2016-11-02,13.16,13.27,12.71,12.92,461692,0
2016-11-03,12.75,13.52,12.75,13.39,437075,0
2016-11-04,13.3,13.53,12.85,12.98,292006,0
2016-11-07,14.02,15.08,14.0,14.65,1209242,0
2016-11-08,15.2,15.8,14.78,15.3,815824,0
2016-11-09,14.07,15.67,14.05,15.18,914894,0
2016-11-10,15.44,15.44,14.33,14.56,493034,0
2016-11-11,14.48,14.68,13.71,14.13,852947,0
2016-11-14,14.18,14.39,13.58,13.81,769280,0
2016-11-15,13.63,14.06,13.41,13.89,658960,0
2016-11-16,14.07,14.93,13.89,14.53,898955,0
2016-11-17,14.47,15.0,14.26,14.29,503500,0
2016-11-18,14.3,14.99,14.3,14.63,459266,0
2016-11-21,14.55,15.09,14.28,14.98,475797,0
2016-11-22,15.05,15.41,14.54,15.37,345840,0
2016-11-23,15.4,16.65,14.92,16.15,695677,0
2016-11-25,16.29,16.35,15.7,15.94,213971,0
2016-11-28,15.94,15.94,15.24,15.36,269235,0
2016-11-29,15.27,15.75,14.49,15.02,1079202,0
2016-11-30,15.43,16.41,15.19,15.85,853682,0
2016-12-01,15.93,15.96,15.19,15.36,356434,0
2016-12-02,15.57,15.7,15.2,15.35,228963,0
2016-12-05,15.45,16.14,15.4,16.11,528363,0
2016-12-06,16.12,16.98,16.12,16.81,559617,0
2016-12-07,16.98,17.41,16.7,17.22,508639,0
2016-12-08,16.91,17.69,16.76,17.16,360919,0
2016-12-09,17.27,17.5,16.85,16.89,175850,0
2016-12-12,16.81,17.1,16.27,16.71,286222,0
2016-12-13,16.79,16.88,16.07,16.19,645942,0
2016-12-14,16.1,16.12,15.64,16.02,432663,0
2016-12-15,16.55,17.46,16.23,16.98,745668,0
2016-12-16,17.03,17.93,17.0,17.32,598467,0
2016-12-19,17.5,18.0,16.1,17.1,1065025,0
2016-12-20,16.83,17.33,16.6,17.16,441922,0
2016-12-21,17.35,18.0,17.0,17.48,1032531,0
2016-12-22,17.85,19.39,17.61,19.26,2155657,0
2016-12-23,19.35,19.39,18.36,18.95,655481,0
2016-12-27,18.95,19.28,18.58,18.82,586379,0
2016-12-28,18.81,19.05,17.82,17.93,795803,0
2016-12-29,17.92,17.95,17.03,17.12,680216,0
2016-12-30,17.3,17.44,16.83,16.85,753996,0
2017-01-03,17.15,18.61,17.03,17.59,987905,0
2017-01-04,18.19,18.19,16.8,17.52,1074152,0
2017-01-05,17.91,17.92,16.83,17.16,600447,0
2017-01-06,17.03,17.6,16.55,17.42,831003,0
2017-01-09,17.55,17.74,16.9,17.06,520933,0
2017-01-10,17.08,17.63,17.06,17.47,385498,0
2017-01-11,17.45,18.11,17.3,18.05,542558,0
2017-01-12,18.05,19.21,18.0,19.16,1665341,0
2017-01-13,18.97,20.55,18.81,18.98,1984740,0
2017-01-17,18.9,19.0,17.56,17.93,885680,0
2017-01-18,18.05,18.3,17.55,17.94,683311,0
2017-01-19,18.0,18.54,17.25,18.49,1083269,0
2017-01-20,18.54,18.75,18.23,18.45,261038,0
2017-01-23,18.48,18.63,17.35,17.71,1401013,0
2017-01-24,17.0,17.08,15.01,15.25,3143391,0
2017-01-25,15.22,15.25,13.85,14.49,1604418,0
2017-01-26,14.49,14.7,14.16,14.27,674444,0
2017-01-27,14.14,14.23,13.36,13.61,1047701,0
2017-01-30,13.63,14.75,13.54,14.64,1108414,0
2017-01-31,14.8,14.93,14.12,14.46,521735,0
2017-02-01,14.71,14.98,14.44,14.73,654099,0
2017-02-02,14.74,15.5,14.45,15.42,818766,0
2017-02-03,15.43,16.39,15.3,16.14,731848,0
2017-02-06,16.24,16.43,15.49,15.54,614096,0
2017-02-07,15.54,17.03,15.54,16.38,864991,0
2017-02-08,16.56,16.78,16.38,16.62,315410,0
2017-02-09,16.6,16.73,15.7,15.8,507901,0
2017-02-10,15.6,16.87,15.6,16.56,786842,0
2017-02-13,16.5,16.83,16.05,16.29,501364,0
2017-02-14,15.95,16.59,15.83,16.52,312739,0
2017-02-15,16.58,16.95,16.52,16.86,399213,0
2017-02-16,16.85,16.9,16.5,16.78,262224,0
2017-02-17,15.12,15.89,14.94,15.47,1336748,0
2017-02-21,15.12,15.73,15.1,15.68,517456,0
2017-02-22,15.45,16.14,15.45,16.04,424171,0
2017-02-23,15.96,16.04,15.57,15.57,414064,0
2017-02-24,15.37,15.62,14.78,14.84,396679,0
2017-02-27,14.84,15.29,14.62,15.13,402210,0
2017-02-28,15.18,15.44,14.86,15.34,226128,0
2017-03-01,15.56,15.8,15.39,15.64,197537,0
2017-03-02,15.67,15.67,15.27,15.36,157429,0
2017-03-03,15.34,15.5,14.48,14.53,596853,0
2017-03-06,14.42,14.53,14.02,14.05,452384,0
2017-03-07,14.0,15.3,13.97,15.23,668595,0
2017-03-08,15.44,15.63,15.0,15.04,624871,0
2017-03-09,14.41,15.21,14.25,14.79,707637,0
2017-03-10,14.87,15.11,14.61,14.92,367404,0
2017-03-13,15.22,15.75,15.12,15.55,390289,0
2017-03-14,15.76,15.8,14.65,14.79,448888,0
2017-03-15,15.19,15.7,15.03,15.49,381310,0
2017-03-16,15.59,16.0,15.49,15.95,420900,0
2017-03-17,16.0,16.58,15.94,16.06,668408,0
2017-03-20,16.06,16.18,15.46,15.61,262062,0
2017-03-21,15.7,15.71,14.87,14.89,412748,0
2017-03-22,14.95,15.2,14.51,15.16,214422,0
2017-03-23,15.1,15.5,15.1,15.33,234389,0
2017-03-24,15.38,15.53,15.18,15.37,216131,0
2017-03-27,15.26,15.58,15.02,15.28,285605,0
2017-03-28,15.23,15.56,15.23,15.39,181609,0
2017-03-29,15.39,16.06,15.39,15.91,371627,0
2017-03-30,15.89,16.0,15.57,15.59,149639,0
2017-03-31,15.54,15.93,15.4,15.6,387932,0
2017-04-03,15.62,15.72,14.5,14.68,605586,0
2017-04-04,14.62,14.66,14.15,14.54,441138,0
2017-04-05,14.62,14.96,14.4,14.49,356455,0
2017-04-06,14.48,14.61,14.3,14.51,165047,0
2017-04-07,14.4,14.57,14.15,14.55,258436,0
2017-04-10,14.5,14.71,14.39,14.71,188265,0
2017-04-11,14.64,14.97,14.6,14.83,222821,0
2017-04-12,14.79,14.93,14.48,14.49,185443,0
2017-04-13,14.43,14.73,14.4,14.41,286599,0
2017-04-17,14.38,14.75,14.33,14.48,240402,0
2017-04-18,14.38,14.65,14.38,14.61,153114,0
2017-04-19,14.61,14.88,14.41,14.52,207187,0
2017-04-20,14.51,14.87,14.49,14.71,212517,0
2017-04-21,14.75,14.91,14.56,14.57,273429,0
2017-04-24,14.74,14.88,13.96,14.04,479073,0
2017-04-25,14.08,14.45,13.96,14.01,363345,0
2017-04-26,14.01,14.16,12.8,12.85,839093,0
2017-04-27,12.87,13.0,11.8,12.3,1029850,0
2017-04-28,12.4,12.75,12.31,12.62,339240,0
2017-05-01,12.59,12.75,12.46,12.53,165008,0
2017-05-02,12.74,13.57,12.4,12.97,936234,0
2017-05-03,13.72,13.72,13.05,13.52,361784,0
2017-05-04,13.41,13.58,12.8,12.87,259508,0
2017-05-05,12.92,13.26,12.8,13.24,182853,0
2017-05-08,13.24,13.33,13.06,13.26,160072,0
2017-05-09,13.29,13.29,12.85,13.0,211741,0
2017-05-10,13.0,13.41,12.9,13.07,282152,0
2017-05-11,13.14,15.0,12.85,14.91,1187137,0
2017-05-12,14.91,15.93,14.79,15.55,819173,0
2017-05-15,15.53,15.65,14.9,15.2,303282,0
2017-05-16,15.17,15.25,15.01,15.12,253098,0
2017-05-17,14.96,15.05,14.44,14.71,366565,0
2017-05-18,14.68,15.2,14.54,15.16,202788,0
2017-05-19,15.2,15.7,15.17,15.18,428569,0
2017-05-22,15.0,16.38,15.0,16.15,632939,0
2017-05-23,16.15,16.36,15.4,15.53,358466,0
2017-05-24,15.55,15.88,15.43,15.77,200595,0
2017-05-25,15.8,16.0,15.47,15.6,284674,0
2017-05-26,15.5,15.65,15.14,15.34,242378,0
2017-05-30,15.33,15.62,15.21,15.29,202269,0
2017-05-31,15.35,15.53,15.13,15.43,159999,0
2017-06-01,15.51,15.93,15.48,15.68,230795,0
2017-06-02,15.57,16.19,15.57,15.84,267060,0
2017-06-05,15.63,16.08,15.61,15.76,182875,0
2017-06-06,15.8,16.11,15.67,15.83,179268,0
2017-06-07,15.82,16.08,15.78,15.82,113619,0
2017-06-08,15.9,16.25,15.82,16.14,211980,0
2017-06-09,16.17,16.64,15.95,16.09,441481,0
2017-06-12,15.78,16.03,15.35,15.5,393304,0
2017-06-13,15.53,16.0,15.4,15.98,174709,0
2017-06-14,16.44,16.47,15.7,16.16,422287,0
2017-06-15,15.84,16.18,15.81,15.95,141729,0
2017-06-16,15.85,16.06,15.69,15.72,279229,0
2017-06-19,15.74,15.95,15.61,15.69,147574,0
2017-06-20,15.61,15.76,15.37,15.51,194803,0
2017-06-21,15.44,15.63,14.4,14.74,495133,0
2017-06-22,14.82,15.38,14.69,15.27,164673,0
2017-06-23,15.29,15.79,15.19,15.49,657772,0
2017-06-26,15.48,15.68,15.05,15.38,236208,0
2017-06-27,15.33,15.62,15.15,15.23,142419,0
2017-06-28,15.44,15.65,15.21,15.39,166876,0
2017-06-29,16.23,17.39,16.2,16.45,1058281,0
2017-06-30,16.53,16.93,16.1,16.26,280812,0
2017-07-03,16.23,16.45,16.08,16.08,84243,0
2017-07-05,16.0,16.33,15.88,16.33,115435,0
2017-07-06,16.36,16.74,16.2,16.51,146741,0
2017-07-07,16.46,16.66,16.0,16.15,195256,0
2017-07-10,15.98,16.32,15.91,15.95,151353,0
2017-07-11,15.82,16.23,15.73,16.18,135008,0
2017-07-12,16.24,16.5,16.1,16.39,142856,0
2017-07-13,16.25,16.46,16.06,16.26,129846,0
2017-07-14,16.19,16.44,16.07,16.17,101724,0
2017-07-17,16.32,16.34,16.02,16.08,109009,0
2017-07-18,16.0,16.35,15.85,16.22,141793,0
2017-07-19,16.11,16.4,15.75,16.38,403416,0
2017-07-20,16.26,16.26,15.61,15.69,233733,0
2017-07-21,15.73,15.76,15.0,15.03,297421,0
2017-07-24,15.0,15.81,15.0,15.77,189907,0
2017-07-25,15.8,15.98,15.51,15.88,156918,0
2017-07-26,15.77,15.87,15.14,15.22,152764,0
2017-07-27,15.2,15.74,15.02,15.16,295222,0
2017-07-28,15.16,15.46,15.13,15.25,133010,0
2017-07-31,15.25,15.26,14.45,14.73,381294,0
2017-08-01,14.75,15.33,14.66,14.83,327128,0
2017-08-02,14.86,14.97,14.45,14.59,246735,0
2017-08-03,14.47,14.69,14.23,14.32,189636,0
2017-08-04,14.31,14.56,14.02,14.1,186657,0
2017-08-07,14.15,14.22,13.8,13.99,250914,0
2017-08-08,14.02,14.9,13.95,14.5,403132,0
2017-08-09,14.67,14.89,13.14,13.33,523664,0
2017-08-10,13.26,13.3,12.22,12.41,638719,0
2017-08-11,12.45,12.71,11.82,12.14,496769,0
2017-08-14,12.15,12.68,11.91,12.31,306980,0
2017-08-15,12.26,12.3,11.02,11.24,758407,0
2017-08-16,11.24,11.38,11.0,11.01,704729,0
2017-08-17,11.0,11.53,10.54,10.66,675578,0
2017-08-18,10.5,10.5,9.7,10.28,877505,0
2017-08-21,10.14,10.27,8.91,8.95,1297983,0
2017-08-22,9.45,10.08,9.31,9.87,1347989,0
2017-08-23,10.05,10.09,9.51,9.94,895160,0
2017-08-24,10.1,10.39,9.81,10.17,835971,0
2017-08-25,10.26,10.26,9.45,9.55,743579,0
2017-08-28,9.54,9.59,9.16,9.54,901383,0
2017-08-29,9.45,9.67,9.21,9.38,842086,0
2017-08-30,9.55,9.78,9.35,9.6,697922,0
2017-08-31,9.73,9.73,9.45,9.49,571887,0
2017-09-01,9.54,10.23,9.37,10.12,1105857,0
2017-09-05,10.9,12.67,10.62,12.45,2307531,0
2017-09-06,12.69,13.23,11.29,11.99,1407163,0
2017-09-07,12.19,12.81,11.88,12.29,587072,0
2017-09-08,12.44,13.73,12.43,13.21,1423115,0
2017-09-11,13.94,14.39,12.12,12.24,1876138,0
2017-09-12,12.44,12.8,9.63,10.91,3105081,0
2017-09-13,10.05,11.32,9.77,10.98,1712842,0
2017-09-14,10.81,10.98,10.51,10.94,429143,0
2017-09-15,10.88,11.6,10.83,11.6,784367,0
2017-09-18,11.7,12.29,11.43,11.63,831695,0
2017-09-19,11.75,11.87,11.31,11.44,599210,0
2017-09-20,11.36,12.0,11.36,11.55,620615,0
2017-09-21,11.46,11.8,11.24,11.68,381179,0
2017-09-22,11.69,12.83,11.46,12.27,1159500,0
2017-09-25,12.36,12.8,12.36,12.55,500089,0
2017-09-26,12.61,13.14,12.29,12.35,513402,0
2017-09-27,12.41,12.85,12.3,12.53,313957,0
2017-09-28,12.64,12.9,12.5,12.58,259032,0
2017-09-29,12.56,12.95,12.56,12.66,331229,0
2017-10-02,12.55,12.88,12.52,12.73,221986,0
2017-10-03,12.78,13.1,12.78,12.97,387863,0
2017-10-04,13.03,13.69,13.0,13.45,507133,0
2017-10-05,13.39,13.78,13.18,13.6,363505,0
2017-10-06,13.48,13.98,13.22,13.92,654620,0
2017-10-09,13.98,14.25,13.8,13.82,335026,0
2017-10-10,13.94,13.96,12.65,13.09,435623,0
2017-10-11,12.85,13.08,12.49,12.56,327669,0
2017-10-12,12.47,12.65,12.12,12.26,298697,0
2017-10-13,12.24,12.42,11.64,11.69,441752,0
2017-10-16,11.63,11.8,11.11,11.27,369561,0
2017-10-17,11.2,11.58,11.14,11.31,259553,0
2017-10-18,11.31,11.49,10.95,11.42,343567,0
2017-10-19,11.24,11.39,11.06,11.23,216522,0
2017-10-20,11.29,11.68,11.25,11.63,204979,0
2017-10-23,11.6,11.88,11.52,11.61,218435,0
2017-10-24,11.6,11.71,11.4,11.48,168978,0
2017-10-25,10.64,10.64,9.9,10.25,1251623,0
2017-10-26,10.2,10.4,10.05,10.09,353108,0
2017-10-27,10.09,10.11,9.4,9.8,555843,0
2017-10-30,9.67,10.0,9.49,9.73,270535,0
2017-10-31,9.64,10.0,9.51,9.81,309624,0
2017-11-01,9.91,9.99,9.31,9.39,360582,0
2017-11-02,9.37,9.37,8.51,8.69,664170,0
2017-11-03,8.62,8.68,8.01,8.1,613233,0
2017-11-06,8.0,8.25,7.07,7.76,1149600,0
2017-11-07,7.49,7.59,7.25,7.38,601735,0
2017-11-08,7.28,7.71,7.02,7.4,754485,0
2017-11-09,7.3,9.23,6.91,8.46,1611411,0
2017-11-10,8.53,9.83,8.5,9.39,1156522,0
2017-11-13,9.55,9.72,8.72,8.79,678133,0
2017-11-14,8.72,8.79,8.23,8.58,317081,0
2017-11-15,8.54,8.88,8.34,8.55,193973,0
2017-11-16,8.52,8.84,8.3,8.83,311696,0
2017-11-17,8.89,9.14,8.7,9.13,267495,0
2017-11-20,9.16,9.21,8.82,8.85,218375,0
2017-11-21,9.01,9.03,8.64,8.72,270500,0
2017-11-22,8.72,9.0,8.62,8.89,225107,0
2017-11-24,8.9,8.9,8.5,8.57,138520,0
2017-11-27,8.6,8.96,8.57,8.7,234603,0
2017-11-28,8.69,8.74,8.46,8.62,149147,0
2017-11-29,8.61,8.71,8.01,8.04,438947,0
2017-11-30,8.06,8.42,8.06,8.34,221295,0
2017-12-01,8.36,8.42,7.9,8.23,216798,0
2017-12-04,8.2,8.32,7.88,7.91,334631,0
2017-12-05,7.95,8.35,7.7,8.01,392499,0
2017-12-06,7.96,8.15,7.77,8.14,293950,0
2017-12-07,8.2,8.43,8.1,8.23,201710,0
2017-12-08,8.29,8.73,8.19,8.32,283979,0
2017-12-11,8.3,8.57,8.22,8.3,199506,0
2017-12-12,8.29,8.55,8.22,8.32,286349,0
2017-12-13,8.37,8.89,8.37,8.69,361494,0
2017-12-14,8.7,9.3,8.7,9.01,412346,0
2017-12-15,9.09,9.24,8.97,9.04,366312,0
2017-12-18,9.1,9.3,8.95,9.18,304229,0
2017-12-19,9.23,9.74,9.18,9.26,485065,0
2017-12-20,9.41,9.61,9.06,9.13,246316,0
2017-12-21,9.05,9.53,9.05,9.44,235948,0
2017-12-22,9.4,9.4,8.81,8.83,306168,0
2017-12-26,8.75,9.11,8.42,8.84,1047804,0
2017-12-27,17.35,24.1,15.3,23.7,42030722,0
2017-12-28,28.58,33.5,27.58,31.57,44445615,0
2017-12-29,30.5,30.56,19.44,19.45,28413632,0
2018-01-02,21.86,24.95,20.62,22.34,16894587,0
2018-01-03,22.53,24.82,21.52,23.37,11559169,0
2018-01-04,23.91,23.96,21.26,21.83,6201918,0
2018-01-05,21.45,22.47,20.53,21.97,4022598,0
2018-01-08,24.49,26.88,22.6,23.44,11821682,0
2018-01-09,24.1,24.2,22.23,22.41,4025926,0
2018-01-10,22.02,24.61,21.51,24.13,4593217,0
2018-01-11,23.88,24.22,22.8,23.02,3666934,0
2018-01-12,21.0,22.27,19.55,20.0,5206542,0
2018-01-16,20.0,20.14,17.8,18.38,4420450,0
2018-01-17,18.53,18.9,17.81,18.1,2860423,0
2018-01-18,18.05,18.74,17.29,18.0,4012502,0
2018-01-19,17.86,18.55,17.79,18.01,2825169,0
2018-01-22,18.0,18.18,16.62,16.9,2420460,0
2018-01-23,17.0,17.1,15.79,15.84,2653936,0
2018-01-24,17.14,18.82,16.43,18.17,5871958,0
2018-01-25,18.11,18.6,17.26,17.77,2651585,0
2018-01-26,17.66,18.23,17.12,17.66,1405812,0
2018-01-29,17.67,18.41,17.06,17.97,1815073,0
2018-01-30,17.87,19.95,17.31,19.73,4261793,0
2018-01-31,19.98,21.0,18.0,18.58,3832005,0
2018-02-01,18.68,19.72,18.15,19.23,2048633,0
2018-02-02,18.93,19.05,18.0,18.07,1625735,0
2018-02-05,17.4,18.72,17.26,17.74,1791206,0
2018-02-06,17.25,19.0,17.25,18.94,2113313,0
2018-02-07,19.11,19.97,17.6,18.14,3197784,0
2018-02-08,18.4,19.04,18.06,18.24,1066770,0
2018-02-09,18.44,18.75,17.36,18.59,1113726,0
2018-02-12,18.75,19.56,18.0,19.29,1259026,0
2018-02-13,19.35,20.5,19.04,19.59,1954080,0
2018-02-14,19.59,21.28,19.5,20.16,3614308,0
2018-02-15,20.7,20.9,19.5,20.36,1735060,0
2018-02-16,19.23,20.56,19.0,19.95,1893090,0
2018-02-20,20.24,20.55,19.69,19.91,1230238,0
2018-02-21,20.0,20.4,19.69,20.02,868717,0
2018-02-22,20.05,20.3,19.61,19.93,799309,0
2018-02-23,20.1,22.77,20.0,22.44,3753647,0
2018-02-26,22.75,23.45,21.35,22.46,2395443,0
2018-02-27,22.5,22.6,21.77,21.86,942511,0
2018-02-28,21.85,22.17,21.52,22.05,951172,0
2018-03-01,21.73,22.0,19.8,20.98,1492532,0
2018-03-02,20.12,22.53,20.11,22.25,1090135,0
2018-03-05,22.25,23.0,22.07,22.34,1049986,0
2018-03-06,22.6,22.6,21.25,21.86,797313,0
