Date,Open,High,Low,Close,Volume,Dividend
2018-03-27,12.3,12.3,11.56,11.61,90900,0
2018-03-28,11.5,11.55,10.99,11.27,187600,0
2018-03-29,11.5,11.79,11.42,11.48,92000,0
2018-04-02,11.29,11.4,11.04,11.07,74500,0
2018-04-03,11.15,11.47,11.09,11.24,61400,0
2018-04-04,11.03,11.4,10.82,11.31,113800,0
2018-04-05,11.37,11.82,11.37,11.68,52000,0
2018-04-06,11.61,11.77,11.33,11.46,59100,0
2018-04-09,11.48,11.58,11.36,11.41,42500,0
2018-04-10,11.58,11.73,11.3,11.33,92500,0
2018-04-11,11.24,11.38,11.0,11.03,58000,0
2018-04-12,11.13,11.46,11.05,11.14,65400,0
2018-04-13,11.18,11.2,10.65,10.78,128900,0
2018-04-16,10.89,11.17,10.89,11.07,38300,0
2018-04-17,11.12,11.31,10.86,11.18,47200,0
2018-04-18,11.2,11.5,11.19,11.31,118800,0
2018-04-19,11.39,11.43,11.15,11.39,65200,0
2018-04-20,11.32,11.32,10.92,11.01,93700,0
2018-04-23,11.07,11.31,10.86,11.08,69800,0
2018-04-24,11.18,11.18,10.76,10.86,80700,0
2018-04-25,10.82,11.2,10.75,11.0,84300,0
2018-04-26,10.98,11.0,10.5,10.6,82300,0
2018-04-27,10.59,11.05,10.38,11.02,107700,0
2018-04-30,11.1,11.39,10.82,11.33,109200,0
2018-05-01,11.34,11.52,11.02,11.51,161000,0
2018-05-02,11.52,12.64,11.52,12.15,426300,0
2018-05-03,12.38,12.38,10.87,11.71,292100,0
2018-05-04,11.65,11.65,11.05,11.51,178900,0
2018-05-07,11.57,12.07,11.35,11.75,175700,0
2018-05-08,11.79,11.85,11.62,11.66,113800,0
2018-05-09,11.6,11.89,11.07,11.45,184900,0
2018-05-10,11.34,11.62,10.56,11.54,171300,0
2018-05-11,11.66,12.3,11.66,11.99,193100,0
2018-05-14,11.95,12.15,11.35,11.38,117000,0
2018-05-15,11.29,11.52,11.19,11.4,44500,0
2018-05-16,11.4,11.69,11.4,11.58,100500,0
2018-05-17,11.53,11.81,11.43,11.74,77100,0
2018-05-18,11.85,12.09,11.62,11.85,101300,0
2018-05-21,11.9,12.45,11.9,12.33,128900,0
2018-05-22,12.31,12.32,11.62,11.69,147900,0
2018-05-23,11.6,11.96,11.38,11.67,193100,0
2018-05-24,11.72,11.88,11.32,11.59,121300,0
2018-05-25,11.5,11.56,11.23,11.4,138400,0
2018-05-29,11.38,11.63,10.73,11.05,274300,0
2018-05-30,11.06,11.23,10.75,10.93,111800,0
2018-05-31,10.77,11.01,10.73,10.76,161100,0
2018-06-01,10.82,10.82,10.37,10.43,127000,0
2018-06-04,10.49,10.55,10.03,10.07,120000,0
2018-06-05,10.09,10.21,9.96,10.12,135700,0
2018-06-06,10.12,10.64,10.08,10.42,212900,0
2018-06-07,10.46,10.52,10.16,10.29,116900,0
2018-06-08,10.25,10.5,10.25,10.33,74000,0
2018-06-11,10.34,10.63,10.31,10.34,110100,0
2018-06-12,10.37,10.46,10.12,10.33,93300,0
2018-06-13,10.32,10.39,10.07,10.12,67900,0
2018-06-14,10.16,10.19,9.56,9.85,283300,0
2018-06-15,9.81,10.02,9.48,9.98,273200,0
2018-06-18,9.95,10.07,9.84,9.96,125800,0
2018-06-19,9.89,10.01,9.69,9.9,112500,0
2018-06-20,9.96,10.39,9.9,10.24,172300,0
2018-06-21,10.21,10.42,10.08,10.23,144200,0
2018-06-22,10.27,10.28,9.86,10.09,299400,0
2018-06-25,10.1,10.1,9.84,9.93,149700,0
2018-06-26,9.9,10.07,9.79,9.87,864500,0
2018-06-27,9.86,9.94,9.19,9.25,217600,0
2018-06-28,9.19,9.36,8.91,9.18,145300,0
2018-06-29,9.18,9.43,9.09,9.37,150100,0
2018-07-02,9.37,9.73,9.28,9.68,117000,0
2018-07-03,9.74,9.88,9.54,9.76,60800,0
2018-07-05,9.83,9.9,9.63,9.81,67500,0
2018-07-06,9.81,9.81,9.36,9.48,104600,0
2018-07-09,9.5,9.78,9.46,9.56,86900,0
2018-07-10,9.53,9.53,9.29,9.36,102300,0
2018-07-11,9.29,10.15,9.25,10.08,248600,0
2018-07-12,10.0,10.51,9.78,10.48,163000,0
2018-07-13,10.45,10.49,10.0,10.04,104000,0
2018-07-16,10.08,10.15,9.65,9.73,63700,0
2018-07-17,9.7,9.88,9.42,9.56,119500,0
2018-07-18,9.62,9.83,9.55,9.6,113700,0
2018-07-19,9.57,9.67,9.46,9.61,123900,0
2018-07-20,9.63,9.9,9.51,9.55,149600,0
2018-07-23,9.6,9.81,9.19,9.71,117700,0
2018-07-24,9.79,10.07,9.63,9.64,150900,0
2018-07-25,9.62,10.05,9.61,10.0,82200,0
2018-07-26,10.01,10.36,9.82,10.3,99600,0
2018-07-27,10.35,10.42,10.23,10.29,116000,0
2018-07-30,10.3,10.51,10.3,10.47,87100,0
2018-07-31,10.6,10.68,10.26,10.39,840200,0
2018-08-01,10.46,10.46,9.4,9.69,203900,0
2018-08-02,8.55,8.81,7.8,8.65,640400,0
2018-08-03,8.72,9.45,8.68,9.37,331700,0
2018-08-06,9.41,9.41,8.5,8.75,331100,0
2018-08-07,8.66,9.02,8.62,8.85,165700,0
2018-08-08,8.83,9.59,8.65,8.76,198800,0
2018-08-09,8.77,9.54,8.77,9.26,123000,0
2018-08-10,9.2,9.2,9.05,9.11,66300,0
2018-08-13,9.11,9.53,9.08,9.41,84200,0
2018-08-14,9.41,9.81,9.36,9.76,263100,0
2018-08-15,9.77,9.98,9.68,9.86,161100,0
2018-08-16,9.93,10.48,9.9,10.16,431200,0
2018-08-17,10.12,10.27,9.84,9.88,234100,0
2018-08-20,9.9,10.0,9.72,9.79,334100,0
2018-08-21,9.75,10.0,9.69,9.71,334500,0
2018-08-22,9.66,9.76,9.64,9.7,187500,0
2018-08-23,9.69,9.77,9.58,9.76,639800,0
2018-08-24,9.82,9.82,9.46,9.5,146600,0
2018-08-27,9.6,9.65,9.3,9.36,68300,0
2018-08-28,9.36,9.59,9.29,9.31,109900,0
2018-08-29,9.35,9.49,8.94,9.03,173000,0
2018-08-30,9.03,9.14,8.79,8.82,146800,0
2018-08-31,8.78,9.02,8.6,8.86,103600,0
2018-09-04,8.75,8.75,8.43,8.5,185200,0
2018-09-05,8.5,8.5,7.7,8.03,334400,0
2018-09-06,8.05,8.17,7.89,8.02,238700,0
2018-09-07,7.98,8.09,7.77,7.78,202000,0
2018-09-10,7.79,7.79,7.07,7.12,155700,0
2018-09-11,7.11,7.41,7.07,7.35,168800,0
2018-09-12,7.35,7.61,7.2,7.58,168200,0
2018-09-13,7.63,7.66,7.44,7.52,185000,0
2018-09-14,7.57,7.72,7.32,7.35,163000,0
2018-09-17,7.44,7.54,7.21,7.34,152100,0
2018-09-18,7.36,7.6,7.23,7.24,120200,0
2018-09-19,7.24,7.36,6.72,6.75,317600,0
2018-09-20,6.78,7.23,6.78,7.16,330800,0
2018-09-21,7.16,7.46,7.09,7.4,271400,0
2018-09-24,7.4,7.41,7.2,7.25,113800,0
2018-09-25,7.25,7.4,7.2,7.27,114100,0
