Calendar for  only Earnings

June 2017
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
6/6/17,6/6/17,After Market,3:05:00 PM CDT,CVNA,Q1,<empty>,-0.28,Verified
6/6/17,6/6/17,After Market,3:05:00 PM CDT,DLTH,Q1,<empty>,0.01,Verified
6/6/17,6/6/17,After Market,3:05:00 PM CDT,HQY,Q1,0.17,0.19,Verified
6/6/17,6/6/17,After Market,3:05:00 PM CDT,KEYS,Q2,0.603,0.64,Verified
6/6/17,6/6/17,After Market,3:05:00 PM CDT,OXM,Q1,0.944,1.12,Verified
6/6/17,6/6/17,After Market,3:05:00 PM CDT,PLAY,Q1,0.825,0.87,Verified
6/6/17,6/6/17,After Market,3:05:00 PM CDT,SIGM,Q1,-0.174,-0.25,Verified
6/6/17,6/6/17,After Market,3:15:00 PM CDT,ALOG,Q3,0.806,0.79,Verified
6/6/17,6/6/17,After Market,3:15:00 PM CDT,UNFI,Q3,0.761,0.77,Verified
6/6/17,6/6/17,After Market,3:18:00 PM CDT,NCS,Q2,0.133,0.16,Verified
6/6/17,6/6/17,After Market,3:30:00 PM CDT,ACST,Q4,<empty>,-0.171,Verified
6/6/17,6/6/17,After Market,3:30:00 PM CDT,IDT,Q3,<empty>,0.28,Verified
6/6/17,6/6/17,After Market,3:33:00 PM CDT,PDVW,Q4,<empty>,-0.97,Verified
6/6/17,6/6/17,After Market,4:32:00 PM CDT,ADXS,Q2,<empty>,-0.51,Verified
6/6/17,6/6/17,After Market,5:19:00 PM CDT,REVG,Q2,<empty>,0.29,Verified
6/7/17,,Unspecified,,PIOE,Q1,<empty>,<empty>,Unconfirmed
6/7/17,,Before Market,,RPCGY,Q3,<empty>,<empty>,Verified
6/7/17,,Before Market,,VAL,Q2,<empty>,<empty>,Unconfirmed
6/7/17,6/7/17,Before Market,5:29:00 AM CDT,NAV,Q2,-0.121,-0.86,Verified
6/7/17,6/7/17,Before Market,5:45:00 AM CDT,HOME,Q1,<empty>,0.19,Verified
6/7/17,6/7/17,Before Market,6:00:00 AM CDT,MLAB,Q4,<empty>,1.24,Verified
6/7/17,6/7/17,Before Market,6:45:00 AM CDT,BF.A,Q4,<empty>,0.38,Verified
6/7/17,6/7/17,Before Market,6:45:00 AM CDT,BF.B,Q4,<empty>,0.38,Verified
6/7/17,6/7/17,Before Market,7:00:00 AM CDT,VLGEA,Q3,<empty>,0.42,Verified
6/7/17,6/7/17,After Market,3:00:00 PM CDT,DTEA,Q1,<empty>,-0.029,Verified
6/7/17,6/7/17,After Market,3:04:00 PM CDT,ODC,Q3,<empty>,0.44,Verified
6/7/17,6/7/17,After Market,3:05:00 PM CDT,NEPT,Q4,<empty>,<empty>,Verified
6/7/17,6/7/17,After Market,3:05:00 PM CDT,OKTA,Q1,<empty>,-0.5,Verified
6/7/17,6/7/17,After Market,3:05:00 PM CDT,ONVO,Q4,-0.101,-0.1,Verified
6/7/17,6/7/17,After Market,3:10:00 PM CDT,GEF,Q2,0.682,0.67,Verified
6/7/17,6/7/17,After Market,3:10:00 PM CDT,GEF.B,Q2,<empty>,0.92,Verified
6/7/17,6/7/17,After Market,3:10:00 PM CDT,VRNT,Q1,0.431,0.49,Verified
6/7/17,6/7/17,After Market,3:15:00 PM CDT,AGX,Q1,<empty>,1.31,Verified
6/7/17,6/7/17,After Market,3:15:00 PM CDT,MIND,Q1,<empty>,-0.24,Verified
6/7/17,6/7/17,After Market,3:15:00 PM CDT,TLRD,Q1,0.215,0.27,Verified
6/7/17,6/7/17,After Market,3:30:00 PM CDT,ABM,Q2,0.432,0.49,Verified
6/7/17,6/7/17,After Market,3:31:00 PM CDT,CSS,Q4,<empty>,-0.21,Verified
6/7/17,6/7/17,After Market,4:18:00 PM CDT,CMTL,Q3,0.064,0.13,Verified
6/8/17,,Before Market,,ATDRY,Q3,<empty>,<empty>,Verified
6/8/17,,Unspecified,,OASM,Q4,<empty>,<empty>,Unconfirmed
6/8/17,,Unspecified,,SKHSY,Q1,<empty>,<empty>,Unconfirmed
6/8/17,6/8/17,Before Market,5:30:00 AM CDT,PTHN,Q2,<empty>,0.2,Verified
6/8/17,6/8/17,Before Market,5:45:00 AM CDT,DEST,Q1,<empty>,-0.05,Verified
6/8/17,6/8/17,Before Market,5:45:00 AM CDT,MTN,Q3,4.972,4.4,Verified
6/8/17,6/8/17,Before Market,6:00:00 AM CDT,DVMT,Q1,<empty>,0.56,Verified
6/8/17,6/8/17,Before Market,6:00:00 AM CDT,FCEL,Q2,<empty>,-0.33,Verified
6/8/17,6/8/17,Before Market,6:00:00 AM CDT,SJM,Q4,1.758,1.8,Verified
6/8/17,6/8/17,Before Market,6:30:00 AM CDT,VNCE,Q1,<empty>,-0.19,Verified
6/8/17,6/8/17,Before Market,7:00:00 AM CDT,CMD,Q3,0.53,0.51,Verified
6/8/17,6/8/17,Before Market,7:00:00 AM CDT,DLNG,Q1,<empty>,0.37,Verified
6/8/17,6/8/17,After Market,3:00:00 PM CDT,UBA,Q2,<empty>,0.3,Verified
6/8/17,6/8/17,After Market,3:01:00 PM CDT,ARIS,Q3,<empty>,0.08,Verified
6/8/17,6/8/17,After Market,3:02:00 PM CDT,PAY,Q2,0.312,0.3,Verified
6/8/17,6/8/17,After Market,3:02:00 PM CDT,PURE,Q3,<empty>,-0.03,Verified
6/8/17,6/8/17,After Market,3:03:00 PM CDT,OESX,Q4,<empty>,-0.26,Verified
6/8/17,6/8/17,After Market,3:05:00 PM CDT,ASNA,Q3,0.086,0.05,Verified
6/8/17,6/8/17,After Market,3:05:00 PM CDT,ITI,Q4,<empty>,-0.04,Verified
6/8/17,6/8/17,After Market,3:05:00 PM CDT,LMNR,Q2,0.178,0.24,Verified
6/8/17,6/8/17,After Market,3:06:00 PM CDT,XTLY,Q1,-0.048,-0.14,Verified
6/8/17,6/8/17,After Market,3:10:00 PM CDT,ENZ,Q3,<empty>,0,Verified
6/8/17,6/8/17,After Market,3:15:00 PM CDT,CLDR,Q1,<empty>,-0.27,Verified
6/8/17,6/8/17,After Market,3:30:00 PM CDT,DTRM,Q4,<empty>,-0.04,Verified
6/8/17,6/8/17,After Market,3:31:00 PM CDT,MSB,Q1,<empty>,0.256,Verified
6/8/17,6/8/17,After Market,3:32:00 PM CDT,LAYN,Q1,<empty>,-0.17,Verified
6/8/17,6/8/17,After Market,4:42:00 PM CDT,MVC,Q2,<empty>,<empty>,Verified
6/8/17,6/8/17,After Market,5:03:00 PM CDT,UEC,Q3,<empty>,-0.03,Verified
6/9/17,6/9/17,Before Market,5:30:00 AM CDT,STRP,Q3,<empty>,-0.49,Verified
6/9/17,6/9/17,Before Market,6:00:00 AM CDT,FGP,Q3,<empty>,0.07,Verified
6/9/17,6/9/17,Before Market,6:30:00 AM CDT,KMG,Q3,<empty>,0.53,Verified
6/9/17,6/9/17,Before Market,7:04:00 AM CDT,PLM,Q1,<empty>,-0.01,Verified
6/9/17,6/9/17,Before Market,7:30:00 AM CDT,CDNA,Q1,<empty>,-0.32,Verified
6/9/17,6/9/17,Before Market,8:00:00 AM CDT,VISI,Q2,<empty>,-0.04,Verified
6/12/17,,Unspecified,,FUJIY,Q4,<empty>,<empty>,Verified
6/12/17,6/12/17,Before Market,6:03:00 AM CDT,HLNE,Q4,<empty>,<empty>,Verified
6/12/17,6/12/17,Before Market,7:24:00 AM CDT,DSWL,Q4,<empty>,<empty>,Verified
6/12/17,6/12/17,After Market,3:05:00 PM CDT,CVCO,Q4,<empty>,1.19,Verified
6/12/17,6/12/17,After Market,3:15:00 PM CDT,SAIC,Q1,1,1.08,Verified
6/12/17,6/12/17,After Market,3:30:00 PM CDT,STRM,Q1,<empty>,-0.02,Verified
6/12/17,6/12/17,After Market,4:10:00 PM CDT,SOI,Q1,<empty>,<empty>,Verified
6/12/17,6/12/17,After Market,4:15:00 PM CDT,DDC,Q1,<empty>,-0.09,Verified
6/12/17,6/12/17,After Market,5:46:00 PM CDT,TDW,Q4,-1.292,-2.01,Verified
6/13/17,,Before Market,,ASHTY,Q4,<empty>,<empty>,Unconfirmed
6/13/17,,Unspecified,,GMANQ,Q4,<empty>,<empty>,Unconfirmed
6/13/17,,Before Market,,HLMAF,Q3,<empty>,<empty>,Unconfirmed
6/13/17,,After Market,,SYUT,Q4,<empty>,<empty>,Unconfirmed
6/13/17,6/13/17,Before Market,6:00:00 AM CDT,AXON,Q4,<empty>,-0.53,Verified
6/13/17,6/13/17,Before Market,6:45:00 AM CDT,SRSC,Q1,<empty>,-1.071,Verified
6/13/17,6/13/17,Before Market,7:00:00 AM CDT,JW.A,Q4,0.725,0.82,Verified
6/13/17,6/13/17,Before Market,7:00:00 AM CDT,JW.B,Q4,<empty>,0.82,Verified
6/13/17,6/13/17,Before Market,7:00:00 AM CDT,OCC,Q2,<empty>,-0.04,Verified
6/13/17,6/13/17,Before Market,7:30:00 AM CDT,RFIL,Q2,<empty>,0,Verified
6/13/17,6/13/17,Before Market,8:00:00 AM CDT,PPIH,Q1,<empty>,-0.46,Verified
6/13/17,6/13/17,After Market,3:05:00 PM CDT,BPMX,Q1,<empty>,-0.07,Verified
6/13/17,6/13/17,After Market,3:05:00 PM CDT,OVID,Q1,<empty>,-3.48,Verified
6/13/17,6/13/17,After Market,3:15:00 PM CDT,CFI,Q4,0.461,0.49,Verified
6/13/17,6/13/17,After Market,3:15:00 PM CDT,CPST,Q4,<empty>,-0.13,Verified
6/13/17,6/13/17,After Market,3:16:00 PM CDT,HRB,Q4,3.516,3.76,Verified
6/13/17,6/13/17,After Market,3:23:00 PM CDT,ZDGE,Q3,<empty>,-0.02,Verified
6/13/17,6/13/17,After Market,4:20:00 PM CDT,EEI,Q3,<empty>,0.06,Verified
6/14/17,,Before Market,,BKGFY,Q3,<empty>,<empty>,Unconfirmed
6/14/17,,Unspecified,,IDEXY,Q1,<empty>,<empty>,Unconfirmed
6/14/17,,Before Market,,ISLE,Q4,<empty>,<empty>,Unconfirmed
6/14/17,6/14/17,Before Market,5:00:00 AM CDT,KREF,Q1,<empty>,0.39,Verified
6/14/17,6/14/17,Before Market,5:00:00 AM CDT,LEJU,Q1,<empty>,-0.18,Verified
6/14/17,6/14/17,Before Market,5:00:00 AM CDT,LPG,Q4,<empty>,0.02,Verified
6/14/17,6/14/17,Before Market,5:30:00 AM CDT,TAX,Q4,<empty>,2.23,Verified
6/14/17,6/14/17,Before Market,5:45:00 AM CDT,CRWS,Q4,<empty>,0.16,Verified
6/14/17,6/14/17,Before Market,6:00:00 AM CDT,SMMT,Q1,<empty>,<empty>,Verified
6/14/17,6/14/17,Before Market,7:00:00 AM CDT,CSWI,Q4,<empty>,0.43,Verified
6/14/17,6/14/17,Before Market,7:00:00 AM CDT,MPAA,Q4,0.651,0.58,Verified
6/14/17,6/14/17,After Market,3:01:00 PM CDT,LAKE,Q1,<empty>,0.23,Verified
6/14/17,6/14/17,After Market,3:02:00 PM CDT,JBL,Q3,0.31,0.31,Verified
6/14/17,6/14/17,After Market,3:05:00 PM CDT,AOI,Q4,<empty>,-0.03,Verified
6/14/17,6/14/17,After Market,3:15:00 PM CDT,ALR,Q1,<empty>,-0.8,Verified
6/14/17,6/14/17,After Market,3:15:00 PM CDT,APPS,Q4,<empty>,-0.1,Verified
6/14/17,6/14/17,After Market,3:43:00 PM CDT,ELTP,Q4,<empty>,-0.01,Verified
6/14/17,6/14/17,After Market,3:45:00 PM CDT,ROX,Q4,<empty>,0,Verified
6/14/17,6/14/17,After Market,4:20:00 PM CDT,JRJC,Q1,<empty>,-0.51,Verified
6/15/17,,Unspecified,,JRJR,Q4,<empty>,<empty>,Unconfirmed
6/15/17,,Unspecified,,TPLM,Q4,<empty>,<empty>,Unconfirmed
6/15/17,6/15/17,Before Market,5:00:00 AM CDT,LITB,Q1,<empty>,-0.03,Verified
6/15/17,6/15/17,Before Market,5:21:00 AM CDT,YGE,Q1,<empty>,-1.559,Verified
6/15/17,6/15/17,Before Market,6:00:00 AM CDT,BOBE,Q4,0.5,0.61,Verified
6/15/17,6/15/17,Before Market,6:45:00 AM CDT,KR,Q1,0.577,0.58,Verified
6/15/17,6/15/17,Before Market,6:45:00 AM CDT,SOL,Q1,<empty>,-1.16,Verified
6/15/17,6/15/17,After Market,3:01:00 PM CDT,FNSR,Q4,0.521,0.5,Verified
6/16/17,6/16/17,Before Market,5:00:00 AM CDT,BHVN,Q1,<empty>,-1.74,Verified
6/19/17,6/19/17,Before Market,5:30:00 AM CDT,AZRE,Q4,<empty>,-0.2,Verified
6/19/17,6/19/17,During Market,1:18:00 PM CDT,CHNR,Q4,<empty>,<empty>,Verified
6/19/17,6/19/17,After Market,3:07:00 PM CDT,AUTCF,Q1,<empty>,-0.16,Verified
6/20/17,,Unspecified,,WOSYY,Q3,<empty>,<empty>,Unconfirmed
6/20/17,6/20/17,Before Market,5:00:00 AM CDT,LEN,Q2,0.819,0.91,Verified
6/20/17,6/20/17,Before Market,5:00:00 AM CDT,LEN.B,Q2,<empty>,0.91,Verified
6/20/17,6/20/17,Before Market,6:40:00 AM CDT,SFUN,Q1,<empty>,-0.02,Verified
6/20/17,6/20/17,After Market,3:05:00 PM CDT,ADBE,Q2,0.962,1.02,Verified
6/20/17,6/20/17,After Market,3:05:00 PM CDT,GIGA,Q4,<empty>,-0.04,Verified
6/20/17,6/20/17,After Market,3:05:00 PM CDT,KFY,Q4,0.601,0.62,Verified
6/20/17,6/20/17,After Market,3:15:00 PM CDT,FDX,Q4,3.855,4.25,Verified
6/20/17,6/20/17,After Market,3:15:00 PM CDT,LZB,Q4,0.467,0.57,Verified
6/20/17,6/20/17,After Market,3:15:00 PM CDT,RHT,Q1,0.54,0.56,Verified
6/20/17,6/20/17,After Market,3:27:00 PM CDT,VERI,Q1,<empty>,-3.09,Verified
6/20/17,6/20/17,After Market,3:51:00 PM CDT,BGRP,Q1,<empty>,-0.33,Verified
6/20/17,6/20/17,After Market,3:59:00 PM CDT,CARS,Q1,<empty>,<empty>,Verified
6/20/17,6/20/17,After Market,5:02:00 PM CDT,KEQU,Q4,<empty>,0.51,Verified
6/21/17,6/21/17,Before Market,5:00:00 AM CDT,RENN,Q1,<empty>,-0.24,Verified
6/21/17,6/21/17,Before Market,6:00:00 AM CDT,WGO,Q3,0.665,0.61,Verified
6/21/17,6/21/17,Before Market,6:35:00 AM CDT,KMX,Q1,0.92,1.13,Verified
6/21/17,6/21/17,Before Market,7:00:00 AM CDT,ATU,Q3,0.295,0.32,Verified
6/21/17,6/21/17,After Market,3:00:00 PM CDT,ORCL,Q4,0.624,0.89,Verified
6/21/17,6/21/17,After Market,3:10:00 PM CDT,SCS,Q1,<empty>,0.15,Verified
6/21/17,6/21/17,After Market,3:16:00 PM CDT,CO,Q4,<empty>,0.066,Verified
6/21/17,6/21/17,After Market,3:26:00 PM CDT,BUR,Q4,<empty>,<empty>,Verified
6/22/17,,Before Market,,CMC,Q3,0.261,0.34,Verified
6/22/17,,Unspecified,,DSSMY,Q3,<empty>,<empty>,Unconfirmed
6/22/17,6/22/17,Before Market,5:30:00 AM CDT,APOG,Q1,0.753,0.62,Verified
6/22/17,6/22/17,Before Market,5:30:00 AM CDT,MEI,Q4,0.67,0.62,Verified
6/22/17,6/22/17,Before Market,5:59:00 AM CDT,ACN,Q3,1.527,1.52,Verified
6/22/17,6/22/17,Before Market,7:30:00 AM CDT,BKS,Q4,-0.145,-0.19,Verified
6/22/17,6/22/17,Before Market,8:15:00 AM CDT,CCL,Q2,0.504,0.52,Verified
6/22/17,6/22/17,Before Market,8:15:00 AM CDT,CUK,Q2,<empty>,0.52,Verified
6/22/17,6/22/17,After Market,3:01:00 PM CDT,ASV,Q1,<empty>,0.03,Verified
6/22/17,6/22/17,After Market,3:05:00 PM CDT,AMSWA,Q4,<empty>,0.09,Verified
6/22/17,6/22/17,After Market,3:05:00 PM CDT,SGH,Q3,<empty>,0.62,Verified
6/22/17,6/22/17,After Market,3:05:00 PM CDT,SONC,Q3,0.409,0.43,Verified
6/22/17,6/22/17,After Market,3:15:00 PM CDT,BBBY,Q1,0.669,0.53,Verified
6/22/17,6/22/17,After Market,3:15:00 PM CDT,SNX,Q2,1.833,2.08,Verified
6/22/17,6/22/17,After Market,4:00:00 PM CDT,KANG,Q4,<empty>,-0.48,Verified
6/22/17,6/22/17,After Market,4:00:00 PM CDT,WSCI,Q3,<empty>,-0.08,Verified
6/23/17,,During Market,,NPSNY,Q4,<empty>,<empty>,Verified
6/23/17,6/23/17,Before Market,6:00:00 AM CDT,BBRY,Q1,0.04,0.02,Verified
6/23/17,6/23/17,Before Market,6:03:00 AM CDT,FINL,Q1,0.492,0.23,Verified
6/26/17,6/26/17,Before Market,5:30:00 AM CDT,EBF,Q1,<empty>,0.31,Verified
6/26/17,6/26/17,Before Market,7:30:00 AM CDT,SCHN,Q3,<empty>,0.56,Verified
6/26/17,6/26/17,After Market,3:35:00 PM CDT,AERO,Q4,<empty>,<empty>,Verified
6/26/17,6/26/17,After Market,5:16:00 PM CDT,NG,Q2,<empty>,-0.03,Verified
6/27/17,6/27/17,Before Market,5:00:00 AM CDT,INFO,Q2,<empty>,0.52,Verified
6/27/17,6/27/17,Before Market,6:00:00 AM CDT,DRI,Q4,0.947,1.18,Verified
6/27/17,6/27/17,Before Market,6:05:00 AM CDT,FDS,Q3,1.883,1.85,Verified
6/27/17,6/27/17,Before Market,7:30:00 AM CDT,CSVI,Q1,<empty>,0.71,Verified
6/27/17,6/27/17,After Market,3:05:00 PM CDT,CAMP,Q1,0.29,0.29,Verified
6/27/17,6/27/17,After Market,3:05:00 PM CDT,KBH,Q2,0.47,0.33,Verified
6/27/17,6/27/17,After Market,3:10:00 PM CDT,AVAV,Q4,-0.121,1.3,Verified
6/27/17,6/27/17,After Market,3:10:00 PM CDT,GLBL,Q1,<empty>,-0.02,Verified
6/28/17,,Unspecified,,DXCPY,Q3,<empty>,<empty>,Verified
6/28/17,6/28/17,Before Market,5:30:00 AM CDT,PKE,Q1,<empty>,0.12,Verified
6/28/17,6/28/17,Before Market,5:57:00 AM CDT,GIS,Q4,0.726,0.73,Verified
6/28/17,6/28/17,Before Market,6:00:00 AM CDT,TMQ,Q2,<empty>,-0.02,Verified
6/28/17,6/28/17,Before Market,6:30:00 AM CDT,OMN,Q2,0.142,-0.14,Verified
6/28/17,6/28/17,Before Market,6:30:00 AM CDT,SJR,Q3,0.255,0.206,Verified
6/28/17,6/28/17,Before Market,6:30:00 AM CDT,SJRWF,Q3,<empty>,0.206,Verified
6/28/17,6/28/17,Before Market,7:00:00 AM CDT,MON,Q3,1.889,1.93,Verified
6/28/17,6/28/17,Before Market,7:00:00 AM CDT,UNF,Q3,1.342,1.19,Verified
6/28/17,6/28/17,Before Market,7:30:00 AM CDT,PAYX,Q4,0.536,0.54,Verified
6/28/17,6/28/17,After Market,3:05:00 PM CDT,SHLM,Q3,0.657,0.63,Verified
6/28/17,6/28/17,After Market,3:15:00 PM CDT,AEMD,Q4,<empty>,<empty>,Verified
6/28/17,6/28/17,After Market,3:15:00 PM CDT,IRET,Q4,<empty>,0.07,Verified
6/28/17,6/28/17,After Market,3:15:00 PM CDT,PIR,Q1,-0.045,-0.04,Verified
6/28/17,6/28/17,After Market,3:15:00 PM CDT,PRGS,Q2,0.387,0.42,Verified
6/28/17,6/28/17,After Market,4:25:00 PM CDT,WOR,Q4,0.832,0.87,Verified
6/28/17,6/28/17,After Market,5:04:00 PM CDT,VTGN,Q4,<empty>,-0.32,Verified
6/28/17,6/28/17,After Market,6:45:00 PM CDT,FUL,Q2,0.671,0.62,Verified
6/29/17,,After Market,,MSN,Q4,<empty>,<empty>,Unconfirmed
6/29/17,6/29/17,Before Market,5:00:00 AM CDT,GBX,Q3,0.813,1.03,Verified
6/29/17,6/29/17,Before Market,5:30:00 AM CDT,MKC,Q2,0.786,0.82,Verified
6/29/17,6/29/17,Before Market,5:45:00 AM CDT,LNN,Q3,0.908,1.02,Verified
6/29/17,6/29/17,Before Market,5:59:00 AM CDT,RAD,Q1,-0.004,-0.05,Verified
6/29/17,6/29/17,Before Market,6:00:00 AM CDT,GMS,Q4,<empty>,0.48,Verified
6/29/17,6/29/17,Before Market,6:00:00 AM CDT,WBA,Q3,1.311,1.33,Verified
6/29/17,6/29/17,Before Market,6:28:00 AM CDT,CAG,Q4,0.396,0.37,Verified
6/29/17,6/29/17,Before Market,6:30:00 AM CDT,STZ,Q1,2.015,2.34,Verified
6/29/17,6/29/17,Before Market,6:30:00 AM CDT,STZ.B,Q1,<empty>,2.34,Verified
6/29/17,6/29/17,Before Market,7:00:00 AM CDT,USPH,Q1,0.48,0.51,Verified
6/29/17,6/29/17,Before Market,7:35:00 AM CDT,AYI,Q3,2.007,2.15,Verified
6/29/17,6/29/17,Before Market,8:00:00 AM CDT,BSET,Q2,0.269,0.54,Verified
6/29/17,6/29/17,Before Market,8:00:00 AM CDT,CJJD,Q4,<empty>,-0.17,Verified
6/29/17,6/29/17,After Market,3:00:00 PM CDT,HIHO,Q4,<empty>,0.06,Verified
6/29/17,6/29/17,After Market,3:00:00 PM CDT,MU,Q3,1.527,1.62,Verified
6/29/17,6/29/17,After Market,3:05:00 PM CDT,AOBC,Q4,0.437,0.57,Verified
6/29/17,6/29/17,After Market,3:05:00 PM CDT,CIDM,Q4,<empty>,<empty>,Verified
6/29/17,6/29/17,After Market,3:05:00 PM CDT,EXFO,Q3,<empty>,-0.08,Verified
6/29/17,6/29/17,After Market,3:14:00 PM CDT,CAFD,Q2,0.177,0.12,Verified
6/29/17,6/29/17,After Market,3:15:00 PM CDT,NKE,Q4,0.512,0.6,Verified
6/29/17,6/29/17,After Market,3:26:00 PM CDT,FC,Q3,-0.114,-0.33,Verified
6/29/17,6/29/17,After Market,4:04:00 PM CDT,FRD,Q4,<empty>,-0.06,Verified
6/30/17,6/30/17,After Market,3:30:00 PM CDT,OSN,Q1,<empty>,0.003,Verified
