Calendar for  only Earnings

February 2016
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
2/1/16,2/1/16,Before Market,8:00:00 AM CST,KRC,Q4,0.788,0.8,Verified
2/1/16,2/1/16,During Market,8:50:00 AM CST,FLIC,Q4,0.46,0.46,Verified
2/1/16,2/1/16,After Market,3:00:00 PM CST,PLT,Q3,0.57,0.83,Verified
2/1/16,2/1/16,After Market,3:01:00 PM CST,AGNC,Q4,0.57,0.27,Verified
2/1/16,2/1/16,After Market,3:01:00 PM CST,GGP,Q4,0.419,0.43,Verified
2/1/16,2/1/16,After Market,3:01:00 PM CST,RLD,Q3,0.13,-0.08,Verified
2/1/16,2/1/16,After Market,3:03:00 PM CST,GOOG,Q4,<empty>,8.67,Verified
2/1/16,2/1/16,After Market,3:03:00 PM CST,GOOGL,Q4,6.649,8.67,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,AEIS,Q4,0.245,0.32,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,APC,Q4,-1.054,-0.57,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,CACC,Q4,3.9,4,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,HAIN,Q2,0.541,0.57,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,IDTI,Q3,0.32,0.35,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,ININ,Q4,-0.17,0.12,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,LMNX,Q4,0.165,0.56,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,MAT,Q4,0.596,0.67,Verified
2/1/16,2/1/16,After Market,3:05:00 PM CST,RTEC,Q4,0.14,0.16,Verified
2/1/16,2/1/16,After Market,3:06:00 PM CST,LEG,Q4,0.497,0.64,Verified
2/1/16,2/1/16,After Market,3:10:00 PM CST,ARE,Q4,1.335,1.44,Verified
2/1/16,2/1/16,After Market,3:15:00 PM CST,CBT,Q1,0.518,0.51,Verified
2/1/16,2/1/16,After Market,3:15:00 PM CST,EGP,Q4,0.944,0.94,Verified
2/1/16,2/1/16,After Market,3:15:00 PM CST,FN,Q2,0.412,0.5,Verified
2/1/16,2/1/16,After Market,3:15:00 PM CST,PFG,Q4,1.053,1.02,Verified
2/1/16,2/1/16,After Market,3:15:00 PM CST,WSTC,Q4,0.69,0.75,Verified
2/1/16,2/1/16,After Market,3:16:00 PM CST,AFL,Q4,1.48,1.56,Verified
2/1/16,2/1/16,After Market,3:25:00 PM CST,SFG,Q4,1.495,1.02,Verified
2/1/16,2/1/16,After Market,3:30:00 PM CST,HEOP,Q4,0.113,0.1,Verified
2/1/16,2/1/16,After Market,3:30:00 PM CST,MRLN,Q4,0.37,0.4,Verified
2/1/16,2/1/16,After Market,3:32:00 PM CST,RYAM,Q4,0.25,0.32,Verified
2/1/16,2/1/16,After Market,3:43:00 PM CST,BSAC,Q4,0.42,0.25,Verified
2/1/16,2/1/16,After Market,3:49:00 PM CST,RCII,Q4,0.522,0.54,Verified
2/1/16,2/1/16,After Market,3:53:00 PM CST,BFIN,Q4,0.13,<empty>,Verified
2/1/16,2/1/16,After Market,4:01:00 PM CST,NEU,Q4,4.17,4.44,Verified
2/1/16,2/1/16,After Market,4:27:00 PM CST,RGCO,Q1,<empty>,0.4,Verified
2/1/16,2/1/16,After Market,5:15:00 PM CST,APU,Q1,1.018,0.77,Verified
2/1/16,2/1/16,After Market,5:15:00 PM CST,UGI,Q1,0.683,0.64,Verified
2/1/16,2/1/16,After Market,5:38:00 PM CST,UBFO,Q4,<empty>,0.1,Verified
2/1/16,2/1/16,After Market,5:51:00 PM CST,NBN,Q2,<empty>,0.18,Verified
2/1/16,2/1/16,After Market,5:52:00 PM CST,TLLP,Q4,0.66,0.49,Verified
2/1/16,2/1/16,After Market,5:52:00 PM CST,TSO,Q4,2.023,1.83,Verified
2/1/16,2/1/16,After Market,7:52:00 PM CST,PGC,Q4,<empty>,0.28,Verified
2/1/16,2/1/16,After Market,8:00:00 PM CST,FNBC,Q4,0.935,0.86,Verified
2/2/16,2/1/16,Unspecified,11:45:00 PM CST,UBS,Q4,<empty>,0.245,Verified
2/2/16,,Before Market,,ACI,Q4,<empty>,<empty>,Unconfirmed
2/2/16,,Unspecified,,CCU,Q4,<empty>,0.29,Verified
2/2/16,,After Market,,IACI,Q4,<empty>,<empty>,Verified
2/2/16,,Before Market,,IFNNY,Q1,0.17,0.186,Verified
2/2/16,,Unspecified,,ITUB,Q4,0.227,0.304,Verified
2/2/16,,Unspecified,,SKM,Q4,<empty>,<empty>,Verified
2/2/16,2/2/16,Before Market,1:00:00 AM CST,BEAV,Q4,0.803,0.81,Verified
2/2/16,2/2/16,Before Market,5:00:00 AM CST,HW,Q1,0.19,0.28,Verified
2/2/16,2/2/16,Before Market,5:00:00 AM CST,MNK,Q1,1.809,2.09,Verified
2/2/16,2/2/16,Before Market,5:00:00 AM CST,ST,Q4,0.655,0.66,Verified
2/2/16,2/2/16,Before Market,5:10:00 AM CST,NMR,Q3,<empty>,0.08,Verified
2/2/16,2/2/16,Before Market,5:15:00 AM CST,CRVL,Q3,<empty>,0.34,Verified
2/2/16,2/2/16,Before Market,5:30:00 AM CST,AXE,Q4,1.083,0.88,Verified
2/2/16,2/2/16,Before Market,5:30:00 AM CST,CIT,Q4,0.819,0.72,Verified
2/2/16,2/2/16,Before Market,5:30:00 AM CST,HRS,Q2,1.362,1.23,Verified
2/2/16,2/2/16,Before Market,5:30:00 AM CST,LFUS,Q4,1.178,1,Verified
2/2/16,2/2/16,Before Market,5:30:00 AM CST,SPB,Q1,1.059,1.01,Verified
2/2/16,2/2/16,Unspecified,5:36:00 AM CST,BP,Q4,0.14,-1.08,Verified
2/2/16,2/2/16,Before Market,5:45:00 AM CST,DOW,Q4,0.695,0.93,Verified
2/2/16,2/2/16,Before Market,5:45:00 AM CST,PFE,Q4,0.519,0.53,Verified
2/2/16,2/2/16,Before Market,5:45:00 AM CST,WDR,Q4,0.757,0.76,Verified
2/2/16,2/2/16,Before Market,5:49:00 AM CST,LAZ,Q4,0.877,0.92,Verified
2/2/16,2/2/16,Before Market,5:55:00 AM CST,KORS,Q3,1.462,1.59,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,ADM,Q4,0.615,0.61,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,ADT,Q1,0.461,0.71,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,ARRY,Q2,-0.061,-0.17,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,ARTW,Q4,<empty>,-0.14,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,BAX,Q4,0.313,0.43,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,CHD,Q4,0.816,0.82,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,DSPG,Q4,0.04,0.07,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,EMR,Q1,0.508,0.56,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,LYB,Q4,2.149,2.2,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,MLI,Q4,<empty>,0.25,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,PBI,Q4,0.543,0.48,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,PNR,Q4,1.038,1.13,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,SIRI,Q4,0.033,0.03,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,SMG,Q1,-1.137,-1.13,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,TECH,Q2,0.822,0.88,Verified
2/2/16,2/2/16,Before Market,6:00:00 AM CST,USAK,Q4,0.225,0.38,Verified
2/2/16,2/2/16,Before Market,6:17:00 AM CST,KMDA,Q4,-0.09,-0.31,Verified
2/2/16,2/2/16,Before Market,6:30:00 AM CST,ALLY,Q4,0.512,0.52,Verified
2/2/16,2/2/16,Before Market,6:44:00 AM CST,AMG,Q4,3.6,3.61,Verified
2/2/16,2/2/16,Before Market,6:45:00 AM CST,UPS,Q4,1.41,1.57,Verified
2/2/16,2/2/16,Before Market,6:55:00 AM CST,IMO,Q4,0.34,0.086,Verified
2/2/16,2/2/16,Before Market,6:55:00 AM CST,R,Q4,1.751,1.66,Verified
2/2/16,2/2/16,Before Market,7:00:00 AM CST,AGCO,Q4,0.788,0.73,Verified
2/2/16,2/2/16,Before Market,7:00:00 AM CST,MLAB,Q3,<empty>,0.92,Verified
2/2/16,2/2/16,Before Market,7:00:00 AM CST,TWIN,Q2,-0.16,-0.21,Verified
2/2/16,2/2/16,Before Market,7:00:00 AM CST,XOM,Q4,0.637,0.67,Verified
2/2/16,2/2/16,Before Market,7:16:00 AM CST,RCL,Q4,0.919,0.94,Verified
2/2/16,2/2/16,Before Market,7:30:00 AM CST,FHCO,Q1,<empty>,0.05,Verified
2/2/16,2/2/16,Before Market,7:45:00 AM CST,SXI,Q2,1.035,1.02,Verified
2/2/16,2/2/16,Before Market,8:00:00 AM CST,UTMD,Q4,<empty>,0.852,Verified
2/2/16,2/2/16,During Market,9:41:00 AM CST,RACE,Q4,0.375,0.306,Verified
2/2/16,2/2/16,After Market,3:00:00 PM CST,GILD,Q4,2.911,3.32,Verified
2/2/16,2/2/16,After Market,3:00:00 PM CST,LSBG,Q4,<empty>,0.26,Verified
2/2/16,2/2/16,After Market,3:00:00 PM CST,QCRH,Q4,0.505,0.53,Verified
2/2/16,2/2/16,After Market,3:00:00 PM CST,ULTI,Q4,0.295,0.83,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,ACLS,Q4,0.003,0.01,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,CENT,Q1,-0.115,0.01,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,DOX,Q1,0.788,0.86,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,FISV,Q4,1.002,1,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,NHTC,Q4,<empty>,1.13,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,RXN,Q3,0.365,0.38,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,VIAV,Q2,0.02,0.11,Verified
2/2/16,2/2/16,After Market,3:01:00 PM CST,WRB,Q4,0.803,0.89,Verified
2/2/16,2/2/16,After Market,3:02:00 PM CST,CPHD,Q4,-0.19,0.07,Verified
2/2/16,2/2/16,After Market,3:03:00 PM CST,ESIO,Q3,-0.18,0.01,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,FEIC,Q4,1.098,1.17,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,KBAL,Q2,<empty>,0.21,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,KIM,Q4,0.351,0.35,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,MANH,Q4,0.31,0.39,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,MYGN,Q2,0.41,0.45,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,NANO,Q4,-0.06,0,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,OCLR,Q2,-0.035,0.03,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,QGEN,Q4,0.319,0.31,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,TNAV,Q2,-0.263,-0.11,Verified
2/2/16,2/2/16,After Market,3:05:00 PM CST,TSRA,Q4,0.46,0.57,Verified
2/2/16,2/2/16,After Market,3:10:00 PM CST,BOOT,Q3,0.435,0.45,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,AXS,Q4,1.113,1.23,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,CHRW,Q4,0.865,0.88,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,EW,Q4,0.592,0.63,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,JKHY,Q2,0.674,0.74,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,MOD,Q3,0.245,0.22,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,PFIS,Q4,<empty>,0.5,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,RHI,Q4,0.703,0.71,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,SENEB,Q3,<empty>,2.34,Verified
2/2/16,2/2/16,After Market,3:15:00 PM CST,UNM,Q4,0.917,0.93,Verified
2/2/16,2/2/16,After Market,3:16:00 PM CST,UDR,Q4,0.422,0.41,Verified
2/2/16,2/2/16,After Market,3:17:00 PM CST,EQR,Q4,0.916,0.92,Verified
2/2/16,2/2/16,After Market,3:20:00 PM CST,POWL,Q1,0.4,0.18,Verified
2/2/16,2/2/16,After Market,3:25:00 PM CST,WNC,Q4,0.406,0.51,Verified
2/2/16,2/2/16,After Market,3:27:00 PM CST,RNR,Q4,2.873,3.07,Verified
2/2/16,2/2/16,After Market,3:28:00 PM CST,HI,Q1,0.435,0.41,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,BKH,Q4,0.635,0.71,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,CMG,Q4,1.848,2.17,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,HCSG,Q4,0.263,0.13,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,HPY,Q4,0.672,0.84,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,IAC,Q4,0.782,0.75,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,IXYS,Q3,<empty>,0.12,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,MTCH,Q4,0.193,0.24,Verified
2/2/16,2/2/16,After Market,3:30:00 PM CST,YHOO,Q4,0.047,0.13,Verified
2/2/16,2/2/16,After Market,3:32:00 PM CST,ILMN,Q4,0.818,0.81,Verified
2/2/16,2/2/16,After Market,3:36:00 PM CST,ATW,Q1,1.154,0.6,Verified
2/2/16,2/2/16,After Market,3:44:00 PM CST,AJG,Q4,0.55,0.59,Verified
2/2/16,2/2/16,After Market,3:45:00 PM CST,SPA,Q2,0.265,0.25,Verified
2/2/16,2/2/16,After Market,4:00:00 PM CST,SLGN,Q4,0.412,0.48,Verified
2/2/16,2/2/16,After Market,4:06:00 PM CST,ATO,Q1,1.008,1,Verified
2/2/16,2/2/16,After Market,4:11:00 PM CST,AI,Q4,1.32,1.31,Verified
2/2/16,2/2/16,After Market,4:21:00 PM CST,AFG,Q4,1.597,1.52,Verified
2/2/16,2/2/16,After Market,4:25:00 PM CST,SEV,Q1,<empty>,0,Verified
2/2/16,2/2/16,After Market,4:44:00 PM CST,TDW,Q3,-0.338,-0.42,Verified
2/2/16,2/2/16,After Market,6:02:00 PM CST,OLN,Q4,0.22,-0.37,Verified
2/3/16,,Before Market,,ABB,Q4,0.223,0.35,Verified
2/3/16,,Before Market,,BBVA,Q4,<empty>,0.153,Verified
2/3/16,,After Market,,CHEV,Q4,<empty>,<empty>,Unconfirmed
2/3/16,,After Market,,CNW,Q4,<empty>,<empty>,Unconfirmed
2/3/16,,Before Market,,GM,Q4,1.243,1.39,Verified
2/3/16,,Unspecified,,GSK,Q4,0.52,<empty>,Verified
2/3/16,,Unspecified,,HTHIY,Q3,1.04,<empty>,Verified
2/3/16,,Before Market,,NVO,Q4,0.48,0.474,Verified
2/3/16,,Before Market,,PCRFY,Q3,<empty>,<empty>,Unconfirmed
2/3/16,,After Market,,SU,Q4,<empty>,<empty>,Unconfirmed
2/3/16,,Before Market,,SYT,Q3,<empty>,<empty>,Verified
2/3/16,2/3/16,Before Market,3:00:00 AM CST,ARCB,Q4,0.411,0.21,Verified
2/3/16,2/3/16,Before Market,4:50:00 AM CST,ENR,Q1,0.663,1.16,Verified
2/3/16,2/3/16,Before Market,5:00:00 AM CST,BDX,Q1,1.835,1.96,Verified
2/3/16,2/3/16,Before Market,5:00:00 AM CST,EVR,Q4,1.09,1.22,Verified
2/3/16,2/3/16,Before Market,5:00:00 AM CST,MDC,Q4,0.53,0.46,Verified
2/3/16,2/3/16,Before Market,5:00:00 AM CST,RDWR,Q4,0.11,0.17,Verified
2/3/16,2/3/16,Before Market,5:30:00 AM CST,ALXN,Q4,0.877,1.13,Verified
2/3/16,2/3/16,Before Market,5:30:00 AM CST,ETN,Q4,1.093,1.17,Verified
2/3/16,2/3/16,Before Market,5:30:00 AM CST,KMT,Q2,0.106,0.14,Verified
2/3/16,2/3/16,Before Market,5:30:00 AM CST,PFGC,Q2,0.265,0.26,Verified
2/3/16,2/3/16,Before Market,5:30:00 AM CST,SE,Q4,0.327,0.28,Verified
2/3/16,2/3/16,Before Market,5:30:00 AM CST,SNOW,Q2,-0.613,-0.6,Verified
2/3/16,2/3/16,Before Market,5:35:00 AM CST,SEP,Q4,0.831,<empty>,Verified
2/3/16,2/3/16,Before Market,5:38:00 AM CST,MPC,Q4,0.671,0.35,Verified
2/3/16,2/3/16,Before Market,5:45:00 AM CST,AVY,Q4,0.782,0.85,Verified
2/3/16,2/3/16,Before Market,5:45:00 AM CST,CBG,Q4,0.788,0.81,Verified
2/3/16,2/3/16,Before Market,5:45:00 AM CST,MRK,Q4,0.913,0.93,Verified
2/3/16,2/3/16,Before Market,5:45:00 AM CST,NOV,Q4,0.436,0.4,Verified
2/3/16,2/3/16,Before Market,5:46:00 AM CST,EPC,Q1,0.648,0.68,Verified
2/3/16,2/3/16,Before Market,5:49:00 AM CST,BIP,Q4,0.913,0.89,Verified
2/3/16,2/3/16,Before Market,5:50:00 AM CST,SO,Q4,0.424,0.44,Verified
2/3/16,2/3/16,Before Market,5:51:00 AM CST,TKR,Q4,0.424,0.59,Verified
2/3/16,2/3/16,Before Market,5:55:00 AM CST,KLIC,Q1,-0.17,0,Verified
2/3/16,2/3/16,Before Market,5:55:00 AM CST,TMHC,Q4,0.533,0.53,Verified
2/3/16,2/3/16,Before Market,5:56:00 AM CST,MPLX,Q4,0.36,-0.14,Verified
2/3/16,2/3/16,Before Market,5:58:00 AM CST,IP,Q4,0.828,0.87,Verified
2/3/16,2/3/16,Before Market,5:59:00 AM CST,POL,Q4,0.417,0.39,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,ADP,Q2,0.712,0.72,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,AGYS,Q3,<empty>,-0.07,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,APO,Q4,0.251,0.02,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,CEVA,Q4,0.11,0.17,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,CMCSA,Q4,0.817,0.81,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,DHX,Q4,0.11,0.12,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,IMS,Q4,0.296,0.37,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,LG,Q1,1.096,1.04,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,MBUU,Q2,0.293,0.3,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,MHH,Q4,<empty>,0.31,Verified
2/3/16,2/3/16,Before Market,6:00:00 AM CST,NJR,Q1,0.578,0.56,Verified
2/3/16,2/3/16,Before Market,6:02:00 AM CST,VNTV,Q4,0.596,0.65,Verified
2/3/16,2/3/16,Before Market,6:05:00 AM CST,SLAB,Q4,0.245,0.63,Verified
2/3/16,2/3/16,Before Market,6:30:00 AM CST,CBOE,Q4,0.554,0.59,Verified
2/3/16,2/3/16,Before Market,6:30:00 AM CST,CDK,Q2,0.382,0.44,Verified
2/3/16,2/3/16,Before Market,6:30:00 AM CST,JLL,Q4,4.848,4.53,Verified
2/3/16,2/3/16,Before Market,6:30:00 AM CST,MAN,Q4,1.509,1.66,Verified
2/3/16,2/3/16,Before Market,6:30:00 AM CST,SPR,Q4,0.943,0.95,Verified
2/3/16,2/3/16,Before Market,6:48:00 AM CST,NMM,Q4,0.147,0.09,Verified
2/3/16,2/3/16,Before Market,6:58:00 AM CST,THR,Q3,0.328,0.25,Verified
2/3/16,2/3/16,Before Market,7:00:00 AM CST,EXC,Q4,0.39,0.38,Verified
2/3/16,2/3/16,Before Market,7:00:00 AM CST,MDLZ,Q4,0.485,0.46,Verified
2/3/16,2/3/16,Before Market,7:00:00 AM CST,MTOR,Q1,0.363,0.33,Verified
2/3/16,2/3/16,Before Market,7:00:00 AM CST,ROLL,Q3,0.72,0.73,Verified
2/3/16,2/3/16,Before Market,7:01:00 AM CST,SNCR,Q4,0.438,0.61,Verified
2/3/16,2/3/16,Before Market,7:30:00 AM CST,ASC,Q4,0.25,0.21,Verified
2/3/16,2/3/16,Before Market,7:30:00 AM CST,JEC,Q1,0.69,0.38,Verified
2/3/16,2/3/16,Before Market,7:36:00 AM CST,BEN,Q1,0.746,0.74,Verified
2/3/16,2/3/16,Unspecified,8:25:00 AM CST,FRPH,Q1,<empty>,0.76,Verified
2/3/16,2/3/16,During Market,8:59:00 AM CST,MFSF,Q4,0.41,0.44,Verified
2/3/16,2/3/16,Unspecified,2:12:00 PM CST,MFNC,Q4,<empty>,0.26,Verified
2/3/16,2/3/16,After Market,3:00:00 PM CST,IMMU,Q2,-0.135,-0.15,Verified
2/3/16,2/3/16,After Market,3:00:00 PM CST,PACB,Q4,-0.017,-0.02,Verified
2/3/16,2/3/16,After Market,3:00:00 PM CST,TBI,Q4,0.6,0.57,Verified
2/3/16,2/3/16,After Market,3:01:00 PM CST,BRKS,Q1,-0.005,0.02,Verified
2/3/16,2/3/16,After Market,3:01:00 PM CST,MTGE,Q4,0.48,-0.13,Verified
2/3/16,2/3/16,After Market,3:01:00 PM CST,SEDG,Q2,0.313,0.44,Verified
2/3/16,2/3/16,After Market,3:01:00 PM CST,WSTL,Q3,-0.07,-0.05,Verified
2/3/16,2/3/16,After Market,3:02:00 PM CST,GEOS,Q1,-0.85,-0.85,Verified
2/3/16,2/3/16,After Market,3:02:00 PM CST,HUBG,Q4,0.556,0.63,Verified
2/3/16,2/3/16,After Market,3:02:00 PM CST,SFLY,Q4,3.575,3.45,Verified
2/3/16,2/3/16,After Market,3:03:00 PM CST,XCOM,Q1,<empty>,-0.68,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,AOSL,Q2,-0.17,0,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,BWLD,Q4,1.473,1.32,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,CDNS,Q4,0.203,0.31,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,CINF,Q4,0.91,0.94,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,CSGS,Q4,0.64,0.77,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,EXAR,Q3,0.035,0.07,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,EXPO,Q4,0.31,0.36,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,FBHS,Q4,0.544,0.56,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,IMPV,Q4,-0.286,0.2,Verified
2/3/16,2/3/16,Unspecified,3:05:00 PM CST,INUV,Q4,0.03,0.06,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,INVA,Q4,0.005,0.04,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,IVAC,Q4,-0.22,-0.12,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,MN,Q4,0.21,0.2,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,PNNT,Q1,0.248,0.25,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,SPSC,Q4,0.105,0.27,Verified
2/3/16,2/3/16,After Market,3:05:00 PM CST,TTWO,Q3,0.4,0.89,Verified
2/3/16,2/3/16,After Market,3:10:00 PM CST,GLUU,Q4,-0.072,0.02,Verified
2/3/16,2/3/16,After Market,3:10:00 PM CST,ICUI,Q4,0.78,0.96,Verified
2/3/16,2/3/16,After Market,3:10:00 PM CST,RRTS,Q4,0.308,0.32,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,AWH,Q4,0.577,0.47,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,CACI,Q2,1.137,1.73,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,CEB,Q4,0.955,1.1,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,ENH,Q4,1.847,1.36,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,FGL,Q1,0.54,0.53,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,HIVE,Q4,-0.18,-0.04,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,LCI,Q2,0.945,0.95,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,LNC,Q4,1.548,1.54,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,MAC,Q4,1.089,1.12,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,MCHP,Q3,0.547,0.64,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,MET,Q4,1.356,1.23,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,RE,Q4,5.433,8.17,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,SGU,Q1,<empty>,0.21,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,TRR,Q2,<empty>,0.17,Verified
