Calendar for  only Earnings

September 2014
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
9/9/14,9/9/14,Before Market,7:00:00 AM CDT,AEPI,Q3,<empty>,0.24,Verified
9/9/14,9/9/14,Before Market,7:00:00 AM CDT,JW.A,Q1,0.54,0.56,Verified
9/9/14,9/9/14,Before Market,7:00:00 AM CDT,JW.B,Q1,<empty>,0.56,Verified
9/9/14,9/9/14,Before Market,7:30:00 AM CDT,BKS,Q1,-0.677,-0.56,Verified
9/9/14,9/9/14,Before Market,8:00:00 AM CDT,CVGW,Q3,0.463,1.02,Verified
9/9/14,9/9/14,During Market,10:33:00 AM CDT,KFFB,Q4,<empty>,0.05,Unconfirmed
9/9/14,9/9/14,After Market,3:00:00 PM CDT,OXM,Q2,0.925,0.94,Verified
9/9/14,9/9/14,After Market,3:00:00 PM CDT,PPHM,Q1,-0.06,-0.08,Verified
9/9/14,9/9/14,After Market,3:00:00 PM CDT,PSDV,Q4,<empty>,-0.14,Verified
9/9/14,9/9/14,After Market,3:00:00 PM CDT,STRM,Q2,-0.127,0.02,Verified
9/9/14,9/9/14,After Market,3:01:00 PM CDT,LMNR,Q3,0.4,0.61,Verified
9/9/14,9/9/14,After Market,3:01:00 PM CDT,MGCD,Q3,<empty>,-0.21,Verified
9/9/14,9/9/14,After Market,3:05:00 PM CDT,CRDS,Q3,<empty>,-0.16,Verified
9/9/14,9/9/14,After Market,3:05:00 PM CDT,KKD,Q2,0.16,0.13,Verified
9/9/14,9/9/14,After Market,3:05:00 PM CDT,MFRI,Q2,<empty>,0.2,Verified
9/9/14,9/9/14,After Market,3:05:00 PM CDT,PANW,Q4,-0.108,0.11,Verified
9/9/14,9/9/14,After Market,3:05:00 PM CDT,SAIC,Q2,0.68,0.7,Verified
9/9/14,9/9/14,After Market,3:05:00 PM CDT,UNIS,Q4,-0.103,-0.12,Verified
9/9/14,9/9/14,After Market,3:07:00 PM CDT,HQY,Q2,0.047,0.07,Verified
9/9/14,9/9/14,After Market,3:15:00 PM CDT,SPA,Q4,0.5,0.56,Verified
9/9/14,9/9/14,After Market,3:20:00 PM CDT,FARM,Q4,0.26,0.19,Verified
9/9/14,9/9/14,After Market,3:31:00 PM CDT,IHT,Q2,<empty>,-0.1,Verified
9/9/14,9/9/14,Unspecified,3:51:00 PM CDT,MILL,Q1,-0.24,-0.34,Verified
9/9/14,9/9/14,After Market,4:08:00 PM CDT,IRET,Q1,0.15,0.14,Verified
9/9/14,9/9/14,After Market,5:27:00 PM CDT,EPM,Q4,0.31,0.04,Verified
9/10/14,9/10/14,Before Market,5:30:00 AM CDT,PMFG,Q4,-0.03,-0.26,Verified
9/10/14,9/10/14,Before Market,6:00:00 AM CDT,LE,Q2,0.17,0.37,Verified
9/10/14,9/10/14,Before Market,6:00:00 AM CDT,TRR,Q4,<empty>,0.17,Verified
9/10/14,9/10/14,Before Market,6:01:00 AM CDT,MANU,Q4,-0.04,-0.061,Verified
9/10/14,9/10/14,Before Market,7:00:00 AM CDT,HOFT,Q2,0.25,0.21,Verified
9/10/14,9/10/14,Before Market,7:00:00 AM CDT,VRA,Q2,0.19,0.19,Verified
9/10/14,9/10/14,Before Market,7:13:00 AM CDT,OCC,Q3,<empty>,0.04,Verified
9/10/14,9/10/14,Before Market,8:00:00 AM CDT,JVA,Q3,<empty>,0.11,Verified
9/10/14,9/10/14,Before Market,8:00:00 AM CDT,VSR,Q4,<empty>,-0.09,Verified
9/10/14,9/10/14,After Market,3:00:00 PM CDT,FEIM,Q1,<empty>,0.08,Verified
9/10/14,9/10/14,After Market,3:00:00 PM CDT,LFVN,Q4,<empty>,0.02,Verified
9/10/14,9/10/14,After Market,3:01:00 PM CDT,DLIA,Q2,<empty>,-0.2,Verified
9/10/14,9/10/14,After Market,3:01:00 PM CDT,FIVE,Q2,0.138,0.15,Verified
9/10/14,9/10/14,After Market,3:01:00 PM CDT,LAKE,Q2,<empty>,-0.07,Verified
9/10/14,9/10/14,After Market,3:01:00 PM CDT,MSON,Q4,<empty>,0.18,Verified
9/10/14,9/10/14,After Market,3:01:00 PM CDT,PIKE,Q4,0.12,0.13,Verified
9/10/14,9/10/14,After Market,3:02:00 PM CDT,GLBS,Q2,<empty>,0.02,Verified
9/10/14,9/10/14,After Market,3:05:00 PM CDT,RH,Q2,0.638,0.67,Verified
9/10/14,9/10/14,After Market,3:05:00 PM CDT,WTSL,Q2,-0.1,-0.15,Verified
9/10/14,9/10/14,After Market,3:05:00 PM CDT,XNY,Q2,<empty>,0.04,Verified
9/10/14,9/10/14,Unspecified,3:10:00 PM CDT,SYMX,Q4,<empty>,-0.06,Verified
9/10/14,9/10/14,After Market,3:13:00 PM CDT,FMD,Q4,-1.14,-1.11,Verified
9/10/14,9/10/14,After Market,3:15:00 PM CDT,SIGM,Q2,-0.06,-0.06,Verified
9/10/14,9/10/14,After Market,3:45:00 PM CDT,FIZZ,Q1,<empty>,0.33,Verified
9/10/14,9/10/14,After Market,4:30:00 PM CDT,MW,Q2,1.06,1.1,Verified
9/11/14,,Before Market,,GRO,Q1,<empty>,<empty>,Unconfirmed
9/11/14,,After Market,,LLEN,Q4,<empty>,<empty>,Unconfirmed
9/11/14,,During Market,,NOBH,Q3,<empty>,<empty>,Unconfirmed
9/11/14,,After Market,,TTHI,Q4,<empty>,<empty>,Unconfirmed
9/11/14,9/11/14,Before Market,4:30:00 AM CDT,LULU,Q2,0.289,0.33,Verified
9/11/14,9/11/14,Before Market,6:00:00 AM CDT,FLWS,Q4,0.05,0.05,Verified
9/11/14,9/11/14,Before Market,6:00:00 AM CDT,GRO,Q4,<empty>,<empty>,Verified
9/11/14,9/11/14,Before Market,6:00:00 AM CDT,ICD,Q2,-0.12,0.13,Verified
9/11/14,9/11/14,Before Market,6:00:00 AM CDT,RSH,Q2,-0.596,-1,Verified
9/11/14,9/11/14,Before Market,7:00:00 AM CDT,BRC,Q4,0.49,0.41,Verified
9/11/14,9/11/14,Before Market,7:00:00 AM CDT,RFIL,Q3,0.05,0.04,Verified
9/11/14,9/11/14,Before Market,7:30:00 AM CDT,CPAH,Q1,-0.01,-0.02,Verified
9/11/14,9/11/14,Before Market,7:30:00 AM CDT,KR,Q2,0.694,0.7,Verified
9/11/14,9/11/14,During Market,10:00:00 AM CDT,MSBF,Q4,<empty>,<empty>,Verified
9/11/14,9/11/14,During Market,1:00:00 PM CDT,VIRC,Q2,0.47,0.35,Verified
9/11/14,9/11/14,After Market,3:01:00 PM CDT,GNBC,Q2,0.215,0.22,Verified
9/11/14,9/11/14,After Market,3:01:00 PM CDT,PCYG,Q4,<empty>,-0.01,Verified
9/11/14,9/11/14,After Market,3:01:00 PM CDT,SPWH,Q2,0.095,0.12,Verified
9/11/14,9/11/14,After Market,3:03:00 PM CDT,ULTA,Q2,0.818,0.94,Verified
9/11/14,9/11/14,After Market,3:05:00 PM CDT,CHKE,Q2,0.265,0.27,Verified
9/11/14,9/11/14,After Market,3:49:00 PM CDT,VALU,Q1,<empty>,0.21,Verified
9/12/14,9/12/14,Before Market,5:20:00 AM CDT,SNOW,Q4,-1.175,-1.21,Verified
9/12/14,9/12/14,Before Market,5:28:00 AM CDT,KUTV,Q2,<empty>,-0.11,Verified
9/12/14,9/12/14,Before Market,5:45:00 AM CDT,LOXO,Q2,-12.27,-14.46,Verified
9/12/14,9/12/14,Before Market,6:02:00 AM CDT,DRI,Q1,0.319,0.32,Verified
9/12/14,9/12/14,Before Market,6:30:00 AM CDT,CGA,Q4,<empty>,0.11,Verified
9/12/14,9/12/14,Before Market,7:00:00 AM CDT,NTWK,Q4,-0.09,-0.79,Verified
9/12/14,9/12/14,Before Market,7:00:00 AM CDT,VISI,Q3,<empty>,-0.02,Verified
9/12/14,9/12/14,Before Market,7:30:00 AM CDT,OPTT,Q1,<empty>,-0.19,Verified
9/12/14,9/12/14,During Market,12:02:00 PM CDT,HDY,Q4,-0.21,0.19,Verified
9/15/14,,After Market,,NINE,Q1,<empty>,<empty>,Unconfirmed
9/15/14,,After Market,,XXIA,Q1,<empty>,<empty>,Verified
9/15/14,9/15/14,Before Market,6:35:00 AM CDT,EARS,Q2,-0.34,-0.289,Verified
9/15/14,9/15/14,Before Market,7:00:00 AM CDT,NSSC,Q4,<empty>,0.12,Verified
9/15/14,9/15/14,Before Market,7:00:00 AM CDT,PRLS,Q2,<empty>,0.05,Verified
9/15/14,9/15/14,After Market,3:15:00 PM CDT,ALOG,Q4,1.11,1.36,Verified
9/15/14,9/15/14,After Market,3:15:00 PM CDT,AXR,Q1,<empty>,0.82,Verified
9/15/14,9/15/14,After Market,3:15:00 PM CDT,UWN,Q1,<empty>,0.02,Verified
9/15/14,9/15/14,After Market,3:25:00 PM CDT,COOL,Q3,-0.49,-0.58,Verified
9/15/14,9/15/14,After Market,3:45:00 PM CDT,OXBT,Q1,<empty>,-0.08,Verified
9/15/14,9/15/14,After Market,4:09:00 PM CDT,ESP,Q4,<empty>,-0.31,Verified
9/15/14,9/15/14,After Market,4:54:00 PM CDT,XXIA,Q2,0,0.01,Verified
9/16/14,,Unspecified,,ARX,Q4,<empty>,<empty>,Unconfirmed
9/16/14,9/16/14,Before Market,6:00:00 AM CDT,FDS,Q4,1.308,1.31,Verified
9/16/14,9/16/14,After Market,3:02:00 PM CDT,ADBE,Q3,0.127,0.28,Verified
9/16/14,9/16/14,After Market,3:05:00 PM CDT,APOG,Q2,0.27,0.57,Verified
9/16/14,9/16/14,After Market,4:26:00 PM CDT,PAHC,Q4,0.252,0.22,Verified
9/17/14,,After Market,,DCIN,Q4,<empty>,<empty>,Unconfirmed
9/17/14,,After Market,,ROSG,Q3,<empty>,<empty>,Unconfirmed
9/17/14,9/17/14,Before Market,5:00:00 AM CDT,LEN,Q3,0.67,0.78,Verified
9/17/14,9/17/14,Before Market,5:00:00 AM CDT,LEN.B,Q3,<empty>,0.78,Verified
9/17/14,9/17/14,Before Market,5:54:00 AM CDT,GIS,Q1,0.685,0.61,Verified
9/17/14,9/17/14,Before Market,6:30:00 AM CDT,FDX,Q1,1.955,2.1,Verified
9/17/14,9/17/14,Before Market,7:00:00 AM CDT,CBRL,Q4,1.573,1.63,Verified
9/17/14,9/17/14,After Market,3:01:00 PM CDT,MLHR,Q1,0.46,0.47,Verified
9/17/14,9/17/14,After Market,3:05:00 PM CDT,PIR,Q2,0.132,0.1,Verified
9/17/14,9/17/14,After Market,3:05:00 PM CDT,UNFI,Q4,0.646,0.67,Verified
9/17/14,9/17/14,After Market,3:20:00 PM CDT,ROSG,Q2,<empty>,<empty>,Verified
9/17/14,9/17/14,After Market,4:10:00 PM CDT,CLC,Q3,0.784,0.83,Verified
9/18/14,9/18/14,Before Market,5:00:00 AM CDT,IHS,Q3,0.897,1.49,Verified
9/18/14,9/18/14,Before Market,5:05:00 AM CDT,MPET,Q4,-0.07,-0.01,Verified
9/18/14,9/18/14,Before Market,6:00:00 AM CDT,RAD,Q2,0.058,0.13,Verified
9/18/14,9/18/14,Before Market,6:06:00 AM CDT,PWE,Q2,0.01,0.546,Verified
9/18/14,9/18/14,Before Market,6:30:00 AM CDT,CAG,Q1,0.353,0.39,Verified
9/18/14,9/18/14,Before Market,6:45:00 AM CDT,MCS,Q1,0.5,0.45,Verified
9/18/14,9/18/14,During Market,10:36:00 AM CDT,GLDC,Q1,<empty>,0.07,Verified
9/18/14,9/18/14,After Market,3:01:00 PM CDT,MCOX,Q2,<empty>,0.06,Verified
9/18/14,9/18/14,After Market,3:01:00 PM CDT,ORCL,Q1,0.602,0.62,Verified
9/18/14,9/18/14,After Market,3:05:00 PM CDT,RHT,Q2,0.26,0.41,Verified
9/18/14,9/18/14,After Market,3:05:00 PM CDT,TIBX,Q3,0.128,0.14,Verified
9/19/14,9/19/14,After Market,3:50:00 PM CDT,NTZ,Q2,<empty>,<empty>,Verified
9/22/14,9/22/14,Before Market,6:00:00 AM CDT,AZO,Q4,<empty>,11.28,Verified
9/22/14,9/22/14,Before Market,7:45:00 AM CDT,NEOG,Q1,<empty>,0.24,Verified
9/22/14,9/22/14,During Market,11:27:00 AM CDT,EBF,Q2,<empty>,0.39,Verified
9/22/14,9/22/14,After Market,3:01:00 PM CDT,ALCS,Q2,<empty>,<empty>,Verified
9/22/14,9/22/14,After Market,3:02:00 PM CDT,ASNA,Q4,<empty>,0.13,Verified
9/22/14,9/22/14,After Market,6:11:00 PM CDT,WPCS,Q1,<empty>,-0.23,Verified
9/23/14,9/23/14,Before Market,6:00:00 AM CDT,USAT,Q4,0.01,0,Verified
9/23/14,9/23/14,Before Market,6:35:00 AM CDT,KMX,Q2,0.667,0.7,Verified
9/23/14,9/23/14,Before Market,8:15:00 AM CDT,CCL,Q3,1.426,1.58,Verified
9/23/14,9/23/14,Before Market,8:15:00 AM CDT,CUK,Q3,1.4,<empty>,Verified
9/23/14,9/23/14,After Market,3:01:00 PM CDT,SCS,Q2,0.23,0.27,Verified
9/23/14,9/23/14,After Market,3:05:00 PM CDT,AIR,Q1,0.41,0.36,Verified
9/23/14,9/23/14,After Market,3:05:00 PM CDT,OVRL,Q4,-0.33,-0.42,Verified
9/23/14,9/23/14,After Market,3:15:00 PM CDT,BBBY,Q2,1.139,1.17,Verified
9/23/14,9/23/14,After Market,3:30:00 PM CDT,ELMD,Q4,<empty>,0.04,Verified
9/23/14,9/23/14,After Market,4:05:00 PM CDT,MAMS,Q4,<empty>,-0.01,Verified
9/23/14,9/23/14,After Market,5:35:00 PM CDT,CPRT,Q4,0.41,0.39,Verified
9/24/14,,Before Market,,GAGA,Q1,<empty>,<empty>,Unconfirmed
9/24/14,9/24/14,Before Market,5:30:00 AM CDT,GAGA,Q4,<empty>,<empty>,Verified
9/24/14,9/24/14,Before Market,6:01:00 AM CDT,ACN,Q4,1.102,1.08,Verified
9/24/14,9/24/14,Before Market,7:00:00 AM CDT,MTN,Q4,-1.888,-2.08,Verified
9/24/14,9/24/14,Before Market,7:30:00 AM CDT,AUTCF,Q2,<empty>,0.18,Verified
9/24/14,9/24/14,Before Market,7:30:00 AM CDT,KBH,Q3,0.378,0.28,Verified
9/24/14,9/24/14,Before Market,7:30:00 AM CDT,PAYX,Q1,0.461,0.47,Verified
9/24/14,9/24/14,After Market,3:01:00 PM CDT,RLGT,Q4,0.02,0.06,Verified
9/24/14,9/24/14,After Market,3:02:00 PM CDT,JBL,Q4,-0.07,0.05,Verified
9/24/14,9/24/14,After Market,4:23:00 PM CDT,FUL,Q3,0.762,0.42,Verified
9/24/14,9/24/14,After Market,5:01:00 PM CDT,WOR,Q1,0.608,0.63,Verified
9/25/14,9/25/14,Before Market,6:00:00 AM CDT,SCHL,Q1,-0.84,-1.03,Verified
9/25/14,9/25/14,Before Market,6:30:00 AM CDT,OMN,Q3,0.17,0.05,Verified
9/25/14,9/25/14,After Market,3:01:00 PM CDT,ATNY,Q3,0,-0.01,Verified
9/25/14,9/25/14,After Market,3:01:00 PM CDT,DMND,Q4,0.13,0.19,Verified
9/25/14,9/25/14,After Market,3:04:00 PM CDT,MU,Q4,0.821,0.82,Verified
9/25/14,9/25/14,After Market,3:15:00 PM CDT,NKE,Q1,0.882,1.09,Verified
9/25/14,9/25/14,After Market,3:15:00 PM CDT,PRGS,Q3,0.26,0.39,Verified
9/25/14,9/25/14,After Market,3:15:00 PM CDT,THO,Q4,1.187,1.25,Verified
9/25/14,9/25/14,After Market,3:45:00 PM CDT,CRRS,Q2,0.04,<empty>,Verified
9/25/14,9/25/14,After Market,4:00:00 PM CDT,NAII,Q4,<empty>,0.16,Verified
9/25/14,9/25/14,After Market,4:33:00 PM CDT,THST,Q4,0.04,<empty>,Verified
9/25/14,9/25/14,After Market,5:05:00 PM CDT,SSY,Q4,<empty>,0.07,Verified
9/26/14,9/26/14,Before Market,6:00:00 AM CDT,BBRY,Q2,-0.162,-0.02,Verified
9/26/14,9/26/14,Before Market,6:00:00 AM CDT,BOTA,Q4,<empty>,-0.29,Verified
9/26/14,9/26/14,Before Market,6:07:00 AM CDT,FINL,Q2,0.602,0.54,Verified
9/26/14,9/26/14,Before Market,7:00:00 AM CDT,GAME,Q2,<empty>,0.194,Verified
9/26/14,9/26/14,During Market,12:02:00 PM CDT,AHPI,Q4,<empty>,-0.04,Verified
9/26/14,9/26/14,After Market,3:30:00 PM CDT,OSN,Q2,<empty>,0.07,Verified
9/29/14,,Before Market,,LTONY,Q1,<empty>,<empty>,Unconfirmed
9/29/14,,Unspecified,,RSSS,Q4,<empty>,<empty>,Unconfirmed
9/29/14,9/29/14,Before Market,5:00:00 AM CDT,KOOL,Q4,<empty>,-0.08,Verified
9/29/14,9/29/14,Before Market,5:00:00 AM CDT,LAS,Q2,<empty>,0.068,Verified
9/29/14,9/29/14,Before Market,5:06:00 AM CDT,AXN,Q4,<empty>,<empty>,Verified
9/29/14,9/29/14,Before Market,5:30:00 AM CDT,CALM,Q1,<empty>,1.14,Verified
9/29/14,9/29/14,Before Market,6:00:00 AM CDT,FGP,Q4,-0.27,-0.58,Verified
9/29/14,9/29/14,Before Market,7:00:00 AM CDT,VGGL,Q4,<empty>,<empty>,Verified
9/29/14,9/29/14,Before Market,7:10:00 AM CDT,DYNT,Q4,<empty>,-0.02,Verified
9/29/14,9/29/14,Before Market,7:30:00 AM CDT,CMN,Q4,<empty>,0.26,Verified
9/29/14,9/29/14,Before Market,8:00:00 AM CDT,QBAK,Q4,<empty>,-0.06,Verified
9/29/14,9/29/14,After Market,3:00:00 PM CDT,ADAT,Q4,<empty>,-0.06,Verified
9/29/14,9/29/14,After Market,3:01:00 PM CDT,SANW,Q4,0.073,0.05,Verified
9/29/14,9/29/14,After Market,3:03:00 PM CDT,ZBB,Q4,<empty>,-0.16,Verified
9/29/14,9/29/14,After Market,3:08:00 PM CDT,SNX,Q3,1.48,1.59,Verified
9/29/14,9/29/14,After Market,3:15:00 PM CDT,CTAS,Q1,0.752,0.78,Verified
9/29/14,9/29/14,Unspecified,3:42:00 PM CDT,ISR,Q4,<empty>,<empty>,Verified
9/29/14,9/29/14,After Market,4:29:00 PM CDT,ASTC,Q4,<empty>,-0.04,Verified
9/29/14,9/29/14,After Market,4:29:00 PM CDT,WEBC,Q4,<empty>,0.99,Unconfirmed
9/29/14,9/29/14,After Market,5:00:00 PM CDT,JRJC,Q2,<empty>,-0.29,Verified
9/30/14,,Unspecified,,WOSYY,Q4,<empty>,<empty>,Verified
9/30/14,9/30/14,Before Market,6:00:00 AM CDT,TA,Q2,0.4,0.36,Verified
9/30/14,9/30/14,Before Market,6:30:00 AM CDT,WBA,Q4,0.74,0.74,Verified
9/30/14,9/30/14,After Market,3:01:00 PM CDT,AEHR,Q1,<empty>,-0.06,Verified
