Date,Open,High,Low,Close,Volume,Dividend
2009-11-03,39.18,39.95,38.87,39.49,50900,0.0
2009-11-04,39.87,39.92,39.13,39.13,45900,0.0
2009-11-05,39.55,40.01,39.41,39.96,31600,0.0
2009-11-06,39.59,40.13,38.99,39.97,29300,0.0
2009-11-09,40.31,40.32,39.68,40.1,24300,0.0
2009-11-10,40.03,40.04,39.3,39.39,60800,0.0
2009-11-11,39.79,39.88,39.42,39.67,30700,0.0
2009-11-12,39.52,39.74,38.53,38.6,38100,0.0
2009-11-13,38.83,39.02,38.28,38.72,37800,0.0
2009-11-16,38.87,39.66,38.05,39.66,52000,0.0
2009-11-17,39.39,39.75,38.8,39.69,29200,0.0
2009-11-18,39.1,39.28,38.38,38.86,36000,0.0
2009-11-19,38.69,38.69,38.04,38.06,53400,0.0
2009-11-20,38.01,38.66,38.01,38.63,38100,0.0
2009-11-23,39.08,39.72,39.03,39.54,32900,0.0
2009-11-24,38.77,39.29,38.48,39.15,31000,0.0
2009-11-25,39.29,39.29,38.35,38.38,37300,0.0
2009-11-27,37.42,38.17,36.81,37.08,94300,0.0
2009-11-30,36.91,36.91,35.19,36.1,114600,0.0
2009-12-01,36.23,37.21,35.9,36.91,118500,0.0
2009-12-02,36.99,37.64,36.93,37.52,52900,0.0
2009-12-03,37.74,37.74,36.68,36.71,53900,0.0
2009-12-04,37.37,37.98,36.73,37.91,66500,0.0
2009-12-07,37.85,38.03,37.57,38.0,35400,0.0
2009-12-08,37.8,37.92,37.21,37.32,32300,0.0
2009-12-09,37.42,37.67,37.13,37.51,32300,0.0
2009-12-10,37.71,37.86,36.7,37.03,47900,0.0
2009-12-11,37.09,37.33,36.5,37.06,33700,0.1075
2009-12-14,37.36,37.97,36.99,37.95,45400,0.0
2009-12-15,37.75,38.87,37.3,37.82,52700,0.0
2009-12-16,38.12,38.52,38.01,38.32,50600,0.0
2009-12-17,38.15,38.36,37.78,38.21,84700,0.0
2009-12-18,38.5,38.76,37.88,38.7,163200,0.0
2009-12-21,38.77,39.43,38.75,39.09,44000,0.0
2009-12-22,39.0,40.0,39.0,39.52,48900,0.0
2009-12-23,39.64,40.4,39.28,39.91,43300,0.0
2009-12-24,39.92,40.37,39.92,40.06,11600,0.0
2009-12-28,40.25,40.38,39.86,40.3,36700,0.0
2009-12-29,40.26,40.61,40.0,40.4,36500,0.0
2009-12-30,39.99,40.4,39.78,40.04,55500,0.0
2009-12-31,40.05,40.52,39.88,39.96,46400,0.0
2010-01-04,40.55,40.55,39.75,40.2,43300,0.0
2010-01-05,40.03,40.13,38.36,38.7,117000,0.0
2010-01-06,38.77,38.91,37.0,37.03,215000,0.0
2010-01-07,37.16,37.96,36.8,37.92,96400,0.0
2010-01-08,37.99,38.33,37.77,38.06,48500,0.0
2010-01-11,37.29,38.12,37.29,37.85,60200,0.0
2010-01-12,37.56,38.34,37.56,38.33,30200,0.0
2010-01-13,38.34,39.4,38.18,39.23,68500,0.0
2010-01-14,39.08,39.28,38.8,38.98,31400,0.0
2010-01-15,39.17,39.17,38.6,39.08,91400,0.0
2010-01-19,39.0,39.61,39.0,39.61,63900,0.0
2010-01-20,39.3,40.21,39.09,40.12,82600,0.0
2010-01-21,40.2,41.95,39.2,41.3,144300,0.0
2010-01-22,41.97,44.58,41.4,43.61,198200,0.0
2010-01-25,43.8,43.9,43.1,43.36,118500,0.0
2010-01-26,43.16,43.22,42.34,42.72,84400,0.0
2010-01-27,42.72,43.43,42.45,42.98,58800,0.0
2010-01-28,43.0,43.03,42.13,42.27,63800,0.0
2010-01-29,42.3,42.56,41.8,41.81,67900,0.0
2010-02-01,42.0,42.02,41.32,41.46,40900,0.0
2010-02-02,41.5,42.09,41.5,41.88,68700,0.0
2010-02-03,41.9,42.16,41.8,42.08,54300,0.0
2010-02-04,41.9,42.09,41.59,41.61,60200,0.0
2010-02-05,41.75,41.9,41.23,41.64,45100,0.0
2010-02-08,41.55,41.68,40.8,41.4,59900,0.0
2010-02-09,41.7,42.21,41.64,42.01,70800,0.0
2010-02-10,41.75,41.99,41.5,41.77,37500,0.0
2010-02-11,41.62,42.29,41.6,42.15,43300,0.0
2010-02-12,41.91,42.56,41.84,42.48,31400,0.0
2010-02-16,42.66,42.67,42.2,42.67,48200,0.0
2010-02-17,42.89,42.89,42.51,42.8,80500,0.0
2010-02-18,42.59,42.75,42.32,42.71,31700,0.0
2010-02-19,42.74,43.52,42.74,43.1,58100,0.0
2010-02-22,43.34,43.49,42.85,43.47,58100,0.0
2010-02-23,43.5,43.82,42.69,43.6,45300,0.0
2010-02-24,43.85,44.31,43.65,43.95,22800,0.0
2010-02-25,43.28,43.61,42.64,43.34,43900,0.0
2010-02-26,43.5,43.64,42.62,42.71,81700,0.0
2010-03-01,42.5,43.17,42.12,42.22,97300,0.0
2010-03-02,42.24,43.45,42.14,42.3,161800,0.0
2010-03-03,42.49,42.65,42.23,42.32,49700,0.0
2010-03-04,42.44,42.67,42.23,42.33,48000,0.0
2010-03-05,42.39,42.53,42.17,42.49,60300,0.0
2010-03-08,42.61,42.92,42.5,42.65,21600,0.0
2010-03-09,42.56,43.97,42.56,43.97,90800,0.0
2010-03-10,43.84,44.32,43.59,44.19,65300,0.0
2010-03-11,43.82,44.9,43.36,44.27,48100,0.1075
2010-03-12,44.28,44.84,43.52,44.12,79600,0.0
2010-03-15,43.94,44.79,43.88,44.22,68700,0.0
2010-03-16,44.22,44.24,43.7,44.11,29900,0.0
2010-03-17,44.05,44.61,43.95,44.38,24600,0.0
2010-03-18,44.18,44.72,44.01,44.43,41400,0.0
2010-03-19,44.66,44.66,43.89,44.01,79800,0.0
2010-03-22,43.9,44.53,43.89,44.33,17600,0.0
2010-03-23,44.4,44.72,44.16,44.64,33300,0.0
2010-03-24,44.4,44.7,44.37,44.59,38200,0.0
2010-03-25,44.63,44.81,44.01,44.25,43400,0.0
2010-03-26,44.25,44.52,44.12,44.32,35600,0.0
2010-03-29,44.29,44.4,43.77,43.95,33100,0.0
2010-03-30,44.13,44.36,43.56,43.65,34500,0.0
2010-03-31,43.55,44.06,43.47,43.47,56600,0.0
2010-04-01,43.61,43.74,43.06,43.18,44100,0.0
2010-04-05,43.16,43.51,43.1,43.51,30900,0.0
2010-04-06,43.33,44.2,43.33,44.05,27100,0.0
2010-04-07,43.88,44.15,43.78,44.03,37800,0.0
2010-04-08,44.05,44.37,43.87,44.07,26400,0.0
2010-04-09,44.28,44.37,43.84,44.02,26500,0.0
2010-04-12,43.9,44.02,43.7,44.0,25300,0.0
2010-04-13,44.06,44.06,43.43,43.74,66900,0.0
2010-04-14,43.75,43.9,42.98,43.43,205900,0.0
2010-04-15,43.27,43.75,43.27,43.3,107600,0.0
2010-04-16,43.34,44.21,42.56,44.1,89700,0.0
2010-04-19,44.09,44.86,43.92,44.49,71100,0.0
2010-04-20,44.64,46.22,44.57,46.2,97200,0.0
2010-04-21,46.01,47.13,45.82,46.88,88400,0.0
2010-04-22,46.47,47.17,46.08,47.17,81100,0.0
2010-04-23,47.11,48.27,46.85,47.64,113900,0.0
2010-04-26,47.62,47.75,47.08,47.33,63600,0.0
2010-04-27,47.18,47.54,46.49,47.02,114600,0.0
2010-04-28,47.24,47.71,46.86,47.23,61200,0.0
2010-04-29,47.09,48.24,47.09,48.16,64700,0.0
2010-04-30,47.94,48.15,46.57,46.59,112900,0.0
2010-05-03,46.97,48.29,46.59,48.22,55900,0.0
2010-05-04,47.69,47.69,46.96,47.16,52900,0.0
2010-05-05,46.9,47.23,46.58,46.63,33200,0.0
2010-05-06,46.78,46.86,44.41,45.36,95200,0.0
2010-05-07,45.62,45.63,44.8,44.88,89100,0.0
2010-05-10,46.24,46.57,45.78,46.28,43900,0.0
2010-05-11,45.78,47.49,45.78,47.28,29100,0.0
2010-05-12,47.51,47.99,47.09,47.97,41800,0.0
2010-05-13,47.72,48.45,47.68,48.11,32000,0.0
2010-05-14,47.82,48.34,47.36,47.96,41600,0.0
2010-05-17,48.33,48.51,47.0,47.84,49100,0.0
2010-05-18,48.12,48.46,47.45,47.67,30400,0.0
2010-05-19,48.04,48.04,46.88,47.13,51400,0.0
2010-05-20,46.87,47.27,46.0,46.03,83800,0.0
2010-05-21,45.77,46.96,45.48,46.85,138800,0.0
2010-05-24,46.68,46.98,46.01,46.46,40700,0.0
2010-05-25,46.01,46.09,45.07,45.2,54700,0.0
2010-05-26,45.36,45.65,44.68,44.7,209200,0.0
2010-05-27,45.4,45.4,44.88,45.23,55900,0.0
2010-05-28,45.25,45.26,44.43,44.43,104400,0.0
2010-06-01,44.33,44.98,44.02,44.15,61000,0.0
2010-06-02,44.27,45.28,43.88,45.13,59400,0.0
2010-06-03,45.39,45.67,44.68,45.2,39800,0.0
2010-06-04,44.34,44.97,43.36,43.9,66000,0.0
2010-06-07,44.13,44.99,43.38,43.49,46500,0.0
2010-06-08,43.79,43.86,43.03,43.56,26300,0.0
2010-06-09,44.01,44.7,43.32,43.53,28500,0.0
2010-06-10,44.15,44.68,43.71,44.39,36400,0.0
2010-06-11,43.93,44.25,43.64,44.05,42400,0.1075
2010-06-14,44.38,44.75,43.69,44.05,30600,0.0
2010-06-15,44.44,44.93,44.24,44.75,40500,0.0
2010-06-16,44.44,44.94,44.11,44.48,17800,0.0
2010-06-17,44.7,44.73,44.03,44.28,25900,0.0
2010-06-18,44.55,44.73,43.97,43.97,78900,0.0
2010-06-21,44.45,44.45,43.68,44.0,61100,0.0
2010-06-22,44.27,44.65,43.9,44.0,29200,0.0
2010-06-23,44.0,44.75,43.75,44.4,34400,0.0
2010-06-24,44.06,44.77,44.06,44.56,37300,0.0
2010-06-25,44.77,45.34,44.39,44.86,134000,0.0
2010-06-28,44.74,45.02,44.19,44.43,43800,0.0
2010-06-29,44.0,44.21,43.15,43.37,74000,0.0
2010-06-30,43.51,43.59,42.07,42.1,51400,0.0
2010-07-01,42.34,43.03,41.54,42.93,56900,0.0
2010-07-02,43.27,43.27,41.51,42.68,25900,0.0
2010-07-06,43.02,43.68,42.36,42.48,45600,0.0
2010-07-07,42.75,43.41,42.61,43.31,30400,0.0
2010-07-08,43.71,44.17,43.48,44.17,36700,0.0
2010-07-09,44.0,44.34,43.83,44.27,25300,0.0
2010-07-12,44.12,44.19,43.42,43.48,19900,0.0
2010-07-13,44.04,45.0,43.76,44.86,63100,0.0
2010-07-14,44.6,45.22,44.4,44.98,36300,0.0
2010-07-15,44.97,44.97,44.29,44.54,28400,0.0
2010-07-16,44.17,44.17,43.38,43.52,78400,0.0
2010-07-19,43.77,43.87,43.23,43.42,32400,0.0
2010-07-20,43.25,43.79,43.11,43.52,45200,0.0
2010-07-21,43.81,43.89,42.87,42.88,32300,0.0
2010-07-22,43.42,43.74,42.88,43.0,112700,0.0
2010-07-23,42.69,42.78,40.6,42.69,139600,0.0
2010-07-26,42.93,42.93,42.18,42.86,63600,0.0
2010-07-27,43.18,43.37,42.82,42.93,44600,0.0
2010-07-28,42.75,42.75,42.09,42.13,33400,0.0
2010-07-29,42.56,42.56,41.59,42.16,17600,0.0
2010-07-30,41.52,42.12,41.52,41.71,48100,0.0
2010-08-02,42.27,42.72,41.54,41.78,35100,0.0
2010-08-03,41.8,42.73,41.78,41.79,76500,0.0
2010-08-04,42.0,42.88,42.0,42.47,63500,0.0
2010-08-05,42.27,42.71,41.19,41.25,77200,0.0
2010-08-06,41.09,41.47,40.09,40.13,83000,0.0
2010-08-09,40.49,40.59,39.81,40.46,38400,0.0
2010-08-10,39.99,40.78,39.99,40.39,59300,0.0
2010-08-11,39.72,40.36,39.69,39.79,90200,0.0
2010-08-12,39.3,39.6,39.23,39.39,46200,0.0
2010-08-13,39.12,39.47,38.71,38.8,34600,0.0
2010-08-16,38.8,39.39,38.45,38.88,51700,0.0
2010-08-17,39.31,39.54,38.82,39.13,83000,0.0
2010-08-18,39.02,39.02,38.5,38.51,47300,0.0
2010-08-19,38.49,38.49,37.95,38.2,55900,0.0
2010-08-20,37.95,38.2,37.42,37.78,67300,0.0
2010-08-23,38.01,38.34,37.65,37.71,32100,0.0
2010-08-24,37.3,37.79,37.29,37.3,45700,0.0
2010-08-25,37.05,37.97,37.0,37.9,68900,0.0
2010-08-26,37.92,38.08,37.34,37.66,58500,0.0
2010-08-27,38.06,38.06,37.27,37.96,67700,0.0
2010-08-30,37.77,38.17,37.3,37.3,43200,0.0
2010-08-31,37.19,38.03,37.07,37.75,57100,0.0
2010-09-01,38.23,38.35,37.85,38.3,100100,0.0
2010-09-02,38.48,38.48,37.91,38.21,43600,0.0
2010-09-03,38.57,38.74,38.38,38.64,59000,0.0
2010-09-07,38.39,38.55,38.0,38.09,50200,0.0
2010-09-08,38.26,38.64,38.2,38.54,121700,0.0
2010-09-09,38.89,38.98,38.22,38.61,27400,0.0
2010-09-10,38.78,39.24,38.5,38.82,58000,0.0
2010-09-13,39.04,39.14,38.85,39.02,60100,0.1075
2010-09-14,38.96,39.28,38.82,38.98,56400,0.0
2010-09-15,38.84,39.47,38.84,39.35,23000,0.0
2010-09-16,39.21,39.62,39.21,39.62,37400,0.0
2010-09-17,39.97,40.25,39.61,40.11,67700,0.0
2010-09-20,40.07,41.16,39.93,41.06,51000,0.0
2010-09-21,40.93,41.34,40.57,40.97,35200,0.0
2010-09-22,40.77,41.15,40.41,40.62,31200,0.0
2010-09-23,40.24,41.73,40.16,40.79,85300,0.0
2010-09-24,41.27,41.77,40.89,41.75,44400,0.0
2010-09-27,41.75,41.98,41.51,41.87,59700,0.0
2010-09-28,41.72,42.46,41.27,42.38,51700,0.0
2010-09-29,42.12,42.39,41.57,42.38,48800,0.0
2010-09-30,42.73,42.73,41.77,41.93,68100,0.0
2010-10-01,42.28,42.59,41.92,42.45,29100,0.0
2010-10-04,42.65,42.67,41.59,41.64,30900,0.0
2010-10-05,42.08,42.94,41.78,42.77,46800,0.0
2010-10-06,42.82,43.69,42.74,43.27,56900,0.0
2010-10-07,43.63,45.01,42.97,43.85,57200,0.0
2010-10-08,43.78,44.2,43.12,44.04,37600,0.0
2010-10-11,43.23,44.44,43.23,43.61,23300,0.0
2010-10-12,43.46,43.58,43.05,43.16,19900,0.0
2010-10-13,43.31,44.5,43.14,44.26,31800,0.0
2010-10-14,44.13,44.8,43.38,44.8,23900,0.0
2010-10-15,45.2,45.2,44.19,44.24,113500,0.0
2010-10-18,44.4,44.86,44.37,44.4,29000,0.0
2010-10-19,43.99,44.46,43.58,43.81,41200,0.0
2010-10-20,43.79,44.21,43.39,43.6,40900,0.0
2010-10-21,43.91,43.91,42.04,42.94,35200,0.0
2010-10-22,42.94,43.18,42.38,43.09,62400,0.0
2010-10-25,43.37,43.37,42.82,42.9,19600,0.0
2010-10-26,42.64,43.05,42.53,42.92,28200,0.0
2010-10-27,42.63,42.92,42.07,42.3,20900,0.0
2010-10-28,42.66,42.75,41.66,42.58,28300,0.0
2010-10-29,43.31,43.31,42.33,42.87,17900,0.0
2010-11-01,42.87,43.05,42.08,42.26,12400,0.0
2010-11-02,42.5,43.52,42.5,43.12,40200,0.0
2010-11-03,43.26,43.28,42.55,43.04,22200,0.0
2010-11-04,43.75,44.19,42.61,43.1,51200,0.0
2010-11-05,43.32,43.61,43.02,43.49,30900,0.0
2010-11-08,43.47,43.61,42.87,43.06,22600,0.0
2010-11-09,43.05,43.1,42.31,42.57,32500,0.0
2010-11-10,42.72,43.33,42.04,43.21,37700,0.0
2010-11-11,42.75,43.36,42.56,43.0,12700,0.0
2010-11-12,42.59,42.65,42.06,42.26,23700,0.0
2010-11-15,42.77,43.0,42.76,42.77,12300,0.0
2010-11-16,42.51,42.81,41.59,41.92,34100,0.0
2010-11-17,41.8,41.99,41.44,41.61,14600,0.0
2010-11-18,41.8,43.48,41.8,43.18,31700,0.0
2010-11-19,43.26,43.52,42.74,42.99,38000,0.0
2010-11-22,42.92,43.21,42.49,42.93,15200,0.0
2010-11-23,42.48,43.05,42.48,42.83,16300,0.0
2010-11-24,43.25,44.47,43.25,44.29,49100,0.0
2010-11-26,44.14,44.65,43.56,44.64,11000,0.0
2010-11-29,44.29,46.19,44.29,45.92,97200,0.0
2010-11-30,45.75,46.3,45.36,45.75,150700,0.0
2010-12-01,46.34,48.39,46.34,47.14,104600,0.0
2010-12-02,47.07,47.98,46.58,47.76,57200,0.0
2010-12-03,47.6,48.5,47.42,48.23,37100,0.0
2010-12-06,48.05,49.7,48.05,49.15,68300,0.0
2010-12-07,49.35,49.88,48.97,49.05,76500,0.0
2010-12-08,49.05,49.39,48.13,48.31,39000,0.0
2010-12-09,48.3,48.4,47.27,47.81,74400,0.0
2010-12-10,47.78,48.64,47.56,48.25,41700,0.0
2010-12-13,48.13,48.57,47.07,47.98,39200,0.1175
2010-12-14,48.0,48.39,47.76,47.99,46800,0.0
2010-12-15,47.76,48.46,47.54,48.23,39600,0.0
2010-12-16,48.26,49.07,47.98,49.0,37700,0.0
2010-12-17,48.92,49.42,48.21,49.09,148500,0.0
2010-12-20,49.05,49.34,48.36,48.69,66100,0.0
2010-12-21,49.0,49.22,48.61,48.96,27200,0.0
2010-12-22,49.09,49.27,48.71,48.83,21200,0.0
2010-12-23,48.99,49.54,48.66,49.1,48100,0.0
2010-12-27,49.14,49.41,48.93,49.36,10600,0.0
2010-12-28,49.59,49.97,49.3,49.87,17800,0.0
2010-12-29,49.93,49.98,49.82,49.92,8700,0.0
2010-12-30,49.93,50.25,49.27,49.27,28300,0.0
2010-12-31,48.54,49.34,48.24,48.24,24200,0.0
2011-01-03,48.57,49.79,48.16,49.44,93300,0.0
2011-01-04,49.72,49.72,47.71,47.83,31000,0.0
2011-01-05,47.97,47.97,46.79,47.5,57700,0.0
2011-01-06,47.6,47.6,47.03,47.29,30400,0.0
2011-01-07,47.42,47.54,46.05,47.05,48200,0.0
2011-01-10,47.0,47.9,46.63,47.86,40000,0.0
2011-01-11,47.98,48.84,47.81,48.73,73200,0.0
2011-01-12,49.18,49.28,48.66,48.9,49100,0.0
2011-01-13,49.0,49.06,48.42,48.78,32500,0.0
2011-01-14,48.76,49.22,48.15,48.82,70600,0.0
2011-01-18,48.47,48.9,48.29,48.8,45400,0.0
2011-01-19,48.84,48.84,47.69,47.76,48900,0.0
2011-01-20,47.45,48.0,47.0,47.13,54500,0.0
2011-01-21,46.51,47.33,44.33,44.42,93800,0.0
2011-01-24,43.57,44.24,43.05,43.89,94600,0.0
2011-01-25,43.65,44.12,43.33,43.83,67800,0.0
2011-01-26,44.12,44.12,43.22,43.93,48500,0.0
2011-01-27,43.98,43.98,43.29,43.51,37700,0.0
2011-01-28,43.72,43.72,42.42,42.62,85700,0.0
2011-01-31,43.0,43.07,41.91,42.47,118200,0.0
2011-02-01,42.57,43.74,42.52,43.41,113100,0.0
2011-02-02,43.2,43.69,42.65,43.19,22000,0.0
2011-02-03,43.21,43.45,42.88,43.28,33200,0.0
2011-02-04,43.22,43.42,42.68,43.21,105600,0.0
2011-02-07,43.15,43.6,42.93,43.39,36300,0.0
2011-02-08,43.29,43.7,42.99,43.7,31000,0.0
2011-02-09,43.35,43.58,42.91,43.43,35900,0.0
2011-02-10,43.4,44.02,43.19,43.38,53900,0.0
2011-02-11,43.27,44.04,43.2,43.92,17800,0.0
2011-02-14,43.92,44.42,43.92,44.2,52300,0.0
2011-02-15,44.18,44.64,43.99,44.08,77400,0.0
2011-02-16,44.17,44.75,44.04,44.67,108300,0.0
2011-02-17,44.7,45.81,44.54,45.27,55500,0.0
2011-02-18,45.6,45.91,45.44,45.79,53200,0.0
2011-02-22,45.43,45.95,45.43,45.82,50700,0.0
2011-02-23,45.81,45.88,44.52,44.52,78600,0.0
2011-02-24,44.75,45.58,44.75,45.2,73500,0.0
2011-02-25,45.14,46.59,44.97,45.89,102700,0.0
2011-02-28,45.78,45.78,43.48,43.97,183800,0.0
2011-03-01,43.98,44.08,43.12,43.5,181300,0.0
2011-03-02,43.38,43.78,43.15,43.56,50800,0.0
2011-03-03,43.95,44.98,43.73,44.36,136600,0.0
2011-03-04,44.25,44.45,43.84,44.45,40800,0.0
2011-03-07,44.41,44.79,43.55,44.0,38700,0.0
2011-03-08,43.9,45.12,43.46,45.04,118500,0.0
2011-03-09,44.71,45.44,44.23,45.13,43300,0.0
2011-03-10,44.55,44.82,44.14,44.32,44800,0.0
2011-03-11,44.21,44.33,43.51,43.7,35200,0.1175
2011-03-14,43.2,44.47,43.2,44.09,47800,0.0
2011-03-15,43.04,44.14,43.04,43.85,31700,0.0
2011-03-16,43.66,44.04,43.18,43.44,50000,0.0
2011-03-17,44.19,44.19,43.34,43.47,54000,0.0
2011-03-18,43.68,44.73,43.46,44.73,70000,0.0
2011-03-21,45.0,45.68,45.0,45.68,25600,0.0
2011-03-22,45.69,46.19,45.5,45.99,25600,0.0
2011-03-23,45.89,47.05,45.69,46.3,84100,0.0
2011-03-24,46.92,47.06,46.55,46.86,47200,0.0
2011-03-25,46.93,47.1,45.82,45.91,52000,0.0
2011-03-28,46.19,46.57,45.55,45.73,65200,0.0
2011-03-29,45.8,46.66,45.8,46.33,24700,0.0
2011-03-30,46.28,46.98,46.03,46.69,32300,0.0
2011-03-31,46.65,47.2,46.46,47.07,33400,0.0
2011-04-01,47.18,48.18,46.84,47.66,27800,0.0
2011-04-04,47.85,48.41,47.85,48.24,23500,0.0
2011-04-05,48.1,48.76,47.98,48.4,34700,0.0
2011-04-06,48.68,48.76,47.92,48.38,17200,0.0
2011-04-07,48.5,48.5,47.65,48.02,30100,0.0
2011-04-08,48.46,48.54,47.35,47.35,42800,0.0
2011-04-11,47.47,47.47,46.88,46.97,37200,0.0
2011-04-12,46.13,47.07,46.12,46.38,29400,0.0
2011-04-13,46.47,46.77,45.99,46.53,60200,0.0
2011-04-14,46.09,47.05,46.04,46.92,51900,0.0
2011-04-15,46.76,47.76,46.76,47.6,70500,0.0
2011-04-18,46.93,47.23,46.6,47.15,37500,0.0
2011-04-19,47.2,47.28,46.98,47.15,34200,0.0
2011-04-20,47.1,47.98,47.1,47.92,54300,0.0
2011-04-21,48.25,48.46,47.42,48.33,39000,0.0
2011-04-25,48.09,48.09,47.09,48.03,27400,0.0
2011-04-26,47.0,47.96,45.86,47.82,59000,0.0
2011-04-27,47.74,49.14,47.74,49.09,40000,0.0
2011-04-28,49.55,50.0,49.08,50.0,46000,0.0
2011-04-29,50.0,50.98,49.9,50.82,50000,0.0
2011-05-02,51.06,51.73,49.96,50.49,32000,0.0
2011-05-03,49.57,50.59,49.48,50.43,48000,0.0
2011-05-04,50.15,50.85,49.92,50.43,40400,0.0
2011-05-05,50.34,50.81,49.9,50.16,27300,0.0
2011-05-06,50.7,50.8,49.52,49.53,51000,0.0
2011-05-09,49.4,50.34,49.11,50.24,67000,0.0
2011-05-10,50.5,51.84,50.32,51.69,37300,0.0
2011-05-11,51.39,51.68,51.08,51.5,33600,0.0
2011-05-12,51.36,53.44,50.88,52.76,35300,0.0
2011-05-13,52.65,53.03,51.41,51.95,20000,0.0
2011-05-16,51.85,52.24,51.29,51.58,83600,0.0
2011-05-17,51.44,52.28,50.95,51.8,22400,0.0
2011-05-18,51.7,51.82,50.85,51.15,39300,0.0
2011-05-19,51.3,51.89,50.75,51.5,50400,0.0
2011-05-20,51.14,51.55,50.3,50.84,54400,0.0
2011-05-23,50.25,50.64,49.97,50.01,40100,0.0
2011-05-24,50.2,50.2,49.16,49.63,47800,0.0
2011-05-25,49.46,49.72,48.86,49.5,42500,0.0
2011-05-26,49.28,50.2,49.05,50.17,32700,0.0
2011-05-27,50.23,50.77,49.95,50.47,12300,0.0
2011-05-31,50.47,51.7,50.27,51.52,66300,0.0
2011-06-01,51.36,51.47,49.48,49.81,35000,0.0
2011-06-02,49.75,50.77,48.75,49.49,32700,0.0
2011-06-03,48.73,49.24,48.31,48.32,51000,0.0
2011-06-06,48.23,49.34,48.07,48.1,41600,0.0
2011-06-07,48.48,48.8,47.85,48.3,21100,0.0
2011-06-08,48.26,48.85,47.84,48.6,28100,0.0
2011-06-09,48.87,48.87,47.15,47.73,49700,0.0
2011-06-10,47.46,47.72,46.7,46.95,24500,0.0
2011-06-13,47.08,47.33,46.46,46.78,37000,0.1175
2011-06-14,47.09,47.66,46.36,47.57,32700,0.0
2011-06-15,47.02,47.47,46.67,47.02,24200,0.0
2011-06-16,46.92,48.05,46.7,47.95,24100,0.0
2011-06-17,48.2,48.57,47.58,47.98,49500,0.0
2011-06-20,47.76,48.25,47.47,48.24,34500,0.0
2011-06-21,48.47,49.41,48.28,49.14,40200,0.0
2011-06-22,48.83,49.38,48.64,48.64,18000,0.0
2011-06-23,48.23,48.96,48.05,48.88,25200,0.0
2011-06-24,48.91,49.1,48.33,48.52,71100,0.0
2011-06-27,48.67,49.25,48.57,48.88,30600,0.0
2011-06-28,49.13,49.28,48.58,49.23,28100,0.0
2011-06-29,49.23,49.56,48.22,49.36,21300,0.0
2011-06-30,49.57,49.98,49.18,49.85,25000,0.0
2011-07-01,49.98,51.02,49.73,50.77,52000,0.0
2011-07-05,50.79,51.02,50.42,50.83,31900,0.0
2011-07-06,50.94,51.43,50.51,51.33,29300,0.0
2011-07-07,51.84,52.4,51.3,51.84,25700,0.0
2011-07-08,51.29,51.77,50.85,51.64,20400,0.0
2011-07-11,51.25,51.25,50.17,50.93,22200,0.0
2011-07-12,50.54,51.57,50.54,51.13,30800,0.0
2011-07-13,51.04,51.45,50.0,51.28,52400,0.0
2011-07-14,51.22,51.3,50.38,50.68,29500,0.0
2011-07-15,50.72,51.14,50.28,50.95,25600,0.0
2011-07-18,50.87,50.87,50.0,50.12,16000,0.0
2011-07-19,50.38,50.93,50.0,50.75,40800,0.0
2011-07-20,50.72,50.72,49.62,50.6,33700,0.0
2011-07-21,50.91,51.89,50.62,51.82,39800,0.0
2011-07-22,51.92,51.92,50.6,51.14,26000,0.0
2011-07-25,50.56,51.3,50.15,50.74,23200,0.0
2011-07-26,52.27,55.58,50.13,53.1,91900,0.0
2011-07-27,53.09,54.02,52.01,52.28,71700,0.0
2011-07-28,52.52,53.9,51.3,51.52,49000,0.0
2011-07-29,51.26,51.85,50.52,51.69,35700,0.0
2011-08-01,52.34,53.15,50.78,51.71,66400,0.0
2011-08-02,51.39,51.88,50.09,50.12,31800,0.0
2011-08-03,50.41,50.83,49.38,50.37,29600,0.0
2011-08-04,50.37,50.82,47.97,47.97,38000,0.0
2011-08-05,48.38,49.05,46.43,47.79,46700,0.0
2011-08-08,46.84,48.85,43.28,44.16,80400,0.0
2011-08-09,45.15,47.13,43.25,46.56,102300,0.0
2011-08-10,44.53,45.63,44.53,44.87,95800,0.0
2011-08-11,45.37,47.9,45.21,47.27,62100,0.0
2011-08-12,47.37,48.14,46.44,47.95,59000,0.0
2011-08-15,48.03,49.09,47.4,48.97,49400,0.0
2011-08-16,48.6,48.8,47.28,48.11,61100,0.0
2011-08-17,48.26,49.06,48.0,48.7,42300,0.0
2011-08-18,47.39,48.87,47.37,48.0,103700,0.0
2011-08-19,47.17,48.48,47.17,48.13,53800,0.0
2011-08-22,49.28,49.28,47.72,48.12,58900,0.0
2011-08-23,48.19,49.93,46.7,49.72,47500,0.0
2011-08-24,49.53,50.61,48.99,50.27,42300,0.0
2011-08-25,50.51,50.9,48.52,48.57,54500,0.0
2011-08-26,48.31,49.31,47.56,49.17,31700,0.0
2011-08-29,49.56,50.71,49.38,50.68,33900,0.0
2011-08-30,50.38,51.45,49.94,51.17,52100,0.0
2011-08-31,51.44,51.48,49.46,50.61,48500,0.0
2011-09-01,50.47,50.77,48.89,49.58,44900,0.0
2011-09-02,48.35,49.22,47.46,47.82,49600,0.0
2011-09-06,46.62,47.7,46.01,47.59,61000,0.0
2011-09-07,48.17,49.08,47.81,49.04,53400,0.0
