Date,Open,High,Low,Close,Volume,Dividend
2008-05-19,37.38,38.0,36.78,36.83,64400,0
2008-05-20,36.0,37.36,34.38,34.47,106900,0
2008-05-21,36.53,36.53,34.33,34.77,79000,0
2008-05-22,34.77,35.46,34.0,34.81,43700,0
2008-05-23,34.8,35.16,33.5,35.16,31300,0
2008-05-27,35.01,35.99,34.53,35.18,63400,0
2008-05-28,35.99,36.26,35.28,35.6,41700,0
2008-05-29,35.52,36.5,35.22,35.57,67800,0
2008-05-30,36.33,36.54,35.36,35.93,55100,0
2008-06-02,35.52,36.58,35.52,35.91,48000,0
2008-06-03,35.98,39.2,35.6,38.43,185100,0
2008-06-04,39.23,39.6,37.5,38.22,136700,0
2008-06-05,38.73,39.18,37.72,38.06,93300,0
2008-06-06,38.2,38.33,37.25,37.53,72500,0
2008-06-09,37.73,37.73,36.01,36.27,116800,0
2008-06-10,36.46,36.49,35.0,35.49,69400,0
2008-06-11,35.36,36.01,35.15,35.77,61800,0
2008-06-12,35.37,36.63,35.24,36.22,76300,0
2008-06-13,36.58,37.28,35.83,36.46,95400,0
2008-06-16,36.39,37.14,36.2,36.66,78100,0
2008-06-17,36.83,36.83,35.71,36.36,62700,0
2008-06-18,35.57,35.96,35.1,35.69,44700,0
2008-06-19,35.73,36.5,35.68,36.27,39400,0
2008-06-20,36.15,36.15,34.72,35.47,41800,0
2008-06-23,35.72,35.94,34.02,34.33,45900,0
2008-06-24,34.04,34.04,32.06,32.37,117000,0
2008-06-25,32.56,32.84,32.17,32.4,67000,0
2008-06-26,32.4,32.56,30.85,31.16,106300,0
2008-06-27,31.02,32.46,30.56,31.59,634400,0
2008-06-30,31.68,32.72,31.66,31.66,108800,0
2008-07-01,31.22,32.4,30.38,32.24,105800,0
2008-07-02,32.25,32.97,32.01,32.05,75400,0
2008-07-03,32.09,32.99,31.01,32.3,52600,0
2008-07-07,32.3,33.3,31.65,32.5,79100,0
2008-07-08,32.81,34.16,32.3,34.14,62500,0
2008-07-09,34.3,34.74,32.32,32.42,50500,0
2008-07-10,32.67,33.98,32.51,33.98,48500,0
2008-07-11,33.22,34.99,32.0,33.22,71500,0
2008-07-14,33.42,34.0,32.11,32.56,53200,0
2008-07-15,32.08,32.99,31.3,31.93,52900,0
2008-07-16,31.17,34.12,31.17,34.02,45400,0
2008-07-17,34.02,34.1,33.48,33.67,32500,0
2008-07-18,33.68,34.69,33.23,33.23,36600,0
2008-07-21,33.9,34.67,33.37,33.59,35700,0
2008-07-22,33.0,33.91,32.66,33.46,66000,0
2008-07-23,33.4,35.0,33.2,34.57,123000,0
2008-07-24,28.99,30.95,28.1,30.01,325300,0
2008-07-25,30.67,31.01,29.88,30.51,112300,0
2008-07-28,30.5,30.5,28.5,28.58,129900,0
2008-07-29,28.5,29.32,28.5,29.31,40900,0
2008-07-30,29.59,29.85,28.41,28.61,46200,0
2008-07-31,29.18,29.18,28.35,28.6,35400,0
2008-08-01,28.59,29.04,28.5,28.72,37200,0
2008-08-04,28.5,28.75,28.4,28.74,89100,0
2008-08-05,28.9,30.74,28.39,30.42,55800,0
2008-08-06,30.02,31.42,30.02,31.12,32800,0
2008-08-07,31.32,31.58,31.0,31.27,35700,0
2008-08-08,31.58,31.59,30.76,31.29,23600,0
2008-08-11,31.01,32.19,30.7,31.97,34900,0
2008-08-12,31.09,31.72,31.0,31.2,20900,0
2008-08-13,30.96,32.63,30.96,32.36,26100,0
2008-08-14,32.36,32.93,31.54,32.32,14800,0
2008-08-15,33.28,33.28,31.4,31.48,31400,0
2008-08-18,31.6,33.2,31.01,31.87,36100,0
2008-08-19,31.55,32.93,31.3,32.24,18800,0
2008-08-20,32.34,32.57,31.45,31.89,19500,0
2008-08-21,31.02,31.88,30.7,31.08,18000,0
2008-08-22,31.8,31.8,30.91,31.2,14500,0
2008-08-25,30.84,32.0,30.83,31.63,20100,0
2008-08-26,30.92,31.73,30.76,31.23,16600,0
2008-08-27,31.23,31.55,31.13,31.53,14200,0
2008-08-28,31.57,31.69,30.79,31.3,25100,0
2008-08-29,31.27,31.27,30.72,31.02,19500,0
2008-09-02,31.45,31.63,30.7,31.15,17300,0
2008-09-03,31.01,31.35,30.78,31.0,25800,0
2008-09-04,30.76,31.21,29.97,30.21,48000,0
2008-09-05,29.97,29.97,28.0,28.57,62200,0
2008-09-08,29.49,29.8,28.49,29.66,31700,0
2008-09-09,29.52,30.05,27.98,27.98,34300,0
2008-09-10,28.23,28.76,27.9,28.27,49200,0
2008-09-11,28.2,28.49,28.01,28.42,27000,0
2008-09-12,28.04,29.19,28.04,29.16,21500,0
2008-09-15,28.51,29.13,27.5,27.53,31700,0
2008-09-16,27.5,28.39,26.93,28.39,58900,0
2008-09-17,27.86,28.11,26.01,26.95,46900,0
2008-09-18,27.95,30.09,27.01,29.25,108200,0
2008-09-19,31.64,32.0,29.59,31.07,95500,0
2008-09-22,31.39,31.39,28.42,28.98,26500,0
2008-09-23,29.11,29.9,28.67,29.43,24900,0
2008-09-24,29.35,29.97,28.14,28.23,22300,0
2008-09-25,28.4,29.28,28.4,28.57,22100,0
2008-09-26,28.04,28.89,28.04,28.69,21000,0
2008-09-29,28.1,29.25,26.03,29.25,64000,0
2008-09-30,29.0,29.0,28.13,28.31,37200,0
2008-10-01,28.1,28.81,27.57,27.58,36600,0
2008-10-02,27.39,28.14,25.61,26.17,36100,0
2008-10-03,26.06,27.11,25.01,25.01,35000,0
2008-10-06,24.57,24.57,22.08,22.24,89400,0
2008-10-07,22.14,23.46,21.84,21.84,66400,0
2008-10-08,21.93,22.22,21.17,21.55,63300,0
2008-10-09,21.76,22.5,21.03,21.04,75900,0
2008-10-10,21.0,22.87,19.21,22.05,114600,0
2008-10-13,22.96,23.44,22.22,23.17,46100,0
2008-10-14,22.83,24.85,22.83,23.87,46600,0
2008-10-15,23.57,23.69,21.92,22.27,20200,0
2008-10-16,22.36,24.85,22.2,24.73,45700,0
2008-10-17,23.82,25.05,23.82,24.57,35400,0
2008-10-20,24.99,25.86,24.5,25.69,18100,0
2008-10-21,25.06,25.99,24.13,25.41,19500,0
2008-10-22,24.79,25.5,24.73,25.22,31400,0
2008-10-23,26.0,28.18,25.0,26.15,77500,0
2008-10-24,22.41,24.95,22.41,24.37,22700,0
2008-10-27,24.0,24.97,24.0,24.06,18800,0
2008-10-28,24.5,26.29,23.67,25.71,38300,0
2008-10-29,25.97,27.46,25.38,27.0,37300,0
2008-10-30,27.5,27.5,26.43,27.02,30500,0
2008-10-31,26.97,28.4,26.14,28.25,22100,0
2008-11-03,28.14,29.35,27.95,28.18,18100,0
2008-11-04,29.08,29.16,27.34,28.28,29600,0
2008-11-05,28.06,28.51,26.41,26.41,39400,0
2008-11-06,26.34,26.89,23.62,23.62,38600,0
2008-11-07,24.0,24.92,23.65,24.42,15900,0
2008-11-10,25.01,25.5,23.53,23.54,21100,0
2008-11-11,23.42,23.49,22.21,22.53,28200,0
2008-11-12,22.2,22.55,21.9,21.9,26300,0
2008-11-13,21.97,24.73,21.26,24.28,27500,0
2008-11-14,23.91,24.12,22.58,22.92,14300,0
2008-11-17,22.8,22.85,21.62,22.05,22500,0
2008-11-18,22.15,22.25,21.5,22.11,24500,0
2008-11-19,22.11,22.25,20.02,20.07,17300,0
2008-11-20,19.91,20.0,17.53,17.63,53400,0
2008-11-21,17.93,19.01,16.56,18.53,88000,0
2008-11-24,18.78,20.19,18.18,20.07,38600,0
2008-11-25,20.28,20.8,19.82,20.8,18300,0
2008-11-26,20.25,23.0,20.25,22.7,33400,0
2008-11-28,22.51,23.19,22.12,23.09,8600,0
2008-12-01,22.49,23.08,21.0,21.01,31400,0
2008-12-02,21.34,22.95,20.64,22.03,22500,0
2008-12-03,21.52,23.78,21.52,23.26,47700,0
2008-12-04,23.38,24.77,22.71,22.79,51600,0
2008-12-05,22.49,24.49,22.49,24.47,61500,0
2008-12-08,25.02,26.21,24.06,25.89,56700,0
2008-12-09,25.73,26.39,25.18,25.71,50300,0
2008-12-10,25.7,27.1,25.7,26.71,34500,0
2008-12-11,26.5,26.71,24.92,25.09,57900,0
2008-12-12,24.02,26.34,24.01,26.34,42600,0
2008-12-15,26.62,27.06,25.53,25.58,28100,0
2008-12-16,25.9,27.03,25.73,26.86,43500,0
2008-12-17,26.54,27.03,26.02,26.98,32100,0
2008-12-18,27.13,27.85,26.55,27.75,47100,0
2008-12-19,28.1,28.85,27.06,27.07,65400,0
2008-12-22,27.28,28.32,25.2,26.79,41800,0
2008-12-23,26.93,27.57,26.22,26.62,24300,0
2008-12-24,26.61,26.84,26.49,26.84,10500,0
2008-12-26,26.75,26.97,26.44,26.67,4300,0
2008-12-29,26.52,26.52,24.44,24.48,50700,0
2008-12-30,24.78,25.45,23.84,24.03,68900,0
2008-12-31,24.17,26.33,24.06,26.13,37800,0
2009-01-02,26.17,26.92,25.15,26.26,17600,0
2009-01-05,26.32,27.36,26.27,26.5,26100,0
2009-01-06,26.63,27.71,26.44,27.66,24200,0
2009-01-07,27.48,27.48,26.33,26.43,20400,0
2009-01-08,27.1,27.18,25.75,26.16,20900,0
2009-01-09,26.22,26.22,24.03,24.04,31000,0
2009-01-12,24.01,24.49,22.84,22.9,40200,0
2009-01-13,23.37,23.88,22.87,23.02,32300,0
2009-01-14,22.85,23.71,22.76,22.76,16500,0
2009-01-15,23.18,24.15,21.45,23.66,39100,0
2009-01-16,24.02,24.67,23.07,23.51,34900,0
2009-01-20,23.32,23.32,21.67,21.67,53200,0
2009-01-21,22.02,22.06,20.11,21.0,105200,0
2009-01-22,24.6,26.51,24.38,25.51,92700,0
2009-01-23,25.54,26.04,24.2,24.89,49700,0
2009-01-26,24.86,26.26,24.53,25.99,75100,0
2009-01-27,26.0,28.14,26.0,28.04,85000,0
2009-01-28,28.5,30.75,28.4,30.53,84600,0
2009-01-29,30.04,31.18,30.04,30.96,96400,0
2009-01-30,31.16,32.49,31.05,32.48,183500,0
2009-02-02,32.48,34.0,31.61,33.6,149500,0
2009-02-03,33.6,34.0,31.8,33.56,92200,0
2009-02-04,33.5,33.5,31.15,31.53,89600,0
2009-02-05,31.41,32.21,30.22,32.18,73200,0
2009-02-06,32.07,33.5,31.51,32.85,71200,0
2009-02-09,32.8,32.85,31.89,32.31,53200,0
2009-02-10,32.87,32.87,30.63,30.71,63600,0
2009-02-11,30.95,31.2,29.24,29.76,47300,0
2009-02-12,30.48,31.08,28.88,30.93,72600,0
2009-02-13,30.92,31.15,30.44,30.99,29800,0
2009-02-17,30.99,30.99,29.5,29.78,43100,0
2009-02-18,30.39,30.39,28.51,28.85,46200,0
2009-02-19,28.64,29.24,28.2,28.2,39200,0
2009-02-20,28.24,28.38,27.25,27.82,39700,0
2009-02-23,28.41,28.5,26.01,26.12,58200,0
2009-02-24,26.2,28.56,26.2,28.04,59000,0
2009-02-25,27.9,28.65,26.97,27.95,37200,0
2009-02-26,28.1,28.91,27.27,27.27,40900,0
2009-02-27,26.64,27.76,26.64,27.1,41400,0
2009-03-02,26.76,28.0,26.2,27.17,87400,0
2009-03-03,28.06,29.88,27.5,29.63,121000,0
2009-03-04,30.23,30.99,29.68,30.81,73800,0
2009-03-05,30.66,31.39,28.14,28.22,74500,0
2009-03-06,28.3,29.15,28.01,28.98,60400,0
2009-03-09,28.78,29.5,27.24,27.34,74200,0
2009-03-10,28.3,30.55,27.99,29.82,48800,0
2009-03-11,29.87,30.77,28.84,29.8,35300,0
2009-03-12,29.75,33.4,29.27,33.23,117100,0
2009-03-13,33.75,34.87,33.52,33.87,87400,0
2009-03-16,34.2,34.35,31.28,31.53,68600,0
2009-03-17,31.82,33.56,30.61,33.56,63200,0
2009-03-18,33.88,34.93,32.99,33.5,81000,0
2009-03-19,33.95,34.23,33.19,33.73,28900,0
2009-03-20,33.8,34.25,31.12,31.14,112600,0
2009-03-23,31.98,34.5,31.96,34.22,87900,0
2009-03-24,34.93,34.93,32.76,32.86,69700,0
2009-03-25,32.89,33.6,30.44,31.98,74800,0
2009-03-26,32.04,33.32,31.69,33.17,54800,0
2009-03-27,33.02,33.47,30.64,30.82,69600,0
2009-03-30,30.24,30.24,27.14,29.0,138500,0
2009-03-31,29.26,30.14,28.68,28.81,65200,0
2009-04-01,28.43,31.75,28.02,31.48,86700,0
2009-04-02,32.25,33.13,31.4,31.82,75600,0
2009-04-03,32.61,32.64,31.41,32.0,38400,0
2009-04-06,32.0,32.0,30.36,31.72,47700,0
2009-04-07,31.82,33.03,30.39,32.82,117700,0
2009-04-08,33.49,36.86,33.09,36.77,206000,0
2009-04-09,38.09,38.91,36.25,36.75,286100,0
2009-04-13,37.4,37.65,35.55,36.56,162000,0
2009-04-14,36.12,37.34,35.1,35.32,113500,0
2009-04-15,35.01,35.72,34.16,35.26,99000,0
2009-04-16,35.5,36.75,34.64,36.07,83900,0
2009-04-17,36.19,36.24,34.5,35.34,70700,0
2009-04-20,35.1,35.38,33.31,33.5,68700,0
2009-04-21,33.03,34.97,33.03,34.94,56500,0
2009-04-22,34.56,36.22,33.82,35.41,103600,0
2009-04-23,36.08,36.08,34.01,34.78,36900,0
2009-04-24,35.0,35.44,34.27,34.59,40500,0
2009-04-27,34.1,35.94,34.01,35.22,67900,0
2009-04-28,34.99,35.99,34.51,35.35,53000,0
2009-04-29,35.35,37.42,35.0,37.31,125100,0
2009-04-30,38.0,39.89,36.99,38.04,210300,0
2009-05-01,38.64,39.35,36.84,37.53,80400,0
2009-05-04,38.0,39.75,37.78,39.5,115800,0
2009-05-05,39.44,39.71,38.62,39.69,92900,0
2009-05-06,39.99,40.67,37.56,38.85,164300,0
2009-05-07,42.6,42.99,39.4,40.33,285800,0
2009-05-08,40.33,41.56,38.7,40.41,99000,0
2009-05-11,40.41,41.0,39.52,40.41,82300,0
2009-05-12,40.99,40.99,38.25,39.0,96300,0
2009-05-13,39.0,39.0,37.25,37.71,82800,0
2009-05-14,37.67,37.8,35.55,36.75,136200,0
2009-05-15,36.53,37.16,35.5,35.87,63100,0
2009-05-18,37.11,37.82,36.53,37.5,45800,0
2009-05-19,37.76,38.2,36.66,37.97,49100,0
2009-05-20,38.23,39.35,37.22,37.22,78500,0
2009-05-21,36.48,37.22,35.29,36.04,71600,0
2009-05-22,36.2,36.94,36.01,36.06,40100,0
2009-05-26,36.06,39.08,36.06,38.55,93900,0
2009-05-27,38.51,39.37,38.03,38.45,54200,0
2009-05-28,38.91,39.4,37.88,39.14,56000,0
2009-05-29,39.79,40.01,38.76,40.0,51900,0
2009-06-01,40.16,42.99,40.03,42.03,112600,0
2009-06-02,42.36,43.17,41.39,42.55,74300,0
2009-06-03,41.92,42.49,40.32,41.42,63300,0
2009-06-04,41.5,43.01,40.26,42.93,50700,0
2009-06-05,43.29,43.93,41.6,43.47,95100,0
2009-06-08,42.57,43.65,41.1,42.66,72300,0
2009-06-09,43.0,45.31,43.0,44.88,95600,0
2009-06-10,45.4,45.4,42.38,43.07,79600,0
2009-06-11,43.3,44.29,42.65,43.25,41300,0
2009-06-12,43.3,43.66,41.09,42.62,57000,0
2009-06-15,42.5,42.5,40.05,41.19,74300,0
2009-06-16,42.32,43.83,41.92,42.82,90100,0
2009-06-17,42.94,45.49,41.67,45.11,110300,0
2009-06-18,45.28,45.28,43.63,44.11,87100,0
2009-06-19,45.69,47.89,44.16,47.55,205000,0
2009-06-22,47.6,47.9,44.04,44.33,132300,0
2009-06-23,44.84,45.93,43.13,45.6,110800,0
2009-06-24,46.73,47.26,45.11,45.57,91800,0
2009-06-25,46.15,46.62,45.4,46.56,51300,0
2009-06-26,47.01,48.88,45.81,48.56,182300,0
2009-06-29,48.9,49.49,47.65,48.44,149100,0
2009-06-30,49.17,49.17,47.88,48.6,64600,0
2009-07-01,49.03,49.5,48.03,49.5,69300,0
2009-07-02,49.45,49.45,46.28,46.86,111700,0
2009-07-06,47.18,47.69,45.0,46.21,85900,0
2009-07-07,46.46,46.9,43.9,43.92,88200,0
2009-07-08,43.93,44.4,40.0,42.1,215800,0
2009-07-09,42.25,43.91,41.86,43.09,62700,0
2009-07-10,43.13,43.88,42.06,43.04,45500,0
2009-07-13,43.83,45.34,42.31,45.29,79100,0
2009-07-14,45.93,46.13,43.44,44.53,75100,0
2009-07-15,45.38,47.02,45.32,47.0,71300,0
2009-07-16,47.0,48.21,46.34,47.89,43200,0
2009-07-17,48.12,48.12,46.24,46.44,59700,0
2009-07-20,47.87,48.26,47.28,48.04,78300,0
2009-07-21,48.69,48.71,47.85,48.05,62000,0
2009-07-22,47.64,48.78,46.56,48.78,105900,0
2009-07-23,51.56,56.38,50.75,56.04,436100,0
2009-07-24,56.0,57.5,53.89,56.47,131000,0
2009-07-27,56.77,56.97,53.4,54.8,119100,0
2009-07-28,54.5,54.74,52.57,54.05,105600,0
2009-07-29,53.79,55.48,53.35,55.03,74100,0
2009-07-30,55.98,56.79,52.8,53.54,90600,0
2009-07-31,53.78,54.87,53.28,53.73,49900,0
2009-08-03,54.52,55.68,53.34,55.45,79300,0
2009-08-04,55.62,57.44,55.14,56.25,88300,0
2009-08-05,56.5,56.5,53.37,54.31,80700,0
2009-08-06,54.05,54.43,50.32,51.04,121800,0
2009-08-07,51.0,54.5,50.73,53.37,120700,0
2009-08-10,53.7,53.97,51.61,52.73,65000,0
2009-08-11,52.08,52.57,51.01,51.66,43500,0
2009-08-12,51.65,54.24,51.65,53.5,55700,0
2009-08-13,53.79,54.78,53.63,54.24,44200,0
2009-08-14,53.9,54.22,51.8,52.72,46900,0
2009-08-17,51.97,52.22,49.28,50.32,121900,0
2009-08-18,50.02,51.89,49.25,50.78,82900,0
2009-08-19,50.04,52.53,49.79,51.62,55300,0
2009-08-20,51.62,53.04,51.62,52.47,33600,0
2009-08-21,53.28,54.99,52.07,54.66,84600,0
2009-08-24,55.41,56.57,54.67,55.51,112500,0
2009-08-25,56.61,56.86,55.66,56.09,55800,0
2009-08-26,56.2,56.86,54.67,55.32,48400,0
2009-08-27,55.3,55.49,53.25,54.82,34800,0
2009-08-28,56.12,56.15,54.0,54.23,41500,0
2009-08-31,53.78,53.89,52.43,53.2,59500,0
2009-09-01,52.74,54.42,49.16,50.79,108200,0
2009-09-02,50.41,52.71,50.37,51.78,51900,0
2009-09-03,51.96,52.93,51.5,52.4,33400,0
2009-09-04,52.45,54.12,52.07,54.0,47400,0
2009-09-08,54.94,55.13,54.07,54.89,33300,0
2009-09-09,54.38,57.9,54.01,57.21,82400,0
2009-09-10,57.65,61.78,57.64,61.78,193300,0
2009-09-11,62.42,63.45,60.55,61.04,100700,0
2009-09-14,60.62,63.17,59.56,61.69,103800,0
2009-09-15,62.5,63.25,61.33,62.83,44500,0
2009-09-16,63.64,63.64,60.5,60.75,90100,0
2009-09-17,60.3,60.3,54.37,55.75,318700,0
2009-09-18,55.75,56.7,53.5,54.66,141800,0
2009-09-21,54.51,58.45,54.51,57.85,123400,0
2009-09-22,58.72,58.92,56.19,56.71,96600,0
2009-09-23,57.35,58.49,56.3,56.65,54600,0
2009-09-24,57.04,57.04,52.52,53.19,141500,0
2009-09-25,52.5,54.29,50.13,51.63,142800,0
2009-09-28,51.64,55.49,51.64,54.26,102400,0
2009-09-29,54.13,55.75,53.28,53.44,51600,0
2009-09-30,54.27,55.44,52.27,53.16,58400,0
2009-10-01,53.0,53.06,50.51,50.74,73200,0
2009-10-02,50.14,50.68,48.9,50.15,76800,0
2009-10-05,50.3,52.03,50.2,50.77,72300,0
2009-10-06,51.04,51.84,50.18,51.08,78900,0
2009-10-07,51.09,51.63,50.13,50.71,35900,0
2009-10-08,50.82,52.8,50.53,51.0,76200,0
2009-10-09,51.51,53.2,51.11,52.72,41800,0
2009-10-12,53.15,53.49,51.17,51.6,59900,0
2009-10-13,51.39,51.82,49.75,50.2,65500,0
2009-10-14,51.61,52.49,50.37,51.61,100400,0
2009-10-15,51.29,51.97,50.57,50.83,42800,0
2009-10-16,50.3,50.71,49.75,50.14,46600,0
2009-10-19,49.95,50.5,47.0,47.49,192500,0
2009-10-20,48.15,48.64,45.08,46.18,226700,0
2009-10-21,46.0,48.75,45.31,47.91,201700,0
2009-10-22,45.48,45.87,42.75,43.44,424600,0
2009-10-23,43.51,44.7,41.78,42.38,179900,0
2009-10-26,42.11,43.0,41.5,42.19,128900,0
2009-10-27,42.01,42.19,40.35,40.65,132700,0
2009-10-28,40.1,40.23,36.77,37.3,222800,0
2009-10-29,37.57,39.1,37.57,38.41,125200,0
2009-10-30,38.1,38.1,36.6,37.4,83900,0
2009-11-02,36.5,37.15,35.51,36.74,161600,0
2009-11-03,36.38,38.33,36.0,37.92,108100,0
2009-11-04,38.42,39.46,38.32,38.45,98400,0
2009-11-05,39.0,39.38,38.41,38.89,45500,0
2009-11-06,38.53,39.28,37.84,38.12,48400,0
2009-11-09,38.35,39.72,38.35,39.61,72100,0
2009-11-10,39.51,41.25,39.51,40.29,114400,0
2009-11-11,40.54,41.75,40.3,41.4,81500,0
2009-11-12,41.4,42.0,40.9,40.99,73900,0
2009-11-13,41.05,41.75,40.37,41.11,63900,0
2009-11-16,41.5,43.06,41.34,42.93,67800,0
2009-11-17,42.95,43.14,41.26,42.2,33400,0
2009-11-18,42.24,42.24,41.0,41.61,27100,0
2009-11-19,40.88,41.08,39.48,39.68,61200,0
2009-11-20,39.44,39.53,39.0,39.53,31000,0
2009-11-23,40.12,40.85,39.34,39.34,25900,0
2009-11-24,39.34,39.76,38.83,39.5,30400,0
2009-11-25,39.8,39.89,38.99,38.99,16100,0
2009-11-27,37.83,38.33,37.39,37.9,25700,0
2009-11-30,37.72,37.72,36.64,37.65,80500,0
2009-12-01,37.79,38.88,37.25,37.3,62500,0
2009-12-02,37.5,38.49,37.5,37.85,44600,0
2009-12-03,38.0,38.45,37.13,37.31,41400,0
2009-12-04,38.09,39.6,37.71,39.48,78400,0
2009-12-07,39.64,40.14,38.96,39.49,40600,0
2009-12-08,39.49,41.23,38.72,40.77,54200,0
2009-12-09,40.68,41.56,40.28,41.39,35000,0
2009-12-10,41.51,41.75,39.72,39.81,32000,0
2009-12-11,39.78,40.24,39.25,39.78,22100,0
2009-12-14,39.84,41.0,39.51,40.0,29700,0
2009-12-15,40.1,40.52,39.46,39.46,25800,0
2009-12-16,39.96,40.2,39.12,39.93,22600,0
2009-12-17,39.83,39.83,38.37,38.9,24700,0
2009-12-18,39.27,39.58,38.81,39.58,42400,0
2009-12-21,39.54,40.4,38.88,39.43,33600,0
