Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,39.67,40.08,39.37,40.08,43800,0
2009-12-23,39.92,40.24,39.53,39.74,78600,0
2009-12-24,39.89,40.19,39.78,40.18,18000,0
2009-12-28,40.25,40.25,39.83,40.03,22100,0
2009-12-29,40.05,40.23,39.81,39.89,41600,0
2009-12-30,39.85,40.15,39.85,40.03,61400,0
2009-12-31,39.23,39.59,39.02,39.02,35100,0
2010-01-04,39.15,39.56,39.15,39.35,43600,0
2010-01-05,39.54,39.54,38.54,38.77,105400,0
2010-01-06,38.67,38.79,38.41,38.78,85300,0
2010-01-07,38.54,38.96,38.5,38.93,48500,0
2010-01-08,38.8,38.98,38.53,38.81,31000,0
2010-01-11,38.9,38.9,38.55,38.81,22400,0
2010-01-12,38.73,38.9,38.45,38.5,56000,0
2010-01-13,38.56,39.0,38.5,38.85,57000,0
2010-01-14,38.94,38.96,38.51,38.84,47700,0
2010-01-15,38.69,38.81,38.45,38.5,40600,0
2010-01-19,38.47,39.04,38.4,39.01,54600,0
2010-01-20,39.0,39.01,38.4,38.76,44000,0
2010-01-21,38.94,38.94,38.4,38.46,62600,0
2010-01-22,38.99,38.99,38.16,38.19,57400,0
2010-01-25,38.53,38.68,38.25,38.66,29200,0
2010-01-26,38.66,38.84,38.45,38.47,33300,0
2010-01-27,38.53,38.93,38.42,38.93,50200,0
2010-01-28,38.88,38.88,38.42,38.51,34700,0
2010-01-29,38.58,39.01,38.34,39.0,146800,0
2010-02-01,38.99,39.35,38.38,38.82,41200,0
2010-02-02,38.72,39.01,38.31,39.01,37100,0
2010-02-03,38.85,38.98,38.45,38.49,45300,0
2010-02-04,38.5,38.72,38.13,38.14,74400,0
2010-02-05,38.13,38.65,37.91,38.49,56800,0
2010-02-08,38.33,38.42,37.71,38.03,37300,0
2010-02-09,38.27,38.48,37.74,38.21,38000,0
2010-02-10,37.84,38.45,37.83,38.23,29600,0
2010-02-11,37.99,38.54,37.99,38.48,20400,0
2010-02-12,38.15,38.67,38.13,38.55,34500,0
2010-02-16,38.6,38.88,37.98,38.88,59100,0
2010-02-17,38.94,39.21,38.81,39.13,43400,0
2010-02-18,39.25,39.69,39.23,39.5,76900,0
2010-02-19,39.69,39.8,39.35,39.6,73900,0
2010-02-22,39.64,39.71,39.41,39.59,35200,0
2010-02-23,39.71,39.73,39.34,39.39,66000,0
2010-02-24,39.56,39.85,39.19,39.63,37800,0
2010-02-25,39.34,39.92,39.3,39.74,42900,0
2010-02-26,39.61,39.7,38.81,39.62,76800,0
2010-03-01,39.5,39.85,39.44,39.68,47800,0
2010-03-02,39.57,39.92,39.21,39.9,88100,0
2010-03-03,39.69,40.5,39.68,40.3,68500,0
2010-03-04,40.52,40.58,40.03,40.46,60900,0
2010-03-05,40.5,41.02,40.23,40.83,72500,0
2010-03-08,39.98,41.01,39.98,40.42,52000,0
2010-03-09,40.22,40.67,40.22,40.61,35500,0
2010-03-10,40.98,40.98,40.45,40.64,55100,0
2010-03-11,40.56,40.94,40.47,40.83,41600,0
2010-03-12,40.99,40.99,40.74,40.9,42000,0
2010-03-15,40.77,41.09,40.72,41.04,25500,0
2010-03-16,41.22,41.49,41.1,41.48,42600,0
2010-03-17,41.45,41.78,41.29,41.67,36300,0
2010-03-18,41.76,41.78,41.54,41.6,16400,0
2010-03-19,41.54,41.86,41.45,41.86,76900,0
2010-03-22,41.81,41.86,41.59,41.77,23400,0
2010-03-23,41.59,42.01,41.59,42.01,20400,0
2010-03-24,42.04,42.19,41.79,41.91,39400,0
2010-03-25,41.96,42.33,41.74,42.02,37800,0
2010-03-26,42.25,42.76,42.25,42.45,37800,0
2010-03-29,42.71,42.81,42.19,42.65,36300,0
2010-03-30,42.88,43.0,42.43,42.5,46300,0
2010-03-31,42.52,43.36,42.52,43.13,98100,0
2010-04-01,42.76,42.86,42.47,42.59,49200,0
2010-04-05,42.59,43.48,42.59,43.06,34600,0
2010-04-06,42.95,43.3,42.79,43.21,69800,0
2010-04-07,43.31,43.92,43.21,43.7,62000,0
2010-04-08,43.46,43.68,43.33,43.45,31200,0
2010-04-09,43.75,43.86,43.23,43.86,26800,0
2010-04-12,43.72,43.99,43.68,43.74,23800,0
2010-04-13,43.58,44.08,43.55,43.89,19900,0
2010-04-14,44.26,44.78,43.45,44.78,51500,0
2010-04-15,44.81,45.35,44.37,45.08,42400,0
2010-04-16,44.92,45.26,44.41,44.41,52800,0
2010-04-19,44.14,44.59,44.14,44.4,27900,0
2010-04-20,44.77,45.03,44.13,44.6,42900,0
2010-04-21,45.28,45.67,44.91,45.23,53900,0
2010-04-22,45.29,45.75,45.06,45.73,23600,0
2010-04-23,45.84,45.94,45.57,45.65,29100,0
2010-04-26,45.84,46.15,45.52,45.92,32200,0
2010-04-27,45.63,45.93,44.88,44.88,44000,0
2010-04-28,45.27,45.92,45.02,45.2,48400,0
2010-04-29,45.54,46.21,45.0,46.18,57200,0
2010-04-30,46.34,47.28,45.73,46.01,114900,0
2010-05-03,46.13,46.66,45.89,46.66,49800,0
2010-05-04,46.61,46.98,46.43,46.47,66400,0
2010-05-05,46.06,46.84,46.06,46.49,60400,0
2010-05-06,46.43,46.94,44.37,45.52,156700,0
2010-05-07,45.56,46.59,44.02,44.2,75900,0
2010-05-10,46.1,46.98,44.33,45.58,103300,0
2010-05-11,45.06,47.9,45.06,46.37,282300,0
2010-05-12,46.69,47.26,45.83,46.89,187500,0
2010-05-13,47.0,47.28,46.57,46.59,70700,0
2010-05-14,46.5,47.18,46.22,46.3,88500,0
2010-05-17,46.5,46.87,45.88,46.61,64500,0
2010-05-18,47.04,47.1,46.17,46.17,103300,0
2010-05-19,45.87,46.5,45.87,46.34,56300,0
2010-05-20,45.6,45.86,44.36,44.36,100400,0
2010-05-21,43.96,45.0,43.96,44.76,75700,0
2010-05-24,44.87,45.24,44.04,44.07,58200,0
2010-05-25,43.48,44.11,43.09,43.81,98800,0
2010-05-26,43.87,45.14,43.79,44.43,113300,0
2010-05-27,44.94,46.57,44.92,46.56,88700,0
2010-05-28,46.66,46.98,45.86,45.87,54800,0
2010-06-01,45.24,46.01,44.94,45.13,204800,0
2010-06-02,45.12,46.26,45.06,46.26,198400,0
2010-06-03,46.49,46.86,45.05,46.43,93700,0
2010-06-04,45.83,46.09,44.64,44.83,104800,0
2010-06-07,44.62,45.43,44.62,44.85,90000,0
2010-06-08,45.21,45.64,44.47,45.45,117800,0
2010-06-09,45.61,45.8,44.85,45.13,64300,0
2010-06-10,45.76,46.15,45.43,46.0,81100,0
2010-06-11,45.92,46.46,44.0,46.23,54700,0
2010-06-14,46.7,46.7,45.97,46.04,65800,0
2010-06-15,46.21,46.83,45.63,46.59,112400,0
2010-06-16,46.49,46.64,46.27,46.61,57100,0
2010-06-17,46.94,46.94,46.51,46.62,38300,0
2010-06-18,46.58,46.7,46.5,46.63,64300,0
2010-06-21,46.98,47.54,45.88,46.35,51800,0
2010-06-22,46.27,46.82,45.87,46.2,58900,0
2010-06-23,46.01,46.07,45.43,45.65,61300,0
2010-06-24,45.51,45.86,45.01,45.17,49200,0
2010-06-25,45.19,46.41,44.51,46.38,222600,0
2010-06-28,46.38,46.72,45.95,46.44,57200,0
2010-06-29,45.95,46.12,45.3,45.66,100600,0
2010-06-30,45.48,46.04,45.35,45.5,82900,0
2010-07-01,45.12,45.16,43.79,44.38,65600,0
2010-07-02,44.57,45.06,44.57,44.83,42500,0
2010-07-06,45.0,46.38,44.29,44.66,66400,0
2010-07-07,44.78,45.99,44.78,45.99,89700,0
2010-07-08,46.36,46.41,45.58,46.34,59100,0
2010-07-09,46.46,46.83,46.15,46.83,51800,0
2010-07-12,46.89,46.89,46.26,46.75,47100,0
2010-07-13,46.98,47.73,46.81,47.63,65200,0
2010-07-14,47.77,47.96,47.23,47.75,79600,0
2010-07-15,47.92,48.04,47.48,47.96,46900,0
2010-07-16,47.96,47.96,47.1,47.13,90400,0
2010-07-19,47.17,47.81,46.91,47.64,55800,0
2010-07-20,47.42,48.28,47.25,48.25,60500,0
2010-07-21,48.74,48.77,47.55,47.58,81800,0
2010-07-22,48.07,48.31,47.59,47.7,121300,0
2010-07-23,47.76,48.34,47.46,48.33,58200,0
2010-07-26,48.66,48.85,47.98,48.81,46300,0
2010-07-27,49.25,49.36,48.56,49.21,96800,0
2010-07-28,49.34,49.34,48.56,48.75,54100,0
2010-07-29,49.2,49.2,48.29,48.68,35400,0
2010-07-30,48.48,49.06,48.48,49.03,67700,0
2010-08-02,49.5,50.0,49.29,49.99,82700,0
2010-08-03,49.89,50.99,49.84,50.27,95300,0
2010-08-04,50.62,50.72,49.98,50.57,41100,0
2010-08-05,50.42,51.15,50.33,50.78,37100,0
2010-08-06,50.23,50.91,49.93,50.83,43000,0
2010-08-09,50.94,51.58,50.94,51.5,38400,0
2010-08-10,51.35,51.72,50.87,51.36,52600,0
2010-08-11,50.58,51.2,50.43,50.45,98700,0
2010-08-12,49.98,50.35,49.94,50.15,65300,0
2010-08-13,50.04,50.15,49.33,49.36,97600,0
2010-08-16,49.06,49.6,48.49,49.59,33600,0
2010-08-17,49.75,50.41,49.62,50.26,79200,0
2010-08-18,50.26,50.92,49.75,50.85,31700,0
2010-08-19,50.83,50.97,50.23,50.29,47000,0
2010-08-20,50.28,51.35,50.01,51.31,46200,0
2010-08-23,51.42,51.9,50.81,50.9,55100,0
2010-08-24,50.4,50.89,50.04,50.43,98300,0
2010-08-25,50.3,51.03,50.3,50.95,106500,0
2010-08-26,51.18,51.8,51.16,51.29,109500,0
2010-08-27,51.63,52.21,51.12,52.19,89800,0
2010-08-30,52.22,52.74,51.55,51.58,89600,0
2010-08-31,51.5,52.62,51.01,52.5,116600,0
2010-09-01,53.0,54.11,52.4,54.06,89500,0
2010-09-02,53.75,54.13,53.28,53.95,91200,0
2010-09-03,54.2,54.21,53.5,54.0,55200,0
2010-09-07,54.02,54.11,53.21,53.36,78500,0
2010-09-08,53.35,54.01,53.35,53.65,67000,0
2010-09-09,54.18,54.37,53.87,54.25,37800,0
2010-09-10,54.5,54.82,54.0,54.38,50600,0
2010-09-13,54.79,54.79,54.24,54.59,60700,0
2010-09-14,54.73,55.27,52.26,54.97,61100,0
2010-09-15,54.52,55.21,54.45,55.0,52000,0
2010-09-16,54.99,55.28,54.85,55.2,50300,0
2010-09-17,55.33,55.9,55.22,55.45,162200,0
2010-09-20,55.63,56.41,55.27,55.97,61000,0
2010-09-21,56.08,56.47,55.73,56.2,44000,0
2010-09-22,56.3,56.3,55.65,55.65,65800,0
2010-09-23,55.3,55.86,55.25,55.26,60800,0
2010-09-24,55.75,55.86,55.21,55.67,83500,0
2010-09-27,55.37,55.91,55.33,55.34,58300,0
2010-09-28,55.75,56.14,55.39,55.99,57400,0
2010-09-29,55.96,56.0,55.76,55.82,38400,0
2010-09-30,56.18,56.44,55.81,56.06,61500,0
2010-10-01,55.78,55.83,55.01,55.41,48200,0
2010-10-04,55.59,55.73,55.16,55.51,32900,0
2010-10-05,56.0,56.11,54.96,55.84,119800,0
2010-10-06,55.57,56.03,55.3,55.52,37400,0
2010-10-07,55.84,55.9,55.41,55.66,27800,0
2010-10-08,55.45,56.13,55.45,56.05,18800,0
2010-10-11,56.26,56.26,55.6,55.94,21800,0
2010-10-12,55.85,56.22,55.45,56.04,39000,0
2010-10-13,56.3,56.3,55.98,56.17,47600,0
2010-10-14,56.24,56.97,56.1,56.6,82100,0
2010-10-15,56.85,57.18,56.64,56.87,38600,0
2010-10-18,57.18,57.44,57.0,57.4,43200,0
2010-10-19,57.21,57.49,56.83,56.93,56800,0
2010-10-20,57.29,57.85,57.2,57.57,30200,0
2010-10-21,57.94,58.05,57.1,58.03,46900,0
2010-10-22,58.03,58.37,57.68,57.99,24400,0
2010-10-25,58.37,58.63,57.95,58.21,30900,0
2010-10-26,58.0,58.51,58.0,58.27,26400,0
2010-10-27,57.98,58.43,57.2,58.0,43400,0
2010-10-28,58.5,58.5,57.19,57.86,45500,0
2010-10-29,57.72,58.1,57.14,57.18,70000,0
2010-11-01,57.71,58.77,57.21,58.28,58100,0
2010-11-02,58.93,58.98,58.36,58.63,35700,0
2010-11-03,58.66,58.98,58.18,58.97,22100,0
2010-11-04,59.69,60.2,58.51,60.2,61300,0
2010-11-05,60.2,61.0,59.35,60.99,43400,0
2010-11-08,61.09,61.61,60.38,60.9,42300,0
2010-11-09,60.85,61.28,59.91,59.91,51400,0
2010-11-10,60.16,61.55,60.04,61.5,40300,0
2010-11-11,61.0,61.39,60.66,60.71,25800,0
2010-11-12,60.14,61.23,60.14,60.33,26400,0
2010-11-15,60.71,61.53,60.38,61.07,31000,0
2010-11-16,60.95,61.33,60.17,60.39,66500,0
2010-11-17,60.72,61.0,60.06,60.84,23100,0
2010-11-18,61.58,61.85,60.06,61.59,21000,0
2010-11-19,61.27,62.04,61.01,61.55,14900,0
2010-11-22,61.43,62.28,61.4,62.0,28900,0
2010-11-23,61.41,62.39,61.1,61.83,42400,0
2010-11-24,61.82,62.29,61.63,61.95,23700,0
2010-11-26,61.69,62.83,61.69,62.18,16800,0
2010-11-29,62.17,63.12,62.17,63.12,52500,0
2010-11-30,63.01,63.21,62.57,62.96,97800,0
2010-12-01,63.2,63.2,62.17,63.04,66000,0
2010-12-02,62.79,63.29,62.33,63.29,61900,0
2010-12-03,62.88,63.39,62.46,63.02,48300,0
2010-12-06,63.16,63.4,62.84,62.96,37400,0
2010-12-07,63.32,63.33,62.93,63.08,44800,0
2010-12-08,63.38,63.84,63.18,63.73,87600,0
2010-12-09,64.0,64.0,63.18,63.59,50400,0
2010-12-10,63.48,63.79,63.37,63.77,64100,0
2010-12-13,64.12,64.12,63.5,63.66,49800,0
2010-12-14,63.6,64.04,63.53,63.53,46600,0
2010-12-15,63.56,63.9,63.07,63.09,74400,0
2010-12-16,63.0,63.7,62.87,63.48,38600,0
2010-12-17,63.73,63.74,63.0,63.17,98500,0
2010-12-20,63.17,63.64,63.11,63.46,43400,0
2010-12-21,63.67,63.67,62.96,63.37,99900,0
2010-12-22,63.5,64.5,63.34,64.5,34600,0
2010-12-23,64.5,64.99,64.26,64.32,36800,0
2010-12-27,64.4,64.72,64.22,64.57,21400,0
2010-12-28,64.74,64.97,64.68,64.91,22600,0
2010-12-29,64.85,65.4,64.85,65.05,66000,0
2010-12-30,65.23,65.49,65.06,65.22,35500,0
2010-12-31,65.16,65.94,65.16,65.47,101300,0
2011-01-03,65.46,66.0,65.41,66.0,71400,0
2011-01-04,65.67,65.99,65.21,65.74,43900,0
2011-01-05,65.84,66.06,65.44,65.73,102900,0
2011-01-06,65.78,65.94,65.21,65.21,36900,0
2011-01-07,65.47,65.82,65.27,65.55,35800,0
2011-01-10,65.56,65.89,65.5,65.64,65100,0
2011-01-11,66.0,66.0,65.69,65.92,43800,0
2011-01-12,66.0,66.0,65.4,65.82,42900,0
2011-01-13,65.86,65.94,65.55,65.88,27700,0
2011-01-14,65.86,65.89,65.62,65.79,34200,0
2011-01-18,65.6,65.8,65.34,65.61,51300,0
2011-01-19,65.61,65.61,64.95,64.95,36700,0
2011-01-20,64.93,65.4,64.83,65.1,28700,0
2011-01-21,65.52,65.52,64.64,65.02,24400,0
2011-01-24,65.08,65.43,64.99,65.37,31100,0
2011-01-25,65.18,65.91,64.67,65.91,32200,0
2011-01-26,66.0,66.0,65.46,65.87,40500,0
2011-01-27,65.95,65.97,65.76,65.97,35800,0
2011-01-28,66.3,69.66,65.7,68.01,306100,0
2011-01-31,68.14,69.15,66.33,66.42,338600,0
2011-02-01,66.68,67.86,66.48,67.46,91500,0
2011-02-02,67.37,67.98,67.37,67.59,29000,0
2011-02-03,67.34,68.29,67.34,68.15,28400,0
2011-02-04,68.45,68.47,67.38,68.39,33900,0
2011-02-07,68.41,68.63,68.32,68.56,33300,0
2011-02-08,68.57,68.64,68.31,68.45,36800,0
2011-02-09,68.09,68.65,68.09,68.28,43300,0
2011-02-10,67.95,68.63,67.89,68.45,23600,0
2011-02-11,68.6,69.1,68.2,69.07,42800,0
2011-02-14,68.93,69.14,68.15,68.44,40400,0
2011-02-15,68.3,68.59,68.22,68.34,35100,0
2011-02-16,68.75,69.15,68.34,69.0,30800,0
2011-02-17,68.84,69.79,68.77,68.87,44100,0
2011-02-18,68.87,69.23,68.87,69.21,55100,0
2011-02-22,68.93,69.3,68.42,68.42,50700,0
2011-02-23,68.53,69.08,68.4,68.4,55100,0
2011-02-24,68.21,69.3,68.2,68.25,47000,0
2011-02-25,68.24,69.46,68.02,69.23,62900,0
2011-02-28,69.21,69.84,68.54,69.84,108100,0
2011-03-01,69.8,69.88,69.15,69.53,94000,0
2011-03-02,69.81,69.84,69.31,69.68,61600,0
2011-03-03,70.26,70.71,69.71,70.57,55100,0
2011-03-04,70.52,70.62,70.03,70.27,41800,0
2011-03-07,70.27,70.63,70.05,70.22,45600,0
2011-03-08,70.22,71.14,70.22,71.02,53200,0
2011-03-09,70.99,71.1,70.66,70.66,33200,0
2011-03-10,70.39,70.47,69.12,69.67,47400,0
2011-03-11,69.66,70.38,69.17,70.3,52200,0
2011-03-14,70.1,70.82,70.1,70.39,30700,0
2011-03-15,69.4,70.45,69.3,69.75,44000,0
2011-03-16,69.95,70.59,69.86,69.94,65800,0
2011-03-17,70.64,71.09,70.2,70.95,42600,0
2011-03-18,71.3,71.81,69.3,69.33,157300,0
2011-03-21,70.0,70.91,68.62,70.46,59700,0
2011-03-22,70.15,70.76,70.15,70.18,35000,0
2011-03-23,70.15,70.47,69.01,69.6,52200,0
2011-03-24,69.74,70.04,69.68,69.92,46400,0
2011-03-25,69.85,70.33,69.85,69.98,40400,0
2011-03-28,69.92,70.39,69.92,69.99,33400,0
2011-03-29,70.01,70.62,69.99,70.15,39200,0
2011-03-30,70.24,70.72,70.23,70.72,82000,0
2011-03-31,70.74,71.19,70.62,71.11,73600,0
2011-04-01,71.26,71.94,71.18,71.66,85500,0
2011-04-04,71.74,72.28,71.34,72.15,102900,0
2011-04-05,72.02,72.03,71.31,71.85,56800,0
2011-04-06,72.1,72.64,72.06,72.43,60500,0
2011-04-07,72.21,72.64,71.71,71.8,66000,0
2011-04-08,71.8,72.12,71.54,71.83,31400,0
2011-04-11,71.51,72.42,70.61,71.98,48300,0
2011-04-12,71.51,71.82,69.78,71.18,55000,0
2011-04-13,71.77,71.99,71.45,71.72,24800,0
2011-04-14,71.52,71.84,71.5,71.65,16700,0
2011-04-15,71.93,72.19,71.19,71.68,47200,0
2011-04-18,71.3,71.51,70.31,71.11,73700,0
2011-04-19,70.76,71.59,70.76,71.29,40100,0
2011-04-20,72.3,72.33,71.66,71.83,44300,0
2011-04-21,72.23,72.95,71.53,71.71,44600,0
2011-04-25,71.55,71.55,71.18,71.32,23700,0
2011-04-26,71.04,71.44,70.76,71.01,34000,0
2011-04-27,70.59,71.74,70.59,71.74,24000,0
2011-04-28,71.83,72.44,71.8,72.3,28000,0
2011-04-29,72.21,72.49,72.11,72.43,29000,0
2011-05-02,72.42,72.69,72.0,72.44,32000,0
2011-05-03,71.99,72.21,71.56,71.64,33000,0
2011-05-04,71.38,71.6,70.63,70.79,37700,0
2011-05-05,70.31,70.61,68.97,70.1,35500,0
2011-05-06,70.14,71.92,68.02,70.77,40000,0
2011-05-09,70.87,71.58,70.87,71.53,27000,0
2011-05-10,71.9,71.9,71.39,71.82,21600,0
2011-05-11,71.79,71.89,70.67,70.91,26200,0
2011-05-12,70.91,72.24,70.55,72.15,37000,0
2011-05-13,71.65,72.01,71.08,71.35,23000,0
2011-05-16,71.07,71.57,70.75,71.02,18000,0
2011-05-17,70.74,70.96,70.24,70.59,22700,0
2011-05-18,70.62,71.79,70.58,71.46,53300,0
2011-05-19,72.06,72.24,71.19,72.09,20800,0
2011-05-20,71.75,72.41,71.66,71.91,46800,0
2011-05-23,71.38,71.64,71.08,71.15,25900,0
2011-05-24,70.68,71.17,69.44,69.44,92200,0
2011-05-25,68.64,70.55,68.54,70.39,45300,0
2011-05-26,70.38,71.44,69.71,70.89,69200,0
2011-05-27,70.93,71.23,70.5,70.88,30600,0
2011-05-31,71.13,71.5,70.15,71.22,125700,0
2011-06-01,71.1,71.78,69.81,69.9,72000,0
2011-06-02,70.08,70.38,69.75,70.35,23600,0
2011-06-03,70.0,70.1,69.35,69.37,35000,0
2011-06-06,68.51,69.45,68.51,68.92,52100,0
2011-06-07,69.19,69.89,68.51,69.47,152500,0
2011-06-08,69.7,69.72,68.98,69.06,59900,0
2011-06-09,68.6,69.31,68.6,69.21,41000,0
2011-06-10,68.72,69.17,68.52,68.67,43700,0
2011-06-13,68.66,68.74,67.84,68.0,60200,0
2011-06-14,68.64,69.63,68.26,68.75,42500,0
2011-06-15,68.38,68.91,67.54,67.75,373400,0
2011-06-16,67.65,68.55,67.06,67.73,53500,0
2011-06-17,68.15,68.38,66.98,67.21,64500,0
2011-06-20,66.79,67.54,66.69,67.27,43300,0
2011-06-21,67.18,67.98,67.18,67.8,62200,0
2011-06-22,67.73,68.19,67.68,67.68,50000,0
2011-06-23,67.23,67.45,66.69,67.14,50100,0
2011-06-24,67.1,68.22,66.8,67.32,246500,0
2011-06-27,67.97,68.93,67.04,68.66,59300,0
2011-06-28,69.14,69.39,68.93,69.28,30100,0
2011-06-29,69.4,70.38,69.4,70.33,37300,0
2011-06-30,70.15,70.82,70.1,70.72,61000,0
2011-07-01,70.12,70.76,70.12,70.69,50800,0
2011-07-05,70.36,71.19,70.24,70.82,49400,0
2011-07-06,71.02,71.73,70.93,71.37,75800,0
2011-07-07,71.64,74.46,71.64,74.2,170700,0
2011-07-08,73.43,74.48,73.14,73.66,70300,0
2011-07-11,72.97,74.43,72.92,72.97,59800,0
2011-07-12,72.86,74.0,72.73,72.77,43600,0
2011-07-13,73.18,73.98,72.77,73.3,65800,0
2011-07-14,73.55,75.25,73.01,73.55,87600,0
2011-07-15,73.73,73.9,73.11,73.79,79900,0
2011-07-18,73.55,74.04,73.1,73.31,58200,0
2011-07-19,73.45,74.31,73.45,73.95,44700,0
2011-07-20,74.31,74.31,73.63,73.65,29500,0
2011-07-21,74.23,74.81,73.9,74.73,62500,0
2011-07-22,74.77,75.01,74.51,74.69,31600,0
2011-07-25,74.07,75.01,74.07,74.65,41600,0
2011-07-26,74.57,75.71,74.01,74.34,41400,0
2011-07-27,73.93,74.43,73.21,73.27,51200,0
2011-07-28,73.44,74.28,73.29,73.48,36200,0
2011-07-29,73.0,74.26,72.83,73.7,34500,0
2011-08-01,74.21,74.6,72.83,73.04,81900,0
2011-08-02,72.87,73.56,71.64,71.79,57200,0
2011-08-03,75.25,75.25,69.81,71.15,99600,0
2011-08-04,70.69,71.54,69.49,69.51,95200,0
2011-08-05,70.15,70.41,67.07,67.56,59700,0
2011-08-08,66.38,68.02,62.62,63.02,162200,0
2011-08-09,64.08,69.17,63.41,68.89,133400,0
2011-08-10,67.77,69.04,65.84,66.14,109900,0
2011-08-11,66.36,70.99,66.09,70.42,100800,0
2011-08-12,70.64,71.13,68.72,69.63,55400,0
2011-08-15,70.15,71.83,70.15,71.82,56200,0
2011-08-16,71.15,71.74,70.73,71.09,42000,0
2011-08-17,71.71,72.77,71.23,71.43,65800,0
2011-08-18,69.86,70.26,67.31,69.76,183600,0
2011-08-19,68.85,70.76,68.85,69.7,46300,0
2011-08-22,71.13,72.16,69.61,69.93,40600,0
2011-08-23,70.03,71.54,69.05,71.43,81500,0
2011-08-24,71.2,72.97,70.95,72.92,41400,0
2011-08-25,72.99,73.49,70.37,70.96,53800,0
2011-08-26,70.17,72.48,69.85,71.78,54100,0
2011-08-29,72.5,73.99,72.48,73.84,65400,0
2011-08-30,73.35,73.96,72.76,73.48,56300,0
2011-08-31,73.73,74.13,72.76,73.53,87000,0
2011-09-01,73.17,73.88,72.57,72.6,52100,0
2011-09-02,71.54,73.11,71.27,71.32,61700,0
2011-09-06,69.43,70.84,69.05,70.56,76800,0
2011-09-07,71.25,74.13,71.25,74.11,62400,0
2011-09-08,73.45,74.66,73.14,73.52,71900,0
2011-09-09,72.79,73.44,71.68,71.76,84200,0
2011-09-12,70.98,72.67,70.98,72.35,33300,0
2011-09-13,72.72,73.3,71.99,72.78,94900,0
2011-09-14,72.99,73.71,72.25,73.25,54400,0
2011-09-15,73.76,73.76,72.37,72.8,74100,0
2011-09-16,72.85,73.5,72.45,72.95,62200,0
2011-09-19,71.88,72.79,71.75,72.14,40100,0
2011-09-20,72.44,73.6,72.27,72.32,50700,0
2011-09-21,72.46,72.59,70.16,70.17,71900,0
2011-09-22,70.42,71.85,68.76,69.44,101300,0
2011-09-23,68.98,69.49,68.04,68.52,73900,0
2011-09-26,68.77,69.23,67.5,68.94,106000,0
2011-09-27,70.32,72.04,70.23,70.86,65200,0
2011-09-28,71.19,71.62,68.98,69.09,63600,0
2011-09-29,70.39,71.78,70.14,71.71,86000,0
2011-09-30,70.79,72.84,70.79,71.18,105600,0
2011-10-03,71.05,71.96,69.35,69.36,93200,0
2011-10-04,68.81,71.99,68.1,71.83,140100,0
2011-10-05,71.28,72.86,70.71,72.74,65500,0
2011-10-06,72.42,73.49,71.8,73.45,74800,0
2011-10-07,73.5,73.99,71.58,71.58,61600,0
2011-10-10,72.54,74.37,72.35,74.33,72300,0
2011-10-11,73.9,74.42,73.18,73.43,35900,0
2011-10-12,73.65,74.47,73.65,74.29,42900,0
2011-10-13,73.76,74.49,73.67,74.17,58000,0
2011-10-14,74.42,75.09,74.4,74.88,42200,0
2011-10-17,74.53,75.2,73.86,73.99,54600,0
2011-10-18,72.48,75.99,72.48,75.93,84700,0
2011-10-19,75.14,77.0,75.04,75.42,63800,0
2011-10-20,75.56,76.33,75.14,75.89,84200,0
2011-10-21,76.82,77.7,76.32,77.66,48200,0
2011-10-24,77.71,79.2,77.43,79.2,51200,0
2011-10-25,78.46,79.23,77.0,77.07,62600,0
2011-10-26,77.73,78.58,77.35,78.56,41400,0
2011-10-27,80.1,81.41,79.56,80.3,78700,0
2011-10-28,80.42,80.42,79.14,79.73,37300,0
2011-10-31,78.6,80.46,78.6,78.95,60100,0
2011-11-01,77.17,78.5,76.38,76.56,56100,0
2011-11-02,77.55,78.95,77.55,78.51,47100,0
2011-11-03,74.28,79.3,74.28,79.17,31600,0
2011-11-04,78.27,79.83,78.08,78.58,38800,0
2011-11-07,78.27,78.57,77.1,77.81,26800,0
2011-11-08,78.4,78.49,76.84,77.99,52300,0
2011-11-09,77.51,77.51,75.75,75.84,64700,0
2011-11-10,76.9,78.36,76.17,76.86,32500,0
2011-11-11,77.52,77.81,76.52,77.42,35800,0
2011-11-14,77.08,77.35,76.61,76.62,34100,0
2011-11-15,76.32,77.55,76.32,77.39,33200,0
2011-11-16,76.85,76.85,74.33,74.45,79400,0
2011-11-17,74.71,75.93,74.28,74.42,57000,0
2011-11-18,74.86,76.46,73.55,73.7,49600,0
2011-11-21,72.99,73.33,71.77,72.36,59800,0
2011-11-22,72.46,73.45,72.2,72.65,44000,0
2011-11-23,71.91,72.45,70.19,70.19,48000,0
2011-11-25,69.88,71.3,69.88,71.01,13500,0
2011-11-28,72.57,72.91,70.94,71.94,65200,0
2011-11-29,71.7,71.7,70.56,70.99,80400,0
2011-11-30,72.46,73.79,71.22,73.79,751300,0
2011-12-01,73.8,75.56,73.46,75.12,90300,0
2011-12-02,75.32,76.43,74.96,75.3,67800,0
2011-12-05,75.55,76.43,74.85,75.52,67000,0
2011-12-06,75.3,76.3,74.95,75.72,59900,0
2011-12-07,75.37,75.84,74.6,75.67,35300,0
2011-12-08,75.15,75.85,75.0,75.09,61400,0
2011-12-09,75.41,76.77,75.41,76.68,36200,0
2011-12-12,75.85,76.77,75.08,76.16,60600,0
2011-12-13,76.77,77.28,75.33,75.8,27600,0
