Date,Open,High,Low,Close,Volume,Dividend
2008-04-15,9.8,9.88,9.55,9.62,94100,0
2008-04-16,9.8,10.44,9.8,10.16,174800,0
2008-04-17,10.36,10.36,10.15,10.18,139700,0
2008-04-18,10.27,10.95,10.27,10.85,200700,0
2008-04-21,10.8,10.95,10.69,10.78,60200,0
2008-04-22,10.87,10.99,10.43,10.55,257200,0
2008-04-23,10.46,10.85,10.41,10.7,353700,0
2008-04-24,10.63,11.05,10.39,10.71,301700,0
2008-04-25,10.84,11.0,10.59,10.97,240900,0
2008-04-28,11.04,11.72,10.92,11.34,231300,0
2008-04-29,11.26,11.45,10.71,11.15,227200,0
2008-04-30,11.15,11.19,10.63,10.67,143400,0
2008-05-01,10.71,11.08,10.7,10.95,275300,0
2008-05-02,11.16,11.44,10.91,11.39,502700,0
2008-05-05,11.52,11.65,11.2,11.63,271500,0
2008-05-06,11.29,11.99,11.28,11.8,245200,0
2008-05-07,11.41,11.77,10.39,10.53,344700,0
2008-05-08,10.6,10.96,10.58,10.74,138800,0
2008-05-09,10.77,11.72,10.77,11.38,215100,0
2008-05-12,11.7,11.91,11.6,11.77,113600,0
2008-05-13,11.84,12.34,11.84,12.34,307800,0
2008-05-14,12.35,12.63,12.21,12.51,221300,0
2008-05-15,12.51,12.59,12.43,12.55,86500,0
2008-05-16,12.57,12.67,12.11,12.43,114200,0
2008-05-19,12.62,12.96,12.43,12.93,175100,0
2008-05-20,12.85,13.09,12.71,13.02,126500,0
2008-05-21,13.06,13.2,12.76,12.86,148600,0
2008-05-22,12.82,13.4,12.75,13.39,101600,0
2008-05-23,13.36,13.39,12.53,12.61,149200,0
2008-05-27,12.6,13.65,12.51,13.6,109700,0
2008-05-28,13.77,13.79,13.23,13.67,197100,0
2008-05-29,13.7,14.0,13.46,13.95,112400,0
2008-05-30,14.0,14.0,13.56,13.65,102200,0
2008-06-02,13.75,13.8,12.83,13.59,245700,0
2008-06-03,13.68,13.68,12.83,12.92,136400,0
2008-06-04,12.88,13.61,12.75,13.24,86900,0
2008-06-05,13.15,13.83,13.05,13.73,72800,0
2008-06-06,13.67,13.75,13.05,13.25,64700,0
2008-06-09,13.26,13.5,13.01,13.26,89500,0
2008-06-10,13.03,13.13,12.6,12.6,92400,0
2008-06-11,12.6,12.78,12.53,12.64,100800,0
2008-06-12,12.75,12.88,12.39,12.57,158700,0
2008-06-13,12.69,12.7,12.41,12.63,121900,0
2008-06-16,12.76,12.76,12.45,12.51,99300,0
2008-06-17,12.69,12.75,12.34,12.43,108200,0
2008-06-18,12.33,12.62,12.2,12.59,93100,0
2008-06-19,12.6,12.71,12.32,12.45,258000,0
2008-06-20,12.41,12.59,12.1,12.35,164700,0
2008-06-23,12.55,12.59,12.17,12.22,65100,0
2008-06-24,12.2,12.2,11.3,11.58,211700,0
2008-06-25,11.59,11.73,11.5,11.52,73400,0
2008-06-26,11.35,11.75,10.4,10.42,232400,0
2008-06-27,10.45,11.81,10.45,11.66,2219600,0
2008-06-30,11.75,11.78,9.52,10.62,342800,0
2008-07-01,10.58,10.58,9.77,10.12,232300,0
2008-07-02,10.12,10.42,10.01,10.18,121800,0
2008-07-03,10.21,10.39,9.5,9.85,118100,0
2008-07-07,10.05,10.37,9.86,10.06,162200,0
2008-07-08,10.04,11.07,9.87,11.01,145800,0
2008-07-09,11.01,11.17,10.12,10.12,143600,0
2008-07-10,10.1,10.68,10.1,10.68,105500,0
2008-07-11,10.56,10.99,10.46,10.9,110700,0
2008-07-14,11.0,11.31,10.59,11.11,92400,0
2008-07-15,10.95,12.19,10.95,11.65,226800,0
2008-07-16,11.72,12.23,11.66,12.18,190700,0
2008-07-17,12.25,12.99,11.92,12.99,192400,0
2008-07-18,13.0,13.25,12.73,13.08,149200,0
2008-07-21,13.25,13.39,13.1,13.36,61600,0
2008-07-22,13.24,14.0,13.24,14.0,149000,0
2008-07-23,13.9,14.15,13.58,13.66,140100,0
2008-07-24,13.66,13.8,13.0,13.1,140300,0
2008-07-25,13.31,13.94,13.1,13.37,90000,0
2008-07-28,13.37,13.99,13.23,13.57,98000,0
2008-07-29,13.57,14.3,13.5,14.2,118000,0
2008-07-30,14.3,14.75,13.86,14.4,201300,0
2008-07-31,14.07,14.4,13.45,13.47,86800,0
2008-08-01,13.54,13.9,13.35,13.46,70800,0
2008-08-04,13.5,13.89,12.25,12.34,140300,0
2008-08-05,12.5,13.17,12.38,13.17,82700,0
2008-08-06,12.41,13.26,12.4,13.06,110300,0
2008-08-07,12.93,13.72,11.87,12.57,192600,0
2008-08-08,12.49,13.12,12.49,13.1,117600,0
2008-08-11,13.14,13.14,12.77,12.94,94200,0
2008-08-12,12.91,13.2,12.81,13.07,94000,0
2008-08-13,12.99,13.2,12.77,13.17,46200,0
2008-08-14,12.98,13.15,12.8,12.91,59600,0
2008-08-15,13.1,13.1,12.41,12.53,108000,0
2008-08-18,12.53,13.1,12.26,12.51,94600,0
2008-08-19,12.5,12.94,12.22,12.31,76100,0
2008-08-20,12.32,12.65,11.94,12.29,76200,0
2008-08-21,12.5,12.92,11.9,12.35,90900,0
2008-08-22,12.46,13.04,12.36,13.01,75800,0
2008-08-25,12.85,12.85,12.2,12.35,47800,0
2008-08-26,12.36,12.48,12.0,12.32,76500,0
2008-08-27,12.16,12.85,12.11,12.68,55400,0
2008-08-28,12.72,12.84,12.3,12.78,69300,0
2008-08-29,12.74,12.74,12.2,12.36,80900,0
2008-09-02,12.63,12.63,11.57,12.09,99600,0
2008-09-03,12.03,12.24,11.74,11.94,50200,0
2008-09-04,11.83,11.96,11.25,11.44,198500,0
2008-09-05,11.56,11.91,10.95,11.8,212800,0
2008-09-08,12.05,12.37,11.7,12.17,191700,0
2008-09-09,12.2,12.2,10.43,10.6,224200,0
2008-09-10,10.77,11.34,10.5,11.15,171000,0
2008-09-11,11.0,11.47,10.56,11.14,135600,0
2008-09-12,10.9,11.41,10.77,10.99,123200,0
2008-09-15,11.0,11.3,10.61,10.64,124700,0
2008-09-16,10.53,11.13,10.02,11.11,129500,0
2008-09-17,11.28,11.6,10.55,10.76,115300,0
2008-09-18,11.15,13.05,11.0,13.05,290000,0
2008-09-19,14.14,14.5,12.55,13.72,362700,0
2008-09-22,13.7,13.7,12.5,12.86,80200,0
2008-09-23,12.85,13.35,12.6,13.23,95900,0
2008-09-24,13.23,13.3,12.67,12.79,97900,0
2008-09-25,13.25,13.68,12.94,13.34,87700,0
2008-09-26,12.94,13.25,12.35,13.08,127100,0
2008-09-29,12.91,14.5,12.28,14.5,326700,0
2008-09-30,14.0,14.19,12.75,13.34,246100,0
2008-10-01,13.25,13.79,12.47,12.52,111500,0
2008-10-02,12.59,12.64,11.6,11.64,98900,0
2008-10-03,11.5,11.5,10.55,10.57,190800,0
2008-10-06,10.21,10.21,8.5,9.06,257500,0
2008-10-07,9.32,9.9,8.65,9.0,201100,0
2008-10-08,8.76,9.69,8.0,9.23,380900,0
2008-10-09,9.71,9.71,7.9,7.92,159400,0
2008-10-10,7.66,9.71,6.5,9.71,356000,0
2008-10-13,10.0,12.23,9.5,9.81,234300,0
2008-10-14,10.64,11.09,9.63,10.09,211200,0
2008-10-15,9.81,10.24,8.33,8.33,97500,0
2008-10-16,8.25,9.29,7.82,9.04,136400,0
2008-10-17,8.88,9.24,8.32,8.9,157800,0
2008-10-20,9.15,9.15,8.4,8.86,98500,0
2008-10-21,8.66,9.22,8.62,8.63,82800,0
2008-10-22,8.58,8.86,8.07,8.18,81800,0
2008-10-23,8.18,8.43,7.42,7.9,153600,0
2008-10-24,7.36,8.39,7.0,7.06,245200,0
2008-10-27,7.49,7.49,6.54,6.74,93200,0
2008-10-28,6.9,7.31,6.4,7.24,140500,0
2008-10-29,7.3,7.83,7.27,7.46,120300,0
2008-10-30,7.77,7.97,7.62,7.88,132500,0
2008-10-31,8.0,9.25,7.95,9.07,227400,0
2008-11-03,9.05,9.44,8.73,9.25,130600,0
2008-11-04,9.5,10.0,9.31,9.53,260400,0
2008-11-05,9.46,9.99,8.23,8.26,241400,0
2008-11-06,8.26,8.97,7.7,7.75,134500,0
2008-11-07,7.85,8.5,7.1,7.36,145300,0
2008-11-10,7.51,7.55,6.9,6.98,153100,0
2008-11-11,6.9,7.39,6.63,6.69,120100,0
2008-11-12,6.6,6.83,6.3,6.3,96400,0
2008-11-13,6.57,7.36,6.1,7.34,140100,0
2008-11-14,7.19,7.19,6.48,6.5,92400,0
2008-11-17,6.46,6.84,6.24,6.25,113300,0
2008-11-18,6.3,6.37,5.64,5.81,130900,0
2008-11-19,5.81,5.93,5.18,5.23,146000,0
2008-11-20,5.21,5.46,4.52,4.55,262700,0
2008-11-21,4.67,4.84,4.08,4.72,202000,0
2008-11-24,4.75,5.4,4.6,5.34,127500,0
2008-11-25,5.66,5.66,4.69,5.22,161300,0
2008-11-26,5.03,5.35,4.8,5.35,140900,0
2008-11-28,5.26,5.26,4.45,4.88,129800,0
2008-12-01,4.68,4.68,4.41,4.41,160700,0
2008-12-02,4.51,4.65,4.37,4.65,73000,0
2008-12-03,4.54,4.97,4.35,4.58,84300,0
2008-12-04,4.65,4.75,4.11,4.15,135400,0
2008-12-05,4.31,4.62,4.0,4.52,133800,0
2008-12-08,4.61,5.54,4.52,5.39,247100,0
2008-12-09,5.39,5.52,4.87,4.9,138200,0
2008-12-10,4.99,5.17,4.9,4.97,96500,0
2008-12-11,4.91,5.22,4.64,4.67,95100,0
2008-12-12,4.66,5.01,4.54,5.01,100400,0
2008-12-15,5.06,5.25,4.66,4.81,102900,0
2008-12-16,4.88,5.15,4.8,5.11,122700,0
2008-12-17,5.07,5.2,5.0,5.12,92900,0
2008-12-18,5.2,5.5,4.99,5.14,140900,0
2008-12-19,5.4,6.92,5.39,5.89,380100,0
2008-12-22,5.95,5.98,5.25,5.61,185200,0
2008-12-23,5.64,5.9,5.5,5.51,54800,0
2008-12-24,5.53,5.98,5.53,5.93,26400,0
2008-12-26,5.94,5.94,5.6,5.86,36000,0
2008-12-29,5.86,5.86,4.36,4.83,669300,0
2008-12-30,4.87,4.92,4.21,4.21,2021500,0
2008-12-31,4.3,5.09,4.3,5.07,534200,0
2009-01-02,5.08,5.69,4.85,5.62,283100,0
2009-01-05,5.62,5.71,5.4,5.5,179000,0
2009-01-06,5.38,5.86,5.38,5.74,268300,0
2009-01-07,5.82,5.87,5.25,5.29,171200,0
2009-01-08,5.28,5.7,5.25,5.7,144900,0
2009-01-09,5.72,5.78,5.29,5.29,106700,0
2009-01-12,5.31,5.46,5.31,5.34,150900,0
2009-01-13,5.34,5.75,5.31,5.36,120500,0
2009-01-14,5.31,5.44,5.0,5.0,159300,0
2009-01-15,5.02,5.32,4.9,5.32,113300,0
2009-01-16,5.38,5.44,4.91,5.08,146400,0
2009-01-20,5.06,5.24,4.65,4.65,146500,0
2009-01-21,4.8,5.1,4.65,5.08,128600,0
2009-01-22,4.9,5.14,4.75,4.86,101100,0
2009-01-23,4.7,4.81,4.63,4.69,140300,0
2009-01-26,4.7,4.95,4.65,4.74,46000,0
2009-01-27,4.75,5.0,4.75,4.92,62100,0
2009-01-28,5.04,5.2,4.93,5.19,102900,0
2009-01-29,5.08,5.1,4.87,4.92,79800,0
2009-01-30,4.99,5.05,4.66,4.68,76500,0
2009-02-02,4.5,4.98,4.5,4.95,125100,0
2009-02-03,5.07,5.15,4.91,5.13,127400,0
2009-02-04,5.15,5.25,4.9,4.91,93200,0
2009-02-05,4.85,5.33,4.85,5.15,68800,0
2009-02-06,5.16,5.46,5.15,5.31,84400,0
2009-02-09,5.35,5.68,5.17,5.67,75200,0
2009-02-10,5.7,6.5,5.7,5.87,382700,0
2009-02-11,5.94,6.21,5.6,5.88,98300,0
2009-02-12,5.88,6.2,5.79,6.16,141500,0
2009-02-13,6.16,6.57,6.16,6.31,182600,0
2009-02-17,6.25,6.36,5.89,5.93,170600,0
2009-02-18,6.12,6.43,5.88,6.35,244400,0
2009-02-19,6.44,6.47,5.93,6.3,195300,0
2009-02-20,7.19,7.64,7.0,7.02,546700,0
2009-02-23,7.21,7.3,6.17,6.32,308100,0
2009-02-24,6.42,6.77,6.09,6.7,210400,0
2009-02-25,6.8,6.8,6.35,6.48,177100,0
2009-02-26,6.34,6.61,6.02,6.1,119300,0
2009-02-27,5.92,6.1,5.73,5.94,226800,0
2009-03-02,5.93,5.99,5.19,5.21,235300,0
2009-03-03,5.33,5.46,5.25,5.25,191100,0
2009-03-04,5.43,5.56,5.25,5.39,232200,0
2009-03-05,5.25,5.28,5.09,5.12,115500,0
2009-03-06,5.25,5.29,5.03,5.09,188200,0
2009-03-09,5.09,5.27,4.9,4.9,156800,0
2009-03-10,5.06,5.36,4.99,5.28,147600,0
2009-03-11,5.34,5.6,5.19,5.22,161400,0
2009-03-12,5.2,5.47,5.18,5.46,171600,0
2009-03-13,5.51,5.59,5.3,5.52,154700,0
2009-03-16,5.65,5.74,5.34,5.39,95100,0
2009-03-17,5.4,5.7,5.29,5.7,125100,0
2009-03-18,5.68,6.34,5.5,6.26,116400,0
2009-03-19,6.36,6.62,6.16,6.41,112100,0
2009-03-20,6.49,6.59,6.12,6.23,124600,0
2009-03-23,6.47,6.88,6.32,6.87,166000,0
2009-03-24,6.66,6.99,6.57,6.66,182900,0
2009-03-25,6.74,7.2,6.61,7.19,203000,0
2009-03-26,7.31,7.57,7.1,7.5,291600,0
2009-03-27,6.51,7.44,6.51,7.06,205700,0
2009-03-30,6.81,7.13,6.37,7.04,418100,0
2009-03-31,7.25,7.54,6.88,6.95,250400,0
2009-04-01,6.81,7.51,6.63,7.36,250900,0
2009-04-02,7.5,8.18,7.45,8.0,201800,0
2009-04-03,8.05,8.24,7.95,8.24,267500,0
2009-04-06,8.11,8.23,7.64,7.97,177000,0
2009-04-07,7.84,8.2,7.52,7.54,196200,0
2009-04-08,7.64,8.07,7.5,7.98,167700,0
2009-04-09,8.19,8.88,8.01,8.8,323500,0
2009-04-13,8.68,8.68,8.32,8.55,216500,0
2009-04-14,8.41,8.72,8.2,8.25,146100,0
2009-04-15,8.16,8.58,8.06,8.49,88400,0
2009-04-16,8.57,9.01,8.23,8.95,206400,0
2009-04-17,8.98,9.0,8.66,8.74,158900,0
2009-04-20,8.52,8.55,8.07,8.26,188300,0
2009-04-21,8.15,8.88,8.05,8.8,119800,0
2009-04-22,8.9,9.61,8.7,9.13,303200,0
2009-04-23,9.25,9.5,8.7,8.86,313400,0
2009-04-24,8.95,9.85,8.95,9.68,203400,0
2009-04-27,9.54,9.77,9.3,9.48,142800,0
2009-04-28,9.32,9.99,9.15,9.78,216400,0
2009-04-29,9.86,10.3,9.86,10.27,215200,0
2009-04-30,10.27,10.5,9.95,10.24,236900,0
2009-05-01,10.35,10.59,10.14,10.22,183400,0
2009-05-04,10.39,10.63,10.17,10.26,227800,0
2009-05-05,10.21,10.25,9.54,9.9,189300,0
2009-05-06,10.2,10.26,9.15,9.44,340000,0
2009-05-07,9.55,9.75,8.41,8.68,321700,0
2009-05-08,8.9,9.27,8.56,9.21,236900,0
2009-05-11,9.05,9.27,8.91,9.04,111500,0
2009-05-12,9.24,9.25,8.8,9.08,113300,0
2009-05-13,8.86,8.86,8.41,8.45,186900,0
2009-05-14,8.53,8.86,8.41,8.67,104600,0
2009-05-15,8.66,8.98,8.66,8.9,128500,0
2009-05-18,9.0,9.37,8.77,9.33,99500,0
2009-05-19,9.28,10.69,9.11,10.61,698300,0
2009-05-20,10.61,11.19,9.92,10.02,334800,0
2009-05-21,9.9,9.9,9.45,9.68,152600,0
2009-05-22,9.8,10.17,9.66,9.86,111500,0
2009-05-26,9.75,10.31,9.74,10.25,119400,0
2009-05-27,10.19,10.26,10.0,10.06,149900,0
2009-05-28,10.22,10.87,9.98,10.79,244700,0
2009-05-29,10.87,11.39,10.57,11.36,702500,0
2009-06-01,11.3,12.01,11.28,11.99,324800,0
2009-06-02,11.81,12.12,11.64,12.0,175100,0
2009-06-03,11.83,12.0,11.25,11.65,149300,0
2009-06-04,11.61,12.07,11.53,12.04,120200,0
2009-06-05,12.15,12.22,11.6,12.07,136400,0
2009-06-08,12.0,12.0,11.45,11.74,166400,0
2009-06-09,11.86,12.09,11.66,11.81,116300,0
2009-06-10,11.98,12.02,11.21,11.36,204300,0
2009-06-11,11.36,12.01,11.3,11.76,126900,0
2009-06-12,11.67,12.41,11.6,12.39,232400,0
2009-06-15,12.02,12.25,11.5,11.9,128100,0
2009-06-16,12.13,12.13,10.95,10.95,276100,0
2009-06-17,11.01,11.46,10.75,11.15,231900,0
2009-06-18,11.03,11.64,10.9,11.62,231300,0
2009-06-19,11.78,12.19,11.63,12.0,199500,0
2009-06-22,11.85,11.86,11.47,11.64,189300,0
2009-06-23,11.64,12.38,11.33,12.26,281300,0
2009-06-24,12.37,13.2,12.3,13.13,316900,0
2009-06-25,13.03,14.0,12.88,14.0,349600,0
2009-06-26,13.97,14.37,13.5,14.1,1110400,0
2009-06-29,13.92,14.08,13.36,13.81,1765600,0
2009-06-30,14.0,14.0,13.27,13.83,315900,0
2009-07-01,13.84,14.1,13.5,13.9,352300,0
2009-07-02,13.66,13.9,13.25,13.69,198400,0
2009-07-06,13.5,13.76,13.1,13.5,180200,0
2009-07-07,13.6,13.6,12.7,12.77,177300,0
2009-07-08,12.9,12.97,12.31,12.53,255900,0
2009-07-09,12.58,12.63,12.3,12.32,86200,0
2009-07-10,12.26,12.59,12.25,12.5,99700,0
2009-07-13,12.53,13.02,12.26,13.0,108700,0
2009-07-14,13.03,13.22,12.79,13.08,94900,0
2009-07-15,13.45,13.95,13.12,13.61,271600,0
2009-07-16,13.47,13.92,13.31,13.76,128700,0
2009-07-17,13.82,13.91,13.51,13.58,162600,0
2009-07-20,13.65,13.71,12.93,13.1,222600,0
2009-07-21,13.23,13.62,13.2,13.46,121200,0
2009-07-22,13.33,14.12,13.25,13.83,216400,0
2009-07-23,13.87,14.9,13.76,14.71,439400,0
2009-07-24,14.4,14.6,14.21,14.52,173200,0
2009-07-27,14.53,14.99,14.01,14.67,136600,0
2009-07-28,14.49,14.62,14.01,14.41,148800,0
2009-07-29,14.29,14.45,13.66,13.97,181700,0
2009-07-30,13.99,14.7,13.79,14.34,226800,0
2009-07-31,14.3,14.49,13.96,14.16,190600,0
2009-08-03,14.3,14.4,13.84,14.18,144500,0
2009-08-04,14.0,14.69,13.98,14.43,121900,0
2009-08-05,14.58,14.83,14.06,14.19,163300,0
2009-08-06,14.22,14.37,13.25,13.4,282500,0
2009-08-07,13.94,14.26,13.35,13.69,421600,0
2009-08-10,13.64,13.94,13.25,13.84,173300,0
2009-08-11,13.7,13.76,13.4,13.44,129000,0
2009-08-12,13.42,13.99,13.31,13.76,140400,0
2009-08-13,13.88,13.97,13.6,13.92,103700,0
2009-08-14,13.89,13.95,13.34,13.53,126500,0
2009-08-17,13.25,13.47,12.71,12.83,125200,0
2009-08-18,12.96,13.4,12.6,13.37,132600,0
2009-08-19,13.05,13.64,13.05,13.55,127900,0
2009-08-20,13.57,13.91,13.54,13.65,125400,0
2009-08-21,13.87,14.0,13.36,13.79,166500,0
2009-08-24,13.82,13.96,13.4,13.56,142600,0
2009-08-25,13.69,13.94,13.54,13.74,71300,0
2009-08-26,13.79,13.93,13.5,13.73,81900,0
2009-08-27,13.6,13.67,13.08,13.64,125000,0
2009-08-28,13.8,13.8,13.25,13.29,115200,0
2009-08-31,13.02,13.61,12.9,13.53,205300,0
2009-09-01,13.35,13.82,13.09,13.2,168000,0
2009-09-02,13.11,13.44,13.0,13.3,102900,0
2009-09-03,13.35,13.44,13.04,13.34,118700,0
2009-09-04,13.26,13.56,13.0,13.5,86200,0
2009-09-08,13.59,13.65,13.21,13.47,73000,0
2009-09-09,13.42,13.88,13.29,13.62,103700,0
2009-09-10,13.67,13.99,13.63,13.99,147200,0
2009-09-11,13.99,13.99,13.66,13.68,97900,0
2009-09-14,13.62,13.9,13.58,13.86,56700,0
2009-09-15,13.74,14.71,13.66,14.55,222000,0
2009-09-16,14.61,15.34,14.6,15.33,309800,0
2009-09-17,15.3,15.7,15.2,15.66,166800,0
2009-09-18,15.67,16.2,15.46,15.92,264600,0
2009-09-21,15.72,16.07,15.56,15.85,136300,0
2009-09-22,16.6,18.06,16.3,18.04,496800,0
2009-09-23,17.95,18.16,17.2,17.67,315700,0
2009-09-24,17.72,18.22,17.37,18.0,386400,0
2009-09-25,18.05,18.47,17.39,17.46,501500,0
2009-09-28,17.74,19.48,17.1,19.27,523400,0
2009-09-29,19.49,19.72,18.19,18.52,948500,0
2009-09-30,18.59,18.99,18.1,18.43,346900,0
2009-10-01,18.25,18.3,17.45,17.64,246100,0
2009-10-02,17.45,17.73,17.0,17.43,165000,0
2009-10-05,17.63,18.26,17.45,17.85,156400,0
2009-10-06,17.91,18.33,17.55,17.84,210400,0
2009-10-07,17.08,17.82,17.06,17.66,131900,0
2009-10-08,17.7,17.92,17.56,17.64,189100,0
2009-10-09,17.68,17.9,17.38,17.9,118400,0
2009-10-12,18.0,18.25,17.44,17.6,162100,0
2009-10-13,17.66,17.95,17.39,17.73,193000,0
2009-10-14,18.0,19.89,17.88,19.79,578200,0
2009-10-15,19.65,21.12,19.48,20.95,793700,0
2009-10-16,20.8,21.35,20.5,20.97,422100,0
2009-10-19,21.05,21.81,21.05,21.53,517600,0
2009-10-20,21.68,21.68,20.2,20.64,231100,0
2009-10-21,20.47,21.1,20.21,20.47,486800,0
2009-10-22,20.49,20.69,19.5,20.52,177600,0
2009-10-23,20.6,21.1,20.4,20.51,364400,0
2009-10-26,20.48,20.99,20.16,20.42,220500,0
2009-10-27,20.45,20.87,18.82,19.06,322300,0
2009-10-28,19.11,19.11,17.6,17.86,290900,0
2009-10-29,18.04,18.68,17.79,18.56,210500,0
2009-10-30,18.58,18.63,17.77,17.93,219400,0
2009-11-02,18.03,19.18,17.94,18.91,378000,0
2009-11-03,18.71,19.28,18.64,18.96,184700,0
2009-11-04,16.39,17.28,14.3,16.29,1547000,0
2009-11-05,16.4,16.64,15.71,16.45,447300,0
2009-11-06,16.18,16.79,15.81,16.48,186800,0
2009-11-09,16.59,17.1,16.53,16.84,197100,0
2009-11-10,16.6,16.84,16.0,16.4,293000,0
2009-11-11,16.55,17.26,16.44,16.81,291300,0
2009-11-12,16.72,17.1,16.58,16.6,188100,0
2009-11-13,16.62,17.6,16.6,17.01,237800,0
2009-11-16,17.27,18.15,17.25,17.99,308400,0
2009-11-17,17.9,18.0,17.42,17.58,102100,0
2009-11-18,17.67,17.82,17.22,17.73,142700,0
2009-11-19,17.4,17.51,17.0,17.37,130700,0
2009-11-20,17.17,17.51,16.83,17.44,117800,0
2009-11-23,17.52,18.0,17.23,17.43,116500,0
2009-11-24,17.24,17.45,16.86,17.3,109700,0
2009-11-25,17.35,17.36,17.01,17.13,70400,0
2009-11-27,16.62,16.97,16.42,16.8,91300,0
2009-11-30,16.71,16.88,15.86,16.44,187500,0
2009-12-01,16.75,16.85,16.4,16.62,120700,0
2009-12-02,16.68,17.21,16.59,16.8,196700,0
2009-12-03,16.99,17.3,16.75,16.96,176000,0
2009-12-04,17.26,17.5,16.78,17.1,126000,0
2009-12-07,17.21,17.51,16.96,17.04,151000,0
2009-12-08,16.99,17.24,16.83,16.99,125800,0
2009-12-09,16.99,17.24,16.84,17.01,183700,0
2009-12-10,16.99,17.2,16.65,16.81,155000,0
2009-12-11,16.41,16.97,16.41,16.63,143100,0
2009-12-14,16.68,16.73,16.23,16.5,171600,0
2009-12-15,16.36,16.58,16.04,16.17,200300,0
2009-12-16,16.2,16.6,16.0,16.18,326600,0
2009-12-17,16.1,16.29,15.74,15.79,136100,0
2009-12-18,15.95,16.39,15.7,16.3,338200,0
2009-12-21,16.39,16.69,16.21,16.61,69300,0
