Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,3.08,3.2,2.97,3.2,156500,0
2009-12-23,3.2,3.29,3.19,3.19,95900,0
2009-12-24,3.21,3.27,3.2,3.26,18200,0
2009-12-28,3.31,3.35,3.28,3.3,122700,0
2009-12-29,3.31,3.32,3.26,3.3,44300,0
2009-12-30,3.26,3.34,3.26,3.34,73800,0
2009-12-31,3.29,3.4,3.26,3.39,110200,0
2010-01-04,3.5,3.53,3.37,3.4,168100,0
2010-01-05,3.4,3.84,3.36,3.8,263200,0
2010-01-06,3.98,4.23,3.88,4.13,523200,0
2010-01-07,4.23,4.5,4.11,4.17,422500,0
2010-01-08,4.24,4.25,4.0,4.04,263700,0
2010-01-11,4.1,4.2,4.01,4.14,58300,0
2010-01-12,4.21,4.29,4.18,4.24,112200,0
2010-01-13,4.3,4.37,4.15,4.28,114900,0
2010-01-14,4.36,4.36,4.13,4.14,74200,0
2010-01-15,4.14,4.2,4.03,4.06,61300,0
2010-01-19,4.02,4.3,4.01,4.21,65800,0
2010-01-20,4.25,4.27,4.14,4.2,59500,0
2010-01-21,4.21,4.21,3.75,4.0,293600,0
2010-01-22,3.98,4.0,3.84,3.88,145700,0
2010-01-25,4.01,4.01,3.55,3.66,178000,0
2010-01-26,3.5,3.62,3.41,3.47,198700,0
2010-01-27,3.47,3.54,3.45,3.49,46000,0
2010-01-28,3.51,3.51,3.4,3.47,43000,0
2010-01-29,3.52,3.53,3.46,3.5,54600,0
2010-02-01,3.53,3.85,3.5,3.85,115900,0
2010-02-02,4.25,4.25,3.9,3.96,170700,0
2010-02-03,4.0,4.0,3.86,3.96,55500,0
2010-02-04,3.98,4.0,3.83,3.87,78000,0
2010-02-05,3.85,3.85,3.59,3.76,85600,0
2010-02-08,3.82,4.01,3.75,3.96,69200,0
2010-02-09,3.94,3.97,3.79,3.8,55700,0
2010-02-10,3.84,3.95,3.83,3.86,56900,0
2010-02-11,3.85,4.02,3.81,3.81,170100,0
2010-02-12,3.76,3.97,3.76,3.93,120500,0
2010-02-16,4.03,4.03,3.76,3.86,132800,0
2010-02-17,3.95,4.0,3.86,3.99,108500,0
2010-02-18,4.0,4.0,3.85,3.9,117500,0
2010-02-19,3.87,3.94,3.84,3.92,48200,0
2010-02-22,3.91,4.1,3.9,3.97,207700,0
2010-02-23,3.98,4.04,3.95,4.02,82500,0
2010-02-24,4.08,4.16,4.01,4.06,58600,0
2010-02-25,4.1,4.14,4.02,4.06,54000,0
2010-02-26,4.05,4.12,4.0,4.11,76900,0
2010-03-01,4.11,4.25,4.06,4.25,67600,0
2010-03-02,4.24,4.28,4.17,4.25,104400,0
2010-03-03,4.22,4.24,4.19,4.23,33900,0
2010-03-04,4.25,4.35,4.15,4.33,149700,0
2010-03-05,4.38,4.48,4.3,4.36,88700,0
2010-03-08,4.34,4.38,4.21,4.35,86000,0
2010-03-09,4.3,4.45,4.28,4.37,107200,0
2010-03-10,4.5,5.25,4.47,4.7,2201500,0
2010-03-11,4.79,4.95,4.56,4.87,575900,0
2010-03-12,4.99,4.99,4.72,4.81,323900,0
2010-03-15,4.83,4.85,4.68,4.76,186700,0
2010-03-16,4.73,4.94,4.37,4.39,430500,0
2010-03-17,4.36,4.49,4.1,4.43,375000,0
2010-03-18,4.49,4.5,4.31,4.46,97800,0
2010-03-19,4.5,4.77,4.41,4.64,428400,0
2010-03-22,4.77,4.77,4.52,4.61,168100,0
2010-03-23,4.48,4.61,4.46,4.56,200100,0
2010-03-24,4.5,4.6,4.39,4.41,96500,0
2010-03-25,4.43,4.46,4.32,4.38,282400,0
2010-03-26,4.39,4.39,4.21,4.34,126700,0
2010-03-29,4.3,4.37,4.24,4.25,107100,0
2010-03-30,4.3,4.3,4.16,4.24,148000,0
2010-03-31,4.24,4.49,4.2,4.45,226600,0
2010-04-01,4.42,4.65,4.38,4.41,159300,0
2010-04-05,4.5,4.57,4.38,4.47,80300,0
2010-04-06,4.42,4.64,4.42,4.6,92600,0
2010-04-07,4.6,4.77,4.6,4.72,190100,0
2010-04-08,4.77,4.88,4.71,4.79,135400,0
2010-04-09,4.86,4.86,4.6,4.69,106100,0
2010-04-12,4.78,4.79,4.6,4.73,79100,0
2010-04-13,4.78,4.79,4.6,4.69,129200,0
2010-04-14,4.55,4.61,4.5,4.53,1486600,0
2010-04-15,4.52,4.52,4.3,4.47,720900,0
2010-04-16,4.5,4.5,4.12,4.32,420800,0
2010-04-19,4.28,4.37,4.14,4.37,354000,0
2010-04-20,4.35,4.41,4.14,4.25,249700,0
2010-04-21,4.29,4.29,3.97,4.16,365300,0
2010-04-22,4.1,4.16,3.9,4.0,336000,0
2010-04-23,3.96,4.21,3.85,4.14,408600,0
2010-04-26,4.15,4.45,4.15,4.45,326300,0
2010-04-27,4.45,4.48,4.3,4.4,273000,0
2010-04-28,4.43,4.5,4.38,4.49,251300,0
2010-04-29,4.51,4.6,4.4,4.54,285900,0
2010-04-30,4.47,4.5,4.3,4.44,208300,0
2010-05-03,4.42,4.5,4.32,4.36,143700,0
2010-05-04,4.35,4.36,4.2,4.31,148600,0
2010-05-05,4.3,4.49,4.17,4.36,200500,0
2010-05-06,4.41,4.41,4.06,4.27,351800,0
2010-05-07,4.2,4.22,3.89,4.02,266500,0
2010-05-10,4.35,4.35,4.1,4.12,149700,0
2010-05-11,4.17,4.39,4.17,4.26,202100,0
2010-05-12,4.25,4.4,4.22,4.36,179200,0
2010-05-13,4.34,4.43,4.3,4.3,96100,0
2010-05-14,4.25,4.4,4.25,4.4,120500,0
2010-05-17,4.46,4.48,4.35,4.42,121100,0
2010-05-18,4.44,4.5,4.23,4.28,89400,0
2010-05-19,4.23,4.27,4.15,4.27,112800,0
2010-05-20,4.25,4.25,4.1,4.2,100200,0
2010-05-21,4.12,4.25,4.02,4.1,84200,0
2010-05-24,4.15,4.22,4.09,4.09,83700,0
2010-05-25,4.03,4.13,3.85,4.05,248400,0
2010-05-26,4.1,4.24,4.06,4.16,118500,0
2010-05-27,4.17,4.2,4.08,4.17,72400,0
2010-05-28,4.2,4.21,4.05,4.17,75700,0
2010-06-01,4.12,4.28,4.06,4.12,83600,0
2010-06-02,4.19,4.25,4.09,4.2,112900,0
2010-06-03,4.18,4.39,4.15,4.37,152200,0
2010-06-04,4.31,4.39,4.08,4.21,164900,0
2010-06-07,4.21,4.27,4.07,4.09,94500,0
2010-06-08,4.12,4.16,4.02,4.05,109600,0
2010-06-09,4.09,4.22,4.02,4.16,129000,0
2010-06-10,4.16,4.35,4.15,4.31,95700,0
2010-06-11,4.24,4.6,4.24,4.49,270400,0
2010-06-14,4.65,4.65,4.31,4.5,323800,0
2010-06-15,4.5,4.69,4.48,4.68,267400,0
2010-06-16,4.62,4.99,4.56,4.93,359400,0
2010-06-17,4.97,5.0,4.83,4.92,232000,0
2010-06-18,5.0,5.0,4.84,4.92,328100,0
2010-06-21,4.95,4.95,4.51,4.68,263700,0
2010-06-22,4.67,4.67,4.5,4.55,140800,0
2010-06-23,4.56,4.58,4.42,4.54,147100,0
2010-06-24,4.49,4.62,4.42,4.62,247800,0
2010-06-25,4.99,4.99,4.52,4.83,4889700,0
2010-06-28,4.73,4.9,4.57,4.69,272500,0
2010-06-29,4.67,4.89,4.54,4.65,349800,0
2010-06-30,4.69,4.73,4.3,4.4,326400,0
2010-07-01,4.39,4.39,4.02,4.12,456400,0
2010-07-02,4.15,4.31,4.05,4.11,189400,0
2010-07-06,4.16,4.3,4.05,4.06,239700,0
2010-07-07,4.08,4.22,4.06,4.21,227100,0
2010-07-08,4.22,4.28,4.17,4.22,156000,0
2010-07-09,4.04,4.19,3.95,3.98,976200,0
2010-07-12,3.95,4.0,3.75,3.92,291200,0
2010-07-13,3.91,3.98,3.86,3.89,257800,0
2010-07-14,3.89,3.99,3.86,3.93,247900,0
2010-07-15,3.95,4.14,3.82,3.85,449600,0
2010-07-16,3.82,3.89,3.41,3.43,601100,0
2010-07-19,3.45,3.55,3.15,3.31,750500,0
2010-07-20,3.28,3.61,3.25,3.6,303600,0
2010-07-21,3.6,3.73,3.38,3.41,288400,0
2010-07-22,3.44,3.58,3.38,3.51,181500,0
2010-07-23,3.49,3.65,3.41,3.6,157900,0
2010-07-26,3.6,3.74,3.58,3.7,230200,0
2010-07-27,3.76,3.99,3.72,3.93,506900,0
2010-07-28,4.15,4.27,3.96,4.22,603200,0
2010-07-29,4.25,4.26,4.05,4.1,316400,0
2010-07-30,4.08,4.2,4.01,4.17,254900,0
2010-08-02,4.22,4.22,4.15,4.17,144500,0
2010-08-03,4.17,4.25,4.09,4.2,165900,0
2010-08-04,4.23,4.31,4.2,4.25,153200,0
2010-08-05,4.25,4.29,4.17,4.26,102700,0
2010-08-06,4.24,4.28,4.15,4.26,169600,0
2010-08-09,4.26,4.27,4.18,4.22,154800,0
2010-08-10,4.39,4.65,4.3,4.4,779500,0
2010-08-11,4.38,4.43,4.27,4.27,286800,0
2010-08-12,4.26,4.5,4.21,4.39,210700,0
2010-08-13,4.39,4.39,4.3,4.3,159700,0
2010-08-16,4.31,4.42,4.25,4.36,135800,0
2010-08-17,4.42,4.5,4.25,4.4,332900,0
2010-08-18,4.38,4.41,4.26,4.32,172100,0
2010-08-19,4.32,4.35,4.21,4.22,284800,0
2010-08-20,4.2,4.44,4.01,4.29,329700,0
2010-08-23,4.29,4.29,4.2,4.22,129300,0
2010-08-24,4.19,4.19,4.06,4.11,185200,0
2010-08-25,4.08,4.2,4.06,4.17,173000,0
2010-08-26,4.19,4.45,4.19,4.34,573000,0
2010-08-27,4.38,4.55,4.27,4.51,363400,0
2010-08-30,4.5,4.77,4.43,4.65,507800,0
2010-08-31,4.66,4.7,4.52,4.59,264200,0
2010-09-01,4.64,4.75,4.6,4.75,267200,0
2010-09-02,4.71,4.75,4.59,4.72,162600,0
2010-09-03,4.76,4.92,4.7,4.83,285300,0
2010-09-07,4.84,4.89,4.78,4.88,139400,0
2010-09-08,4.9,5.09,4.87,5.04,744800,0
2010-09-09,5.17,5.9,5.17,5.52,2018500,0
2010-09-10,5.53,5.84,5.45,5.55,824400,0
2010-09-13,5.58,5.73,5.53,5.66,352200,0
2010-09-14,5.66,5.84,5.51,5.71,454600,0
2010-09-15,5.7,5.93,5.65,5.88,596100,0
2010-09-16,5.91,6.14,5.85,6.08,656200,0
2010-09-17,6.16,6.37,6.1,6.22,850500,0
2010-09-20,6.3,6.54,6.1,6.49,1141600,0
2010-09-21,6.38,6.79,6.37,6.49,802200,0
2010-09-22,6.48,6.55,6.15,6.24,565700,0
2010-09-23,6.2,6.64,6.16,6.5,631600,0
2010-09-24,6.54,6.79,6.46,6.67,739900,0
2010-09-27,6.85,7.09,6.62,7.01,734000,0
2010-09-28,7.0,7.29,6.88,7.19,891100,0
2010-09-29,7.2,7.3,7.09,7.24,859000,0
2010-09-30,7.37,7.4,7.05,7.24,1046100,0
2010-10-01,7.32,7.32,6.9,7.09,1005000,0
2010-10-04,7.05,7.11,6.73,7.0,907300,0
2010-10-05,7.1,7.64,7.1,7.57,1358000,0
2010-10-06,7.58,7.65,7.44,7.5,722700,0
2010-10-07,7.58,7.69,7.32,7.43,702000,0
2010-10-08,7.43,8.39,7.4,8.28,1260800,0
2010-10-11,8.37,8.39,7.92,8.1,951800,0
2010-10-12,8.13,8.24,8.02,8.2,458800,0
2010-10-13,8.25,8.48,8.12,8.39,864100,0
2010-10-14,8.64,9.02,8.5,8.91,2259100,0
2010-10-15,9.03,9.24,8.76,8.88,1417300,0
2010-10-18,9.0,9.24,8.89,8.92,1501300,0
2010-10-19,8.88,8.93,7.85,8.0,2016800,0
2010-10-20,8.22,8.59,7.98,8.04,1436600,0
2010-10-21,8.2,8.24,7.1,7.47,3741400,0
2010-10-22,7.46,8.07,7.16,7.83,2191200,0
2010-10-25,7.98,8.2,7.75,8.13,1419200,0
2010-10-26,8.07,8.92,8.06,8.91,2786800,0
2010-10-27,9.0,9.19,7.8,8.35,4034300,0
2010-10-28,8.69,8.72,7.91,8.57,3698600,0
2010-10-29,7.36,8.09,6.7,6.86,8304500,0
2010-11-01,6.97,6.98,6.23,6.25,3515500,0
2010-11-02,6.3,6.45,6.05,6.25,2351600,0
2010-11-03,6.1,6.35,6.06,6.11,1604400,0
2010-11-04,6.2,6.39,6.15,6.37,5361100,0
2010-11-05,6.29,6.58,6.27,6.52,2313700,0
2010-11-08,6.55,6.56,6.27,6.33,1654900,0
2010-11-09,6.33,6.34,6.25,6.27,1105700,0
2010-11-10,6.31,6.36,6.09,6.24,1600700,0
2010-11-11,6.16,6.27,6.01,6.15,1297600,0
2010-11-12,6.15,6.16,5.88,5.99,1252000,0
2010-11-15,6.0,6.33,5.98,6.27,1140300,0
2010-11-16,6.32,6.32,5.97,6.05,1094600,0
2010-11-17,6.08,6.27,6.02,6.07,837900,0
2010-11-18,6.16,6.21,6.08,6.15,1073500,0
2010-11-19,6.11,6.15,5.96,6.02,1045000,0
2010-11-22,5.98,5.99,5.67,5.69,1368500,0
2010-11-23,5.65,5.8,5.48,5.51,966600,0
2010-11-24,5.64,5.98,5.64,5.88,1235100,0
2010-11-26,5.84,5.95,5.75,5.76,265200,0
2010-11-29,5.85,5.92,5.7,5.83,600100,0
2010-11-30,5.81,5.94,5.74,5.94,698700,0
2010-12-01,6.0,6.13,5.98,6.05,834300,0
2010-12-02,6.08,6.13,5.78,5.85,750500,0
2010-12-03,5.84,5.92,5.46,5.55,1628600,0
2010-12-06,5.56,5.63,5.32,5.38,1299100,0
2010-12-07,5.48,5.56,5.39,5.4,836300,0
2010-12-08,5.4,5.54,5.34,5.43,552200,0
2010-12-09,5.43,5.53,5.37,5.5,574900,0
2010-12-10,5.47,5.73,5.43,5.71,756900,0
2010-12-13,5.72,5.74,5.4,5.44,862400,0
2010-12-14,5.54,5.73,5.51,5.72,730600,0
2010-12-15,5.75,6.09,5.69,5.77,1138500,0
2010-12-16,5.8,5.96,5.66,5.95,704400,0
2010-12-17,5.98,6.11,5.88,6.06,2458500,0
2010-12-20,6.1,6.38,5.98,6.28,777900,0
2010-12-21,6.37,6.52,6.23,6.42,741000,0
2010-12-22,6.42,6.57,6.32,6.51,534700,0
2010-12-23,6.53,6.6,6.4,6.49,332200,0
2010-12-27,6.59,6.59,6.41,6.52,408100,0
2010-12-28,6.51,6.52,6.23,6.24,608400,0
2010-12-29,6.23,6.46,6.15,6.29,420300,0
2010-12-30,6.31,6.35,6.15,6.15,420100,0
2010-12-31,6.12,6.15,5.95,5.98,628800,0
2011-01-03,6.06,6.28,6.02,6.18,551900,0
2011-01-04,6.18,6.19,5.94,6.0,582100,0
2011-01-05,6.0,6.17,5.92,6.14,433500,0
2011-01-06,6.15,6.24,5.97,6.05,361300,0
2011-01-07,6.05,6.16,5.98,6.06,483700,0
2011-01-10,6.01,6.16,5.98,6.06,397200,0
2011-01-11,6.09,6.65,6.08,6.64,1168900,0
2011-01-12,6.7,6.72,6.29,6.37,1080200,0
2011-01-13,6.38,6.55,6.32,6.33,584100,0
2011-01-14,6.31,6.43,6.25,6.27,544600,0
2011-01-18,6.28,6.38,6.15,6.28,457500,0
2011-01-19,6.26,6.28,6.09,6.19,881800,0
2011-01-20,6.15,6.18,5.89,5.99,572300,0
2011-01-21,6.03,6.09,5.88,6.0,450600,0
2011-01-24,6.0,6.01,5.73,5.73,715400,0
2011-01-25,5.73,5.74,5.56,5.58,773500,0
2011-01-26,5.59,5.73,5.55,5.73,572500,0
2011-01-27,5.69,5.92,5.65,5.81,362900,0
2011-01-28,5.85,5.85,5.55,5.61,660100,0
2011-01-31,5.68,5.73,5.54,5.64,664900,0
2011-02-01,5.66,5.92,5.6,5.87,666000,0
2011-02-02,5.84,5.87,5.62,5.73,481000,0
2011-02-03,5.74,5.78,5.64,5.69,323500,0
2011-02-04,5.66,5.77,5.6,5.66,417600,0
2011-02-07,5.68,5.98,5.55,5.87,452100,0
2011-02-08,5.85,6.25,5.84,6.19,513000,0
2011-02-09,6.08,6.2,6.05,6.08,328000,0
2011-02-10,6.05,6.36,6.04,6.15,598900,0
2011-02-11,6.12,6.3,6.0,6.23,676100,0
2011-02-14,6.24,6.32,6.19,6.27,495800,0
2011-02-15,6.22,6.3,5.84,5.87,730900,0
2011-02-16,5.92,5.96,5.71,5.73,717400,0
2011-02-17,5.7,5.72,5.57,5.61,480200,0
2011-02-18,5.58,5.73,5.51,5.58,720700,0
2011-02-22,5.5,5.51,5.15,5.18,1293900,0
2011-02-23,5.19,5.29,4.97,4.97,1066600,0
2011-02-24,4.96,5.2,4.91,5.11,656900,0
2011-02-25,5.16,5.5,5.15,5.42,859700,0
2011-02-28,5.47,5.58,5.32,5.43,567200,0
2011-03-01,5.65,5.74,5.26,5.3,665100,0
2011-03-02,5.32,5.52,5.2,5.48,789000,0
2011-03-03,5.56,5.56,5.37,5.44,373400,0
2011-03-04,5.5,5.55,5.43,5.44,512900,0
2011-03-07,5.5,5.56,5.25,5.43,345600,0
2011-03-08,5.41,5.48,5.31,5.45,463800,0
2011-03-09,5.46,5.59,5.28,5.53,819900,0
2011-03-10,5.48,5.48,5.29,5.29,367200,0
2011-03-11,5.08,5.36,5.08,5.32,442000,0
2011-03-14,5.24,5.54,5.24,5.44,495400,0
2011-03-15,5.34,5.55,5.26,5.47,551300,0
2011-03-16,5.44,5.66,5.44,5.56,549700,0
2011-03-17,5.67,5.9,5.61,5.7,1281100,0
2011-03-18,5.79,5.86,5.67,5.7,381800,0
2011-03-21,5.77,5.9,5.59,5.9,522900,0
2011-03-22,5.89,5.92,5.8,5.88,301100,0
2011-03-23,5.88,5.98,5.76,5.91,481600,0
2011-03-24,5.96,6.0,5.8,5.99,320500,0
2011-03-25,5.97,6.3,5.94,6.14,799900,0
2011-03-28,6.14,6.53,6.09,6.44,1165600,0
2011-03-29,6.46,6.67,6.36,6.67,939700,0
2011-03-30,6.69,7.25,6.69,7.2,1588900,0
2011-03-31,7.2,7.37,6.96,7.34,1100000,0
2011-04-01,7.37,7.39,7.22,7.3,752900,0
2011-04-04,7.3,7.7,7.23,7.42,829000,0
2011-04-05,7.45,7.47,7.3,7.31,882500,0
2011-04-06,7.35,7.4,7.05,7.16,884800,0
2011-04-07,7.16,7.17,7.0,7.09,619900,0
2011-04-08,7.15,7.18,7.05,7.06,398000,0
2011-04-11,7.04,7.11,6.97,7.01,444400,0
2011-04-12,6.97,7.17,6.87,7.05,476400,0
2011-04-13,7.1,7.33,7.09,7.33,547400,0
2011-04-14,7.27,7.35,7.2,7.26,252200,0
2011-04-15,7.31,7.78,7.3,7.76,1158800,0
2011-04-18,7.74,7.74,7.25,7.33,730400,0
2011-04-19,7.41,7.55,7.25,7.3,389900,0
2011-04-20,7.43,7.6,7.38,7.57,837600,0
2011-04-21,7.6,7.87,7.51,7.6,588100,0
2011-04-25,7.61,7.75,7.54,7.64,736600,0
2011-04-26,7.7,7.7,7.44,7.48,424900,0
2011-04-27,7.48,7.56,7.29,7.4,338000,0
2011-04-28,7.45,7.71,7.44,7.62,842700,0
2011-04-29,7.64,8.05,7.61,8.01,1019800,0
2011-05-02,8.05,8.28,7.97,8.06,654100,0
2011-05-03,8.0,8.07,7.36,7.64,1100000,0
2011-05-04,7.69,7.72,7.24,7.36,872300,0
2011-05-05,7.3,7.49,7.21,7.37,747100,0
2011-05-06,7.49,7.65,7.4,7.5,398200,0
2011-05-09,7.45,7.59,7.41,7.49,300700,0
2011-05-10,7.56,7.8,7.53,7.7,950800,0
2011-05-11,7.68,7.73,7.43,7.49,340600,0
2011-05-12,7.44,7.44,7.07,7.2,969000,0
2011-05-13,7.21,7.36,7.1,7.12,360300,0
2011-05-16,7.1,7.19,7.03,7.12,529200,0
2011-05-17,7.04,7.22,7.03,7.15,454500,0
2011-05-18,7.2,7.23,7.04,7.2,380300,0
2011-05-19,7.28,7.39,6.97,7.05,681600,0
2011-05-20,7.0,7.27,7.0,7.22,411900,0
2011-05-23,7.04,7.34,6.98,7.2,476700,0
2011-05-24,7.21,7.25,7.03,7.05,314800,0
2011-05-25,7.03,7.11,6.98,7.03,986700,0
2011-05-26,7.02,7.23,7.0,7.23,467900,0
2011-05-27,7.25,7.26,7.11,7.2,209400,0
2011-05-31,7.29,7.5,7.19,7.46,735400,0
2011-06-01,7.46,7.54,7.35,7.37,473300,0
2011-06-02,7.36,7.47,7.19,7.25,393000,0
2011-06-03,7.1,7.26,7.06,7.12,369000,0
2011-06-06,7.15,7.16,7.02,7.08,329000,0
2011-06-07,7.15,7.3,7.09,7.18,337500,0
2011-06-08,7.13,7.22,7.0,7.13,565800,0
2011-06-09,7.15,7.35,7.05,7.34,488000,0
2011-06-10,7.28,7.46,7.05,7.17,564900,0
2011-06-13,7.22,7.39,7.09,7.23,419000,0
2011-06-14,7.29,7.47,7.23,7.44,419400,0
2011-06-15,7.34,7.78,7.21,7.36,919100,0
2011-06-16,7.36,7.53,7.3,7.39,418600,0
2011-06-17,7.45,7.78,7.45,7.77,879100,0
2011-06-20,7.76,7.9,7.6,7.69,462000,0
2011-06-21,7.77,7.96,7.72,7.89,652900,0
2011-06-22,7.81,8.11,7.71,8.01,609000,0
2011-06-23,8.07,8.11,7.75,8.06,568500,0
2011-06-24,8.08,8.24,8.03,8.2,1758300,0
2011-06-27,8.15,8.25,7.99,8.18,666900,0
2011-06-28,8.03,8.56,8.02,8.44,1254800,0
2011-06-29,8.5,8.65,8.36,8.57,549900,0
2011-06-30,8.57,8.65,8.55,8.6,398100,0
2011-07-01,8.6,8.6,8.29,8.48,603800,0
2011-07-05,8.46,8.79,8.4,8.78,538700,0
2011-07-06,8.75,8.97,8.65,8.93,571300,0
2011-07-07,8.98,9.21,8.94,9.2,649600,0
2011-07-08,9.13,9.45,8.87,9.18,874200,0
2011-07-11,9.09,9.13,8.78,8.8,574100,0
2011-07-12,8.8,9.03,8.5,8.52,758700,0
2011-07-13,8.53,8.8,8.48,8.57,502200,0
2011-07-14,8.62,8.7,8.22,8.28,562600,0
2011-07-15,8.33,8.49,8.2,8.36,362300,0
2011-07-18,8.29,8.29,7.88,8.15,722000,0
2011-07-19,8.18,8.63,8.08,8.61,418300,0
2011-07-20,8.66,8.66,8.4,8.47,197400,0
2011-07-21,8.48,8.88,8.41,8.86,654900,0
2011-07-22,8.89,9.23,8.67,9.2,766200,0
2011-07-25,9.05,9.35,8.87,8.9,597300,0
2011-07-26,8.92,8.94,8.5,8.67,617000,0
2011-07-27,8.63,8.71,8.37,8.47,536900,0
2011-07-28,8.46,8.76,8.38,8.52,377600,0
2011-07-29,8.4,8.73,8.29,8.54,519500,0
2011-08-01,8.69,8.86,8.49,8.69,517800,0
2011-08-02,8.67,8.72,7.72,7.76,1086600,0
2011-08-03,7.66,7.7,7.06,7.49,1499900,0
2011-08-04,7.35,7.37,6.7,6.7,1569500,0
2011-08-05,6.99,7.13,6.46,6.98,1411100,0
2011-08-08,6.73,6.93,6.15,6.25,1703800,0
2011-08-09,6.3,6.63,6.0,6.62,1297200,0
2011-08-10,6.46,6.51,6.12,6.19,911600,0
2011-08-11,6.3,6.44,6.06,6.39,762700,0
2011-08-12,6.52,6.59,6.36,6.44,510800,0
2011-08-15,6.74,7.48,6.69,7.47,1173800,0
2011-08-16,7.4,7.79,7.23,7.61,923100,0
2011-08-17,7.7,7.82,7.42,7.59,453900,0
2011-08-18,7.31,7.38,6.92,7.05,649800,0
2011-08-19,6.88,7.36,6.77,7.04,578300,0
2011-08-22,7.24,7.49,6.95,7.01,532300,0
2011-08-23,7.07,7.61,7.03,7.56,531600,0
2011-08-24,7.58,7.74,7.35,7.53,382600,0
2011-08-25,7.63,7.63,7.0,7.02,595600,0
2011-08-26,6.95,7.33,6.9,7.24,395100,0
2011-08-29,7.35,7.8,7.28,7.8,436000,0
2011-08-30,7.71,7.9,7.6,7.78,414100,0
2011-08-31,7.83,7.9,7.67,7.73,484500,0
2011-09-01,7.72,7.95,7.63,7.78,725000,0
2011-09-02,7.52,7.75,7.46,7.61,634600,0
2011-09-06,7.26,7.53,7.2,7.51,549200,0
2011-09-07,7.73,8.08,7.67,7.95,585000,0
2011-09-08,7.86,8.24,7.8,7.85,557600,0
2011-09-09,8.0,8.12,7.39,7.63,677200,0
2011-09-12,7.46,7.83,7.38,7.82,721700,0
2011-09-13,7.88,8.01,7.66,7.94,647400,0
2011-09-14,7.99,8.28,7.87,8.14,636000,0
2011-09-15,8.25,8.53,8.11,8.5,587800,0
2011-09-16,8.5,8.58,7.85,7.93,2352700,0
2011-09-19,7.73,8.17,7.7,7.98,684200,0
2011-09-20,7.95,8.06,7.35,7.4,790900,0
2011-09-21,7.41,7.5,6.96,6.97,980500,0
2011-09-22,6.79,6.97,6.52,6.73,1224900,0
2011-09-23,6.72,6.87,6.53,6.64,905500,0
2011-09-26,6.67,6.85,6.48,6.79,879400,0
2011-09-27,6.99,7.28,6.83,7.09,622000,0
2011-09-28,7.07,7.21,6.62,6.62,568900,0
2011-09-29,6.85,6.92,6.39,6.65,615100,0
2011-09-30,6.52,6.89,6.5,6.63,582600,0
2011-10-03,6.54,6.79,6.23,6.24,581700,0
2011-10-04,6.17,6.7,6.06,6.67,792500,0
2011-10-05,6.67,7.01,6.43,6.97,534600,0
2011-10-06,6.94,7.15,6.86,7.15,519800,0
2011-10-07,7.15,7.39,6.97,7.25,698900,0
2011-10-10,7.43,7.83,7.27,7.63,1049500,0
2011-10-11,7.53,7.93,7.51,7.88,662900,0
2011-10-12,7.95,8.15,7.9,8.06,1058800,0
2011-10-13,8.02,8.15,7.77,8.14,566100,0
2011-10-14,8.22,8.3,8.09,8.13,600800,0
2011-10-17,8.03,8.15,7.52,7.7,534500,0
2011-10-18,7.71,7.88,7.44,7.74,492000,0
2011-10-19,7.75,7.98,7.66,7.72,545400,0
2011-10-20,7.7,7.88,7.52,7.77,459600,0
2011-10-21,7.93,8.03,7.7,7.92,408000,0
2011-10-24,7.91,8.3,7.87,8.12,567000,0
2011-10-25,8.07,8.07,7.69,7.73,433300,0
2011-10-26,7.8,7.96,7.47,7.93,499600,0
2011-10-27,8.19,8.32,7.85,8.16,640800,0
2011-10-28,8.13,8.21,7.92,8.07,408600,0
2011-10-31,7.93,8.12,7.81,7.95,268300,0
2011-11-01,7.7,7.88,7.6,7.64,524100,0
2011-11-02,7.76,8.02,7.65,8.0,456500,0
2011-11-03,7.97,8.38,7.85,8.22,656600,0
2011-11-04,8.1,8.16,7.89,8.03,391400,0
2011-11-07,8.01,8.13,7.67,7.88,387000,0
2011-11-08,7.95,8.22,7.84,8.2,561300,0
2011-11-09,7.93,8.12,7.84,7.9,423300,0
2011-11-10,8.01,8.04,7.83,7.95,351400,0
2011-11-11,8.08,8.2,8.02,8.17,441600,0
2011-11-14,8.13,8.19,8.02,8.11,340300,0
2011-11-15,8.05,8.28,8.04,8.18,390700,0
2011-11-16,8.04,8.84,8.04,8.29,1676800,0
2011-11-17,8.27,8.39,7.77,7.82,856700,0
2011-11-18,7.87,7.97,7.74,7.79,469900,0
2011-11-21,7.67,7.95,7.55,7.9,475900,0
2011-11-22,7.89,8.08,7.89,8.08,334100,0
2011-11-23,7.95,8.0,7.53,7.66,408500,0
2011-11-25,7.6,7.63,7.52,7.53,177700,0
2011-11-28,7.84,8.04,7.66,7.93,568100,0
2011-11-29,7.93,8.16,7.82,8.13,544000,0
2011-11-30,8.39,8.5,8.1,8.49,2024900,0
2011-12-01,8.5,8.77,8.4,8.43,978500,0
2011-12-02,8.49,8.7,8.46,8.54,756400,0
2011-12-05,8.56,8.6,8.15,8.39,740400,0
2011-12-06,8.0,8.21,7.91,8.15,2512700,0
2011-12-07,8.13,8.24,7.95,8.18,814500,0
2011-12-08,8.11,8.23,8.02,8.03,892100,0
