Date,Open,High,Low,Close,Volume,Dividend
2008-02-21,29.2,29.64,28.5,28.55,2084200,0
2008-02-22,28.81,29.0,27.89,28.59,3333000,0
2008-02-25,28.51,29.11,28.33,28.99,1517600,0
2008-02-26,28.95,29.5,28.53,29.35,2426100,0
2008-02-27,29.11,29.5,28.2,28.67,4183700,0
2008-02-28,28.51,28.6,27.88,27.96,2661500,0
2008-02-29,27.8,28.15,27.28,27.37,2637100,0
2008-03-03,27.5,28.33,27.05,28.18,2124900,0
2008-03-04,27.71,28.39,27.31,28.28,3135300,0
2008-03-05,28.35,29.4,28.31,29.01,2643700,0
2008-03-06,28.96,29.13,28.18,28.23,2644900,0
2008-03-07,28.08,28.97,28.0,28.6,2397700,0
2008-03-10,28.61,28.87,26.94,26.96,3288200,0
2008-03-11,27.78,29.5,27.68,29.45,3738300,0
2008-03-12,29.37,29.67,28.59,28.62,2291200,0
2008-03-13,28.1,29.77,27.82,29.25,2995600,0
2008-03-14,29.75,30.0,29.24,29.59,3260100,0
2008-03-17,28.9,29.65,28.63,29.1,1927400,0
2008-03-18,29.65,30.82,29.45,30.76,2675500,0
2008-03-19,30.39,30.7,28.84,28.88,3406400,0
2008-03-20,28.9,30.97,28.5,30.7,2483300,0
2008-03-24,30.97,33.8,30.97,32.52,4131400,0
2008-03-25,32.47,33.05,32.4,32.63,2287200,0
2008-03-26,32.67,32.89,31.75,31.9,2022000,0
2008-03-27,31.4,31.82,30.76,31.25,1428200,0
2008-03-28,31.36,31.58,30.95,31.05,1112400,0
2008-03-31,30.95,31.75,30.57,31.43,1897100,0
2008-04-01,31.8,33.3,31.69,33.1,2228700,0
2008-04-02,32.16,32.8,31.97,32.54,3088400,0
2008-04-03,32.02,32.86,32.0,32.61,1445100,0
2008-04-04,32.5,32.8,32.15,32.28,2050400,0
2008-04-07,32.53,32.57,31.82,31.99,1791000,0
2008-04-08,31.83,31.87,31.43,31.77,1382500,0
2008-04-09,31.53,31.56,29.7,29.85,3143400,0
2008-04-10,29.73,30.47,29.63,30.06,1706600,0
2008-04-11,29.7,29.96,29.21,29.46,2343200,0
2008-04-14,29.49,29.96,28.93,29.15,2636900,0
2008-04-15,29.85,30.79,29.5,30.64,2843000,0
2008-04-16,30.76,32.52,30.76,32.4,3177700,0
2008-04-17,31.31,31.7,30.31,30.94,3850500,0
2008-04-18,31.51,32.79,31.4,32.69,2109700,0
2008-04-21,32.33,32.71,32.06,32.53,3021100,0
2008-04-22,32.43,32.59,31.59,32.01,1395700,0
2008-04-23,32.03,32.18,31.59,31.93,1083900,0
2008-04-24,32.08,33.2,31.69,32.94,2272400,0
2008-04-25,33.0,33.61,32.76,33.39,1942600,0
2008-04-28,33.33,34.22,33.06,33.94,1722000,0
2008-04-29,33.96,34.44,33.62,34.44,1535100,0
2008-04-30,34.53,34.64,33.73,33.97,2903000,0
2008-05-01,33.75,35.36,33.57,34.99,3616200,0
2008-05-02,35.36,35.36,34.07,34.69,1609900,0
2008-05-05,34.7,34.85,34.03,34.35,1711200,0
2008-05-06,33.95,36.32,33.95,35.64,3204700,0
2008-05-07,35.76,35.76,33.8,33.92,2508100,0
2008-05-08,34.1,34.54,33.57,34.15,1360300,0
2008-05-09,34.0,34.0,33.36,33.84,1183400,0
2008-05-12,33.75,34.51,33.17,34.45,1758400,0
2008-05-13,34.53,34.65,33.85,34.59,1330900,0
2008-05-14,34.67,35.86,34.54,35.54,1478700,0
2008-05-15,35.48,36.04,35.14,36.04,1430100,0
2008-05-16,36.05,36.05,34.84,35.35,1866700,0
2008-05-19,35.23,36.18,35.03,35.52,1543300,0
2008-05-20,35.25,35.25,34.13,34.47,1697100,0
2008-05-21,34.6,35.63,32.45,32.84,4211000,0
2008-05-22,32.84,34.2,32.66,33.74,2683300,0
2008-05-23,33.6,33.66,32.7,33.22,1714800,0
2008-05-27,33.22,34.29,32.93,34.29,2197400,0
2008-05-28,35.34,36.0,34.83,35.9,3748100,0
2008-05-29,35.77,36.11,35.29,35.57,2883900,0
2008-05-30,35.28,35.44,34.6,34.84,3739300,0
2008-06-02,34.51,34.54,33.6,33.92,2501300,0
2008-06-03,34.08,34.27,33.31,33.83,2853700,0
2008-06-04,33.54,35.03,33.31,34.87,3536000,0
2008-06-05,35.0,35.89,34.47,35.89,1992300,0
2008-06-06,35.44,35.44,34.08,34.26,2496200,0
2008-06-09,34.49,34.49,33.54,34.18,1839700,0
2008-06-10,33.88,34.81,33.5,34.72,2705800,0
2008-06-11,34.63,34.63,33.32,33.4,2934700,0
2008-06-12,33.45,34.41,32.88,33.41,2989300,0
2008-06-13,33.87,34.52,33.53,33.92,2516000,0
2008-06-16,33.8,34.53,33.71,34.15,1733300,0
2008-06-17,34.76,34.76,33.8,34.0,1582100,0
2008-06-18,33.87,33.87,32.84,33.11,3774000,0
2008-06-19,33.07,34.79,33.07,34.74,2316200,0
2008-06-20,34.43,34.64,33.8,34.53,2016800,0
2008-06-23,34.76,34.76,33.32,33.65,2201700,0
2008-06-24,33.49,34.15,32.81,33.32,2694800,0
2008-06-25,33.41,34.69,33.41,34.14,2055300,0
2008-06-26,33.68,33.89,32.55,32.76,2308400,0
2008-06-27,32.76,33.16,31.94,33.0,2785100,0
2008-06-30,33.0,33.67,32.2,33.28,1849000,0
2008-07-01,32.91,33.42,32.0,33.13,2396700,0
2008-07-02,33.11,33.25,31.7,31.78,2077500,0
2008-07-03,31.98,32.92,31.98,32.27,1642600,0
2008-07-07,32.51,33.27,31.81,32.29,2444100,0
2008-07-08,32.01,33.79,31.94,33.75,2739800,0
2008-07-09,33.75,34.03,33.15,33.38,1909200,0
2008-07-10,33.27,33.6,32.61,33.16,1844100,0
2008-07-11,32.6,33.09,31.63,32.48,2378200,0
2008-07-14,32.96,33.26,32.04,32.51,2477000,0
2008-07-15,32.88,33.92,32.13,33.01,8336100,0
2008-07-16,33.62,36.13,33.41,36.12,7009800,0
2008-07-17,36.0,37.27,35.06,36.74,5210200,0
2008-07-18,37.22,37.8,36.37,36.72,3914300,0
2008-07-21,36.85,36.93,35.48,35.89,2841000,0
2008-07-22,35.97,38.28,35.52,38.07,4704500,0
2008-07-23,37.8,38.58,37.41,38.25,4950800,0
2008-07-24,38.02,38.25,36.18,36.51,3503700,0
2008-07-25,36.86,37.25,36.08,36.35,3110300,0
2008-07-28,36.3,36.59,35.82,36.08,1445600,0
2008-07-29,36.28,37.6,36.11,37.55,2350400,0
2008-07-30,37.7,38.28,36.23,37.06,2109800,0
2008-07-31,36.65,37.47,36.65,36.98,1405000,0
2008-08-01,37.4,37.49,35.81,36.35,1373000,0
2008-08-04,36.42,36.78,35.62,36.22,1263600,0
2008-08-05,36.83,38.91,36.19,38.89,3470200,0
2008-08-06,38.74,39.14,38.04,38.85,1798200,0
2008-08-07,38.4,38.82,37.78,37.97,1784900,0
2008-08-08,38.0,40.07,37.68,39.95,2303100,0
2008-08-11,39.75,40.25,38.97,39.2,2945800,0
2008-08-12,38.94,39.89,37.9,38.68,3266300,0
2008-08-13,38.21,38.92,37.63,38.41,2200700,0
2008-08-14,38.33,39.04,38.18,38.84,2261600,0
2008-08-15,38.83,39.78,38.83,39.46,1827400,0
2008-08-18,39.63,39.73,38.09,38.63,2794500,0
2008-08-19,38.4,38.4,36.55,36.88,2757600,0
2008-08-20,36.91,36.91,35.14,35.98,3149900,0
2008-08-21,35.5,35.87,34.5,35.19,3851800,0
2008-08-22,35.48,36.92,35.35,36.87,2060200,0
2008-08-25,36.32,36.71,35.32,35.6,1536700,0
2008-08-26,35.01,35.64,34.99,35.52,2314800,0
2008-08-27,35.3,35.76,34.99,35.16,1571900,0
2008-08-28,35.41,36.61,35.3,36.41,2049700,0
2008-08-29,36.11,36.88,35.9,36.45,1648000,0
2008-09-02,37.23,38.65,36.54,36.7,2040400,0
2008-09-03,36.54,37.81,36.5,37.18,2744500,0
2008-09-04,36.76,37.57,36.28,37.15,2850600,0
2008-09-05,36.74,37.25,36.17,37.09,2953200,0
2008-09-08,38.39,39.29,36.63,37.48,2364200,0
2008-09-09,37.42,37.68,36.35,36.63,2915000,0
2008-09-10,36.85,37.24,35.61,36.88,3202000,0
2008-09-11,36.56,37.93,36.04,37.73,2116400,0
2008-09-12,37.31,38.05,36.75,37.94,1462300,0
2008-09-15,36.1,39.65,36.1,38.62,3877700,0
2008-09-16,38.08,38.57,37.18,37.87,3350200,0
2008-09-17,37.31,38.33,34.9,35.52,3358400,0
2008-09-18,35.97,36.41,34.1,36.41,3917000,0
2008-09-19,37.76,39.38,35.9,36.33,3815100,0
2008-09-22,36.08,36.2,34.6,34.83,2270000,0
2008-09-23,34.76,35.47,33.75,34.15,2038100,0
2008-09-24,34.92,34.93,32.9,33.7,2409800,0
2008-09-25,33.59,33.97,32.93,33.53,1866000,0
2008-09-26,33.01,33.95,32.26,33.87,3246000,0
2008-09-29,33.23,33.85,30.63,31.25,3750300,0
2008-09-30,31.94,33.45,30.79,33.37,3779000,0
2008-10-01,33.12,33.69,32.67,33.35,2289700,0
2008-10-02,32.11,32.28,28.4,28.99,4919600,0
2008-10-03,29.26,30.12,28.42,28.82,3192500,0
2008-10-06,28.05,28.35,25.91,28.19,6965400,0
2008-10-07,26.93,29.32,26.58,26.7,3111300,0
2008-10-08,25.59,28.99,24.91,27.98,5114800,0
2008-10-09,28.5,29.0,25.7,26.02,3488900,0
2008-10-10,24.69,28.49,23.47,27.7,3709400,0
2008-10-13,28.53,29.02,27.79,28.75,2147700,0
2008-10-14,30.98,33.64,30.56,31.53,8043800,0
2008-10-15,31.52,31.52,29.72,29.99,4204600,0
2008-10-16,29.88,31.79,28.3,30.44,4076200,0
2008-10-17,29.08,31.85,28.33,28.6,3584000,0
2008-10-20,29.01,30.27,28.57,29.86,1657200,0
2008-10-21,28.62,29.58,27.92,28.23,2831500,0
2008-10-22,27.81,28.3,25.69,26.37,2296100,0
2008-10-23,26.12,26.72,24.38,25.55,2462800,0
2008-10-24,23.75,25.23,23.31,24.74,2454500,0
2008-10-27,24.2,25.31,23.51,24.4,1809700,0
2008-10-28,24.96,25.98,23.12,25.95,2393300,0
2008-10-29,26.07,28.57,25.54,27.21,2803400,0
2008-10-30,27.98,28.3,27.12,27.92,2057700,0
2008-10-31,28.02,29.04,27.45,28.43,2058000,0
2008-11-03,28.3,29.05,27.38,28.65,2520100,0
2008-11-04,28.77,29.33,28.13,29.21,1649300,0
2008-11-05,28.89,29.12,26.8,26.99,1485800,0
2008-11-06,26.65,26.72,25.44,25.65,1733000,0
2008-11-07,25.93,26.59,25.29,26.57,1301800,0
2008-11-10,27.1,27.13,26.11,26.42,1066200,0
2008-11-11,26.01,26.37,24.61,25.34,1752600,0
2008-11-12,25.94,26.38,24.48,24.56,2428000,0
2008-11-13,24.75,26.95,23.85,26.95,3215400,0
2008-11-14,26.46,26.81,24.6,24.71,2681100,0
2008-11-17,24.36,24.55,23.45,23.9,2593900,0
2008-11-18,24.07,24.6,23.44,24.18,2333600,0
2008-11-19,24.16,24.68,22.12,22.13,2439800,0
2008-11-20,22.46,23.71,20.92,22.24,4466100,0
2008-11-21,22.45,23.81,21.65,23.79,2283000,0
2008-11-24,24.1,25.5,23.72,25.08,2893400,0
2008-11-25,25.3,25.55,23.7,25.1,4996200,0
2008-11-26,24.52,25.84,24.38,25.75,2058400,0
2008-11-28,25.9,27.01,25.3,27.01,892800,0
2008-12-01,26.32,26.61,24.45,24.45,1700600,0
2008-12-02,24.92,25.4,24.17,25.17,1974300,0
2008-12-03,24.78,26.23,24.4,26.09,2007800,0
2008-12-04,25.59,27.16,25.29,26.05,1447600,0
2008-12-05,25.52,26.47,23.83,26.43,2431300,0
2008-12-08,27.06,28.87,26.97,28.36,2831700,0
2008-12-09,27.98,27.98,24.43,24.92,3755700,0
2008-12-10,25.07,26.13,24.24,25.62,1493800,0
2008-12-11,25.24,25.72,22.9,23.03,2571100,0
2008-12-12,22.36,24.01,22.34,23.9,3038100,0
2008-12-15,23.9,24.61,23.17,23.53,2034100,0
2008-12-16,23.82,24.54,23.55,24.49,3026600,0
2008-12-17,24.33,25.67,24.13,25.44,3494400,0
2008-12-18,24.7,25.02,24.06,24.34,1874100,0
2008-12-19,24.4,25.14,24.4,24.71,4373400,0
2008-12-22,24.77,24.87,24.14,24.79,1684200,0
2008-12-23,24.95,24.95,24.04,24.59,1071500,0
2008-12-24,24.67,24.98,24.47,24.88,477500,0
2008-12-26,24.89,25.04,24.36,25.0,440200,0
2008-12-29,24.88,25.49,24.31,24.67,1220900,0
2008-12-30,24.49,25.41,24.23,25.38,1498400,0
2008-12-31,25.35,26.38,24.85,26.27,2172300,0
2009-01-02,26.29,26.81,25.78,26.72,1825400,0
2009-01-05,25.77,26.65,25.71,25.99,1596900,0
2009-01-06,26.3,26.76,25.93,26.59,2594100,0
2009-01-07,26.38,26.51,25.41,25.69,2692600,0
2009-01-08,25.8,26.14,25.51,25.8,2038000,0
2009-01-09,26.56,26.56,24.3,24.4,2694900,0
2009-01-12,24.31,24.66,23.0,23.22,2741300,0
2009-01-13,23.1,23.51,22.22,22.68,3407000,0
2009-01-14,22.14,22.3,21.59,22.14,4428500,0
2009-01-15,22.19,23.2,21.9,22.94,3112700,0
2009-01-16,22.65,22.88,21.0,21.77,6048000,0
2009-01-20,21.6,21.88,20.0,20.03,2472600,0
2009-01-21,20.35,20.76,19.88,20.69,3139700,0
2009-01-22,19.98,20.95,19.84,20.58,2921900,0
2009-01-23,20.13,20.6,19.95,20.27,2276600,0
2009-01-26,19.95,20.97,19.95,20.23,2349800,0
2009-01-27,20.23,21.36,19.88,21.34,4953400,0
2009-01-28,21.34,22.91,21.2,22.68,4819100,0
2009-01-29,22.51,23.0,22.13,22.51,3523700,0
2009-01-30,22.48,23.44,22.1,22.27,3834100,0
2009-02-02,22.81,22.81,21.68,21.97,2294700,0
2009-02-03,22.22,23.5,21.95,23.38,2970200,0
2009-02-04,22.93,23.94,22.93,23.28,4249600,0
2009-02-05,23.05,24.8,22.84,24.41,3242400,0
2009-02-06,24.35,25.97,24.35,25.86,3693300,0
2009-02-09,25.25,25.96,25.25,25.81,2865300,0
2009-02-10,25.75,26.15,24.06,24.39,3606000,0
2009-02-11,25.06,25.06,22.73,23.36,4045700,0
2009-02-12,23.03,23.08,22.11,23.08,2729000,0
2009-02-13,23.01,23.2,22.11,22.34,3885300,0
2009-02-17,22.0,22.1,21.15,21.84,3361500,0
2009-02-18,21.51,21.89,20.91,21.83,2971500,0
2009-02-19,21.15,22.53,21.15,21.52,2173500,0
2009-02-20,21.39,21.94,21.21,21.52,2722100,0
2009-02-23,21.8,21.91,20.93,21.03,2142900,0
2009-02-24,21.23,22.14,20.91,22.03,2406700,0
2009-02-25,21.9,21.94,20.9,21.28,3771700,0
2009-02-26,21.48,21.6,20.16,20.61,3682500,0
2009-02-27,21.05,21.05,19.72,20.38,4758300,0
2009-03-02,20.06,20.39,18.83,18.92,3996200,0
2009-03-03,19.1,19.5,18.9,19.0,3363100,0
2009-03-04,19.13,20.11,19.07,19.94,2651800,0
2009-03-05,19.7,19.7,18.84,19.18,2598200,0
2009-03-06,19.18,19.69,18.14,18.63,2907200,0
2009-03-09,18.47,19.5,18.46,18.59,1668300,0
2009-03-10,18.99,19.64,18.85,19.42,2989200,0
2009-03-11,19.28,21.05,19.28,20.61,4244500,0
2009-03-12,20.44,21.27,19.85,21.19,4160600,0
2009-03-13,21.38,22.35,20.83,21.74,3175900,0
2009-03-16,21.02,23.08,21.02,22.41,2839100,0
2009-03-17,22.6,23.5,22.11,23.3,2738200,0
2009-03-18,23.11,23.84,22.38,23.43,2484400,0
2009-03-19,23.67,23.95,23.08,23.13,3016000,0
2009-03-20,22.76,23.39,21.69,21.94,3436900,0
2009-03-23,22.3,23.55,21.98,23.52,3705000,0
2009-03-24,22.54,23.7,21.9,23.13,4023000,0
2009-03-25,23.25,24.24,22.45,23.29,2969000,0
2009-03-26,23.5,25.7,23.26,25.55,4421700,0
2009-03-27,25.52,25.6,24.46,24.77,2377200,0
2009-03-30,24.01,24.1,22.93,23.79,3065500,0
2009-03-31,23.82,24.69,23.13,24.11,3570900,0
2009-04-01,23.8,24.38,23.27,23.87,4510700,0
2009-04-02,24.64,26.19,24.3,25.89,4459000,0
2009-04-03,25.89,26.51,25.55,26.48,2362300,0
2009-04-06,26.49,26.49,25.38,25.96,1605100,0
2009-04-07,25.56,25.74,24.18,24.62,2060600,0
2009-04-08,24.76,25.31,24.45,25.29,2321400,0
2009-04-09,25.89,27.16,25.56,26.96,2928200,0
2009-04-13,26.5,26.91,25.93,26.69,2525700,0
2009-04-14,27.16,28.45,26.13,27.35,5729200,0
2009-04-15,26.59,27.46,26.48,27.09,2552800,0
2009-04-16,27.35,27.76,26.47,27.69,2827800,0
2009-04-17,27.69,27.75,27.03,27.56,2055900,0
2009-04-20,27.37,27.37,25.79,26.09,2062300,0
2009-04-21,26.18,27.21,25.72,27.13,2406800,0
2009-04-22,26.9,28.64,26.6,27.92,2839100,0
2009-04-23,27.77,27.93,27.04,27.72,2541400,0
2009-04-24,27.83,28.29,27.47,27.99,2225100,0
2009-04-27,27.36,27.55,26.75,26.89,2052000,0
2009-04-28,26.75,27.27,26.19,26.85,1836300,0
2009-04-29,26.98,28.1,26.86,27.6,1632700,0
2009-04-30,27.75,28.9,27.65,28.12,1984600,0
2009-05-01,27.96,27.96,26.99,27.46,1749100,0
2009-05-04,27.42,28.95,27.42,28.87,2074100,0
2009-05-05,28.99,28.99,27.57,27.96,1860800,0
2009-05-06,28.33,29.29,27.57,29.28,2380100,0
2009-05-07,29.4,30.8,28.2,28.48,3320800,0
2009-05-08,28.89,29.22,28.13,28.29,1688500,0
2009-05-11,27.84,28.14,26.87,27.7,1658700,0
2009-05-12,27.45,27.7,26.08,26.97,2143200,0
2009-05-13,26.62,26.77,25.26,25.66,2001100,0
2009-05-14,25.75,27.05,25.72,26.73,2492100,0
2009-05-15,26.52,27.68,26.18,26.9,2166100,0
2009-05-18,26.96,27.8,26.87,27.76,1533600,0
2009-05-19,27.85,29.03,27.63,28.07,2108100,0
2009-05-20,28.08,29.2,27.64,27.78,2118100,0
2009-05-21,27.64,27.66,26.46,26.68,1934300,0
2009-05-22,26.8,27.11,26.32,26.42,1346600,0
2009-05-26,26.1,28.49,25.92,28.49,2531100,0
2009-05-27,28.5,29.2,28.19,28.34,2563700,0
2009-05-28,28.59,29.18,27.98,29.09,2312500,0
2009-05-29,29.19,30.75,29.08,30.75,3276900,0
2009-06-01,30.2,32.32,30.12,31.97,4185200,0
2009-06-02,31.87,32.06,31.04,31.37,2589800,0
2009-06-03,32.12,32.39,31.24,31.71,3586100,0
2009-06-04,31.68,32.01,31.33,31.94,2145600,0
2009-06-05,32.26,32.31,31.59,31.98,2468700,0
2009-06-08,31.91,32.27,31.66,32.07,3237500,0
2009-06-09,32.13,33.09,31.84,32.92,2605000,0
2009-06-10,33.2,33.2,32.15,32.83,2210700,0
2009-06-11,32.77,32.97,32.18,32.52,1821900,0
2009-06-12,32.31,32.47,31.39,32.07,1708600,0
2009-06-15,31.61,31.98,30.72,31.16,1774600,0
2009-06-16,31.42,31.97,30.55,30.76,1970600,0
2009-06-17,30.56,31.61,30.01,31.17,2306000,0
2009-06-18,31.3,32.0,30.78,31.52,2374400,0
2009-06-19,31.75,31.83,31.13,31.41,2080700,0
2009-06-22,30.56,30.59,28.86,29.92,1944000,0
2009-06-23,30.02,30.5,29.35,29.59,2044600,0
2009-06-24,29.75,30.81,29.74,30.08,1984700,0
2009-06-25,29.88,31.04,29.72,30.94,1567500,0
2009-06-26,30.62,30.93,30.18,30.77,1613300,0
2009-06-29,30.88,30.88,29.67,30.44,1579600,0
2009-06-30,30.47,30.8,29.96,30.55,1779900,0
2009-07-01,30.86,31.42,30.54,30.66,1795200,0
2009-07-02,30.44,30.55,29.63,29.68,1393100,0
2009-07-06,29.32,29.72,28.84,29.68,1764000,0
2009-07-07,29.61,29.61,28.75,28.76,1842200,0
2009-07-08,28.99,29.15,28.06,28.71,2213600,0
2009-07-09,28.69,28.97,28.19,28.44,1492400,0
2009-07-10,28.37,29.09,28.21,29.0,1858100,0
2009-07-13,28.96,29.2,27.8,29.08,2745600,0
2009-07-14,29.2,29.67,28.88,29.62,2309300,0
2009-07-15,27.59,28.24,26.54,26.72,9468500,0
2009-07-16,26.67,27.54,26.56,27.43,3280100,0
2009-07-17,27.48,27.61,26.96,27.09,1818500,0
2009-07-20,27.24,27.29,26.53,26.98,3458100,0
2009-07-21,26.98,27.25,26.23,26.71,2031700,0
2009-07-22,26.32,27.02,26.3,26.76,3377700,0
2009-07-23,26.64,28.44,26.31,28.43,4094700,0
2009-07-24,28.27,28.95,28.2,28.7,3357400,0
2009-07-27,28.55,28.82,27.98,28.38,1835500,0
2009-07-28,28.17,28.57,27.57,27.72,2590900,0
2009-07-29,27.28,27.56,26.91,27.39,1812300,0
2009-07-30,27.31,28.47,27.31,27.78,1822700,0
2009-07-31,27.87,28.17,27.63,27.95,1426400,0
2009-08-03,27.6,29.11,27.6,29.01,2799500,0
2009-08-04,28.91,29.4,28.49,29.31,2069700,0
2009-08-05,29.26,29.26,28.36,28.77,1562300,0
2009-08-06,28.9,29.0,28.28,28.53,1529900,0
2009-08-07,29.05,30.33,28.91,30.17,2208200,0
2009-08-10,29.99,30.36,29.71,30.25,1752600,0
2009-08-11,30.06,30.7,29.74,30.48,2291100,0
2009-08-12,30.54,31.72,30.31,30.8,3173800,0
2009-08-13,30.82,31.12,30.32,30.52,1759400,0
2009-08-14,30.42,30.8,29.37,29.55,1873000,0
2009-08-17,29.37,29.61,27.95,27.98,3198800,0
2009-08-18,28.21,29.07,28.07,28.99,3008000,0
2009-08-19,28.71,29.24,28.45,29.21,1835300,0
2009-08-20,29.14,29.43,28.8,29.21,1493800,0
2009-08-21,29.52,30.11,29.16,30.0,1605400,0
2009-08-24,30.01,30.32,29.51,29.63,1678800,0
2009-08-25,29.83,30.37,29.69,30.03,1330800,0
2009-08-26,30.07,30.07,28.95,28.99,2268700,0
2009-08-27,28.89,29.0,28.09,28.72,2736500,0
2009-08-28,28.92,29.06,28.06,28.31,1749400,0
2009-08-31,28.22,28.37,27.81,28.03,1525600,0
2009-09-01,27.96,28.87,27.62,27.81,2088300,0
2009-09-02,27.79,28.27,27.43,28.14,1520900,0
2009-09-03,28.17,28.86,27.7,28.83,1278100,0
2009-09-04,28.75,29.19,28.53,29.06,889800,0
2009-09-08,29.21,29.56,29.03,29.47,1461400,0
2009-09-09,29.35,29.99,29.24,29.75,2629700,0
2009-09-10,29.85,30.68,29.79,30.65,2346400,0
2009-09-11,31.3,32.44,31.28,32.0,3649500,0
2009-09-14,31.7,32.28,31.39,32.17,2186300,0
2009-09-15,32.17,32.69,31.69,32.06,1893900,0
2009-09-16,32.25,32.43,31.63,32.25,1914100,0
2009-09-17,32.0,32.71,31.37,32.21,2832000,0
2009-09-18,32.53,32.76,32.04,32.33,2790400,0
2009-09-21,32.08,32.18,31.46,31.95,2388200,0
2009-09-22,32.2,33.08,31.95,32.9,2484800,0
2009-09-23,33.15,33.41,32.44,32.62,3149600,0
2009-09-24,32.55,32.94,31.7,31.87,2820300,0
2009-09-25,32.02,32.16,31.53,31.67,2616600,0
2009-09-28,31.9,32.35,31.54,32.15,2921100,0
2009-09-29,32.25,32.39,31.63,31.69,2504100,0
2009-09-30,31.8,32.54,30.95,32.13,2674700,0
2009-10-01,32.23,32.59,31.73,31.8,2970900,0
2009-10-02,31.69,32.21,31.41,31.87,2607300,0
2009-10-05,31.97,32.5,31.65,32.44,2549800,0
2009-10-06,32.74,33.31,32.23,32.65,2825700,0
2009-10-07,32.5,32.91,32.2,32.56,1933400,0
2009-10-08,32.59,33.69,32.55,33.51,2740000,0
2009-10-09,33.54,33.89,33.27,33.78,1767400,0
2009-10-12,33.82,34.24,33.5,34.21,1679400,0
2009-10-13,34.22,34.36,33.58,33.68,1473500,0
2009-10-14,34.0,34.78,33.82,34.65,2235800,0
2009-10-15,34.58,34.66,34.0,34.3,2094500,0
2009-10-16,34.77,34.77,33.64,33.91,2285600,0
2009-10-19,34.14,34.14,33.68,33.93,2250400,0
2009-10-20,33.63,34.03,33.2,33.97,2748800,0
2009-10-21,33.91,34.12,32.77,32.81,2900900,0
2009-10-22,32.81,33.67,32.43,33.46,2091500,0
2009-10-23,33.39,33.45,32.54,32.67,1868800,0
2009-10-26,32.67,33.2,31.94,32.07,1552900,0
2009-10-27,32.17,32.56,31.44,31.64,1435700,0
2009-10-28,31.7,31.95,30.72,30.81,1768900,0
2009-10-29,31.12,31.28,30.69,31.13,2668300,0
2009-10-30,31.0,31.18,30.06,30.06,2326100,0
2009-11-02,30.11,30.36,29.73,30.12,2555400,0
2009-11-03,30.93,31.92,30.9,31.82,2875900,0
2009-11-04,32.54,32.8,31.52,31.52,2813400,0
2009-11-05,32.0,32.72,31.74,32.33,3670900,0
2009-11-06,32.19,32.3,31.42,31.55,2839400,0
2009-11-09,31.84,32.85,31.79,32.65,2444900,0
2009-11-10,32.48,32.69,32.15,32.49,1285100,0
2009-11-11,32.7,33.35,32.53,33.29,1817200,0
2009-11-12,33.15,33.15,31.94,32.02,1403000,0
2009-11-13,32.0,32.54,31.76,32.37,1227900,0
2009-11-16,32.54,33.57,32.54,33.51,1609300,0
2009-11-17,33.33,33.74,33.14,33.52,900700,0
2009-11-18,33.37,33.45,32.9,32.97,1300600,0
2009-11-19,32.83,32.87,31.84,32.22,1133400,0
2009-11-20,31.87,32.26,31.66,32.01,924400,0
2009-11-23,32.4,32.83,32.27,32.43,1524800,0
2009-11-24,32.34,32.51,31.89,32.28,840800,0
2009-11-25,32.32,32.58,32.18,32.47,727400,0
