Date,Open,High,Low,Close,Volume,Dividend
2014-08-12,61.93,62.75,61.6,62.51,3574600,0
2014-08-13,62.69,63.48,62.39,62.84,1020300,0
2014-08-14,62.87,63.48,61.95,62.68,428600,0
2014-08-15,63.0,63.0,60.75,61.87,375900,0
2014-08-18,62.05,62.4,60.3,60.86,401400,0
2014-08-19,61.05,62.24,60.9,61.83,263900,0
2014-08-20,61.55,62.4,61.07,61.95,192200,0
2014-08-21,62.01,62.23,61.25,61.44,208500,0
2014-08-22,61.48,61.95,59.62,61.73,453600,0
2014-08-25,61.95,63.23,61.78,62.75,456800,0
2014-08-26,62.9,63.44,61.79,63.02,383700,0
2014-08-27,63.14,64.19,62.05,63.9,511000,0
2014-08-28,63.65,67.24,63.13,65.94,1421000,0
2014-08-29,66.89,69.5,66.63,69.15,1099700,0
2014-09-02,70.21,71.88,64.69,66.61,2048200,0
2014-09-03,67.44,67.69,65.33,66.61,668200,0
2014-09-04,66.65,66.77,61.5,61.68,830800,0
2014-09-05,62.03,63.68,60.27,63.55,613200,0
2014-09-08,63.49,63.49,59.95,61.92,551500,0
2014-09-09,62.02,64.39,61.36,62.77,420500,0
2014-09-10,64.15,65.69,62.56,65.23,427000,0
2014-09-11,64.81,65.61,63.67,65.21,428800,0
2014-09-12,66.38,66.94,63.5,64.73,523900,0
2014-09-15,64.5,64.68,62.18,62.91,271000,0
2014-09-16,62.74,64.34,61.27,63.94,483600,0
2014-09-17,63.98,64.79,62.22,62.89,329900,0
2014-09-18,63.07,64.99,62.55,62.7,341100,0
2014-09-19,63.31,63.62,60.67,61.8,936100,0
2014-09-22,61.31,61.8,58.36,59.29,764100,0
2014-09-23,58.42,58.42,53.54,53.7,1863200,0
2014-09-24,55.04,57.94,54.73,56.09,829100,0
2014-09-25,56.25,56.39,51.82,53.33,953700,0
2014-09-26,54.77,55.46,53.57,54.19,387900,0
2014-09-29,53.52,54.48,52.76,53.06,440800,0
2014-09-30,53.24,54.62,51.45,51.56,529300,0
2014-10-01,51.43,51.87,47.11,48.63,1391300,0
2014-10-02,49.04,49.9,44.69,48.29,1412300,0
2014-10-03,48.9,49.34,47.23,48.3,625700,0
2014-10-06,48.18,48.28,43.79,46.0,1072400,0
2014-10-07,45.35,46.0,43.0,43.35,671300,0
2014-10-08,42.59,43.75,40.29,43.16,1519000,0
2014-10-09,43.16,43.44,40.56,40.68,1062200,0
2014-10-10,40.09,44.4,39.06,43.19,1328700,0
2014-10-13,43.03,44.24,42.39,42.99,1002400,0
2014-10-14,43.31,46.6,41.65,44.82,920800,0
2014-10-15,43.59,45.77,42.6,45.53,743200,0
2014-10-16,44.35,51.16,44.28,49.0,928800,0
2014-10-17,50.84,52.5,48.79,49.49,983800,0
2014-10-20,50.17,53.97,49.77,53.56,743000,0
2014-10-21,54.75,55.28,52.35,54.3,740200,0
2014-10-22,54.3,55.71,49.89,50.61,688500,0
2014-10-23,52.23,53.25,50.68,51.23,388800,0
2014-10-24,51.25,51.5,49.25,51.07,409600,0
2014-10-27,49.91,49.91,45.9,46.76,793100,0
2014-10-28,47.1,49.82,46.6,49.82,314000,0
2014-10-29,49.4,49.82,46.08,46.39,453300,0
2014-10-30,46.16,47.5,42.2,42.43,778100,0
2014-10-31,43.12,44.28,41.39,43.13,526900,0
2014-11-03,43.07,46.77,43.07,44.26,751400,0
2014-11-04,42.5,43.4,39.69,41.04,960800,0
2014-11-05,41.41,42.92,41.09,41.68,376600,0
2014-11-06,41.5,42.49,39.83,40.28,466900,0
2014-11-07,40.58,43.93,40.58,43.92,454400,0
2014-11-10,45.31,46.21,43.95,44.03,540800,0
2014-11-11,43.95,45.5,42.11,45.38,390300,0
2014-11-12,45.2,45.84,43.26,43.32,308700,0
2014-11-13,43.35,45.8,41.55,44.5,704600,0
2014-11-14,44.75,45.86,43.05,45.8,345300,0
2014-11-17,45.06,45.77,43.61,43.94,310700,0
2014-11-18,44.17,45.72,44.0,45.41,272500,0
2014-11-19,45.17,46.38,44.11,45.81,300700,0
2014-11-20,45.54,49.45,45.14,49.08,621100,0
2014-11-21,49.6,50.0,47.1,48.12,644800,0
2014-11-24,47.88,48.82,47.02,48.09,274100,0
2014-11-25,48.27,49.09,47.01,48.0,292300,0
2014-11-26,47.68,47.73,45.04,45.18,414700,0
2014-11-28,41.98,42.01,36.13,36.84,1322700,0
2014-12-01,35.98,36.45,30.51,35.85,1878900,0
2014-12-02,36.47,39.64,36.33,37.97,1382300,0
2014-12-03,38.23,40.0,37.94,38.66,595200,0
2014-12-04,38.49,38.53,36.41,36.63,329200,0
2014-12-05,37.17,38.4,35.36,35.68,423400,0
2014-12-08,34.97,34.99,31.5,32.01,894900,0
2014-12-09,31.73,33.68,31.1,33.62,559800,0
2014-12-10,32.85,33.29,31.81,32.04,522200,0
2014-12-11,31.94,33.38,31.12,31.38,430500,0
2014-12-12,30.64,31.17,28.92,30.81,888500,0
2014-12-15,31.5,32.39,30.29,30.9,532600,0
2014-12-16,30.38,33.0,30.0,32.01,648700,0
2014-12-17,32.11,35.82,32.11,34.61,799200,0
2014-12-18,36.19,37.94,33.58,33.86,701000,0
2014-12-19,34.49,35.0,32.82,34.82,702900,0
2014-12-22,34.6,35.03,32.11,32.35,398700,0
2014-12-23,32.61,33.25,32.01,32.82,320300,0
2014-12-24,33.0,33.88,32.51,33.46,172100,0
2014-12-26,33.8,34.4,32.36,33.48,296200,0
2014-12-29,33.5,33.86,32.05,32.38,451900,0
2014-12-30,32.0,32.01,30.3,30.69,846800,0
2014-12-31,30.26,31.24,29.21,31.03,781200,0
2015-01-02,30.94,31.93,29.76,31.01,467400,0
2015-01-05,30.17,30.49,28.95,30.13,792100,0
2015-01-06,29.65,30.04,28.23,29.3,744000,0
2015-01-07,29.73,30.25,29.45,29.92,318200,0
2015-01-08,30.38,32.49,29.8,31.52,447900,0
2015-01-09,31.83,33.6,31.5,33.6,664600,0
2015-01-12,33.04,33.21,31.62,32.29,467000,0
2015-01-13,32.37,32.84,30.91,31.8,318000,0
2015-01-14,31.49,32.62,30.98,32.24,383900,0
2015-01-15,32.69,33.85,31.86,33.26,468300,0
2015-01-16,34.59,35.86,33.84,34.77,603900,0
2015-01-20,34.85,36.62,33.62,36.02,378000,0
2015-01-21,36.43,39.59,35.85,37.0,885000,0
2015-01-22,37.54,38.24,35.87,37.6,696400,0
2015-01-23,37.83,37.99,34.12,35.09,558000,0
2015-01-26,34.85,36.08,34.85,35.44,309600,0
2015-01-27,35.14,35.9,34.6,35.03,281100,0
2015-01-28,34.8,34.99,33.39,33.49,332600,0
2015-01-29,33.45,33.45,31.5,32.3,436800,0
2015-01-30,31.83,33.42,31.47,32.63,274000,0
2015-02-02,33.08,33.24,32.2,32.51,274000,0
2015-02-03,34.19,36.7,33.64,35.83,1185100,0
2015-02-04,35.0,35.8,33.91,34.62,594300,0
2015-02-05,35.1,37.98,34.92,37.51,502100,0
2015-02-06,37.95,39.9,37.55,37.88,612100,0
2015-02-09,38.75,40.0,38.2,39.01,617100,0
2015-02-10,39.43,39.43,36.5,37.17,392000,0
2015-02-11,36.85,36.87,35.05,35.34,373600,0
2015-02-12,36.51,37.23,35.84,36.89,235900,0
2015-02-13,37.78,39.27,37.56,37.88,388200,0
2015-02-17,38.0,39.26,37.8,38.79,313900,0
2015-02-18,38.21,38.83,37.21,38.46,454400,0
2015-02-19,37.88,37.88,36.51,37.29,338200,0
2015-02-20,37.19,37.96,36.71,37.15,223700,0
2015-02-23,36.71,37.14,35.75,36.85,370300,0
2015-02-24,36.93,37.02,36.11,36.5,230900,0
2015-02-25,36.41,36.5,35.5,35.63,346300,0
2015-02-26,35.89,36.28,35.1,35.21,259300,0
2015-02-27,35.5,37.14,35.24,36.39,251600,0
2015-03-02,36.38,36.38,34.48,34.84,468200,0
2015-03-03,34.87,35.89,34.59,35.0,415700,0
2015-03-04,35.14,37.12,34.53,36.37,249200,0
2015-03-05,36.37,36.37,35.36,35.63,226600,0
2015-03-06,35.31,36.0,34.5,34.65,229000,0
2015-03-09,34.65,36.0,34.6,35.0,182500,0
2015-03-10,34.42,34.66,33.28,33.59,548500,0
2015-03-11,33.31,34.96,33.11,34.51,279400,0
2015-03-12,34.79,35.47,34.42,34.65,187600,0
2015-03-13,34.61,34.61,32.76,33.67,357000,0
2015-03-16,32.81,33.67,32.65,32.83,420000,0
2015-03-17,32.75,34.24,32.51,33.49,243300,0
2015-03-18,33.14,35.5,32.85,35.37,299400,0
2015-03-19,34.64,35.33,34.48,35.0,252900,0
2015-03-20,35.36,36.41,35.01,36.41,428900,0
2015-03-23,36.28,37.36,35.81,36.35,257700,0
2015-03-24,36.4,37.2,35.54,36.93,242100,0
2015-03-25,37.07,38.48,36.49,37.48,509400,0
2015-03-26,38.0,38.09,35.76,37.02,530500,0
2015-03-27,36.74,37.73,36.32,36.89,188400,0
2015-03-30,37.59,37.79,35.9,36.55,230000,0
2015-03-31,36.11,36.31,35.0,35.07,517400,0
2015-04-01,35.73,35.94,35.08,35.65,282100,0
2015-04-02,35.18,36.55,35.18,36.51,199100,0
2015-04-06,36.66,38.26,36.23,38.05,348200,0
2015-04-07,37.88,38.48,37.26,37.36,214100,0
2015-04-08,37.52,37.83,35.91,36.3,244600,0
2015-04-09,36.19,36.9,35.96,36.84,160300,0
2015-04-10,36.85,36.94,35.84,35.99,255100,0
2015-04-13,35.81,37.12,35.23,37.01,254700,0
2015-04-14,37.03,38.45,37.02,38.33,356600,0
2015-04-15,37.66,40.0,37.61,39.64,594800,0
2015-04-16,39.18,40.4,38.97,39.59,359000,0
2015-04-17,39.33,39.58,37.0,37.94,439600,0
2015-04-20,38.03,38.64,37.21,37.77,152400,0
2015-04-21,37.73,37.73,36.1,36.73,300700,0
2015-04-22,36.58,37.13,36.52,37.09,239900,0
2015-04-23,37.11,37.49,35.83,36.81,329700,0
2015-04-24,36.4,36.69,34.89,35.7,775800,0
2015-04-27,35.05,35.38,33.5,34.12,579300,0
2015-04-28,33.74,35.05,33.65,35.0,276400,0
2015-04-29,33.55,36.14,32.93,35.48,403500,0
2015-04-30,35.47,35.93,34.51,35.3,302900,0
2015-05-01,35.47,35.59,34.05,34.88,221800,0
2015-05-04,34.95,35.13,33.23,33.78,721200,0
2015-05-05,34.49,34.68,33.25,33.28,241100,0
2015-05-06,33.0,34.31,32.25,32.34,389700,0
2015-05-07,33.05,33.05,30.32,31.27,588200,0
2015-05-08,31.61,31.92,30.35,31.37,413300,0
2015-05-11,30.4,31.34,30.38,30.5,587100,0
2015-05-12,30.78,31.79,30.46,31.14,350400,0
2015-05-13,31.46,32.16,31.25,31.74,315200,0
2015-05-14,31.11,31.69,31.04,31.1,545900,0
2015-05-15,31.36,32.05,30.73,31.88,263700,0
2015-05-18,32.22,32.4,31.3,31.86,244200,0
2015-05-19,31.57,31.99,30.17,30.84,318300,0
2015-05-20,30.52,30.59,29.33,29.48,680100,0
2015-05-21,29.6,29.96,29.14,29.6,410700,0
2015-05-22,29.22,30.38,29.22,29.86,186500,0
2015-05-26,29.8,29.9,28.98,29.81,239500,0
2015-05-27,29.75,30.65,29.52,29.93,133800,0
2015-05-28,29.66,29.89,29.26,29.56,127500,0
2015-05-29,29.45,30.0,29.3,29.8,109500,0
2015-06-01,29.51,29.76,29.15,29.26,382500,0
2015-06-02,29.28,29.8,29.05,29.6,231700,0
2015-06-03,29.57,30.72,29.07,29.07,217900,0
2015-06-04,29.01,29.31,28.36,28.53,200800,0
2015-06-05,28.33,29.39,27.53,29.16,254900,0
2015-06-08,29.16,29.26,28.27,28.62,210500,0
2015-06-09,28.89,29.03,28.05,28.76,189900,0
2015-06-10,28.98,30.4,28.89,30.32,350000,0
2015-06-11,30.46,30.7,29.75,30.44,254800,0
2015-06-12,29.34,31.0,29.34,30.88,148100,0
2015-06-15,30.57,31.43,30.11,31.28,190500,0
2015-06-16,31.32,31.92,30.75,31.05,399400,0
2015-06-17,31.36,31.84,30.82,31.55,275300,0
2015-06-18,31.65,32.88,31.23,32.38,446000,0
2015-06-19,32.62,32.64,31.34,31.66,258300,0
2015-06-22,31.7,32.09,31.53,31.89,177100,0
2015-06-23,31.81,32.22,31.39,32.0,169300,0
2015-06-24,31.83,32.35,31.38,31.96,156900,0
2015-06-25,31.78,32.08,31.37,31.67,207800,0
2015-06-26,31.57,31.66,30.65,31.0,124000,0
2015-06-29,30.5,31.0,30.35,30.49,242000,0
2015-06-30,30.66,30.84,30.36,30.69,157100,0
2015-07-01,30.69,31.0,30.35,30.44,249300,0
2015-07-02,30.48,30.73,28.62,28.97,220100,0
2015-07-06,28.33,28.33,25.23,25.99,580100,0
2015-07-07,24.2,24.61,23.51,24.5,1259400,0
2015-07-08,24.25,24.4,23.68,24.08,376600,0
2015-07-09,24.29,25.04,24.16,24.97,380800,0
2015-07-10,25.04,26.48,24.82,25.77,392400,0
2015-07-13,25.76,26.07,25.07,26.0,253500,0
2015-07-14,25.94,27.15,25.9,26.21,279400,0
2015-07-15,25.94,26.07,24.41,24.46,268800,0
2015-07-16,24.01,24.74,22.4,23.32,757100,0
2015-07-17,23.2,23.2,21.1,21.62,772700,0
2015-07-20,21.6,21.6,20.46,20.74,636500,0
2015-07-21,20.7,21.42,20.02,20.09,400600,0
2015-07-22,18.99,19.16,17.75,19.03,1608600,0
2015-07-23,18.67,19.43,17.7,18.0,584500,0
2015-07-24,17.8,17.96,17.06,17.34,474800,0
2015-07-27,17.2,17.88,17.04,17.79,355900,0
2015-07-28,17.88,19.28,17.51,18.02,314200,0
2015-07-29,17.78,19.67,17.78,19.13,566900,0
2015-07-30,19.7,20.97,18.5,18.52,449400,0
2015-07-31,18.53,18.66,17.19,17.27,437400,0
2015-08-03,16.65,16.65,15.19,15.7,604700,0
2015-08-04,15.64,15.68,15.05,15.09,382700,0
2015-08-05,15.26,15.58,15.26,15.32,392900,0
2015-08-06,15.32,17.24,15.26,17.23,530100,0
2015-08-07,16.78,17.35,16.01,16.66,367300,0
2015-08-10,16.25,17.63,15.58,17.43,623100,0
2015-08-11,16.74,16.97,16.05,16.68,596400,0
2015-08-12,16.67,17.14,16.13,16.26,374500,0
2015-08-13,16.13,16.39,14.83,16.04,499900,0
2015-08-14,16.24,16.53,15.66,15.91,242600,0
2015-08-17,15.56,15.91,15.13,15.73,404100,0
2015-08-18,15.91,15.94,15.2,15.33,255200,0
2015-08-19,15.1,15.26,13.83,14.0,528600,0
2015-08-20,14.37,14.55,12.53,12.74,778000,0
2015-08-21,12.46,13.2,12.39,12.65,479200,0
2015-08-24,11.84,12.0,11.12,11.97,464800,0
2015-08-25,12.5,13.0,12.13,12.48,501700,0
2015-08-26,13.16,13.16,12.27,12.84,417100,0
2015-08-27,13.25,14.64,13.1,14.61,454900,0
2015-08-28,14.5,16.46,14.5,16.05,539500,0
2015-08-31,15.9,17.25,15.05,16.76,475300,0
2015-09-01,15.84,15.95,14.68,14.7,512900,0
2015-09-02,14.95,15.24,13.86,14.73,375600,0
2015-09-03,14.75,15.69,14.5,15.27,463700,0
2015-09-04,15.0,15.2,14.19,14.44,342100,0
2015-09-08,15.14,15.2,14.02,14.35,370000,0
2015-09-09,14.35,14.74,13.27,13.37,401100,0
2015-09-10,13.4,13.53,12.95,13.01,573500,0
2015-09-11,12.79,13.27,12.57,12.65,544000,0
2015-09-14,12.56,13.16,12.28,13.01,327400,0
2015-09-15,12.97,13.5,12.88,13.28,265800,0
2015-09-16,13.49,14.06,13.32,13.67,321800,0
2015-09-17,13.68,13.68,12.81,13.11,358400,0
2015-09-18,12.8,12.8,11.9,12.25,1083400,0
2015-09-21,12.59,12.74,11.8,11.86,381900,0
2015-09-22,11.79,11.8,10.87,10.98,667400,0
2015-09-23,11.0,11.17,10.16,10.17,549100,0
2015-09-24,10.08,10.79,10.05,10.68,393800,0
2015-09-25,10.11,10.24,9.19,9.23,1410000,0
2015-09-28,9.16,9.2,8.37,8.45,850100,0
2015-09-29,8.72,8.79,7.51,7.89,877900,0
2015-09-30,8.07,8.5,7.44,7.49,859800,0
2015-10-01,7.66,8.12,7.04,7.39,848400,0
2015-10-02,7.24,7.62,7.0,7.56,823900,0
2015-10-05,7.56,8.15,7.31,7.79,919100,0
2015-10-06,7.91,8.16,7.55,7.96,874000,0
2015-10-07,8.07,8.89,8.07,8.44,817100,0
2015-10-08,8.48,8.88,8.11,8.58,702800,0
2015-10-09,8.73,9.14,8.73,9.02,749200,0
2015-10-12,9.12,9.2,8.0,8.15,646300,0
2015-10-13,8.03,8.04,7.67,7.9,328900,0
2015-10-14,7.96,8.09,7.43,7.6,515600,0
2015-10-15,7.58,7.73,7.11,7.63,668700,0
2015-10-16,7.8,7.8,7.12,7.2,435200,0
2015-10-19,7.2,7.25,6.94,7.01,627700,0
2015-10-20,7.0,7.4,6.93,7.2,570300,0
2015-10-21,7.15,7.25,6.96,7.07,299000,0
2015-10-22,7.12,7.44,7.0,7.07,372600,0
2015-10-23,5.88,6.75,5.76,6.61,1460400,0
2015-10-26,6.51,6.78,6.31,6.74,467100,0
2015-10-27,5.22,5.85,5.1,5.16,2347000,0
2015-10-28,5.1,5.87,5.05,5.77,1244700,0
2015-10-29,5.49,5.86,5.31,5.45,357100,0
2015-10-30,5.47,5.86,5.32,5.78,1039500,0
2015-11-02,5.7,6.64,5.7,6.6,866700,0
2015-11-03,6.64,8.95,6.6,8.71,1877500,0
2015-11-04,8.11,9.51,7.78,9.23,1399000,0
2015-11-05,8.81,9.3,8.61,8.96,1266500,0
2015-11-06,8.66,8.85,7.84,8.37,616000,0
2015-11-09,8.34,8.53,7.99,8.21,608500,0
2015-11-10,8.13,8.25,7.02,7.3,752000,0
2015-11-11,7.25,7.33,6.96,6.99,516000,0
2015-11-12,6.86,6.94,6.12,6.12,590100,0
2015-11-13,6.07,6.47,5.92,6.37,665300,0
2015-11-16,6.41,7.35,6.24,7.3,456000,0
2015-11-17,7.19,7.25,6.52,6.57,428900,0
2015-11-18,6.71,6.88,6.32,6.46,174000,0
2015-11-19,6.33,6.63,6.08,6.1,274500,0
2015-11-20,6.08,6.39,5.92,6.23,331500,0
2015-11-23,6.23,6.25,6.01,6.18,172800,0
2015-11-24,6.27,7.07,6.27,6.86,393600,0
2015-11-25,6.72,6.98,6.61,6.74,199600,0
2015-11-27,6.64,6.74,6.27,6.28,77500,0
2015-11-30,6.4,8.4,6.4,7.75,681500,0
2015-12-01,7.33,7.81,7.27,7.55,456700,0
2015-12-02,7.26,7.73,7.21,7.47,376400,0
2015-12-03,7.55,7.68,7.1,7.17,356800,0
2015-12-04,7.0,7.47,7.0,7.14,240300,0
2015-12-07,7.04,7.14,6.76,6.82,787700,0
2015-12-08,6.79,6.89,6.02,6.17,587900,0
2015-12-09,6.11,6.54,6.11,6.32,305000,0
2015-12-10,6.2,6.85,6.16,6.38,258600,0
2015-12-11,6.38,6.46,6.13,6.19,197700,0
2015-12-14,6.02,6.29,5.7,5.71,414800,0
2015-12-15,5.84,6.1,5.55,5.55,315700,0
2015-12-16,5.5,5.99,5.22,5.9,424800,0
2015-12-17,5.9,6.0,5.51,5.51,344300,0
2015-12-18,5.52,5.64,5.2,5.23,313900,0
2015-12-21,5.25,5.54,5.22,5.44,439400,0
2015-12-22,5.41,5.71,5.32,5.46,321800,0
2015-12-23,5.64,6.11,5.42,6.09,630300,0
2015-12-24,5.97,6.09,5.8,5.81,103700,0
2015-12-28,5.75,5.83,5.5,5.55,409400,0
2015-12-29,5.6,5.65,5.3,5.46,321300,0
2015-12-30,5.35,5.75,5.3,5.71,521100,0
2015-12-31,5.6,5.99,5.51,5.92,396200,0
2016-01-04,5.87,6.15,5.53,5.82,262100,0
2016-01-05,5.8,5.8,5.51,5.59,157600,0
2016-01-06,5.47,5.7,5.43,5.51,149900,0
2016-01-07,5.38,5.69,5.3,5.56,259500,0
2016-01-08,5.6,5.69,5.5,5.51,111100,0
2016-01-11,5.51,5.7,5.29,5.47,263400,0
2016-01-12,5.6,5.65,5.0,5.02,360200,0
2016-01-13,5.05,5.25,4.25,4.46,440900,0
2016-01-14,4.42,4.71,4.26,4.6,200600,0
2016-01-15,4.31,4.5,4.06,4.38,316300,0
2016-01-19,4.38,4.54,4.11,4.4,720200,0
2016-01-20,4.19,4.4,3.85,4.17,679400,0
2016-01-21,4.05,4.49,4.05,4.34,348700,0
2016-01-22,4.5,4.89,4.5,4.74,310500,0
2016-01-25,4.45,4.84,4.29,4.38,259800,0
2016-01-26,4.53,5.0,4.51,4.85,248700,0
2016-01-27,4.85,5.09,4.79,4.95,201100,0
2016-01-28,5.19,5.24,4.85,5.16,195600,0
2016-01-29,5.24,5.96,5.18,5.96,389400,0
2016-02-01,5.9,6.15,5.35,6.07,227300,0
2016-02-02,5.87,6.16,5.75,6.12,193600,0
2016-02-03,6.19,6.23,5.6,6.19,160900,0
2016-02-04,6.25,7.1,6.18,7.06,329100,0
2016-02-05,6.9,7.16,5.6,5.65,214300,0
2016-02-08,5.59,5.59,5.0,5.01,159400,0
2016-02-09,4.98,4.98,4.11,4.35,295200,0
2016-02-10,4.31,4.55,4.06,4.21,321700,0
2016-02-11,4.09,4.16,3.74,4.0,366100,0
2016-02-12,4.18,4.35,3.92,4.32,360000,0
2016-02-16,4.39,4.67,4.32,4.54,138100,0
2016-02-17,4.58,5.21,4.58,4.75,281900,0
2016-02-18,4.85,5.03,4.61,4.68,217100,0
2016-02-19,4.6,4.63,4.18,4.2,239800,0
2016-02-22,4.4,4.6,4.1,4.1,433900,0
2016-02-23,4.41,4.58,4.08,4.37,410800,0
2016-02-24,4.27,4.34,3.8,3.99,561500,0
2016-02-25,4.01,4.01,3.65,3.68,429600,0
2016-02-26,3.78,3.97,3.65,3.7,451800,0
2016-02-29,3.65,4.08,3.55,3.92,378800,0
2016-03-01,4.05,4.11,3.8,3.86,431000,0
2016-03-02,3.84,4.59,3.82,4.49,496700,0
2016-03-03,4.45,5.1,4.44,4.71,845700,0
2016-03-04,4.83,5.45,4.64,4.71,960000,0
2016-03-07,4.8,5.5,4.8,5.13,900900,0
2016-03-08,5.1,5.25,4.75,4.77,638300,0
2016-03-09,4.94,5.2,4.78,4.95,515100,0
2016-03-10,4.97,4.97,4.7,4.81,555000,0
2016-03-11,4.92,5.08,4.75,4.92,333600,0
2016-03-14,4.78,5.2,4.78,5.19,340700,0
2016-03-15,5.04,5.09,4.85,5.01,206400,0
2016-03-16,5.0,5.65,5.0,5.49,583600,0
2016-03-17,5.86,6.67,5.78,6.4,1141800,0
2016-03-18,6.46,6.84,5.98,5.99,750900,0
2016-03-21,5.94,5.95,5.2,5.38,680400,0
2016-03-22,5.35,5.61,5.06,5.55,220700,0
2016-03-23,5.43,5.43,4.97,5.05,275100,0
2016-03-24,4.91,5.07,4.8,5.03,173900,0
2016-03-28,5.09,5.12,4.5,4.67,235300,0
2016-03-29,4.6,4.88,4.44,4.84,221400,0
2016-03-30,5.17,5.25,4.66,4.84,309200,0
2016-03-31,4.82,5.08,4.78,4.96,186100,0
2016-04-01,4.8,4.94,4.64,4.72,149800,0
2016-04-04,4.74,5.08,4.3,4.47,248400,0
2016-04-05,4.34,4.66,4.25,4.42,169800,0
2016-04-06,4.45,4.98,4.37,4.96,244000,0
2016-04-07,4.85,4.87,4.49,4.62,220700,0
2016-04-08,5.12,5.12,4.77,4.88,263000,0
2016-04-11,4.94,5.11,4.84,4.98,179800,0
2016-04-12,5.04,5.66,4.96,5.53,547600,0
2016-04-13,5.6,5.7,5.26,5.29,311000,0
2016-04-14,5.26,5.67,5.25,5.4,198900,0
2016-04-15,5.34,5.81,5.26,5.51,300800,0
2016-04-18,5.3,5.75,5.3,5.67,260300,0
2016-04-19,5.73,6.32,5.73,6.21,422700,0
2016-04-20,6.14,6.65,6.1,6.4,417900,0
2016-04-21,6.5,7.28,6.4,6.96,825900,0
2016-04-22,6.82,7.6,6.49,7.48,870000,0
2016-04-25,7.45,7.69,7.0,7.35,399200,0
2016-04-26,7.45,7.45,6.95,7.15,197100,0
2016-04-27,7.3,8.11,7.3,7.83,667300,0
2016-04-28,7.81,8.78,7.66,8.14,639300,0
2016-04-29,7.65,7.79,6.51,7.0,3932800,0
2016-05-02,6.91,7.22,6.63,6.85,1340300,0
2016-05-03,6.66,6.71,6.3,6.59,521300,0
2016-05-04,6.48,7.0,6.41,6.41,301300,0
2016-05-05,6.78,6.94,6.5,6.51,307200,0
2016-05-06,6.39,7.02,6.36,6.55,363200,0
2016-05-09,6.44,6.58,6.01,6.07,420100,0
2016-05-10,6.08,6.15,5.54,5.98,553400,0
2016-05-11,5.9,6.01,5.5,5.8,1122000,0
2016-05-12,5.9,6.34,5.9,6.15,464100,0
2016-05-13,6.13,6.29,6.05,6.11,150100,0
2016-05-16,6.22,6.98,6.22,6.79,1265500,0
2016-05-17,6.77,7.41,6.74,7.17,417800,0
2016-05-18,7.09,7.3,6.65,6.93,420100,0
2016-05-19,6.81,7.08,6.71,7.03,285400,0
2016-05-20,6.95,7.49,6.95,7.3,434000,0
2016-05-23,7.3,7.42,7.03,7.27,285700,0
2016-05-24,7.35,7.37,7.05,7.24,457100,0
2016-05-25,7.25,7.67,7.25,7.5,1049300,0
2016-05-26,7.61,8.23,7.61,7.98,397300,0
2016-05-27,7.91,8.11,7.77,7.96,86200,0
2016-05-31,7.86,8.92,7.83,8.72,607600,0
2016-06-01,8.72,9.24,8.52,9.0,667100,0
2016-06-02,8.92,9.25,8.73,8.88,434800,0
2016-06-03,8.81,10.75,8.81,10.75,1683500,0
2016-06-06,10.9,11.99,10.67,11.65,1624600,0
2016-06-07,11.77,11.89,11.27,11.55,848000,0
2016-06-08,11.75,12.43,11.31,11.48,1102900,0
2016-06-09,11.25,12.1,10.75,11.7,1411400,0
2016-06-10,11.39,12.68,11.15,11.57,1070600,0
2016-06-13,10.92,12.0,10.66,11.83,755900,0
2016-06-14,11.76,12.14,11.25,11.93,769000,0
2016-06-15,11.68,11.89,11.12,11.23,3880100,0
2016-06-16,11.23,11.48,10.47,10.51,1040100,0
2016-06-17,10.72,11.44,10.72,11.24,969200,0
2016-06-20,11.62,12.05,11.5,11.92,520300,0
2016-06-21,11.72,12.5,11.63,12.2,730600,0
2016-06-22,12.31,12.88,11.9,12.02,685000,0
2016-06-23,12.23,12.32,11.82,12.16,437000,0
2016-06-24,11.42,12.0,11.17,11.54,677800,0
2016-06-27,11.39,11.39,10.33,10.92,907500,0
2016-06-28,11.35,12.04,11.29,11.61,590800,0
2016-06-29,11.86,12.7,11.84,12.67,796900,0
2016-06-30,12.74,13.1,12.34,13.07,454800,0
2016-07-01,13.07,14.33,12.9,13.82,622100,0
2016-07-05,13.7,13.7,12.41,13.02,484600,0
2016-07-06,12.9,13.16,12.57,12.84,223600,0
2016-07-07,13.19,13.53,12.33,12.64,292700,0
2016-07-08,12.82,13.22,12.55,12.79,350200,0
2016-07-11,13.61,13.95,13.06,13.08,578300,0
2016-07-12,13.54,13.91,13.32,13.76,377400,0
2016-07-13,13.72,13.73,12.5,12.7,618400,0
2016-07-14,12.91,13.4,12.6,12.66,619900,0
2016-07-15,12.43,12.6,11.64,12.5,680800,0
2016-07-18,12.49,12.62,11.75,12.19,438900,0
2016-07-19,12.28,12.5,11.98,12.12,316700,0
2016-07-20,11.95,12.48,11.55,12.17,514200,0
2016-07-21,12.25,12.43,11.4,11.52,450700,0
2016-07-22,11.55,11.94,11.1,11.9,608300,0
2016-07-25,11.74,11.74,11.03,11.1,314800,0
2016-07-26,11.0,11.43,10.62,11.02,600300,0
2016-07-27,11.1,11.26,10.7,10.99,320300,0
2016-07-28,11.04,11.43,10.87,11.42,308400,0
2016-07-29,11.33,11.99,11.2,11.57,597000,0
2016-08-01,11.56,11.84,10.81,11.0,785500,0
