Date,Open,High,Low,Close,Volume,Dividend
2009-12-21,30.13,30.64,29.93,30.29,210300,0
2009-12-22,30.27,30.64,30.14,30.57,232100,0
2009-12-23,30.64,31.69,30.57,31.43,406800,0
2009-12-24,31.6,31.67,31.28,31.65,97900,0
2009-12-28,31.76,32.12,31.69,32.08,483900,0
2009-12-29,32.24,32.29,32.0,32.17,298500,0
2009-12-30,32.14,32.38,32.06,32.23,290300,0
2009-12-31,32.29,32.55,31.87,31.91,339000,0
2010-01-04,32.31,32.38,31.68,31.79,304400,0
2010-01-05,31.76,31.77,30.86,30.93,328400,0
2010-01-06,30.81,31.07,30.54,30.83,351800,0
2010-01-07,30.84,31.33,30.34,30.71,313000,0
2010-01-08,30.53,30.66,30.27,30.56,196500,0
2010-01-11,30.61,31.2,30.59,31.12,308700,0
2010-01-12,30.84,31.5,30.6,31.28,290400,0
2010-01-13,31.27,31.49,30.77,31.03,387200,0
2010-01-14,31.03,31.03,30.21,30.76,412000,0
2010-01-15,30.91,31.01,30.23,30.68,307600,0
2010-01-19,30.83,31.74,30.55,31.65,420200,0
2010-01-20,31.59,31.81,30.92,31.72,264800,0
2010-01-21,31.74,31.76,30.84,31.28,292500,0
2010-01-22,31.23,31.81,30.82,31.07,296500,0
2010-01-25,31.22,31.28,30.65,31.06,273800,0
2010-01-26,30.89,31.12,30.56,30.71,213300,0
2010-01-27,30.53,31.26,30.53,30.91,266900,0
2010-01-28,30.81,31.23,30.35,30.87,294200,0
2010-01-29,31.03,31.15,30.52,30.68,349800,0
2010-02-01,30.71,31.07,30.61,30.73,352000,0
2010-02-02,30.74,30.88,30.24,30.5,197800,0
2010-02-03,30.33,30.53,30.07,30.24,254200,0
2010-02-04,30.13,30.42,29.37,29.39,330400,0
2010-02-05,29.5,29.61,29.03,29.5,299900,0
2010-02-08,29.56,29.79,29.04,29.04,183000,0
2010-02-09,29.32,29.65,29.09,29.63,190200,0
2010-02-10,29.44,29.66,29.14,29.31,190300,0
2010-02-11,29.38,30.02,29.07,30.01,211800,0
2010-02-12,29.9,29.93,29.49,29.65,195100,0
2010-02-16,29.84,29.9,29.28,29.49,291400,0
2010-02-17,29.45,29.61,29.3,29.58,455000,0
2010-02-18,29.47,29.91,29.27,29.91,202400,0
2010-02-19,29.93,30.43,29.74,30.41,267700,0
2010-02-22,30.41,30.54,30.0,30.06,260700,0
2010-02-23,30.1,30.3,29.52,29.92,286600,0
2010-02-24,30.04,30.31,29.59,30.24,188000,0
2010-02-25,29.88,30.63,29.88,30.56,224400,0
2010-02-26,30.67,30.67,30.02,30.41,364500,0
2010-03-01,30.63,30.76,30.34,30.76,247200,0
2010-03-02,30.8,31.69,30.58,31.55,384700,0
2010-03-03,31.5,31.93,31.05,31.58,310100,0
2010-03-04,31.69,31.75,31.32,31.65,188300,0
2010-03-05,31.7,32.2,31.51,31.86,624200,0
2010-03-08,31.99,32.0,31.36,31.5,757500,0
2010-03-09,29.92,30.68,29.6,30.07,1377000,0
2010-03-10,30.01,30.5,29.92,30.09,476700,0
2010-03-11,30.0,30.11,29.68,29.76,319000,0
2010-03-12,29.75,30.24,29.45,29.89,459200,0
2010-03-15,29.93,29.93,29.45,29.62,341100,0
2010-03-16,29.62,29.96,29.55,29.8,234900,0
2010-03-17,29.8,29.95,29.64,29.93,298200,0
2010-03-18,29.78,30.2,29.68,30.13,439800,0
2010-03-19,30.3,30.67,30.29,30.63,951800,0
2010-03-22,30.36,30.92,30.26,30.8,354200,0
2010-03-23,30.86,31.6,30.5,31.56,369400,0
2010-03-24,31.51,31.64,31.12,31.17,282500,0
2010-03-25,31.26,31.82,30.85,31.16,355800,0
2010-03-26,31.17,31.53,31.08,31.3,186000,0
2010-03-29,31.46,31.57,31.36,31.47,283500,0
2010-03-30,31.33,31.66,31.19,31.53,268100,0
2010-03-31,31.5,31.71,31.32,31.4,468600,0
2010-04-01,31.61,31.7,31.4,31.65,286800,0
2010-04-05,31.75,32.11,31.54,32.09,238100,0
2010-04-06,31.84,32.07,31.71,31.87,340500,0
2010-04-07,31.74,31.74,31.37,31.54,469300,0
2010-04-08,31.6,31.75,30.97,31.59,234400,0
2010-04-09,38.13,39.37,37.9,39.1,15517800,0
2010-04-12,39.05,39.27,39.0,39.22,2757600,0
2010-04-13,39.22,39.33,39.1,39.16,2630900,0
2010-04-14,39.17,39.54,39.15,39.5,1741900,0
2010-04-15,39.5,39.5,39.21,39.33,1118200,0
2010-04-16,39.33,39.46,39.07,39.42,767000,0
2010-04-19,39.44,39.5,39.08,39.17,704800,0
2010-04-20,39.25,39.33,39.08,39.15,788800,0
2010-04-21,39.25,39.33,38.88,39.32,736100,0
2010-04-22,39.07,39.56,39.07,39.35,561000,0
2010-04-23,39.25,39.46,39.1,39.26,474600,0
2010-04-26,39.15,39.35,39.05,39.13,487500,0
2010-04-27,39.08,39.25,38.87,38.92,981700,0
2010-04-28,39.02,39.27,38.85,38.91,465900,0
2010-04-29,39.0,39.09,38.9,38.99,609000,0
2010-04-30,38.92,39.01,38.6,38.63,752100,0
2010-05-03,38.88,39.03,38.26,38.42,1016400,0
2010-05-04,38.3,38.4,38.09,38.22,1053400,0
2010-05-05,38.06,38.1,37.75,37.81,972500,0
2010-05-06,37.76,37.86,30.24,36.62,2165200,0
2010-05-07,36.47,37.05,35.19,36.18,1358700,0
2010-05-10,37.12,37.34,36.66,37.15,820000,0
2010-05-11,36.89,37.5,36.77,37.3,426200,0
2010-05-12,37.38,37.68,37.33,37.61,462100,0
2010-05-13,37.4,37.67,37.1,37.26,546800,0
2010-05-14,37.05,37.3,36.73,37.04,490600,0
2010-05-17,37.3,37.99,37.12,37.99,769800,0
2010-05-18,38.19,38.23,37.1,37.12,713600,0
2010-05-19,36.95,37.56,36.64,36.81,583300,0
2010-05-20,36.26,36.6,35.3,35.68,1285600,0
2010-05-21,35.32,36.29,35.21,36.18,668500,0
2010-05-24,36.1,36.4,35.68,36.01,292500,0
2010-05-25,35.56,36.2,35.51,36.15,1591300,0
2010-05-26,36.22,36.92,35.58,35.82,1121800,0
2010-05-27,36.33,36.93,36.14,36.92,442400,0
2010-05-28,36.84,37.02,36.63,36.87,503600,0
2010-06-01,36.55,37.07,36.2,36.34,467600,0
2010-06-02,37.25,37.85,36.34,36.39,3097200,0
2010-06-03,36.37,36.59,36.2,36.41,773000,0
2010-06-04,36.01,36.22,35.55,35.66,1414100,0
2010-06-07,35.78,36.04,35.49,35.5,690000,0
2010-06-08,35.71,35.82,35.04,35.8,1206200,0
2010-06-09,35.99,36.0,35.52,35.69,707900,0
2010-06-10,35.86,36.0,35.55,35.71,587800,0
2010-06-11,35.5,35.82,35.19,35.41,856900,0
2010-06-14,35.63,36.0,35.35,35.93,633000,0
2010-06-15,36.45,36.54,35.63,35.8,861000,0
2010-06-16,35.99,36.25,35.66,35.83,769700,0
2010-06-17,36.02,36.1,35.48,35.71,662600,0
2010-06-18,35.91,35.91,35.47,35.72,1111200,0
2010-06-21,35.94,36.0,35.51,35.92,674500,0
2010-06-22,35.89,35.93,35.31,35.52,665400,0
2010-06-23,35.4,36.0,35.23,35.94,408200,0
2010-06-24,35.79,35.93,35.5,35.85,378600,0
2010-06-25,35.86,36.0,35.54,36.0,1444400,0
2010-06-28,35.89,35.96,35.62,35.71,564400,0
2010-06-29,35.49,35.9,35.4,35.54,807300,0
2010-06-30,35.44,35.75,34.88,34.9,805500,0
2010-07-01,35.07,35.54,34.85,35.4,689900,0
2010-07-02,35.54,35.65,35.25,35.45,448500,0
2010-07-06,35.66,35.89,35.14,35.76,545500,0
2010-07-07,35.85,35.93,35.5,35.87,595900,0
2010-07-08,36.02,36.02,35.53,35.89,357400,0
2010-07-09,35.82,35.9,35.65,35.84,528200,0
2010-07-12,35.82,35.99,35.6,35.97,541100,0
2010-07-13,36.09,36.32,35.91,36.0,380900,0
2010-07-14,35.88,36.09,35.82,36.0,400200,0
2010-07-15,36.1,36.1,35.81,35.84,318300,0
2010-07-16,35.76,35.92,35.57,35.77,773400,0
2010-07-19,35.78,36.08,35.75,35.98,255800,0
2010-07-20,35.75,36.22,35.75,36.14,351300,0
2010-07-21,36.18,36.18,35.79,36.01,339600,0
2010-07-22,36.26,36.46,36.06,36.21,812400,0
2010-07-23,36.0,36.5,35.86,36.38,664000,0
2010-07-26,36.45,36.5,36.19,36.5,272400,0
2010-07-27,36.5,36.55,36.33,36.5,336400,0
2010-07-28,37.5,37.9,37.4,37.86,7325500,0
2010-07-29,37.94,38.21,37.8,38.04,1473200,0
2010-07-30,37.89,38.32,37.85,38.25,1065000,0
2010-08-02,38.38,38.38,38.06,38.06,1114600,0
2010-08-03,38.06,38.5,38.05,38.47,562300,0
2010-08-04,38.4,38.5,38.18,38.38,611600,0
2010-08-05,38.23,38.53,38.05,38.36,743400,0
2010-08-06,38.23,38.45,38.1,38.32,620400,0
2010-08-09,38.44,38.47,38.25,38.3,696400,0
2010-08-10,38.2,38.25,37.92,37.97,1012600,0
2010-08-11,37.97,37.98,37.58,37.73,1751000,0
2010-08-12,37.56,37.87,37.55,37.63,888100,0
2010-08-13,37.59,37.7,37.4,37.52,1204100,0
2010-08-16,37.59,37.86,37.53,37.63,915400,0
2010-08-17,37.69,37.78,37.5,37.67,688100,0
2010-08-18,37.65,37.89,37.52,37.75,739300,0
2010-08-19,37.71,37.89,37.61,37.7,520500,0
2010-08-20,37.68,37.87,37.58,37.68,2490100,0
2010-08-23,37.69,37.95,37.65,37.74,1564000,0
2010-08-24,37.81,37.83,37.36,37.51,3465200,0
2010-08-25,37.25,37.56,37.22,37.29,6975300,0
2010-08-26,36.95,37.59,36.91,37.27,4732600,0
2010-08-27,37.41,38.51,37.23,38.5,1195700,0
2010-08-30,38.3,38.46,37.85,37.9,1007500,0
2010-08-31,37.9,38.15,37.59,37.62,489100,0
2010-09-01,38.76,39.05,38.54,38.65,2096600,0
2010-09-02,38.58,38.82,38.51,38.7,801600,0
2010-09-03,38.79,39.19,38.67,38.9,1690200,0
2010-09-07,41.78,42.8,41.52,42.76,4557600,0
2010-09-08,42.48,43.67,42.23,43.13,2158800,0
2010-09-09,43.3,44.04,42.77,43.95,2593400,0
2010-09-10,43.91,43.91,43.36,43.51,1452200,0
2010-09-13,43.7,44.02,43.55,43.98,946500,0
2010-09-14,43.87,44.68,43.7,44.24,1101400,0
2010-09-15,44.14,44.46,43.78,43.89,440400,0
2010-09-16,43.69,43.96,43.28,43.3,888900,0
2010-09-17,43.48,43.7,43.25,43.55,1061400,0
2010-09-20,43.54,43.6,43.25,43.53,624900,0
2010-09-21,43.5,43.77,43.0,43.01,590800,0
2010-09-22,42.87,43.0,42.72,42.83,480100,0
2010-09-23,42.66,43.0,42.64,42.67,511000,0
2010-09-24,42.74,43.04,42.53,42.87,324500,0
2010-09-27,42.74,43.0,42.37,42.38,311800,0
2010-09-28,42.53,42.78,42.1,42.41,339300,0
2010-09-29,42.2,42.55,42.09,42.26,496100,0
2010-09-30,42.42,42.5,41.75,41.75,1716400,0
2010-10-01,41.59,41.67,40.8,41.37,1338200,0
2010-10-04,41.45,41.45,40.83,41.0,407100,0
2010-10-05,41.0,41.72,40.76,41.31,614400,0
2010-10-06,41.18,41.49,41.04,41.38,729200,0
2010-10-07,41.4,41.76,41.21,41.51,974300,0
2010-10-08,41.61,42.04,41.33,41.82,351100,0
2010-10-11,41.68,41.99,41.56,41.82,676500,0
2010-10-12,41.75,42.18,41.71,42.08,338900,0
2010-10-13,42.15,42.49,41.99,42.24,322900,0
2010-10-14,42.17,42.54,42.11,42.54,365500,0
2010-10-15,42.74,42.75,42.2,42.35,436500,0
2010-10-18,42.3,42.55,42.08,42.47,150500,0
2010-10-19,42.11,42.59,41.85,42.24,323300,0
2010-10-20,42.34,42.39,41.82,41.84,326400,0
2010-10-21,41.82,42.5,41.64,41.71,342700,0
2010-10-22,41.89,41.89,41.41,41.66,227300,0
2010-10-25,41.81,42.2,41.28,41.38,217200,0
2010-10-26,41.17,41.46,41.04,41.29,214400,0
2010-10-27,41.14,41.51,40.89,41.5,242900,0
2010-10-28,41.5,41.75,41.01,41.05,128800,0
2010-10-29,40.88,41.69,40.88,41.46,200700,0
2010-11-01,41.63,41.85,41.31,41.38,220900,0
2010-11-02,41.62,41.75,41.25,41.45,177400,0
2010-11-03,38.65,39.82,38.25,39.34,2048600,0
2010-11-04,39.61,39.95,39.35,39.65,448300,0
2010-11-05,39.75,39.95,39.58,39.75,367500,0
2010-11-08,39.5,39.66,39.4,39.46,594900,0
2010-11-09,39.42,39.49,39.16,39.27,359700,0
2010-11-10,39.42,39.61,39.23,39.53,397900,0
2010-11-11,39.27,39.64,39.03,39.43,340600,0
2010-11-12,39.19,39.9,39.19,39.75,549600,0
2010-11-15,39.71,40.0,39.71,39.94,339700,0
2010-11-16,39.72,40.0,39.37,39.66,427400,0
2010-11-17,39.79,39.92,39.47,39.63,280900,0
2010-11-18,39.86,39.98,39.43,39.53,661000,0
2010-11-19,39.46,39.68,39.27,39.3,281100,0
2010-11-22,39.28,39.46,39.0,39.3,440800,0
2010-11-23,39.23,39.33,38.99,39.17,280800,0
2010-11-24,39.31,39.46,39.05,39.4,329400,0
2010-11-26,39.25,39.61,39.07,39.5,160800,0
2010-11-29,39.29,39.7,39.26,39.65,390900,0
2010-11-30,39.42,39.75,39.14,39.74,464100,0
2010-12-01,39.89,40.0,39.65,39.91,430400,0
2010-12-02,39.95,40.4,39.75,40.4,638300,0
2010-12-03,40.21,40.89,39.9,40.74,501400,0
2010-12-06,40.82,41.18,40.64,41.14,544600,0
2010-12-07,41.07,41.64,41.02,41.4,476100,0
2010-12-08,41.46,41.46,40.8,41.2,599100,0
2010-12-09,41.4,41.65,40.94,41.6,395900,0
2010-12-10,41.65,41.81,41.42,41.72,248000,0
2010-12-13,41.61,41.75,41.38,41.42,271100,0
2010-12-14,41.4,41.46,41.13,41.4,180700,0
2010-12-15,41.5,41.7,41.01,41.58,312000,0
2010-12-16,41.58,42.21,41.58,42.09,293300,0
2010-12-17,42.2,43.16,42.04,42.99,2208300,0
2010-12-20,42.85,43.21,42.75,42.97,312000,0
2010-12-21,43.0,43.16,42.93,42.96,190500,0
2010-12-22,42.91,43.09,42.86,42.97,143800,0
2010-12-23,42.87,43.12,42.86,42.97,138500,0
2010-12-27,42.94,42.94,42.55,42.9,77600,0
2010-12-28,42.74,42.99,42.55,42.94,98100,0
2010-12-29,42.78,43.07,42.78,42.8,70000,0
2010-12-30,42.9,43.08,42.59,42.86,75200,0
2010-12-31,42.7,43.0,42.51,42.51,126800,0
2011-01-03,42.75,42.8,42.52,42.67,108800,0
2011-01-04,42.78,42.78,41.54,41.56,219400,0
2011-01-05,41.63,41.63,41.17,41.4,140200,0
2011-01-06,41.27,41.34,40.46,40.62,125100,0
2011-01-07,40.75,40.75,39.68,40.46,215400,0
2011-01-10,40.27,40.52,39.87,40.43,152200,0
2011-01-11,40.37,41.64,40.37,41.4,216200,0
2011-01-12,41.4,41.98,41.37,41.97,164700,0
2011-01-13,41.94,42.05,41.74,42.02,180700,0
2011-01-14,41.95,42.5,41.95,42.34,168300,0
2011-01-18,42.15,42.53,42.08,42.45,138200,0
2011-01-19,42.24,42.42,42.16,42.24,153900,0
2011-01-20,42.08,42.87,42.08,42.75,184300,0
2011-01-21,42.88,42.96,42.51,42.75,169600,0
2011-01-24,42.63,42.88,42.49,42.6,190600,0
2011-01-25,42.32,42.97,42.1,42.52,119100,0
2011-01-26,42.52,42.89,42.33,42.83,233900,0
2011-01-27,42.73,43.3,42.5,43.09,156700,0
2011-01-28,42.9,43.07,42.56,42.76,203400,0
2011-01-31,42.91,43.11,42.49,42.49,159400,0
2011-02-01,42.49,43.5,42.45,42.89,164000,0
2011-02-02,42.65,43.24,42.44,42.76,103500,0
2011-02-03,42.6,43.19,42.37,43.16,231200,0
2011-02-04,43.15,43.5,43.02,43.1,146700,0
2011-02-07,42.95,43.16,42.68,42.77,321900,0
2011-02-08,42.61,43.02,42.61,42.88,76200,0
2011-02-09,42.71,43.17,42.71,42.97,59700,0
2011-02-10,42.98,43.32,42.8,42.94,89100,0
2011-02-11,42.77,43.0,42.59,43.0,154500,0
2011-02-14,42.91,43.05,42.58,42.85,71400,0
2011-02-15,42.65,43.11,42.65,42.97,213000,0
2011-02-16,43.19,43.39,42.77,43.37,136000,0
2011-02-17,43.38,43.62,43.05,43.14,207800,0
2011-02-18,43.38,43.5,42.93,43.1,204800,0
2011-02-22,42.86,43.38,42.56,42.68,110800,0
2011-02-23,42.57,42.61,42.19,42.32,166000,0
2011-02-24,42.46,42.69,41.59,41.88,189600,0
2011-02-25,41.78,41.96,41.48,41.87,170700,0
2011-02-28,41.96,41.96,40.91,41.07,281300,0
2011-03-01,41.08,41.11,39.94,40.34,521600,0
2011-03-02,40.31,40.6,40.02,40.25,227800,0
2011-03-03,40.55,41.37,40.5,40.86,456800,0
2011-03-04,40.99,41.62,40.87,41.1,336700,0
2011-03-07,41.39,41.39,39.84,40.55,295800,0
2011-03-08,37.43,37.75,36.25,37.71,2425600,0
2011-03-09,37.71,37.71,36.78,36.83,644100,0
2011-03-10,36.64,36.92,36.28,36.34,702700,0
2011-03-11,36.36,36.54,35.81,36.17,358900,0
2011-03-14,35.75,36.51,35.63,36.12,514300,0
2011-03-15,35.82,36.17,35.39,36.05,666900,0
2011-03-16,35.95,36.06,35.71,35.83,681600,0
2011-03-17,36.13,36.28,35.86,35.99,438700,0
2011-03-18,36.23,37.9,36.02,36.49,3054200,0
2011-03-21,36.96,37.19,36.54,37.11,535100,0
2011-03-22,37.08,37.08,36.4,36.68,281700,0
2011-03-23,36.72,36.76,36.18,36.69,332700,0
2011-03-24,36.75,37.54,36.63,37.5,381000,0
2011-03-25,37.62,38.06,37.44,37.99,553900,0
2011-03-28,38.14,38.34,37.79,38.11,348600,0
2011-03-29,38.14,38.55,38.09,38.45,286000,0
2011-03-30,38.5,38.96,38.5,38.85,302500,0
2011-03-31,38.95,39.12,38.75,39.0,443600,0
2011-04-01,39.14,39.42,38.95,39.03,231400,0
2011-04-04,39.16,39.18,38.79,39.02,157900,0
2011-04-05,38.89,39.7,38.79,39.34,173600,0
2011-04-06,39.5,39.61,39.25,39.49,179400,0
2011-04-07,39.6,40.21,39.33,39.72,268900,0
2011-04-08,39.7,39.7,38.97,39.0,601600,0
2011-04-11,39.15,39.46,38.97,39.09,274100,0
2011-04-12,39.1,39.28,38.99,38.99,340700,0
2011-04-13,39.06,39.38,39.0,39.1,371300,0
2011-04-14,38.93,39.68,38.93,39.54,211700,0
2011-04-15,39.14,39.98,39.14,39.7,233600,0
2011-04-18,39.59,39.93,39.2,39.93,209300,0
2011-04-19,39.95,40.07,39.0,39.09,166500,0
2011-04-20,39.4,39.62,39.0,39.59,156300,0
2011-04-21,39.83,39.83,38.75,38.88,197700,0
2011-04-25,39.13,39.15,38.43,38.59,156300,0
2011-04-26,38.69,39.38,38.59,39.22,194800,0
2011-04-27,39.2,39.62,38.94,39.57,158000,0
2011-04-28,39.32,39.35,38.79,39.14,194000,0
2011-04-29,39.27,39.5,39.0,39.03,229000,0
2011-05-02,39.03,39.03,38.4,38.45,300000,0
2011-05-03,38.45,38.58,38.01,38.51,290000,0
2011-05-04,38.64,38.84,38.36,38.5,169500,0
2011-05-05,38.53,39.24,38.04,38.51,182500,0
2011-05-06,38.87,39.28,38.58,38.72,153000,0
2011-05-09,38.6,38.87,38.35,38.66,112000,0
2011-05-10,38.74,39.69,38.74,39.67,178100,0
2011-05-11,39.62,39.66,39.34,39.35,128300,0
2011-05-12,39.27,40.19,39.0,40.16,164300,0
2011-05-13,40.12,40.12,39.5,39.77,115000,0
2011-05-16,39.63,39.78,39.46,39.55,221800,0
2011-05-17,39.54,40.16,39.5,39.72,239700,0
2011-05-18,39.82,40.08,39.6,39.73,321400,0
2011-05-19,39.83,39.87,39.57,39.71,174200,0
2011-05-20,39.37,39.7,39.26,39.6,361100,0
2011-05-23,39.45,39.94,39.35,39.69,214400,0
2011-05-24,39.8,39.92,39.62,39.76,158300,0
2011-05-25,39.79,40.21,39.57,39.97,131300,0
2011-05-26,40.0,40.85,39.91,40.67,185100,0
2011-05-27,40.78,40.98,40.65,40.89,125000,0
2011-05-31,40.99,41.46,40.64,41.45,268800,0
2011-06-01,41.56,41.56,39.86,39.86,252000,0
2011-06-02,39.9,40.08,39.2,39.6,185300,0
2011-06-03,39.23,39.92,39.23,39.4,164000,0
2011-06-06,39.52,39.86,39.27,39.61,182100,0
2011-06-07,39.92,40.87,39.69,40.08,360200,0
2011-06-08,39.95,40.47,39.83,40.2,332800,0
2011-06-09,40.2,41.03,40.17,40.95,295200,0
2011-06-10,40.7,40.84,39.82,40.49,248900,0
2011-06-13,40.46,41.45,40.46,41.03,333400,0
2011-06-14,41.62,44.01,41.62,43.79,1017200,0
2011-06-15,43.77,44.76,43.42,43.56,672200,0
2011-06-16,43.42,44.39,43.39,44.3,386500,0
2011-06-17,44.41,45.4,44.1,45.0,806100,0
2011-06-20,44.83,45.58,44.69,45.51,344200,0
2011-06-21,45.58,45.75,44.59,44.91,349900,0
2011-06-22,44.75,44.92,44.31,44.46,276300,0
2011-06-23,44.31,44.7,43.58,44.39,272300,0
2011-06-24,44.5,44.67,43.28,43.37,1265100,0
2011-06-27,43.64,44.03,43.52,43.98,222800,0
2011-06-28,44.0,44.12,43.8,44.03,220300,0
2011-06-29,44.0,44.19,43.61,43.94,192200,0
2011-06-30,43.92,44.15,43.6,44.0,204000,0
2011-07-01,44.02,44.34,43.78,44.23,253400,0
2011-07-05,44.18,44.28,43.66,43.94,147100,0
2011-07-06,43.83,44.1,43.83,44.04,153200,0
2011-07-07,44.3,44.8,44.07,44.42,283200,0
2011-07-08,43.99,44.51,43.83,44.15,178400,0
2011-07-11,43.86,44.53,43.25,44.0,216600,0
2011-07-12,44.06,44.99,44.02,44.68,180600,0
2011-07-13,44.8,46.23,44.6,45.7,394100,0
2011-07-14,45.78,46.07,45.45,45.62,263900,0
2011-07-15,45.7,46.05,44.56,46.02,271900,0
2011-07-18,45.87,46.11,45.5,46.01,195000,0
2011-07-19,46.35,47.02,45.99,46.97,258600,0
2011-07-20,46.97,46.97,46.04,46.73,188400,0
2011-07-21,46.73,47.43,46.41,46.88,220400,0
2011-07-22,46.9,46.9,46.18,46.76,209400,0
2011-07-25,46.38,46.76,45.76,45.82,127900,0
2011-07-26,45.96,46.31,45.62,45.89,80800,0
2011-07-27,45.9,45.93,44.65,44.9,178600,0
2011-07-28,44.9,45.49,44.44,44.76,133200,0
2011-07-29,44.62,45.3,44.2,45.0,206400,0
2011-08-01,45.41,45.67,44.43,44.79,149500,0
2011-08-02,44.61,44.8,43.73,44.19,264800,0
2011-08-03,44.05,45.6,43.94,45.54,191500,0
2011-08-04,45.18,46.04,44.66,44.7,593100,0
2011-08-05,45.0,45.57,43.67,43.75,380700,0
2011-08-08,42.98,44.13,41.31,41.31,465000,0
2011-08-09,42.05,42.73,39.72,41.88,575700,0
2011-08-10,41.07,41.59,40.2,40.3,397500,0
2011-08-11,40.51,43.19,40.49,42.62,502000,0
2011-08-12,42.81,43.61,41.05,41.49,368600,0
2011-08-15,41.6,42.38,41.43,42.38,273300,0
2011-08-16,42.16,42.29,41.5,41.9,285700,0
2011-08-17,42.02,42.82,41.75,42.02,191800,0
2011-08-18,41.34,41.34,40.12,40.5,307500,0
2011-08-19,39.87,41.09,39.61,40.33,168800,0
2011-08-22,40.95,40.95,39.5,39.88,248700,0
2011-08-23,40.03,41.37,39.71,41.3,307200,0
2011-08-24,41.35,41.91,40.91,41.33,296800,0
2011-08-25,42.45,42.46,41.64,41.71,405400,0
2011-08-26,41.61,42.5,40.7,42.48,307000,0
2011-08-29,42.6,45.37,42.58,45.28,316000,0
2011-08-30,45.06,45.41,44.37,45.1,235200,0
2011-08-31,45.34,46.0,44.75,45.0,384600,0
2011-09-01,45.19,45.49,44.2,44.58,310100,0
2011-09-02,43.71,44.42,43.53,43.76,283800,0
2011-09-06,42.87,44.18,42.61,44.08,264400,0
2011-09-07,44.6,45.89,44.6,45.86,359200,0
2011-09-08,42.27,43.88,41.94,42.86,666800,0
2011-09-09,42.76,42.95,41.72,42.69,402700,0
2011-09-12,42.58,45.35,42.1,45.32,444400,0
2011-09-13,45.32,47.06,45.1,46.25,508000,0
2011-09-14,46.71,47.37,46.17,46.93,599400,0
2011-09-15,47.15,47.68,46.77,47.22,394700,0
2011-09-16,47.58,47.89,47.14,47.59,680700,0
2011-09-19,47.22,47.22,46.21,46.51,367400,0
2011-09-20,46.82,47.91,46.43,46.43,373700,0
2011-09-21,46.52,46.69,44.22,44.22,340800,0
2011-09-22,43.27,44.81,43.12,44.52,446500,0
2011-09-23,44.35,44.65,43.97,44.59,247300,0
2011-09-26,44.93,45.82,44.68,45.5,303500,0
2011-09-27,46.33,46.97,45.51,45.86,263500,0
2011-09-28,45.93,46.4,44.69,44.94,362700,0
2011-09-29,45.56,45.89,43.52,44.92,286800,0
2011-09-30,44.33,44.91,43.65,43.65,266700,0
2011-10-03,43.56,45.02,42.53,42.63,400100,0
2011-10-04,42.5,45.41,42.41,45.3,422100,0
2011-10-05,45.22,45.78,44.08,44.55,241400,0
2011-10-06,44.35,45.95,44.35,45.84,210000,0
2011-10-07,46.01,46.21,44.6,44.73,189900,0
2011-10-10,45.15,45.9,45.02,45.48,232100,0
2011-10-11,45.3,45.77,44.88,45.67,258000,0
2011-10-12,45.91,47.5,45.8,47.11,333300,0
2011-10-13,47.09,47.09,45.6,46.38,136200,0
2011-10-14,46.73,46.73,45.76,46.64,159500,0
2011-10-17,46.52,46.55,45.38,45.51,219100,0
2011-10-18,45.7,47.37,45.37,47.19,222200,0
2011-10-19,47.51,48.1,46.41,46.54,194000,0
2011-10-20,46.73,47.75,46.42,47.57,173500,0
2011-10-21,48.33,48.5,47.66,48.01,339200,0
2011-10-24,48.28,48.41,47.57,47.7,307000,0
2011-10-25,47.45,47.56,46.38,46.57,223200,0
2011-10-26,47.1,48.39,45.8,48.31,243600,0
2011-10-27,49.13,50.8,48.39,50.28,450700,0
2011-10-28,49.95,50.39,48.91,49.49,267100,0
2011-10-31,49.06,50.04,47.77,49.55,309200,0
2011-11-01,48.05,49.99,48.05,48.79,321200,0
2011-11-02,49.31,49.92,48.75,49.45,203100,0
2011-11-03,49.87,50.34,48.13,50.24,224500,0
2011-11-04,50.0,50.17,49.07,50.07,141300,0
2011-11-07,49.87,51.14,49.69,50.8,306700,0
2011-11-08,51.19,51.99,50.5,51.73,230600,0
2011-11-09,50.7,51.85,50.7,50.93,372800,0
2011-11-10,51.42,51.42,50.06,50.65,189900,0
2011-11-11,50.95,52.08,50.72,52.03,234200,0
2011-11-14,52.03,52.04,51.07,51.59,126700,0
2011-11-15,51.46,52.87,51.22,52.66,110500,0
2011-11-16,52.35,52.53,50.9,51.09,167500,0
2011-11-17,51.29,51.94,50.42,50.73,195500,0
2011-11-18,50.62,51.23,50.32,51.02,134700,0
2011-11-21,50.48,51.09,49.87,50.83,272900,0
2011-11-22,50.7,51.23,50.28,50.35,115800,0
2011-11-23,50.22,50.22,48.72,48.81,156800,0
2011-11-25,48.83,49.42,47.73,47.73,118200,0
2011-11-28,48.81,50.65,48.81,50.65,260300,0
2011-11-29,50.71,50.8,49.62,50.26,146700,0
2011-11-30,51.4,53.41,50.98,53.38,359300,0
2011-12-01,53.88,54.22,52.67,52.77,252300,0
2011-12-02,53.39,53.53,52.75,52.92,212200,0
2011-12-05,53.56,53.82,52.8,52.92,308000,0
2011-12-06,52.98,53.13,52.36,52.72,264900,0
2011-12-07,52.2,52.98,49.1,50.02,592000,0
2011-12-08,49.35,50.62,48.99,49.1,303900,0
