Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,22.18,22.27,21.85,22.02,121300,0
2009-12-23,22.1,22.25,21.29,21.66,107400,0
2009-12-24,21.74,22.21,21.45,21.73,18800,0
2009-12-28,21.74,21.95,20.87,21.08,92900,0
2009-12-29,21.09,21.26,20.48,21.19,160600,0
2009-12-30,20.95,21.45,20.82,21.2,99800,0
2009-12-31,21.18,21.46,20.58,20.68,88300,0
2010-01-04,21.08,22.08,21.05,21.77,150000,0
2010-01-05,21.79,23.07,21.37,22.76,195300,0
2010-01-06,22.66,23.2,22.51,22.91,112900,0
2010-01-07,22.94,23.23,22.44,23.17,98700,0
2010-01-08,23.12,23.2,22.79,23.12,88200,0
2010-01-11,23.21,23.38,22.25,22.36,123400,0
2010-01-12,22.05,22.18,21.36,21.45,102900,0
2010-01-13,21.36,21.66,21.05,21.53,85200,0
2010-01-14,21.36,21.74,21.05,21.14,99900,0
2010-01-15,21.25,21.39,20.51,21.04,94800,0
2010-01-19,20.95,21.53,20.95,21.29,81400,0
2010-01-20,21.1,21.22,20.03,20.26,138100,0
2010-01-21,20.28,20.43,18.94,18.99,131500,0
2010-01-22,18.91,19.16,17.8,18.11,129400,0
2010-01-25,18.23,18.37,17.55,17.91,117900,0
2010-01-26,17.76,18.48,17.54,18.27,135700,0
2010-01-27,18.09,18.57,17.58,18.44,65800,0
2010-01-28,18.51,18.63,17.55,17.61,63400,0
2010-01-29,17.76,18.56,17.74,17.84,160100,0
2010-02-01,17.86,18.53,17.47,18.29,91900,0
2010-02-02,18.23,19.17,18.05,18.93,118800,0
2010-02-03,18.77,18.98,17.89,18.08,94600,0
2010-02-04,17.84,18.04,17.19,17.31,88700,0
2010-02-05,17.28,17.35,16.1,16.7,147900,0
2010-02-08,16.63,17.17,16.25,16.58,60000,0
2010-02-09,16.82,16.82,16.05,16.46,70100,0
2010-02-10,16.32,16.59,16.08,16.46,59000,0
2010-02-11,16.32,16.73,16.11,16.67,153500,0
2010-02-12,16.45,16.86,16.33,16.82,87000,0
2010-02-16,17.06,17.52,16.81,17.46,61000,0
2010-02-17,17.63,19.06,17.57,18.74,213700,0
2010-02-18,18.77,19.2,18.53,19.11,93500,0
2010-02-19,19.09,19.48,18.85,19.44,105800,0
2010-02-22,19.57,19.75,19.41,19.64,115000,0
2010-02-23,19.65,19.78,19.39,19.54,179900,0
2010-02-24,19.67,19.76,19.15,19.69,134500,0
2010-02-25,19.35,19.69,19.16,19.68,131900,0
2010-02-26,19.74,19.84,19.27,19.46,75700,0
2010-03-01,19.52,20.35,19.52,20.29,62000,0
2010-03-02,20.27,20.45,19.84,20.22,88500,0
2010-03-03,20.36,20.79,20.13,20.26,72700,0
2010-03-04,20.15,20.69,20.15,20.63,63700,0
2010-03-05,20.76,21.71,20.74,21.4,142300,0
2010-03-08,21.33,21.88,21.33,21.8,93000,0
2010-03-09,21.62,21.87,21.35,21.62,76300,0
2010-03-10,21.68,21.84,21.48,21.65,82800,0
2010-03-11,21.52,21.79,21.27,21.62,58500,0
2010-03-12,21.66,21.82,21.44,21.63,62900,0
2010-03-15,21.64,21.78,21.4,21.65,145900,0
2010-03-16,21.73,21.76,21.41,21.68,48100,0
2010-03-17,21.82,22.28,21.74,21.92,113300,0
2010-03-18,21.88,22.08,21.25,21.61,64300,0
2010-03-19,20.74,21.71,20.44,20.74,168400,0
2010-03-22,20.56,21.6,20.37,21.47,43500,0
2010-03-23,21.55,21.97,21.45,21.79,68900,0
2010-03-24,21.74,21.76,21.17,21.5,44400,0
2010-03-25,21.77,22.81,21.67,22.61,164200,0
2010-03-26,22.66,23.5,22.63,23.49,145700,0
2010-03-29,23.51,23.66,22.92,23.51,502400,0
2010-03-30,20.56,21.75,20.25,20.6,785600,0
2010-03-31,20.5,20.9,20.11,20.33,329100,0
2010-04-01,20.56,21.33,20.32,20.85,153600,0
2010-04-05,21.0,21.95,20.81,21.83,114100,0
2010-04-06,21.72,22.06,21.4,21.93,92200,0
2010-04-07,21.96,22.26,21.46,21.97,96300,0
2010-04-08,21.9,21.9,21.27,21.35,119800,0
2010-04-09,21.4,21.68,21.22,21.6,69300,0
2010-04-12,21.6,22.27,21.46,21.53,121600,0
2010-04-13,21.35,22.17,21.17,21.94,166100,0
2010-04-14,22.07,22.84,22.0,22.56,197600,0
2010-04-15,22.6,22.92,22.35,22.87,68500,0
2010-04-16,22.86,23.13,22.26,22.47,84400,0
2010-04-19,22.27,22.85,21.83,22.47,131800,0
2010-04-20,22.57,22.95,22.32,22.46,55200,0
2010-04-21,22.39,22.41,21.69,22.07,92400,0
2010-04-22,21.68,23.01,21.59,22.87,72900,0
2010-04-23,22.87,23.08,22.6,23.04,67100,0
2010-04-26,23.0,23.71,23.0,23.33,101400,0
2010-04-27,23.12,23.56,23.1,23.25,209400,0
2010-04-28,23.39,23.55,22.45,22.59,80400,0
2010-04-29,22.8,22.93,22.02,22.88,103700,0
2010-04-30,22.93,23.07,21.51,21.59,179100,0
2010-05-03,21.74,23.34,21.64,23.19,102800,0
2010-05-04,22.82,23.06,21.25,21.51,155600,0
2010-05-05,21.36,21.81,20.52,20.86,118300,0
2010-05-06,20.69,21.37,15.0,19.51,199200,0
2010-05-07,19.46,19.68,17.81,18.13,228500,0
2010-05-10,19.19,21.18,19.03,21.17,186400,0
2010-05-11,20.78,21.92,20.53,21.2,122900,0
2010-05-12,21.35,22.44,21.22,22.29,148200,0
2010-05-13,22.13,22.25,21.29,21.64,107900,0
2010-05-14,21.35,21.35,20.23,20.96,90400,0
2010-05-17,21.16,21.49,20.09,21.34,87900,0
2010-05-18,21.79,21.79,20.51,20.74,201500,0
2010-05-19,20.6,21.0,20.22,20.49,176700,0
2010-05-20,19.8,20.23,19.09,19.13,210900,0
2010-05-21,18.67,20.3,18.67,19.57,280700,0
2010-05-24,19.61,19.89,19.07,19.74,151600,0
2010-05-25,18.99,19.83,18.94,19.71,118400,0
2010-05-26,19.99,21.04,19.94,20.13,145200,0
2010-05-27,20.7,21.59,20.41,21.53,100600,0
2010-05-28,21.44,21.51,20.44,20.84,108100,0
2010-06-01,20.56,20.8,19.2,19.27,141300,0
2010-06-02,19.34,20.11,18.61,19.98,98300,0
2010-06-03,20.23,20.76,19.9,20.57,90700,0
2010-06-04,20.23,20.65,18.8,18.89,178900,0
2010-06-07,18.98,19.2,17.85,17.88,127900,0
2010-06-08,17.95,18.44,17.05,18.14,253900,0
2010-06-09,19.09,22.75,19.0,21.93,527900,0
2010-06-10,22.5,23.51,22.18,22.71,347200,0
2010-06-11,22.38,22.99,22.17,22.72,208700,0
2010-06-14,23.31,23.7,22.81,23.03,179800,0
2010-06-15,23.51,23.58,23.12,23.45,275800,0
2010-06-16,23.31,23.67,23.03,23.35,149000,0
2010-06-17,23.41,24.02,23.0,23.63,146600,0
2010-06-18,24.14,24.4,23.74,23.85,239300,0
2010-06-21,24.27,24.5,23.5,23.7,189300,0
2010-06-22,23.84,24.11,22.88,23.06,170500,0
2010-06-23,22.83,23.07,21.93,22.28,190600,0
2010-06-24,22.08,22.22,21.4,21.46,227900,0
2010-06-25,21.55,22.29,21.11,22.06,394300,0
2010-06-28,22.05,22.47,21.35,21.87,123800,0
2010-06-29,21.4,21.4,20.07,20.49,161500,0
2010-06-30,20.51,21.54,20.24,20.93,263500,0
2010-07-01,20.77,21.12,19.51,20.54,217700,0
2010-07-02,20.7,20.99,19.73,19.92,122000,0
2010-07-06,20.36,20.8,19.7,19.83,231500,0
2010-07-07,19.82,20.91,19.58,20.82,196100,0
2010-07-08,21.26,22.03,20.75,22.0,208500,0
2010-07-09,21.95,22.46,21.57,22.45,124400,0
2010-07-12,22.26,22.51,21.31,21.55,110900,0
2010-07-13,21.91,22.75,21.42,22.56,172800,0
2010-07-14,22.51,22.79,21.9,22.27,123900,0
2010-07-15,22.21,22.22,20.91,21.42,161700,0
2010-07-16,21.11,21.11,19.51,19.62,169300,0
2010-07-19,19.69,20.09,18.9,19.41,132000,0
2010-07-20,19.04,20.47,18.66,20.37,148900,0
2010-07-21,20.65,20.81,19.82,20.63,237500,0
2010-07-22,21.09,22.4,21.09,22.16,172000,0
2010-07-23,21.9,22.95,21.63,22.89,129400,0
2010-07-26,23.04,23.49,22.7,23.44,161700,0
2010-07-27,23.63,24.0,22.59,22.73,90700,0
2010-07-28,22.69,22.96,22.13,22.36,72600,0
2010-07-29,22.57,22.83,21.88,22.39,76100,0
2010-07-30,22.0,22.95,21.41,22.4,68900,0
2010-08-02,23.02,23.39,22.53,22.91,96700,0
2010-08-03,22.68,22.74,21.94,22.22,134600,0
2010-08-04,22.35,23.86,22.32,23.62,152900,0
2010-08-05,23.3,23.34,22.9,23.04,90300,0
2010-08-06,22.5,23.2,22.23,22.96,83200,0
2010-08-09,23.15,23.53,22.65,22.92,57000,0
2010-08-10,22.56,23.06,22.3,22.6,137000,0
2010-08-11,22.06,22.06,21.04,21.3,115700,0
2010-08-12,20.72,21.53,20.37,21.32,91300,0
2010-08-13,21.17,21.32,20.36,20.44,97100,0
2010-08-16,20.2,20.98,20.0,20.42,87700,0
2010-08-17,20.72,21.64,20.32,21.16,86800,0
2010-08-18,21.22,22.11,20.52,21.77,155300,0
2010-08-19,21.61,21.72,20.32,20.58,99200,0
2010-08-20,20.39,20.5,19.91,20.3,91600,0
2010-08-23,20.39,21.16,20.26,20.36,99400,0
2010-08-24,19.75,20.66,19.75,19.98,86500,0
2010-08-25,19.81,20.69,19.58,20.57,68700,0
2010-08-26,20.78,21.01,19.66,19.72,50000,0
2010-08-27,20.1,20.54,19.23,20.47,72700,0
2010-08-30,20.4,20.7,19.84,19.88,80500,0
2010-08-31,19.86,20.73,19.36,19.72,162200,0
2010-09-01,20.21,21.56,20.03,21.38,156600,0
2010-09-02,20.01,23.33,20.01,23.01,282500,0
2010-09-03,23.37,23.55,22.64,22.93,106000,0
2010-09-07,22.68,22.77,22.1,22.54,112600,0
2010-09-08,22.65,23.22,22.52,23.03,81800,0
2010-09-09,23.34,23.39,22.62,22.79,76300,0
2010-09-10,22.86,23.32,22.72,22.86,54600,0
2010-09-13,23.2,24.01,23.07,23.85,118200,0
2010-09-14,23.69,23.82,23.31,23.4,87600,0
2010-09-15,23.36,23.98,22.96,23.87,55900,0
2010-09-16,23.74,23.88,22.88,23.42,51500,0
2010-09-17,23.69,23.77,22.97,23.45,96700,0
2010-09-20,23.61,24.46,23.36,24.22,108800,0
2010-09-21,24.3,24.32,23.62,23.9,88200,0
2010-09-22,23.73,23.73,22.86,23.29,63100,0
2010-09-23,22.97,23.66,22.75,22.84,57500,0
2010-09-24,23.35,24.43,23.35,24.0,106000,0
2010-09-27,24.08,24.26,23.9,24.1,72000,0
2010-09-28,24.09,24.27,23.54,24.09,151600,0
2010-09-29,24.04,24.04,23.36,23.81,73900,0
2010-09-30,24.05,24.05,23.55,23.78,119800,0
2010-10-01,23.9,23.93,23.45,23.93,134700,0
2010-10-04,23.9,23.9,22.94,23.34,96900,0
2010-10-05,23.54,24.14,23.35,23.98,161100,0
2010-10-06,23.9,24.0,23.29,23.6,113000,0
2010-10-07,23.88,24.22,23.6,23.89,108500,0
2010-10-08,23.97,24.66,23.67,24.28,234500,0
2010-10-11,24.25,24.54,23.93,23.95,104300,0
2010-10-12,23.89,24.26,23.63,24.15,77000,0
2010-10-13,24.41,24.49,23.94,23.97,203500,0
2010-10-14,23.99,24.21,23.77,24.17,79900,0
2010-10-15,24.51,24.63,23.87,23.95,123800,0
2010-10-18,24.05,24.36,23.86,24.27,58400,0
2010-10-19,23.76,24.11,23.55,23.88,107900,0
2010-10-20,24.09,24.3,23.87,23.97,46300,0
2010-10-21,24.22,24.36,23.53,23.77,64000,0
2010-10-22,23.86,23.92,23.44,23.54,58600,0
2010-10-25,23.74,24.12,23.5,23.85,57300,0
2010-10-26,23.62,24.19,23.32,23.99,80000,0
2010-10-27,23.78,23.99,23.21,23.33,214100,0
2010-10-28,23.55,23.67,22.84,22.97,172500,0
2010-10-29,22.9,23.21,22.82,23.03,107300,0
2010-11-01,23.23,23.27,22.55,22.75,100400,0
2010-11-02,23.19,23.39,22.7,23.22,107100,0
2010-11-03,23.23,23.45,22.75,23.17,109100,0
2010-11-04,23.84,24.06,22.71,22.78,163900,0
2010-11-05,22.85,23.6,22.82,23.52,75700,0
2010-11-08,23.52,23.83,23.38,23.73,64100,0
2010-11-09,23.78,23.84,23.07,23.32,102700,0
2010-11-10,23.36,23.51,22.25,22.48,144400,0
2010-11-11,21.95,22.71,21.93,22.68,85500,0
2010-11-12,22.42,22.68,22.17,22.21,66000,0
2010-11-15,22.46,22.85,22.4,22.42,52600,0
2010-11-16,22.13,22.27,21.64,21.89,112300,0
2010-11-17,21.99,22.59,21.76,22.37,46200,0
2010-11-18,22.75,23.91,22.75,23.57,71900,0
2010-11-19,23.49,23.85,23.14,23.76,58500,0
2010-11-22,23.69,24.44,23.58,24.18,85500,0
2010-11-23,24.26,25.17,23.96,24.59,348500,0
2010-11-24,24.87,25.22,23.6,24.33,145600,0
2010-11-26,24.23,24.52,24.08,24.43,30700,0
2010-11-29,24.16,24.81,23.62,24.67,84200,0
2010-11-30,24.32,24.98,24.19,24.7,95800,0
2010-12-01,25.24,26.49,25.24,26.48,155000,0
2010-12-02,26.4,26.56,25.25,25.71,128800,0
2010-12-03,25.53,26.1,24.93,25.96,119300,0
2010-12-06,25.99,26.4,25.75,26.35,117400,0
2010-12-07,26.62,29.5,26.62,28.21,324500,0
2010-12-08,28.23,28.23,27.35,27.69,217400,0
2010-12-09,26.69,27.23,22.59,23.07,1020600,0
2010-12-10,23.17,24.05,22.51,24.02,561000,0
2010-12-13,24.12,24.12,23.76,23.81,207200,0
2010-12-14,24.05,24.05,23.56,23.65,126600,0
2010-12-15,23.55,23.59,22.37,22.53,179600,0
2010-12-16,22.5,22.8,22.02,22.49,231800,0
2010-12-17,22.56,22.62,22.16,22.35,299200,0
2010-12-20,22.35,22.45,21.77,21.82,130700,0
2010-12-21,22.01,22.3,21.5,22.17,228700,0
2010-12-22,26.74,28.13,25.71,26.97,1041800,0
2010-12-23,27.0,27.16,26.5,26.68,240300,0
2010-12-27,26.41,26.7,26.24,26.61,121300,0
2010-12-28,26.68,27.01,26.26,26.34,256200,0
2010-12-29,26.33,26.54,26.19,26.21,156400,0
2010-12-30,26.1,26.5,25.83,26.36,100300,0
2010-12-31,26.3,26.33,25.53,25.61,109500,0
2011-01-03,25.85,26.64,25.56,26.42,143100,0
2011-01-04,26.87,27.07,26.26,26.5,263400,0
2011-01-05,26.6,27.19,26.39,27.15,169500,0
2011-01-06,27.58,27.78,27.0,27.59,279200,0
2011-01-07,27.72,27.99,26.59,27.0,189700,0
2011-01-10,26.96,26.99,26.29,26.7,186100,0
2011-01-11,26.83,27.15,26.26,26.31,173600,0
2011-01-12,26.52,26.56,25.75,25.87,147100,0
2011-01-13,25.81,26.16,25.72,25.92,93000,0
2011-01-14,25.82,26.03,25.53,25.67,99000,0
2011-01-18,25.49,25.69,24.94,25.14,288800,0
2011-01-19,25.15,25.32,23.88,23.96,254600,0
2011-01-20,23.84,24.18,23.2,23.97,130400,0
2011-01-21,24.07,24.07,22.83,23.3,236400,0
2011-01-24,23.35,23.62,22.9,23.41,79000,0
2011-01-25,23.17,23.49,22.9,23.29,77800,0
2011-01-26,23.32,24.21,22.92,24.05,152200,0
2011-01-27,24.07,24.74,24.02,24.23,104300,0
2011-01-28,24.26,24.45,23.65,23.86,156100,0
2011-01-31,24.08,24.45,23.62,23.67,148600,0
2011-02-01,24.06,25.4,23.74,24.47,227400,0
2011-02-02,24.29,24.52,23.6,24.01,74600,0
2011-02-03,23.95,24.49,23.75,24.06,88300,0
2011-02-04,23.99,24.35,23.75,24.27,66200,0
2011-02-07,24.26,24.82,24.26,24.72,57100,0
2011-02-08,24.75,25.0,24.58,24.91,54700,0
2011-02-09,24.85,25.38,24.77,25.12,56600,0
2011-02-10,24.91,25.1,24.4,24.94,95600,0
2011-02-11,24.86,25.12,24.51,25.04,49900,0
2011-02-14,25.11,25.26,24.85,24.96,71200,0
2011-02-15,24.98,25.08,24.3,24.45,94200,0
2011-02-16,24.51,24.7,24.2,24.52,53800,0
2011-02-17,24.4,24.65,24.25,24.56,84600,0
2011-02-18,24.57,24.57,24.08,24.4,66300,0
2011-02-22,24.1,24.4,23.57,23.74,71700,0
2011-02-23,23.74,23.74,22.74,23.1,103100,0
2011-02-24,23.16,23.57,22.9,23.48,97900,0
2011-02-25,23.77,24.69,23.76,24.68,74100,0
2011-02-28,24.65,24.65,23.74,24.12,81900,0
2011-03-01,24.33,24.5,23.5,23.71,148700,0
2011-03-02,23.74,24.25,23.55,24.14,72100,0
2011-03-03,24.3,24.83,24.3,24.8,104300,0
2011-03-04,24.8,25.09,24.69,25.03,65500,0
2011-03-07,25.15,25.6,24.38,24.52,144700,0
2011-03-08,24.51,25.51,24.41,25.5,162800,0
2011-03-09,25.48,25.6,25.04,25.2,118700,0
2011-03-10,24.96,25.64,24.77,25.54,133000,0
2011-03-11,25.5,25.5,24.66,24.95,142000,0
2011-03-14,24.71,24.94,24.03,24.2,95100,0
2011-03-15,23.86,23.95,23.25,23.41,150300,0
2011-03-16,23.35,23.44,22.97,23.03,101800,0
2011-03-17,23.47,23.47,23.04,23.06,66600,0
2011-03-18,23.28,23.33,22.48,22.51,173200,0
2011-03-21,22.95,23.58,22.7,23.37,90700,0
2011-03-22,23.41,23.72,23.13,23.26,64900,0
2011-03-23,23.28,23.65,22.94,23.49,49000,0
2011-03-24,23.81,24.16,23.55,23.9,68400,0
2011-03-25,24.12,24.74,23.85,23.86,104900,0
2011-03-28,24.07,24.52,23.97,24.34,80700,0
2011-03-29,24.92,25.16,24.38,25.01,187800,0
2011-03-30,28.31,33.6,28.31,33.43,1969100,0
2011-03-31,33.03,34.28,32.76,34.19,491300,0
2011-04-01,34.37,34.53,33.78,34.03,302900,0
2011-04-04,34.35,34.46,33.6,34.22,418600,0
2011-04-05,34.25,35.88,34.15,35.25,414300,0
2011-04-06,35.66,35.66,34.46,34.63,246300,0
2011-04-07,34.52,34.98,33.95,34.2,242000,0
2011-04-08,35.06,35.06,32.82,32.96,302600,0
2011-04-11,32.98,33.6,31.2,31.57,291500,0
2011-04-12,31.58,32.03,30.91,31.7,192900,0
2011-04-13,31.9,32.42,30.5,31.28,132300,0
2011-04-14,31.14,33.86,31.01,33.48,316300,0
2011-04-15,33.6,34.29,33.58,33.69,176700,0
2011-04-18,33.31,34.11,32.73,33.1,202400,0
2011-04-19,33.35,33.9,32.87,33.19,166800,0
2011-04-20,33.93,34.48,33.47,33.74,132500,0
2011-04-21,33.74,33.88,33.0,33.32,104400,0
2011-04-25,33.16,33.5,32.78,33.42,110900,0
2011-04-26,33.48,34.0,33.29,33.65,166200,0
2011-04-27,33.79,34.4,33.56,34.33,132500,0
2011-04-28,34.28,34.41,33.71,34.3,66200,0
2011-04-29,34.31,34.45,33.88,34.35,125000,0
2011-05-02,34.46,34.46,33.06,33.32,215000,0
2011-05-03,33.25,34.61,32.9,34.54,299000,0
2011-05-04,34.51,35.76,34.19,35.69,333400,0
2011-05-05,35.14,35.9,34.21,35.72,291000,0
2011-05-06,35.9,36.66,35.43,36.18,366100,0
2011-05-09,36.01,36.41,35.39,36.21,102000,0
2011-05-10,36.53,37.55,36.19,37.36,158600,0
2011-05-11,37.27,37.28,36.11,36.45,150500,0
2011-05-12,36.2,38.1,35.59,37.97,186000,0
2011-05-13,38.39,39.5,38.36,39.01,238400,0
2011-05-16,38.68,39.59,38.26,39.3,209700,0
2011-05-17,39.02,39.12,38.05,38.6,187200,0
2011-05-18,38.63,38.86,38.48,38.74,117400,0
2011-05-19,38.88,39.35,38.47,39.02,80200,0
2011-05-20,38.8,39.37,37.75,38.94,217300,0
2011-05-23,38.16,38.96,37.96,38.17,152900,0
2011-05-24,38.36,38.38,37.6,37.68,169900,0
2011-05-25,37.52,37.91,37.19,37.65,193700,0
2011-05-26,37.65,38.2,37.56,38.0,132400,0
2011-05-27,38.23,38.38,37.85,38.19,101000,0
2011-05-31,38.67,38.7,37.65,37.95,255500,0
2011-06-01,37.92,37.92,37.05,37.28,203700,0
2011-06-02,37.31,37.35,36.7,36.79,264800,0
2011-06-03,36.22,37.03,36.22,36.7,178900,0
2011-06-06,36.63,36.69,35.64,35.83,241100,0
2011-06-07,36.05,36.53,34.4,34.51,415100,0
2011-06-08,36.01,36.06,32.19,32.42,787300,0
2011-06-09,32.57,32.82,31.45,31.73,293600,0
2011-06-10,31.51,31.69,30.45,30.63,200600,0
2011-06-13,30.87,31.29,30.05,30.18,302400,0
2011-06-14,30.71,31.56,30.3,31.04,298300,0
2011-06-15,30.74,31.25,30.36,30.43,169300,0
2011-06-16,30.41,31.06,30.17,30.9,175900,0
2011-06-17,31.21,32.41,31.06,32.0,278600,0
2011-06-20,31.87,32.65,31.74,32.33,242200,0
2011-06-21,32.61,33.38,32.32,33.03,203700,0
2011-06-22,32.88,32.96,32.06,32.16,189100,0
2011-06-23,31.73,32.55,31.23,32.49,138300,0
2011-06-24,32.5,32.76,31.99,32.69,433600,0
2011-06-27,32.57,33.2,31.83,31.88,121600,0
2011-06-28,31.97,32.48,31.73,32.41,108000,0
2011-06-29,32.58,33.91,32.42,33.58,243800,0
2011-06-30,33.72,34.0,33.42,33.76,136600,0
2011-07-01,33.76,34.34,33.65,34.12,124300,0
2011-07-05,34.06,35.07,33.7,35.03,147500,0
2011-07-06,34.91,35.36,34.22,35.26,108500,0
2011-07-07,35.71,37.0,34.9,36.21,169000,0
2011-07-08,35.65,35.99,35.32,35.86,124600,0
2011-07-11,35.4,35.74,34.66,34.98,160800,0
2011-07-12,34.93,35.57,34.59,35.01,137700,0
2011-07-13,35.21,36.9,34.59,36.62,237400,0
2011-07-14,36.68,37.22,36.06,36.36,219500,0
2011-07-15,36.46,36.6,35.94,36.47,115600,0
2011-07-18,36.27,36.42,35.72,36.25,108800,0
2011-07-19,36.65,38.28,36.24,38.0,152600,0
2011-07-20,37.96,37.96,36.3,37.06,128900,0
2011-07-21,37.38,38.86,37.38,38.78,146700,0
2011-07-22,38.82,38.82,37.64,37.72,92200,0
2011-07-25,37.19,38.0,37.07,37.62,90800,0
2011-07-26,37.71,38.44,37.45,38.1,98700,0
2011-07-27,38.0,38.12,37.4,37.56,195200,0
2011-07-28,37.56,39.01,37.36,38.34,212800,0
2011-07-29,37.91,39.53,37.25,39.18,255000,0
2011-08-01,39.89,39.89,37.94,38.69,142200,0
2011-08-02,38.3,39.32,37.5,37.75,219700,0
2011-08-03,37.62,38.94,36.21,38.89,152100,0
2011-08-04,38.17,38.65,34.8,34.96,176100,0
2011-08-05,35.46,35.72,33.23,35.41,262300,0
2011-08-08,33.95,34.91,32.88,33.33,463400,0
2011-08-09,33.39,34.34,29.81,33.58,424000,0
2011-08-10,32.77,33.29,31.06,31.39,323300,0
2011-08-11,31.62,34.46,30.2,33.26,288500,0
2011-08-12,34.1,35.31,33.45,35.21,317900,0
2011-08-15,35.43,35.9,34.72,35.86,106400,0
2011-08-16,35.32,35.74,34.06,34.7,146300,0
2011-08-17,34.98,35.24,33.96,34.78,159300,0
2011-08-18,33.23,33.52,31.69,32.01,219100,0
2011-08-19,31.65,33.72,31.45,31.99,300300,0
2011-08-22,33.0,33.68,32.46,32.94,219500,0
2011-08-23,33.12,34.68,32.61,34.46,232300,0
2011-08-24,34.36,35.0,33.78,34.0,281400,0
2011-08-25,34.37,34.41,32.54,33.0,306400,0
2011-08-26,32.87,33.18,32.43,33.02,658700,0
2011-08-29,33.54,34.76,33.17,34.37,495000,0
2011-08-30,34.19,35.63,34.04,35.15,311900,0
2011-08-31,35.5,36.19,34.32,35.82,481300,0
2011-09-01,35.32,39.8,35.04,38.39,1384200,0
2011-09-02,37.41,37.56,35.53,37.26,344400,0
2011-09-06,35.64,36.48,35.02,36.28,284500,0
2011-09-07,37.11,37.62,36.31,37.46,160500,0
2011-09-08,37.13,38.74,36.8,38.14,222900,0
2011-09-09,37.69,38.07,35.24,36.16,219200,0
2011-09-12,35.59,37.05,34.84,37.02,263500,0
2011-09-13,37.14,39.63,36.67,39.55,495100,0
2011-09-14,39.75,40.73,38.51,40.01,279300,0
2011-09-15,40.45,40.56,39.02,40.33,156200,0
2011-09-16,40.58,41.2,39.45,40.96,236200,0
2011-09-19,40.13,41.04,39.57,40.52,146500,0
2011-09-20,40.35,40.62,38.56,38.68,192500,0
2011-09-21,38.76,39.78,37.83,37.92,157700,0
2011-09-22,36.74,37.71,36.31,37.4,253200,0
2011-09-23,37.34,38.6,37.09,37.98,309200,0
2011-09-26,38.13,38.85,36.58,38.12,156700,0
2011-09-27,38.81,39.64,37.81,38.26,261800,0
2011-09-28,38.35,38.66,36.39,36.68,280900,0
2011-09-29,37.57,37.87,34.5,36.72,297800,0
2011-09-30,36.07,36.47,34.25,34.3,180500,0
2011-10-03,33.89,35.32,32.69,32.7,286200,0
2011-10-04,32.27,34.9,32.09,34.8,172400,0
2011-10-05,35.02,36.23,34.46,36.13,249900,0
2011-10-06,35.97,37.09,35.33,36.99,109000,0
2011-10-07,37.17,37.54,35.77,35.97,182100,0
2011-10-10,36.78,37.49,36.22,37.41,200000,0
2011-10-11,37.26,38.17,36.09,36.63,210700,0
2011-10-12,36.8,37.95,36.17,37.17,128700,0
2011-10-13,37.02,37.46,36.38,37.39,120000,0
2011-10-14,37.84,38.32,37.49,37.98,98300,0
2011-10-17,37.62,37.89,37.05,37.55,198200,0
2011-10-18,37.55,37.58,35.83,37.33,191100,0
2011-10-19,37.06,37.76,35.68,35.9,110500,0
2011-10-20,35.93,36.86,35.37,36.79,131600,0
2011-10-21,37.51,37.83,36.81,37.08,114900,0
2011-10-24,37.36,38.46,37.14,37.91,109000,0
2011-10-25,37.45,37.45,36.58,36.95,167800,0
2011-10-26,37.65,37.65,35.67,37.03,124200,0
2011-10-27,38.33,39.87,37.6,39.79,184300,0
2011-10-28,39.7,40.07,39.05,39.7,128800,0
2011-10-31,38.99,40.07,38.75,39.5,140300,0
2011-11-01,38.06,39.9,37.51,38.95,165700,0
2011-11-02,39.74,40.08,38.98,39.59,111000,0
2011-11-03,40.07,40.21,39.46,40.12,275500,0
2011-11-04,39.67,40.08,39.45,39.84,85900,0
2011-11-07,39.89,39.95,38.92,39.69,111300,0
2011-11-08,39.95,40.78,39.59,40.7,199400,0
2011-11-09,39.24,39.98,38.89,38.96,133000,0
2011-11-10,39.65,40.3,39.11,39.88,196700,0
2011-11-11,40.56,41.67,40.56,40.98,123800,0
2011-11-14,40.62,41.37,40.2,40.5,89600,0
2011-11-15,40.36,41.12,39.85,40.81,110400,0
2011-11-16,40.38,40.62,39.19,39.21,285800,0
2011-11-17,39.1,39.42,36.93,37.23,257400,0
2011-11-18,37.28,37.86,36.63,36.98,148600,0
2011-11-21,36.16,36.57,35.52,35.85,127400,0
2011-11-22,35.68,36.38,35.42,35.9,82800,0
2011-11-23,35.4,35.4,34.08,34.15,100200,0
2011-11-25,34.02,34.44,33.61,33.61,87900,0
2011-11-28,34.95,36.09,34.93,36.01,207000,0
2011-11-29,35.96,36.26,35.17,36.15,157800,0
2011-11-30,37.84,38.2,37.44,37.93,163700,0
2011-12-01,37.67,38.16,36.65,36.73,113800,0
2011-12-02,37.29,37.52,36.36,37.06,391000,0
2011-12-05,37.73,38.26,37.71,38.09,193400,0
2011-12-06,38.71,40.83,36.68,40.42,498300,0
2011-12-07,38.01,40.78,38.01,39.31,579300,0
2011-12-08,39.0,41.69,38.98,40.78,368800,0
2011-12-09,40.74,42.88,40.59,42.48,215900,0
2011-12-12,41.76,42.74,41.21,42.67,168200,0
2011-12-13,42.99,43.33,41.22,41.58,190300,0
