Date,Open,High,Low,Close,Volume,Dividend
2008-05-09,2.65,2.7,2.59,2.61,346100,0
2008-05-12,2.6,2.94,2.6,2.86,820200,0
2008-05-13,2.84,2.96,2.77,2.79,373400,0
2008-05-14,2.83,2.9,2.75,2.9,329500,0
2008-05-15,2.87,2.98,2.73,2.93,616900,0
2008-05-16,2.97,3.09,2.93,3.0,494400,0
2008-05-19,3.03,3.03,2.9,2.95,261600,0
2008-05-20,2.96,2.96,2.89,2.91,129200,0
2008-05-21,2.88,2.98,2.83,2.83,208800,0
2008-05-22,2.85,2.92,2.75,2.76,329900,0
2008-05-23,2.76,2.83,2.75,2.78,168300,0
2008-05-27,2.69,2.78,2.65,2.71,248800,0
2008-05-28,2.75,2.79,2.65,2.68,244700,0
2008-05-29,2.65,2.7,2.58,2.61,437000,0
2008-05-30,2.64,2.7,2.55,2.58,475500,0
2008-06-02,2.57,2.64,2.25,2.52,772500,0
2008-06-03,2.56,2.85,2.52,2.82,693000,0
2008-06-04,2.78,3.25,2.77,3.24,1271000,0
2008-06-05,3.27,3.66,3.23,3.54,1436100,0
2008-06-06,3.55,3.55,3.33,3.36,393500,0
2008-06-09,3.4,3.49,3.06,3.21,639100,0
2008-06-10,3.16,3.3,3.15,3.21,307600,0
2008-06-11,3.23,3.38,3.13,3.3,400000,0
2008-06-12,3.37,3.53,3.3,3.39,834700,0
2008-06-13,3.45,3.49,3.35,3.43,216100,0
2008-06-16,3.43,3.54,3.41,3.54,357100,0
2008-06-17,3.54,3.55,3.4,3.43,279400,0
2008-06-18,3.4,3.49,3.31,3.35,322800,0
2008-06-19,3.38,3.38,3.28,3.33,114200,0
2008-06-20,3.3,3.33,3.22,3.27,367800,0
2008-06-23,3.26,3.28,3.2,3.24,233500,0
2008-06-24,3.2,3.22,3.0,3.07,293300,0
2008-06-25,3.04,3.07,2.9,2.95,324100,0
2008-06-26,2.95,2.99,2.8,2.87,257700,0
2008-06-27,2.84,2.88,2.58,2.87,660400,0
2008-06-30,2.9,2.9,2.7,2.78,435900,0
2008-07-01,2.75,3.23,2.7,3.08,649500,0
2008-07-02,3.14,3.14,2.81,2.9,425600,0
2008-07-03,2.88,2.88,2.78,2.8,121100,0
2008-07-07,2.8,2.84,2.73,2.78,238600,0
2008-07-08,2.78,2.91,2.74,2.91,264900,0
2008-07-09,2.95,2.96,2.73,2.76,271100,0
2008-07-10,2.93,3.0,2.76,2.86,239600,0
2008-07-11,2.88,2.88,2.71,2.8,124400,0
2008-07-14,2.8,2.85,2.62,2.65,182000,0
2008-07-15,2.6,2.84,2.56,2.66,371800,0
2008-07-16,2.72,3.47,2.72,3.43,887800,0
2008-07-17,3.51,3.64,3.27,3.43,935700,0
2008-07-18,3.4,3.63,3.4,3.59,414800,0
2008-07-21,3.65,3.7,3.44,3.58,234100,0
2008-07-22,3.51,3.56,3.39,3.42,418800,0
2008-07-23,3.38,3.43,3.15,3.24,372800,0
2008-07-24,3.21,3.31,3.0,3.14,288400,0
2008-07-25,3.05,3.31,3.02,3.22,211700,0
2008-07-28,3.3,3.38,3.15,3.19,170300,0
2008-07-29,3.18,3.33,3.1,3.19,179200,0
2008-07-30,3.1,3.12,2.84,2.95,568900,0
2008-07-31,2.87,2.98,2.71,2.78,555500,0
2008-08-01,2.77,2.89,2.7,2.72,275800,0
2008-08-04,2.75,2.93,2.75,2.87,550000,0
2008-08-05,2.92,2.92,2.78,2.82,143600,0
2008-08-06,2.8,2.89,2.78,2.86,313100,0
2008-08-07,2.86,2.88,2.78,2.79,98900,0
2008-08-08,2.8,2.87,2.76,2.81,196000,0
2008-08-11,2.81,2.95,2.8,2.95,294100,0
2008-08-12,2.95,2.99,2.84,2.88,188700,0
2008-08-13,2.9,2.93,2.82,2.9,81300,0
2008-08-14,2.83,2.9,2.83,2.84,99700,0
2008-08-15,2.9,2.9,2.76,2.8,280700,0
2008-08-18,2.8,2.87,2.76,2.8,233000,0
2008-08-19,2.83,2.86,2.78,2.79,173800,0
2008-08-20,2.78,2.82,2.78,2.78,212200,0
2008-08-21,2.79,2.8,2.76,2.8,108300,0
2008-08-22,2.79,2.85,2.78,2.84,161200,0
2008-08-25,2.86,2.86,2.78,2.81,170700,0
2008-08-26,2.82,2.82,2.78,2.79,119900,0
2008-08-27,2.82,2.86,2.78,2.83,276800,0
2008-08-28,2.88,2.88,2.78,2.81,246500,0
2008-08-29,2.8,2.83,2.78,2.78,203000,0
2008-09-02,2.78,2.84,2.77,2.79,278900,0
2008-09-03,2.82,2.83,2.78,2.82,196900,0
2008-09-04,2.81,2.82,2.76,2.76,381200,0
2008-09-05,2.76,2.78,2.62,2.7,187700,0
2008-09-08,2.7,2.76,2.52,2.56,266100,0
2008-09-09,2.6,2.65,2.32,2.34,431300,0
2008-09-10,2.34,2.48,2.06,2.33,615900,0
2008-09-11,2.28,2.32,2.2,2.2,715500,0
2008-09-12,2.2,2.24,2.11,2.22,203100,0
2008-09-15,2.12,2.19,2.05,2.12,261900,0
2008-09-16,2.03,2.07,1.83,1.9,406400,0
2008-09-17,1.9,1.93,1.83,1.85,321100,0
2008-09-18,1.91,2.17,1.81,2.09,571200,0
2008-09-19,2.35,2.65,2.15,2.63,1200300,0
2008-09-22,2.8,2.84,2.15,2.17,450900,0
2008-09-23,2.17,2.34,2.17,2.26,155000,0
2008-09-24,2.22,2.35,2.17,2.22,206100,0
2008-09-25,2.27,2.36,2.23,2.35,727300,0
2008-09-26,2.25,2.48,2.25,2.37,266700,0
2008-09-29,2.37,2.39,2.03,2.12,407300,0
2008-09-30,2.2,2.37,2.1,2.26,491700,0
2008-10-01,2.26,2.34,2.13,2.22,309200,0
2008-10-02,2.18,2.25,2.03,2.09,211600,0
2008-10-03,2.06,2.25,2.03,2.04,228700,0
2008-10-06,2.0,2.01,1.75,1.82,546400,0
2008-10-07,1.91,1.96,1.57,1.75,356500,0
2008-10-08,1.65,1.71,1.55,1.62,299400,0
2008-10-09,1.62,1.73,1.5,1.53,380400,0
2008-10-10,1.5,1.6,1.34,1.54,622000,0
2008-10-13,1.68,1.99,1.65,1.95,307400,0
2008-10-14,2.05,2.1,1.71,1.9,402700,0
2008-10-15,1.73,1.95,1.73,1.75,145400,0
2008-10-16,1.72,1.8,1.59,1.7,241500,0
2008-10-17,1.73,2.0,1.69,1.86,339700,0
2008-10-20,1.85,1.98,1.79,1.8,283800,0
2008-10-21,1.91,2.1,1.91,1.93,357100,0
2008-10-22,1.95,1.95,1.7,1.73,270500,0
2008-10-23,1.75,1.83,1.58,1.71,700100,0
2008-10-24,1.58,1.76,1.58,1.7,222000,0
2008-10-27,1.65,1.67,1.6,1.61,141300,0
2008-10-28,1.69,1.72,1.58,1.72,309100,0
2008-10-29,1.68,1.7,1.56,1.62,315000,0
2008-10-30,1.65,1.72,1.6,1.67,202300,0
2008-10-31,1.7,1.8,1.66,1.79,131100,0
2008-11-03,1.8,1.85,1.74,1.82,118000,0
2008-11-04,1.85,1.86,1.82,1.82,62000,0
2008-11-05,1.86,2.01,1.82,1.85,481400,0
2008-11-06,1.88,1.89,1.76,1.82,182400,0
2008-11-07,1.83,1.99,1.8,1.84,242900,0
2008-11-10,1.88,1.92,1.81,1.81,125500,0
2008-11-11,1.82,1.82,1.68,1.74,267500,0
2008-11-12,1.74,1.74,1.53,1.53,160200,0
2008-11-13,1.6,1.69,1.49,1.68,224800,0
2008-11-14,1.72,1.84,1.49,1.58,399400,0
2008-11-17,1.52,1.53,1.5,1.5,87400,0
2008-11-18,1.5,1.5,1.39,1.41,284600,0
2008-11-19,1.36,1.43,1.35,1.4,203500,0
2008-11-20,1.38,1.4,1.29,1.29,315000,0
2008-11-21,1.34,1.41,1.24,1.27,236000,0
2008-11-24,1.25,1.38,1.25,1.37,188800,0
2008-11-25,1.44,1.47,1.35,1.36,81700,0
2008-11-26,1.38,1.51,1.31,1.51,208000,0
2008-11-28,1.46,1.5,1.44,1.48,41800,0
2008-12-01,1.48,1.48,1.28,1.3,93900,0
2008-12-02,1.3,1.42,1.25,1.4,91800,0
2008-12-03,1.42,1.48,1.38,1.44,57900,0
2008-12-04,1.42,1.45,1.32,1.37,86900,0
2008-12-05,1.37,1.37,1.25,1.25,265000,0
2008-12-08,1.32,1.4,1.24,1.25,456700,0
2008-12-09,1.3,1.3,1.2,1.24,307600,0
2008-12-10,1.23,1.25,1.19,1.23,206500,0
2008-12-11,1.2,1.24,1.15,1.2,200300,0
2008-12-12,1.16,1.22,1.15,1.2,224000,0
2008-12-15,1.18,1.2,1.16,1.19,97400,0
2008-12-16,1.2,1.2,1.11,1.15,222000,0
2008-12-17,1.15,1.17,1.13,1.14,211400,0
2008-12-18,1.13,1.18,1.12,1.12,213100,0
2008-12-19,1.15,1.17,1.08,1.11,275400,0
2008-12-22,1.15,1.15,1.05,1.06,244100,0
2008-12-23,1.08,1.14,1.04,1.11,149200,0
2008-12-24,1.11,1.11,1.05,1.07,64200,0
2008-12-26,1.19,1.19,1.05,1.07,81100,0
2008-12-29,1.1,1.1,0.98,1.0,500900,0
2008-12-30,0.95,1.13,0.94,1.13,454300,0
2008-12-31,1.2,1.2,1.09,1.19,492700,0
2009-01-02,1.19,1.32,1.15,1.3,232200,0
2009-01-05,1.35,1.35,1.23,1.24,201500,0
2009-01-06,1.25,1.39,1.25,1.36,217000,0
2009-01-07,1.37,1.39,1.3,1.3,115400,0
2009-01-08,1.29,1.73,1.26,1.55,571300,0
2009-01-09,1.68,1.7,1.49,1.57,302700,0
2009-01-12,1.58,1.63,1.45,1.46,150600,0
2009-01-13,1.45,1.5,1.44,1.49,86800,0
2009-01-14,1.45,1.5,1.39,1.39,81800,0
2009-01-15,1.43,1.43,1.36,1.38,162800,0
2009-01-16,1.61,1.61,1.43,1.46,538400,0
2009-01-20,1.61,1.61,1.42,1.42,196900,0
2009-01-21,1.45,1.45,1.39,1.41,118700,0
2009-01-22,1.41,1.42,1.28,1.33,191100,0
2009-01-23,1.3,1.33,1.25,1.27,227600,0
2009-01-26,1.29,1.31,1.25,1.29,174100,0
2009-01-27,1.3,1.32,1.26,1.3,131200,0
2009-01-28,1.38,1.38,1.27,1.3,120100,0
2009-01-29,1.29,1.32,1.25,1.3,90200,0
2009-01-30,1.34,1.34,1.27,1.3,91200,0
2009-02-02,1.31,1.31,1.26,1.29,67200,0
2009-02-03,1.31,1.32,1.26,1.3,41700,0
2009-02-04,1.32,1.35,1.3,1.32,69500,0
2009-02-05,1.28,1.31,1.27,1.28,60800,0
2009-02-06,1.33,1.34,1.27,1.31,40100,0
2009-02-09,1.28,1.29,1.23,1.23,163400,0
2009-02-10,1.23,1.28,1.2,1.21,137500,0
2009-02-11,1.24,1.31,1.21,1.25,68200,0
2009-02-12,1.22,1.3,1.22,1.25,242900,0
2009-02-13,1.24,1.29,1.23,1.27,241000,0
2009-02-17,1.29,1.32,1.2,1.22,236300,0
2009-02-18,1.2,1.22,1.12,1.12,181400,0
2009-02-19,1.16,1.19,0.99,1.0,266200,0
2009-02-20,1.0,1.2,1.0,1.12,138000,0
2009-02-23,1.17,1.17,1.01,1.03,139900,0
2009-02-24,1.09,1.13,0.92,1.0,301900,0
2009-02-25,1.0,1.08,1.0,1.08,122700,0
2009-02-26,1.02,1.1,0.99,0.99,134600,0
2009-02-27,1.02,1.02,0.96,0.98,184600,0
2009-03-02,0.98,1.04,0.97,1.03,240400,0
2009-03-03,1.09,1.09,1.0,1.02,105600,0
2009-03-04,1.07,1.08,1.0,1.01,105500,0
2009-03-05,1.03,1.03,0.88,0.92,256600,0
2009-03-06,0.93,0.97,0.9,0.91,82800,0
2009-03-09,0.94,0.97,0.9,0.94,75500,0
2009-03-10,0.98,1.01,0.94,0.97,119500,0
2009-03-11,1.01,1.01,0.9,0.91,77500,0
2009-03-12,0.94,1.0,0.9,0.96,297200,0
2009-03-13,1.0,1.04,0.99,1.02,177900,0
2009-03-16,1.07,1.13,1.02,1.1,225900,0
2009-03-17,1.07,1.12,1.02,1.1,144200,0
2009-03-18,1.13,1.18,1.08,1.16,137900,0
2009-03-19,1.18,1.18,1.1,1.13,57200,0
2009-03-20,1.17,1.17,1.06,1.06,111300,0
2009-03-23,1.12,1.15,1.07,1.15,159500,0
2009-03-24,1.15,1.15,1.1,1.14,160200,0
2009-03-25,1.12,1.14,1.05,1.05,159700,0
2009-03-26,1.07,1.08,1.05,1.08,141200,0
2009-03-27,1.06,1.06,1.0,1.03,68700,0
2009-03-30,1.0,1.05,0.99,1.0,187200,0
2009-03-31,1.0,1.04,1.0,1.02,29100,0
2009-04-01,1.03,1.03,0.95,1.0,141600,0
2009-04-02,1.05,1.12,1.01,1.1,205200,0
2009-04-03,1.1,1.24,1.09,1.16,281800,0
2009-04-06,1.19,1.22,1.09,1.15,196600,0
2009-04-07,1.15,1.15,1.11,1.15,140200,0
2009-04-08,1.12,1.4,1.06,1.12,117900,0
2009-04-09,1.19,1.2,1.14,1.18,85400,0
2009-04-13,1.23,1.3,1.18,1.3,192300,0
2009-04-14,1.3,1.31,1.23,1.24,148600,0
2009-04-15,1.27,1.3,1.22,1.23,124900,0
2009-04-16,1.2,1.24,1.15,1.22,334700,0
2009-04-17,1.22,1.22,1.15,1.21,147300,0
2009-04-20,1.22,1.22,1.16,1.19,75600,0
2009-04-21,1.17,1.22,1.15,1.15,95900,0
2009-04-22,1.15,1.23,1.15,1.16,107900,0
2009-04-23,1.16,1.24,1.16,1.2,144000,0
2009-04-24,1.24,1.28,1.18,1.23,139900,0
2009-04-27,1.24,1.3,1.2,1.23,119300,0
2009-04-28,1.26,1.3,1.21,1.24,129500,0
2009-04-29,1.2,1.3,1.15,1.18,312200,0
2009-04-30,1.21,1.22,1.16,1.21,133100,0
2009-05-01,1.22,1.22,1.15,1.2,103500,0
2009-05-04,1.23,1.23,1.19,1.2,155000,0
2009-05-05,1.24,1.24,1.17,1.2,163400,0
2009-05-06,1.2,1.24,1.15,1.19,434700,0
2009-05-07,1.2,1.24,1.2,1.22,142300,0
2009-05-08,1.25,1.27,1.19,1.21,348700,0
2009-05-11,1.24,1.24,1.18,1.18,207500,0
2009-05-12,1.2,1.2,1.11,1.13,353600,0
2009-05-13,1.15,1.15,1.12,1.13,123900,0
2009-05-14,1.12,1.16,1.11,1.15,101200,0
2009-05-15,1.16,1.17,1.13,1.16,95600,0
2009-05-18,1.23,1.23,1.16,1.22,153300,0
2009-05-19,1.24,1.7,1.22,1.61,1513300,0
2009-05-20,1.7,1.8,1.42,1.46,1352600,0
2009-05-21,1.5,1.51,1.26,1.31,607600,0
2009-05-22,1.34,1.46,1.32,1.42,384100,0
2009-05-26,1.49,1.94,1.45,1.8,1713300,0
2009-05-27,1.85,1.92,1.71,1.74,853700,0
2009-05-28,1.76,1.8,1.65,1.7,521000,0
2009-05-29,1.78,1.78,1.5,1.66,881000,0
2009-06-01,1.7,1.73,1.55,1.59,421800,0
2009-06-02,1.51,1.6,1.45,1.47,466700,0
2009-06-03,1.41,1.57,1.35,1.52,386900,0
2009-06-04,1.58,1.63,1.54,1.62,230600,0
2009-06-05,1.59,1.65,1.58,1.63,324300,0
2009-06-08,1.58,1.6,1.54,1.54,180300,0
2009-06-09,1.59,1.59,1.49,1.54,114200,0
2009-06-10,1.62,1.62,1.48,1.5,189200,0
2009-06-11,1.46,1.57,1.46,1.53,165500,0
2009-06-12,1.58,1.72,1.55,1.69,718000,0
2009-06-15,1.65,1.67,1.54,1.62,518200,0
2009-06-16,1.62,1.62,1.56,1.6,206300,0
2009-06-17,1.54,1.6,1.51,1.55,241000,0
2009-06-18,1.57,1.59,1.56,1.58,169900,0
2009-06-19,1.6,1.6,1.52,1.59,207800,0
2009-06-22,1.54,1.56,1.4,1.43,381700,0
2009-06-23,1.38,1.48,1.35,1.39,272900,0
2009-06-24,1.41,1.45,1.37,1.39,235100,0
2009-06-25,1.37,1.52,1.37,1.51,347600,0
2009-06-26,1.52,1.82,1.46,1.81,11222300,0
2009-06-29,1.75,1.76,1.56,1.58,793700,0
2009-06-30,1.59,1.64,1.5,1.5,467000,0
2009-07-01,1.52,1.65,1.5,1.65,501700,0
2009-07-02,1.65,1.67,1.53,1.59,449000,0
2009-07-06,1.55,1.73,1.53,1.66,481900,0
2009-07-07,1.66,1.68,1.58,1.6,291400,0
2009-07-08,1.59,1.64,1.58,1.62,408600,0
2009-07-09,1.63,1.65,1.54,1.56,208500,0
2009-07-10,1.49,1.55,1.49,1.54,184300,0
2009-07-13,1.54,1.61,1.51,1.6,242800,0
2009-07-14,1.59,1.65,1.56,1.62,241600,0
2009-07-15,1.65,1.7,1.63,1.7,358300,0
2009-07-16,1.69,1.73,1.62,1.72,225400,0
2009-07-17,1.73,1.73,1.64,1.66,235200,0
2009-07-20,1.66,1.67,1.64,1.67,158900,0
2009-07-21,1.68,1.69,1.61,1.64,204300,0
2009-07-22,1.67,1.75,1.65,1.73,384500,0
2009-07-23,1.76,1.8,1.68,1.8,356400,0
2009-07-24,1.75,1.8,1.74,1.78,255000,0
2009-07-27,1.81,1.83,1.73,1.82,371300,0
2009-07-28,1.81,1.81,1.75,1.79,196400,0
2009-07-29,1.7,1.76,1.65,1.7,395500,0
2009-07-30,1.68,1.7,1.62,1.67,308000,0
2009-07-31,1.66,1.69,1.62,1.65,219400,0
2009-08-03,1.65,1.84,1.65,1.8,1038000,0
2009-08-04,1.9,2.03,1.84,1.93,1242400,0
2009-08-05,2.0,2.02,1.95,2.0,764600,0
2009-08-06,2.09,2.09,1.6,1.66,1247100,0
2009-08-07,1.67,1.93,1.66,1.85,1108600,0
2009-08-10,2.03,2.03,1.91,1.99,555400,0
2009-08-11,2.02,2.02,1.7,1.84,828400,0
2009-08-12,1.83,2.01,1.83,1.98,753400,0
2009-08-13,2.05,2.07,1.93,1.98,609600,0
2009-08-14,1.98,1.99,1.86,1.91,441100,0
2009-08-17,1.8,1.82,1.67,1.78,672400,0
2009-08-18,1.81,1.91,1.8,1.89,251700,0
2009-08-19,1.86,1.93,1.76,1.92,226200,0
2009-08-20,1.9,1.96,1.82,1.89,449600,0
2009-08-21,1.94,1.94,1.88,1.9,409300,0
2009-08-24,1.94,1.96,1.88,1.91,281500,0
2009-08-25,1.94,1.94,1.88,1.88,175700,0
2009-08-26,1.89,1.89,1.82,1.86,177800,0
2009-08-27,1.82,1.88,1.8,1.88,229400,0
2009-08-28,1.91,1.93,1.87,1.89,281500,0
2009-08-31,1.87,1.87,1.81,1.82,276400,0
2009-09-01,1.8,1.86,1.73,1.73,449700,0
2009-09-02,1.73,1.92,1.73,1.84,802800,0
2009-09-03,1.9,1.9,1.75,1.84,306900,0
2009-09-04,1.85,1.88,1.75,1.88,446000,0
2009-09-08,1.9,1.92,1.86,1.89,552200,0
2009-09-09,1.91,1.92,1.87,1.89,355700,0
2009-09-10,1.87,2.23,1.81,2.16,2692400,0
2009-09-11,2.16,2.3,2.09,2.19,746000,0
2009-09-14,2.19,2.28,2.17,2.25,537600,0
2009-09-15,2.26,2.35,2.25,2.33,661900,0
2009-09-16,2.35,2.4,2.3,2.33,412000,0
2009-09-17,2.33,2.54,2.33,2.43,626400,0
2009-09-18,2.43,2.46,2.3,2.46,979900,0
2009-09-21,2.44,2.48,2.4,2.43,400200,0
2009-09-22,2.4,2.5,2.4,2.42,495200,0
2009-09-23,2.42,2.46,2.33,2.34,594400,0
2009-09-24,2.32,2.34,2.0,2.26,2021900,0
2009-09-25,2.2,2.27,2.19,2.23,437400,0
2009-09-28,2.22,2.29,2.15,2.25,597500,0
2009-09-29,2.26,2.29,2.17,2.21,214400,0
2009-09-30,2.25,2.25,2.11,2.2,487000,0
2009-10-01,2.21,2.21,2.05,2.06,545800,0
2009-10-02,2.05,2.06,1.99,2.0,695300,0
2009-10-05,2.0,2.12,2.0,2.11,341400,0
2009-10-06,2.11,2.18,2.01,2.14,330000,0
2009-10-07,2.18,2.18,2.09,2.12,331700,0
2009-10-08,2.13,2.21,2.11,2.11,541000,0
2009-10-09,2.12,2.16,2.09,2.1,269000,0
2009-10-12,2.15,2.24,2.09,2.12,1153300,0
2009-10-13,2.21,2.21,2.1,2.12,535900,0
2009-10-14,2.19,2.24,2.16,2.23,548300,0
2009-10-15,2.24,2.27,2.2,2.27,906600,0
2009-10-16,2.26,2.26,2.19,2.22,497400,0
2009-10-19,2.22,2.3,2.19,2.29,504400,0
2009-10-20,2.29,2.29,2.15,2.22,321000,0
2009-10-21,2.21,2.24,2.11,2.13,618600,0
2009-10-22,2.11,2.17,2.11,2.12,322700,0
2009-10-23,2.11,2.14,2.06,2.07,436400,0
2009-10-26,2.07,2.11,1.99,2.02,763100,0
2009-10-27,1.99,2.04,1.92,2.01,691800,0
2009-10-28,1.98,2.02,1.83,1.89,1122000,0
2009-10-29,1.91,1.97,1.83,1.89,690600,0
2009-10-30,1.92,1.93,1.77,1.83,597300,0
2009-11-02,1.83,1.87,1.77,1.85,565600,0
2009-11-03,1.88,1.89,1.78,1.87,378500,0
2009-11-04,1.89,1.9,1.77,1.78,298800,0
2009-11-05,1.84,1.87,1.8,1.83,315500,0
2009-11-06,1.84,1.88,1.8,1.85,173000,0
2009-11-09,1.85,1.88,1.8,1.85,197900,0
2009-11-10,1.84,1.87,1.81,1.86,167000,0
2009-11-11,1.87,1.96,1.87,1.89,313000,0
2009-11-12,1.92,1.92,1.77,1.79,253200,0
2009-11-13,1.79,1.85,1.78,1.83,269900,0
2009-11-16,1.84,1.9,1.79,1.81,374900,0
2009-11-17,1.81,1.82,1.79,1.82,148300,0
2009-11-18,1.8,1.82,1.73,1.77,463100,0
2009-11-19,1.77,1.77,1.71,1.71,328000,0
2009-11-20,1.7,1.76,1.65,1.71,383000,0
2009-11-23,1.73,1.79,1.69,1.71,176300,0
2009-11-24,1.71,1.73,1.65,1.67,243900,0
2009-11-25,1.67,1.72,1.65,1.65,186600,0
2009-11-27,1.6,1.67,1.6,1.6,163100,0
2009-11-30,1.64,1.64,1.53,1.58,698500,0
2009-12-01,1.65,1.66,1.59,1.61,398900,0
2009-12-02,1.62,1.67,1.62,1.67,289500,0
2009-12-03,1.69,1.73,1.65,1.68,244600,0
2009-12-04,1.74,1.74,1.68,1.74,220200,0
2009-12-07,1.74,1.75,1.7,1.74,227500,0
2009-12-08,1.72,1.74,1.69,1.71,129600,0
2009-12-09,1.66,1.74,1.58,1.66,745400,0
2009-12-10,1.66,1.68,1.55,1.63,460400,0
2009-12-11,1.61,1.63,1.56,1.6,246400,0
2009-12-14,1.57,1.64,1.57,1.62,269100,0
2009-12-15,1.65,1.66,1.62,1.64,358100,0
2009-12-16,1.66,1.72,1.64,1.71,381100,0
2009-12-17,1.69,1.79,1.69,1.77,334700,0
2009-12-18,1.79,1.79,1.66,1.68,568100,0
