Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,31.6,32.21,31.55,31.98,36700,0
2009-12-23,32.0,32.71,31.92,32.37,36600,0
2009-12-24,32.32,33.0,32.32,32.92,37600,0
2009-12-28,32.93,32.97,32.64,32.94,42600,0
2009-12-29,32.98,33.19,32.69,32.74,60600,0
2009-12-30,32.62,32.77,31.86,32.25,80600,0
2009-12-31,32.33,32.69,32.15,32.15,51200,0
2010-01-04,32.58,33.61,32.58,33.58,44900,0
2010-01-05,33.35,33.73,32.4,32.42,161500,0
2010-01-06,32.48,32.89,32.32,32.37,52800,0
2010-01-07,32.44,32.66,32.25,32.38,46800,0
2010-01-08,32.24,32.75,32.24,32.65,25200,0
2010-01-11,32.76,32.76,32.25,32.58,23200,0
2010-01-12,33.2,34.92,33.2,34.09,143500,0
2010-01-13,34.33,34.89,34.25,34.69,65300,0
2010-01-14,34.41,34.6,34.18,34.39,72800,0
2010-01-15,34.55,34.64,33.9,34.13,74900,0
2010-01-19,34.21,34.59,33.92,34.3,80700,0
2010-01-20,33.97,34.3,33.5,33.85,76300,0
2010-01-21,33.8,33.89,33.06,33.09,63900,0
2010-01-22,32.97,33.12,31.21,31.56,102800,0
2010-01-25,31.76,31.76,30.89,31.29,54700,0
2010-01-26,31.1,31.46,30.86,31.2,42800,0
2010-01-27,30.96,31.5,30.96,31.48,32200,0
2010-01-28,31.6,31.63,30.59,30.96,47300,0
2010-01-29,31.28,31.3,29.93,30.06,65400,0
2010-02-01,30.21,30.52,29.92,30.35,57000,0
2010-02-02,30.46,30.53,29.94,30.05,127100,0
2010-02-03,29.91,30.38,29.49,29.92,55400,0
2010-02-04,29.72,29.89,28.81,28.96,67800,0
2010-02-05,28.94,29.21,28.3,29.19,46600,0
2010-02-08,32.69,33.73,31.87,31.96,191000,0
2010-02-09,32.29,35.34,32.29,35.34,188200,0
2010-02-10,35.1,35.54,34.78,35.03,303400,0
2010-02-11,34.59,36.36,34.59,36.2,131300,0
2010-02-12,35.75,36.32,35.11,35.65,232400,0
2010-02-16,35.99,36.43,35.58,35.69,119100,0
2010-02-17,35.7,36.54,35.7,36.02,182300,0
2010-02-18,36.11,38.01,36.11,37.95,173900,0
2010-02-19,37.96,38.0,37.01,37.48,90500,0
2010-02-22,37.7,38.46,37.32,38.21,89100,0
2010-02-23,38.04,38.29,36.08,36.2,90000,0
2010-02-24,36.41,36.7,36.2,36.46,68500,0
2010-02-25,36.0,36.0,34.98,35.53,99800,0
2010-02-26,35.45,35.69,35.11,35.59,153500,0
2010-03-01,35.71,36.44,35.71,36.11,169000,0
2010-03-02,36.27,36.34,35.57,36.0,217400,0
2010-03-03,36.09,36.75,35.53,35.58,142600,0
2010-03-04,35.55,35.88,35.21,35.48,94100,0
2010-03-05,35.48,36.75,35.48,36.5,146400,0
2010-03-08,36.67,37.36,36.58,37.35,107300,0
2010-03-09,37.04,38.93,37.04,38.74,216500,0
2010-03-10,38.59,39.51,37.68,39.08,96100,0
2010-03-11,38.95,39.27,38.31,39.25,65400,0
2010-03-12,39.29,39.29,38.07,38.31,131800,0
2010-03-15,38.08,38.52,37.09,37.51,166100,0
2010-03-16,37.65,37.65,36.78,37.27,118700,0
2010-03-17,37.25,38.34,37.25,38.18,62200,0
2010-03-18,38.37,38.67,37.92,38.31,104800,0
2010-03-19,38.54,38.54,37.54,37.77,199500,0
2010-03-22,37.5,38.92,37.06,38.65,69700,0
2010-03-23,38.57,39.32,38.06,39.1,80000,0
2010-03-24,39.03,39.03,38.0,38.07,172900,0
2010-03-25,38.43,40.18,38.43,38.86,170800,0
2010-03-26,39.09,39.2,37.99,38.31,93400,0
2010-03-29,38.52,38.89,38.33,38.81,69400,0
2010-03-30,38.7,39.7,38.7,39.34,98000,0
2010-03-31,39.09,39.3,37.99,38.01,97500,0
2010-04-01,38.25,38.57,37.78,38.13,86900,0
2010-04-05,38.39,39.22,37.8,38.77,93000,0
2010-04-06,38.63,39.73,38.08,39.63,121900,0
2010-04-07,39.47,39.65,39.09,39.42,90900,0
2010-04-08,39.3,39.61,38.61,39.19,55700,0
2010-04-09,40.42,41.35,40.16,40.54,287400,0
2010-04-12,40.55,41.0,40.24,40.62,219100,0
2010-04-13,40.65,41.0,39.91,40.69,52000,0
2010-04-14,40.8,41.12,40.54,40.8,98700,0
2010-04-15,40.76,41.26,40.43,41.13,50800,0
2010-04-16,41.11,41.11,40.11,40.78,315700,0
2010-04-19,40.48,40.8,39.42,40.78,154400,0
2010-04-20,40.98,41.88,40.8,41.88,61400,0
2010-04-21,41.76,42.02,41.51,42.0,117900,0
2010-04-22,41.43,42.0,40.78,41.85,73500,0
2010-04-23,41.75,42.42,41.45,42.41,88200,0
2010-04-26,42.18,42.8,42.09,42.21,81700,0
2010-04-27,41.89,42.91,41.65,42.06,122200,0
2010-04-28,42.4,42.51,41.57,42.34,81000,0
2010-04-29,42.58,43.83,42.49,43.79,84600,0
2010-04-30,43.66,43.66,42.12,42.13,152100,0
2010-05-03,41.94,43.17,41.94,42.74,99200,0
2010-05-04,42.23,42.34,41.0,42.3,161000,0
2010-05-05,41.92,42.42,40.46,40.67,174100,0
2010-05-06,40.28,40.42,37.47,38.02,275100,0
2010-05-07,38.05,38.96,36.54,36.89,221100,0
2010-05-10,39.03,39.16,37.34,38.0,133200,0
2010-05-11,37.44,38.92,37.17,38.22,73800,0
2010-05-12,38.45,39.84,37.78,39.8,87600,0
2010-05-13,39.79,39.89,38.89,39.39,75900,0
2010-05-14,38.97,38.97,37.35,38.14,65800,0
2010-05-17,38.47,38.99,36.94,38.19,81900,0
2010-05-18,38.8,39.0,36.61,36.69,73700,0
2010-05-19,36.57,36.57,35.58,35.98,85600,0
2010-05-20,35.02,35.03,34.04,34.55,118600,0
2010-05-21,33.94,35.04,33.68,34.84,145800,0
2010-05-24,34.78,35.25,34.28,34.78,93400,0
2010-05-25,33.82,34.48,33.01,34.31,65400,0
2010-05-26,34.49,35.53,34.11,34.24,107000,0
2010-05-27,35.12,36.42,33.98,36.18,104500,0
2010-05-28,35.96,36.41,35.61,36.15,93800,0
2010-06-01,35.92,36.62,35.75,35.86,133700,0
2010-06-02,36.23,36.63,35.9,36.33,285100,0
2010-06-03,36.26,36.72,35.99,36.26,307800,0
2010-06-04,35.25,35.62,33.59,33.68,198100,0
2010-06-07,33.76,34.31,32.81,32.9,145300,0
2010-06-08,32.96,33.13,31.58,31.6,286600,0
2010-06-09,31.98,32.57,31.26,31.37,408300,0
2010-06-10,31.87,31.89,31.14,31.56,237800,0
2010-06-11,34.26,35.3,32.93,33.18,415900,0
2010-06-14,33.63,34.41,33.18,33.86,114400,0
2010-06-15,34.21,35.75,33.77,35.56,146000,0
2010-06-16,35.23,36.07,35.12,35.51,122100,0
2010-06-17,35.72,36.15,34.6,35.55,107900,0
2010-06-18,35.8,36.33,35.71,36.09,150400,0
2010-06-21,36.59,36.79,35.51,35.76,93100,0
2010-06-22,35.94,36.39,34.84,34.91,99200,0
2010-06-23,34.81,34.81,33.48,34.32,140400,0
2010-06-24,34.0,34.14,33.23,33.35,94600,0
2010-06-25,33.51,33.69,32.67,32.77,956600,0
2010-06-28,32.99,33.13,32.16,32.36,111100,0
2010-06-29,31.7,31.91,30.87,31.16,213700,0
2010-06-30,31.26,31.84,31.26,31.61,143000,0
2010-07-01,31.52,31.91,30.54,31.44,163000,0
2010-07-02,31.73,31.77,30.86,31.32,90000,0
2010-07-06,31.84,32.1,30.74,30.98,126600,0
2010-07-07,31.2,32.44,31.2,32.35,91600,0
2010-07-08,32.67,32.92,32.04,32.58,85700,0
2010-07-09,32.43,33.2,32.43,33.15,58000,0
2010-07-12,33.05,34.03,32.2,32.36,71200,0
2010-07-13,32.87,34.43,32.64,34.24,108700,0
2010-07-14,34.03,34.45,33.78,34.32,79700,0
2010-07-15,34.36,34.51,33.17,33.77,95200,0
2010-07-16,33.42,33.42,31.91,32.23,142300,0
2010-07-19,32.45,32.47,31.47,32.44,91100,0
2010-07-20,31.93,33.28,31.75,33.15,70700,0
2010-07-21,33.43,33.62,32.36,32.39,105700,0
2010-07-22,32.99,34.65,32.69,34.54,123800,0
2010-07-23,34.23,36.2,34.23,36.18,168800,0
2010-07-26,36.41,37.0,35.64,36.97,103700,0
2010-07-27,37.0,37.75,36.46,37.08,119700,0
2010-07-28,36.87,37.37,35.38,35.62,127500,0
2010-07-29,36.05,36.05,34.64,35.33,41900,0
2010-07-30,34.72,36.16,34.65,35.61,68700,0
2010-08-02,36.35,36.95,35.33,36.16,86800,0
2010-08-03,35.92,36.56,35.52,35.64,76700,0
2010-08-04,35.75,36.37,34.92,36.37,166000,0
2010-08-05,36.38,40.36,36.38,39.74,363100,0
2010-08-06,39.22,39.98,38.5,39.92,128500,0
2010-08-09,39.99,40.61,39.83,40.31,130200,0
2010-08-10,39.9,40.78,39.9,40.14,165500,0
2010-08-11,39.13,40.13,38.06,38.11,237300,0
2010-08-12,37.31,38.67,36.88,38.52,121200,0
2010-08-13,38.26,39.09,37.17,37.22,116800,0
2010-08-16,36.9,38.24,36.48,37.54,127100,0
2010-08-17,38.1,39.11,37.68,38.34,99300,0
2010-08-18,38.13,38.53,37.63,38.12,120100,0
2010-08-19,37.84,38.45,37.16,37.19,138200,0
2010-08-20,36.98,37.09,36.36,36.94,80700,0
2010-08-23,37.0,37.54,35.89,35.89,131900,0
2010-08-24,35.36,36.58,34.95,35.84,117100,0
2010-08-25,35.6,36.11,35.38,35.98,178000,0
2010-08-26,36.03,37.02,36.03,36.28,111200,0
2010-08-27,36.79,38.43,36.33,38.37,129000,0
2010-08-30,38.28,38.76,36.79,36.83,151700,0
2010-08-31,36.69,38.4,36.38,37.34,209500,0
2010-09-01,37.97,39.71,37.97,39.6,159200,0
2010-09-02,39.32,39.52,38.51,39.38,135100,0
2010-09-03,39.79,40.75,39.5,40.67,121500,0
2010-09-07,40.43,40.55,39.69,39.92,109300,0
2010-09-08,40.0,41.27,39.68,41.19,125500,0
2010-09-09,41.66,41.9,40.22,40.35,134200,0
2010-09-10,40.52,40.64,39.86,40.02,115200,0
2010-09-13,40.59,42.61,40.59,42.52,187300,0
2010-09-14,42.5,42.62,41.76,41.93,74500,0
2010-09-15,41.65,42.58,41.31,42.01,53000,0
2010-09-16,41.81,41.93,41.35,41.72,68800,0
2010-09-17,42.26,42.54,41.6,41.83,153000,0
2010-09-20,42.0,42.74,41.9,42.5,115800,0
2010-09-21,42.48,42.82,42.19,42.37,77600,0
2010-09-22,42.06,42.37,41.8,41.97,86900,0
2010-09-23,41.51,42.59,41.36,41.74,61000,0
2010-09-24,42.15,42.65,42.15,42.55,99100,0
2010-09-27,42.27,42.49,41.86,42.47,78900,0
2010-09-28,42.71,43.72,41.94,43.56,140300,0
2010-09-29,43.28,44.6,43.02,44.18,161100,0
2010-09-30,44.18,44.65,43.34,43.7,161300,0
2010-10-01,44.0,44.36,43.62,43.79,108800,0
2010-10-04,43.69,43.94,42.34,43.08,68000,0
2010-10-05,43.72,44.86,43.47,44.79,101500,0
2010-10-06,44.67,44.75,43.64,43.85,62600,0
2010-10-07,44.22,44.37,43.47,43.59,53600,0
2010-10-08,43.71,43.98,42.96,43.64,87500,0
2010-10-11,43.54,45.0,43.54,44.46,55500,0
2010-10-12,44.18,44.18,43.18,43.47,49700,0
2010-10-13,43.64,44.62,43.45,44.44,122300,0
2010-10-14,44.24,44.37,43.09,43.19,104000,0
2010-10-15,43.66,43.66,42.57,42.92,135000,0
2010-10-18,43.0,43.07,42.3,42.75,62000,0
2010-10-19,41.98,42.57,41.39,41.6,95700,0
2010-10-20,41.89,42.61,41.53,41.9,117100,0
2010-10-21,42.22,42.76,41.77,42.29,192100,0
2010-10-22,42.46,42.57,42.0,42.18,72300,0
2010-10-25,42.55,42.81,42.18,42.62,69300,0
2010-10-26,42.24,42.74,41.46,42.48,135500,0
2010-10-27,42.13,43.23,42.11,43.1,377700,0
2010-10-28,43.28,43.78,42.46,42.51,156200,0
2010-10-29,42.29,42.9,42.19,42.43,54200,0
2010-11-01,42.72,43.1,42.0,42.19,87200,0
2010-11-02,42.83,43.81,42.83,43.64,128900,0
2010-11-03,43.52,44.0,42.7,43.85,122900,0
2010-11-04,43.94,44.47,42.75,42.93,253400,0
2010-11-05,42.87,44.05,42.46,43.28,255000,0
2010-11-08,42.98,43.7,42.21,43.49,211200,0
2010-11-09,43.39,44.2,43.1,44.05,182000,0
2010-11-10,44.0,44.95,44.0,44.78,151500,0
2010-11-11,44.07,44.85,43.65,44.72,113300,0
2010-11-12,44.15,44.95,44.01,44.01,69700,0
2010-11-15,44.21,44.95,44.16,44.28,48800,0
2010-11-16,44.0,44.35,43.76,44.11,118500,0
2010-11-17,44.31,44.31,43.5,44.02,116900,0
2010-11-18,44.14,44.45,43.8,44.2,73900,0
2010-11-19,43.93,44.57,43.77,44.29,61000,0
2010-11-22,44.18,44.79,43.78,44.52,39300,0
2010-11-23,43.96,45.61,43.95,45.58,143800,0
2010-11-24,45.83,46.89,45.31,46.64,71800,0
2010-11-26,46.5,46.9,46.5,46.81,19300,0
2010-11-29,46.71,46.95,45.86,46.65,46100,0
2010-11-30,46.29,46.43,45.33,46.27,139400,0
2010-12-01,46.88,48.0,46.21,46.33,189100,0
2010-12-02,46.14,46.62,45.97,46.49,103400,0
2010-12-03,46.42,46.73,46.18,46.6,99000,0
2010-12-06,46.5,47.07,46.29,46.76,102800,0
2010-12-07,47.0,47.38,46.38,46.72,103900,0
2010-12-08,46.86,47.02,46.25,46.31,66700,0
2010-12-09,46.7,47.85,46.54,47.46,193200,0
2010-12-10,47.34,47.91,47.15,47.88,166200,0
2010-12-13,48.03,49.09,47.87,48.75,133900,0
2010-12-14,48.75,48.86,48.26,48.39,102600,0
2010-12-15,48.36,48.87,47.45,47.46,149400,0
2010-12-16,47.64,47.96,47.19,47.53,116100,0
2010-12-17,47.5,47.61,46.85,47.61,405700,0
2010-12-20,47.71,47.76,46.59,47.31,118400,0
2010-12-21,47.49,47.8,47.02,47.5,106600,0
2010-12-22,47.73,48.15,47.68,47.68,94300,0
2010-12-23,47.95,48.13,47.74,47.74,50200,0
2010-12-27,47.7,48.13,47.45,47.89,64000,0
2010-12-28,47.91,48.13,47.74,48.0,96200,0
2010-12-29,48.14,48.14,47.76,47.92,70200,0
2010-12-30,48.02,48.35,47.85,47.9,51000,0
2010-12-31,47.93,48.07,47.06,47.06,86400,0
2011-01-03,47.79,48.88,47.12,48.44,83400,0
2011-01-04,48.75,48.75,47.86,48.55,170100,0
2011-01-05,48.61,49.79,48.55,49.5,96600,0
2011-01-06,50.0,52.22,49.95,51.62,228700,0
2011-01-07,51.55,52.41,51.15,51.94,153700,0
2011-01-10,52.18,52.88,51.06,52.59,125500,0
2011-01-11,53.07,53.4,52.5,52.73,69000,0
2011-01-12,53.16,53.74,52.5,52.51,102700,0
2011-01-13,52.69,52.69,51.83,52.05,84600,0
2011-01-14,52.19,53.26,51.81,53.04,78300,0
2011-01-18,52.94,53.79,52.63,52.85,105300,0
2011-01-19,52.69,53.12,51.8,52.01,88700,0
2011-01-20,51.8,52.18,50.73,51.0,100900,0
2011-01-21,51.29,51.37,50.33,50.51,112200,0
2011-01-24,50.69,50.69,50.28,50.46,101900,0
2011-01-25,50.34,50.35,49.3,50.09,142000,0
2011-01-26,50.17,52.15,50.17,51.45,172400,0
2011-01-27,51.74,52.65,51.59,52.32,124800,0
2011-01-28,52.5,52.5,50.72,50.76,123900,0
2011-01-31,51.03,51.37,50.34,51.28,101400,0
2011-02-01,51.5,51.97,51.31,51.81,95100,0
2011-02-02,51.54,51.91,51.21,51.47,77200,0
2011-02-03,51.57,51.62,50.52,51.24,146700,0
2011-02-04,51.29,51.33,50.77,50.98,82400,0
2011-02-07,50.58,52.02,50.58,51.38,153100,0
2011-02-08,51.39,51.96,50.44,51.04,94200,0
2011-02-09,50.99,51.08,50.2,50.53,118000,0
2011-02-10,50.17,53.05,50.17,52.48,246700,0
2011-02-11,52.56,53.13,52.05,52.75,172800,0
2011-02-14,52.26,52.92,52.04,52.3,118700,0
2011-02-15,52.0,52.54,51.28,51.49,209800,0
2011-02-16,51.62,51.62,50.93,51.4,91000,0
2011-02-17,51.47,51.9,51.27,51.48,154600,0
2011-02-18,51.75,51.79,51.26,51.79,197800,0
2011-02-22,51.49,51.89,51.06,51.25,153100,0
2011-02-23,51.37,51.57,50.35,50.65,189800,0
2011-02-24,50.83,51.22,50.07,51.07,139900,0
2011-02-25,51.17,53.0,50.63,52.75,268600,0
2011-02-28,52.8,53.18,52.31,52.83,109300,0
2011-03-01,53.14,53.34,51.37,51.61,318100,0
2011-03-02,51.76,52.1,51.3,52.09,96400,0
2011-03-03,52.64,54.75,52.64,54.47,168900,0
2011-03-04,54.61,54.75,53.37,54.09,84700,0
2011-03-07,54.39,54.46,52.97,53.07,110700,0
2011-03-08,53.23,54.98,52.91,54.18,60600,0
2011-03-09,54.13,54.13,53.11,53.32,83500,0
2011-03-10,52.75,52.85,52.14,52.14,142000,0
2011-03-11,52.19,52.34,51.25,52.06,73300,0
2011-03-14,51.5,52.6,51.26,52.22,106600,0
2011-03-15,51.75,52.4,51.0,52.18,151400,0
2011-03-16,52.25,52.8,51.49,52.25,186700,0
2011-03-17,53.09,53.5,52.07,52.13,216300,0
2011-03-18,52.27,52.95,52.02,52.79,203600,0
2011-03-21,53.47,54.6,52.82,54.08,54900,0
2011-03-22,54.27,54.66,53.48,53.48,63100,0
2011-03-23,53.5,54.25,52.59,53.74,48300,0
2011-03-24,54.23,54.49,53.26,54.41,67600,0
2011-03-25,54.72,56.0,54.35,55.51,89300,0
2011-03-28,55.84,56.39,55.58,55.87,78100,0
2011-03-29,56.01,56.56,55.91,56.38,69900,0
2011-03-30,56.32,57.27,56.28,56.95,78600,0
2011-03-31,57.02,57.29,56.87,57.1,76300,0
2011-04-01,57.14,58.84,57.1,58.1,77900,0
2011-04-04,58.45,59.43,57.9,59.41,137500,0
2011-04-05,59.4,59.92,59.02,59.19,100700,0
2011-04-06,59.22,59.29,58.46,58.76,123900,0
2011-04-07,58.95,59.69,58.57,58.64,55900,0
2011-04-08,59.0,59.0,56.39,56.53,196300,0
2011-04-11,56.62,57.8,55.69,55.99,106000,0
2011-04-12,55.78,56.31,54.7,54.88,111200,0
2011-04-13,60.0,60.9,56.3,57.09,405100,0
2011-04-14,56.99,58.29,56.96,57.61,120200,0
2011-04-15,57.42,58.63,57.22,58.01,99900,0
2011-04-18,57.2,57.28,56.77,57.19,58900,0
2011-04-19,57.56,58.08,57.07,57.74,93500,0
2011-04-20,58.94,59.59,58.81,58.95,99600,0
2011-04-21,59.73,60.24,59.04,59.89,162400,0
2011-04-25,59.99,60.58,59.75,60.04,157700,0
2011-04-26,60.46,61.55,59.28,60.19,147100,0
2011-04-27,60.5,61.32,60.4,60.8,168000,0
2011-04-28,60.81,62.23,60.81,62.17,99000,0
2011-04-29,62.44,63.03,62.11,62.21,69000,0
2011-05-02,62.68,66.38,62.64,64.82,229000,0
2011-05-03,64.77,65.5,63.57,64.18,230000,0
2011-05-04,64.15,64.29,62.77,63.07,154500,0
2011-05-05,62.2,64.28,60.55,60.75,154300,0
2011-05-06,62.0,62.22,60.55,61.13,110000,0
2011-05-09,60.27,60.7,60.0,60.5,191000,0
2011-05-10,60.89,61.95,60.59,61.9,180800,0
2011-05-11,61.5,61.5,60.65,61.11,145700,0
2011-05-12,60.9,61.5,60.81,61.41,161500,0
2011-05-13,61.5,61.5,60.1,60.36,156000,0
2011-05-16,60.23,60.99,59.54,59.7,149800,0
2011-05-17,59.7,60.09,59.43,59.55,142100,0
2011-05-18,59.89,60.78,58.78,60.06,142800,0
2011-05-19,60.52,60.52,59.3,60.03,170000,0
2011-05-20,59.96,60.51,59.87,60.06,107900,0
2011-05-23,59.43,60.03,58.45,58.96,97100,0
2011-05-24,59.38,59.38,58.48,58.54,87800,0
2011-05-25,58.57,59.4,58.57,59.18,42400,0
2011-05-26,59.18,60.37,58.78,59.78,104300,0
2011-05-27,60.15,60.15,59.64,59.98,49600,0
2011-05-31,60.5,60.5,59.55,60.0,275200,0
2011-06-01,59.75,60.22,58.76,59.02,231000,0
2011-06-02,59.26,59.7,58.4,58.75,100700,0
2011-06-03,58.14,58.48,57.59,58.37,139000,0
2011-06-06,58.3,58.73,57.07,57.13,102300,0
2011-06-07,57.73,57.73,56.97,57.09,63500,0
2011-06-08,57.07,57.19,55.73,55.9,135200,0
2011-06-09,56.19,56.95,55.52,56.69,73000,0
2011-06-10,56.46,56.75,55.02,55.08,152500,0
2011-06-13,55.44,55.78,54.29,54.4,91700,0
2011-06-14,55.12,56.13,54.4,55.69,102100,0
2011-06-15,55.25,55.73,54.6,54.76,81200,0
2011-06-16,54.93,55.46,53.99,54.67,79800,0
2011-06-17,55.0,55.45,54.41,54.59,166700,0
2011-06-20,54.59,55.49,54.38,54.9,83400,0
2011-06-21,55.18,56.89,55.02,56.42,112500,0
2011-06-22,56.2,56.79,55.64,55.87,51500,0
2011-06-23,55.18,55.91,54.54,55.89,130000,0
2011-06-24,55.98,56.43,55.01,55.09,154300,0
2011-06-27,55.16,56.2,54.8,55.75,101900,0
2011-06-28,55.92,57.44,55.92,57.43,75800,0
2011-06-29,57.92,58.36,57.21,57.37,114700,0
2011-06-30,57.75,59.28,57.69,58.72,93000,0
2011-07-01,58.97,60.85,58.89,60.54,127400,0
2011-07-05,60.59,62.5,60.59,61.76,129900,0
2011-07-06,61.73,61.73,61.04,61.51,81700,0
2011-07-07,62.04,62.04,61.17,61.4,88400,0
2011-07-08,60.6,61.29,59.85,60.68,106400,0
2011-07-11,59.97,60.16,58.69,58.78,90000,0
2011-07-12,58.71,58.71,57.11,57.13,129000,0
2011-07-13,57.35,57.71,56.53,56.87,111800,0
2011-07-14,57.15,57.18,55.37,55.5,122300,0
2011-07-15,55.88,55.99,55.01,55.5,171500,0
2011-07-18,55.35,55.62,53.87,54.76,208400,0
2011-07-19,55.24,55.58,54.67,55.01,95100,0
2011-07-20,54.95,55.36,54.69,55.02,121500,0
2011-07-21,55.24,55.89,55.02,55.72,77000,0
2011-07-22,55.78,56.33,55.21,55.81,88100,0
2011-07-25,55.56,56.76,55.39,56.38,84700,0
2011-07-26,56.33,56.47,55.36,55.41,60800,0
2011-07-27,55.2,55.2,52.92,53.14,162300,0
2011-07-28,53.02,53.02,51.95,51.97,118700,0
2011-07-29,51.2,52.13,50.37,51.09,207400,0
2011-08-01,51.5,51.97,50.77,51.89,196800,0
2011-08-02,51.58,52.62,49.83,49.87,150800,0
2011-08-03,49.93,50.15,48.29,49.48,179000,0
2011-08-04,42.67,44.67,41.89,42.95,617200,0
2011-08-05,42.97,43.25,40.93,42.78,528800,0
2011-08-08,41.24,42.06,40.08,40.59,408800,0
2011-08-09,41.06,42.01,38.55,41.88,562300,0
2011-08-10,40.67,41.34,39.5,39.67,379800,0
2011-08-11,39.93,41.21,39.71,40.64,404800,0
2011-08-12,41.15,42.68,40.53,42.18,540100,0
2011-08-15,42.79,46.0,42.79,45.79,380700,0
2011-08-16,45.36,45.42,44.58,44.68,178600,0
2011-08-17,45.07,45.35,44.63,44.94,173800,0
2011-08-18,44.4,44.53,43.01,43.45,695400,0
2011-08-19,43.02,44.25,42.3,42.43,258300,0
2011-08-22,43.43,43.49,42.35,42.57,147400,0
2011-08-23,42.92,45.07,42.35,45.06,216200,0
2011-08-24,45.16,46.55,44.92,46.42,181400,0
2011-08-25,46.69,46.84,44.25,44.66,278000,0
2011-08-26,44.37,45.72,43.17,45.47,79600,0
2011-08-29,46.16,47.92,46.16,47.37,104000,0
2011-08-30,47.26,47.54,46.39,46.71,198500,0
2011-08-31,47.38,48.0,46.3,46.35,181200,0
2011-09-01,46.65,46.8,44.29,45.17,491500,0
2011-09-02,44.41,45.33,44.14,44.38,201900,0
2011-09-06,43.05,43.35,41.98,42.96,158400,0
2011-09-07,43.91,44.83,43.8,44.82,123100,0
2011-09-08,44.49,45.35,43.76,43.81,153500,0
2011-09-09,43.75,43.84,42.27,42.61,248000,0
2011-09-12,42.08,43.07,41.99,42.82,114500,0
2011-09-13,43.01,43.63,42.59,43.46,120700,0
2011-09-14,44.01,44.76,42.9,43.91,116400,0
2011-09-15,44.53,44.64,43.24,43.86,192200,0
2011-09-16,44.29,44.42,43.2,43.54,181700,0
2011-09-19,42.8,42.99,41.64,42.42,91300,0
2011-09-20,42.63,43.02,41.76,41.96,170700,0
2011-09-21,42.05,42.14,40.0,40.05,137200,0
2011-09-22,38.94,40.12,37.96,38.56,212300,0
2011-09-23,38.5,40.5,38.37,39.75,133600,0
2011-09-26,40.11,40.87,38.92,40.8,95700,0
2011-09-27,41.82,42.85,40.96,41.78,142400,0
2011-09-28,41.9,42.32,39.72,39.74,103500,0
2011-09-29,40.92,41.63,40.32,41.6,146300,0
2011-09-30,40.92,41.88,40.2,40.21,163200,0
2011-10-03,39.74,41.48,38.59,38.65,227600,0
2011-10-04,38.33,39.94,36.65,39.91,280500,0
2011-10-05,40.06,41.8,39.54,41.65,106700,0
2011-10-06,41.68,43.74,41.6,43.66,132700,0
2011-10-07,43.74,44.39,42.96,43.0,170300,0
2011-10-10,43.95,45.44,43.93,45.24,98300,0
2011-10-11,44.94,45.77,44.86,45.18,89800,0
2011-10-12,45.31,46.0,45.01,45.41,102400,0
2011-10-13,44.98,45.89,44.8,45.66,72900,0
2011-10-14,46.09,47.07,46.04,46.43,68700,0
2011-10-17,46.19,46.19,44.27,44.43,123300,0
2011-10-18,44.94,45.65,44.16,45.34,166700,0
2011-10-19,45.39,45.58,43.99,44.27,73700,0
2011-10-20,44.4,44.7,42.93,43.79,109700,0
2011-10-21,44.6,46.13,43.74,46.04,99900,0
2011-10-24,46.36,48.37,45.97,48.26,69400,0
2011-10-25,47.99,47.99,46.54,46.7,108700,0
2011-10-26,47.47,48.25,46.24,47.88,97800,0
2011-10-27,49.79,52.61,48.5,52.04,190300,0
2011-10-28,51.93,52.52,51.16,51.38,95300,0
2011-10-31,50.65,50.65,48.9,48.96,100500,0
2011-11-01,47.16,48.67,45.21,45.22,218600,0
2011-11-02,46.07,47.66,45.27,47.53,243100,0
2011-11-03,44.72,50.22,43.46,49.87,495800,0
2011-11-04,49.28,50.49,48.71,49.83,84000,0
2011-11-07,49.62,49.95,48.02,49.8,91200,0
2011-11-08,50.0,50.0,48.52,49.53,119100,0
2011-11-09,47.8,48.46,46.28,46.35,155700,0
2011-11-10,47.23,47.76,46.55,47.27,74300,0
2011-11-11,48.02,49.2,48.02,48.92,59500,0
2011-11-14,48.75,49.2,47.98,48.24,69300,0
2011-11-15,47.93,49.19,47.5,48.76,70400,0
2011-11-16,48.18,48.74,47.35,47.55,81900,0
2011-11-17,47.27,47.44,45.92,46.21,109000,0
2011-11-18,46.31,47.01,45.5,45.59,103300,0
2011-11-21,44.61,45.31,44.0,44.99,55400,0
2011-11-22,44.87,45.69,44.19,44.59,55500,0
2011-11-23,44.14,44.71,42.55,42.76,102800,0
2011-11-25,42.58,43.19,42.08,42.11,51400,0
2011-11-28,43.6,44.69,43.56,44.4,101700,0
2011-11-29,44.55,44.62,43.67,43.79,83300,0
2011-11-30,45.82,46.77,45.02,46.74,265600,0
2011-12-01,46.36,46.85,45.57,45.58,131100,0
2011-12-02,46.43,46.43,45.72,45.83,66900,0
2011-12-05,46.53,46.76,45.79,46.62,161300,0
2011-12-06,46.82,47.67,46.22,47.03,101000,0
2011-12-07,46.81,47.06,46.05,46.92,78100,0
2011-12-08,46.37,46.5,44.98,45.12,85900,0
2011-12-09,45.43,46.52,44.36,46.17,138300,0
2011-12-12,45.34,46.01,44.84,45.33,130600,0
2011-12-13,45.66,45.97,43.8,44.06,82000,0
